cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5017213821411133,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.45707377791404724,0.225,0.425
M,0.57,0.48,0.15283465385437012,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.22863298654556274,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.882327675819397,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.2628140151500702
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.591205894947052,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.5853514671325684,0.4640822112560272,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.15699680149555206,1.295,0.339,0.2225,0.44
M,0.625,0.46124953031539917,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.1538095772266388,0.8645,0.3305,0.2075,0.26970991492271423
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9699814915657043,0.3135,0.231,0.33
M,0.565,0.4211310148239136,0.135,0.8115,0.341,0.1675,0.255
I,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.46086230874061584,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.46338531374931335,0.165,1.262,0.507,0.318,0.39
M,0.695,0.4987262785434723,0.19,1.2289564609527588,0.588,0.2610841393470764,0.485
M,0.665,0.535,0.15428604185581207,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.15633413195610046,0.25
M,0.47,0.34384551644325256,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.15111374855041504,0.9177602529525757,0.328,0.1915,0.255
M,0.5608431100845337,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.0348364114761353,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.24245062470436096
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.594819962978363,0.2375,0.1345,0.19399197399616241
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.09889557212591171,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.1678706854581833,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.36758339405059814,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.12234294414520264
F,0.5788527727127075,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.27126339077949524,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
F,0.71,0.49880051612854004,0.165,1.2487934827804565,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.49200043082237244,0.2424597293138504,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.12856760621070862,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.09632337093353271,0.12968985736370087
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.457610547542572,0.155,0.826,0.341,0.2055,0.27493229508399963
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.2224942147731781,0.4465
I,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.6246441006660461,0.475,0.16549064218997955,1.053,0.4415,0.262,0.325
F,0.5837475657463074,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.0950157642364502,0.4559170603752136,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.26334211230278015
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.6330800652503967,0.485,0.215,1.2592867612838745,0.5275483131408691,0.27135318517684937,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.2253255844116211,0.44
M,0.6145187616348267,0.465,0.16103945672512054,1.056,0.4215,0.24535343050956726,0.34
F,0.605,0.4629266858100891,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.1754826009273529,1.2445,0.5890958309173584,0.297,0.35641786456108093
F,0.66219562292099,0.5228351950645447,0.18875502049922943,1.4136269092559814,0.6606263518333435,0.3235229551792145,1.005
M,0.65,0.4974064230918884,0.23,1.752,0.5410839319229126,0.2895,0.3454362750053406
M,0.687792181968689,0.546690046787262,0.19734321534633636,1.8685625791549683,0.8975628614425659,0.39517679810523987,0.5358723998069763
F,0.7080485224723816,0.575,0.175,2.124,0.765,0.4515,0.4598734676837921
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.15228989720344543,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.16999560594558716,1.6185,0.5125,0.409,0.3288819193840027
F,0.695,0.55,0.215,1.9565,0.7125,0.25121667981147766,0.59
F,0.53,0.45555391907691956,0.145,0.775,0.3615961968898773,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.47001174092292786,0.15,0.97,0.385,0.2165,0.2903865873813629
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.1648200899362564,1.368,0.5215032696723938,0.266,0.57
F,0.56,0.4571043848991394,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0356929302215576,0.4355,0.214,0.2971571683883667
F,0.645,0.51,0.16146345436573029,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.4556855261325836,0.2965,0.295070081949234
F,0.63,0.48,0.15,1.0254985094070435,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.2922925651073456
F,0.63,0.4732900559902191,0.1609915792942047,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.2741006016731262
M,0.615,0.48,0.18,0.9554224610328674,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.2716706693172455
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4353932738304138,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,0.9957081079483032,0.4445,0.2635,0.465
M,0.56,0.45,0.15294530987739563,0.922,0.45798853039741516,0.178,0.28552135825157166
M,0.585,0.46,0.185,0.922,0.43447792530059814,0.213,0.29742711782455444
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.237740159034729
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.21175453066825867
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.10859233886003494,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.12743385136127472,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.14384545385837555
F,0.5,0.3836432695388794,0.135,0.6018694043159485,0.1715,0.1055,0.155
F,0.42624738812446594,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.4785896837711334,0.165,1.1015,0.4883577525615692,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.5224939584732056,0.4122602343559265,0.135,0.836,0.336,0.1625,0.275
M,0.5905978083610535,0.44,0.1576630026102066,0.9025,0.31,0.21674133837223053,0.325
M,0.625,0.505,0.215,1.0176756381988525,0.4234851002693176,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.5778161883354187,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.12725558876991272,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.3657543957233429,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.033239636570215225,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.16349457204341888,1.1235,0.4205,0.2526088356971741,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2394677698612213,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2275228202342987,0.34
F,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.14360977709293365,0.8975,0.341,0.1655,0.345
F,0.635,0.4805212616920471,0.1613122671842575,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.3941557705402374,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.3536742329597473,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.1625305712223053,1.779,0.4535,0.25136598944664,0.55
M,0.59,0.4689668118953705,0.2,1.0293048620224,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.489519864320755,0.16524738073349,1.525,0.5305250883102417,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.45560044050216675,0.327,0.585
F,0.66,0.53,0.15938745439052582,1.1278208494186401,0.493,0.245,0.49
M,0.6164819002151489,0.5,0.24,1.1195898056030273,0.532,0.3345,0.3276990056037903
M,0.635,0.525,0.17455391585826874,1.2872904539108276,0.578669011592865,0.2790820896625519,0.43
I,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.11972062289714813,0.6295,0.2285,0.127,0.225
M,0.5434277057647705,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8042260408401489,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.4151427149772644,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.2752646803855896
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2421654760837555,0.1275,0.15
M,0.4319019615650177,0.28,0.11756785959005356,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.5949200987815857,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.4715304672718048,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.15744754672050476,0.971,0.443,0.2045,0.30096593499183655
M,0.595,0.4527363181114197,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.2833085358142853
M,0.63,0.485,0.175,1.3,0.45443785190582275,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.459735244512558,0.155,0.8365,0.315,0.20994329452514648,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.12322380393743515,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.09550001472234726,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.13463644683361053,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.44931527972221375,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.16391675174236298,1.2029346227645874,0.598,0.4085,0.71
F,0.6268753409385681,0.465,0.1673891693353653,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.500731885433197,0.24811385571956635,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.28528666496276855
M,0.5876467227935791,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.5282444357872009,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2841271162033081,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.2428615838289261
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.4511909782886505,0.2905,0.245
F,0.5925289392471313,0.45,0.15531857311725616,0.8685,0.4202406704425812,0.1635,0.2881518006324768
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.4741651713848114,0.17,1.275,0.509,0.24641843140125275,0.34
M,0.7,0.58,0.1869439333677292,2.13,0.7415,0.49,0.4397578239440918
M,0.675,0.525,0.1523895114660263,1.587,0.6935,0.336,0.395
M,0.645,0.525,0.16821329295635223,1.8085,0.552001953125,0.3885,0.395
F,0.745,0.585,0.215,2.499,0.9265,0.472,0.4419875144958496
F,0.685,0.545,0.16419416666030884,1.768,0.7495,0.392,0.3223125636577606
F,0.605,0.49,0.18,1.227,0.48,0.287,0.3007115125656128
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.1357803344726562,0.4985,0.3015,0.31552770733833313
M,0.63,0.515,0.16,1.016,0.4215,0.19340911507606506,0.355
F,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
F,0.63,0.49,0.18,1.13,0.458,0.23703046143054962,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.1554572582244873,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.4729156196117401,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
M,0.675,0.545,0.195,1.7345,0.5065365433692932,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.0883392095565796,0.4995,0.2875,0.25
M,0.565,0.465,0.14955462515354156,0.995,0.42854297161102295,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,0.9734393954277039,0.3755,0.2805,0.385
F,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12291767448186874,0.5565,0.226,0.122,0.15981973707675934
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.12898887693881989,0.22
I,0.465,0.375,0.12,0.2646283805370331,0.222,0.119,0.14
I,0.415,0.325,0.1,0.26317039132118225,0.1535,0.05951444432139397,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.45181185007095337,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.21441896259784698,0.176,0.24
M,0.47,0.3513626754283905,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
