cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.12,0.4605,0.20909728109836578,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
M,0.525,0.425,0.16,1.0393601655960083,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.16437573730945587
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.15020716190338135
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.12816213071346283,0.22
M,0.4180734157562256,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
I,0.45,0.345,0.105,0.4115,0.18,0.1125,0.10856208950281143
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.5946670174598694,0.495,0.185,1.285,0.4582745432853699,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.5976074934005737,0.4831133186817169,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48413562774658203,0.175,1.185,0.5310905575752258,0.261,0.3402304947376251
F,0.605,0.45,0.195,1.0345149040222168,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.389216810464859,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.4889973998069763,0.17,1.1918597221374512,0.4695,0.261355996131897,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.6269962191581726,0.5047667622566223,0.175,1.615,0.5709031820297241,0.192,0.675
F,0.52,0.425,0.1561615765094757,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,0.9958042502403259,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.15871325135231018,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.2720242142677307
M,0.56,0.429752379655838,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.27237647771835327
M,0.565,0.425,0.13884660601615906,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.47086647152900696,0.254,0.30793505907058716
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.47214898467063904,0.19,1.494,0.588,0.23631905019283295,0.485
M,0.6480370759963989,0.535,0.195,1.3450853824615479,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
I,0.47,0.37,0.13,0.4016277492046356,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1739485114812851,0.255
F,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.0682973861694336,0.4975,0.2405,0.345
F,0.52,0.41,0.1440289318561554,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.12121285498142242
I,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.12451288104057312,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.09941145032644272,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.6319862008094788,0.4950457811355591,0.17770035564899445,1.959,0.5988056659698486,0.29003340005874634,0.78
M,0.595,0.47905904054641724,0.165,1.1402208805084229,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.5551698207855225,0.445,0.155,0.826,0.341,0.2055,0.2475
I,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.6384336352348328,0.52,0.19,1.3445,0.6423343420028687,0.30942219495773315,0.4149438440799713
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.21164506673812866,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.2251133769750595,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.38724666833877563,0.13,0.722,0.2766846716403961,0.131,0.21
F,0.5737760663032532,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.23414860665798187,0.3091844320297241
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,0.9210814833641052,0.2985,0.1785,0.44
M,0.605,0.465,0.15104277431964874,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.5056864619255066,0.17392097413539886,1.343326210975647,0.5722590088844299,0.398,1.005
F,0.65,0.545,0.23,1.752,0.4279341399669647,0.2895,0.815
M,0.6651379466056824,0.57,0.1824973225593567,1.5016909837722778,0.6804099678993225,0.329194575548172,0.41808077692985535
M,0.725,0.575,0.175,2.124,0.765,0.3675311207771301,0.85
M,0.6690288186073303,0.57,0.1840907335281372,1.5023435354232788,0.625,0.408,0.4342343509197235
M,0.6586735248565674,0.56,0.1869247406721115,1.981,0.6580039858818054,0.32687950134277344,0.76
F,0.626837432384491,0.5020214319229126,0.1733807623386383,1.6185,0.5125,0.409,0.3770871162414551
M,0.67153400182724,0.5327325463294983,0.19381113350391388,1.9565,0.7003397941589355,0.541,0.44112804532051086
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.30139249563217163
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.18909227848052979
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.046120237559080124,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9058753252029419,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.4801303744316101,0.16,1.0235,0.429,0.268,0.32205092906951904
M,0.62,0.475,0.175,1.0165,0.4355,0.22434140741825104,0.325
M,0.645,0.509754478931427,0.2,1.5675,0.6011847257614136,0.367,0.38039931654930115
M,0.62,0.49,0.19,1.218,0.4815409481525421,0.2965,0.355
M,0.63,0.48,0.15,1.0902103185653687,0.392,0.336,0.285
F,0.63,0.4700016677379608,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.2779718339443207
M,0.61,0.45097434520721436,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.43414241075515747,0.1445978432893753,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.5964946150779724,0.5,0.185,1.3035,0.4445,0.2635,0.32015544176101685
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.5499488115310669,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.3723147511482239,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
M,0.53,0.435,0.17,0.8570690751075745,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.1145990863442421
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.11754093319177628,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.42435041069984436,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
I,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.35233667492866516,0.15,0.485,0.22750277817249298,0.125,0.155
I,0.425,0.38,0.105,0.2801685035228729,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3446058928966522,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.8053353428840637,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.8609247803688049,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.5094150900840759,0.2508392035961151,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.15024632215499878,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.28274014592170715,0.105,0.1715,0.0655,0.035,0.08549615740776062
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.28682777285575867
F,0.595,0.4706272780895233,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.15262824296951294,1.2415,0.485,0.2775,0.34
M,0.56,0.446001261472702,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.15065041184425354,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.3677085340023041,0.1655,0.345
M,0.635,0.505,0.17,1.415,0.5019754767417908,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.3588206171989441,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.595358669757843,0.4816957116127014,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.27905091643333435
M,0.62,0.485,0.205,0.9349665641784668,0.3875,0.2505,0.385
M,0.63,0.505,0.16426049172878265,1.163248896598816,0.56,0.3335,0.33274537324905396
M,0.5753995776176453,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.495827853679657,0.215,1.844,0.7425,0.27102676033973694,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.2221245914697647,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.5856202840805054,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8154392838478088,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.4241543114185333,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.5118075013160706,0.435,0.155,0.699,0.30464380979537964,0.1595,0.205
F,0.495,0.3969830274581909,0.155,0.6445,0.242,0.1325,0.2212780863046646
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.5512499213218689,0.2745404839515686,0.3739319443702698
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.15590985119342804,1.0575,0.43894124031066895,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.4658409059047699,0.15496760606765747,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.21174044907093048
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.0601328611373901,0.4635,0.22921574115753174,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.46262049674987793,0.2,1.2255,0.381,0.27,0.435
M,0.6036871075630188,0.485,0.175,1.3,0.4335,0.2945,0.32559117674827576
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.043623685836792,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.1169075220823288
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13628999888896942,0.6435,0.27,0.14416581392288208,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.19069616496562958,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5861914157867432,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.09317029267549515,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6458966732025146,0.6,0.1770733743906021,1.4497963190078735,0.6123155355453491,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.4480316638946533,0.3175,0.355
M,0.6,0.44379734992980957,0.19,1.0875,0.403,0.2655,0.325
M,0.5987845063209534,0.45,0.185,1.283,0.4907456338405609,0.276,0.425
M,0.5863412618637085,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.24083834886550903,0.2984335720539093
F,0.62,0.51,0.205,1.3475,0.4775,0.22134539484977722,0.48
M,0.5851930379867554,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
I,0.49,0.39,0.14,0.6493104696273804,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.3148263096809387
F,0.61,0.495,0.1522214561700821,1.153,0.536,0.2905,0.245
F,0.585,0.4319708049297333,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.5929573178291321,0.455,0.17,0.93,0.408,0.259,0.3117810785770416
M,0.635,0.515,0.17,1.275,0.48601067066192627,0.286,0.34
M,0.6504798531532288,0.58,0.205,1.357359528541565,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
M,0.645,0.525,0.16136233508586884,1.8085,0.7035,0.3885,0.395
M,0.745,0.5031331181526184,0.1758958101272583,1.2975538969039917,0.9265,0.472,0.37313875555992126
F,0.5904671549797058,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.5135063529014587,0.18,1.342634677886963,0.5875603556632996,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.21586087346076965,0.34
F,0.6169628500938416,0.525,0.175,1.2437881231307983,0.61,0.2995,0.445
F,0.6,0.4810146689414978,0.15,1.1178669929504395,0.4085,0.2435378134250641,0.295
F,0.62,0.5,0.15898273885250092,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.46409592032432556,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.41576364636421204,0.2765,0.315
F,0.69,0.496452659368515,0.16502691805362701,1.719,0.68,0.299,0.3489527702331543
M,0.65,0.5052919387817383,0.165,1.3155417442321777,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.23372280597686768,0.5
F,0.6269919872283936,0.5023577213287354,0.17332178354263306,1.787,0.585,0.453,0.37658771872520447
M,0.6180551052093506,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.46572765707969666,0.15461277961730957,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.3076300024986267
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16151653230190277,1.1476387977600098,0.4995,0.2875,0.25
M,0.565,0.465,0.14981912076473236,0.995,0.3895,0.183,0.37
F,0.5816251039505005,0.495,0.185,1.1085,0.3705,0.3135,0.33
F,0.605,0.47,0.15811626613140106,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.0960346907377243,0.135
M,0.49376535415649414,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.11266202479600906,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.3836108148097992,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.3287962079048157,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.17914173007011414,0.2416996955871582
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
