cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45,0.345,0.105,0.4115,0.13937878608703613,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.10890809446573257,0.175
F,0.53,0.41,0.13,0.7412720322608948,0.302,0.1935,0.2
I,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.3594464361667633,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.14087176322937012,0.7665,0.264,0.168,0.23460541665554047
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.29600343108177185
M,0.57,0.48,0.14854426681995392,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
F,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.14352117478847504,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
M,0.615,0.475,0.17,1.1025,0.4695,0.23073288798332214,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.1574435532093048,1.1343495845794678,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.2186652272939682,0.32
M,0.595,0.44678279757499695,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.20626720786094666,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.3848971724510193,0.205,0.4
M,0.56,0.4374684989452362,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.4280586540699005,0.231,0.33
M,0.565,0.425,0.135,0.771492600440979,0.341,0.1675,0.255
M,0.555,0.4103850722312927,0.15,0.755,0.307,0.1525,0.26
M,0.5666966438293457,0.465,0.175,1.115,0.4015,0.254,0.39
M,0.6252644658088684,0.495,0.1650146245956421,1.262,0.507,0.318,0.39
M,0.695,0.56,0.16214968264102936,1.494,0.5126404166221619,0.3425,0.3427661955356598
M,0.5951728224754333,0.535,0.195,1.606,0.5755,0.388,0.31818515062332153
M,0.535,0.435,0.15,0.6999186277389526,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.09285419434309006,0.046,0.075
M,0.5678319931030273,0.435,0.145,0.9829964637756348,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.2093009501695633,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.0722603797912598,0.4975,0.22735238075256348,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.27037009596824646,0.179,0.2
F,0.4774949848651886,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
I,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.19683900475502014
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.2964150607585907,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.2010297179222107,0.31
I,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.3609851002693176,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.3968488276004791,0.2635,0.54
M,0.6076366901397705,0.54,0.165,1.959,0.49427512288093567,0.2506113648414612,0.78
F,0.606046199798584,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.4723771810531616,0.1635,0.081,0.14295554161071777
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.28025463223457336
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.4178161919116974,0.2585,0.335
F,0.635,0.49232083559036255,0.19,1.3715,0.47369807958602905,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.3540869951248169,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.1623150110244751,1.2004704475402832,0.392,0.2425,0.34
M,0.645,0.46394583582878113,0.215,1.514,0.41393449902534485,0.2615,0.635
F,0.58,0.5045774579048157,0.17,1.197526216506958,0.5048947334289551,0.2509814202785492,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.39231163263320923,0.2475,0.34
F,0.605,0.47540518641471863,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
M,0.725,0.56,0.21,1.3760544061660767,0.5634773969650269,0.292235404253006,1.005
F,0.585132896900177,0.4730895757675171,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.5748195052146912,0.19,2.55,1.0705,0.483,0.499652236700058
F,0.6874586343765259,0.575,0.18810702860355377,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.5188419222831726,0.22,1.981,0.8175,0.3089907765388489,0.39091986417770386
F,0.68,0.49035418033599854,0.15968205034732819,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.44036492705345154,0.23094139993190765,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.19549527764320374,0.35
M,0.57,0.48,0.18,0.8427514433860779,0.399,0.2,0.295
M,0.64,0.4746887981891632,0.175,1.368,0.515,0.266,0.3083934485912323
F,0.56,0.45,0.1605910360813141,1.0235,0.429,0.268,0.3
F,0.62,0.4654802083969116,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.1281527280807495,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0311214923858643,0.392,0.336,0.285
M,0.63,0.5,0.185,1.383,0.54,0.241365447640419,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.2971896231174469
F,0.585,0.46,0.15013259649276733,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,0.9404180645942688,0.4845,0.2165,0.325
M,0.61,0.485,0.17,0.9630123376846313,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.18004383146762848,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.38851383328437805,0.15,0.644,0.285,0.145,0.21
M,0.567284345626831,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.17191001772880554,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.2478930652141571
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.42242664098739624,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.3964685797691345,0.15,0.6463999152183533,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.4696126878261566,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.7625091671943665,0.2935,0.158,0.245
M,0.555,0.445,0.15328000485897064,0.836,0.336,0.21139591932296753,0.275
F,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.39886167645454407,0.1815,0.083,0.11328673362731934
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.18826301395893097,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.09473206847906113,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.40057075023651123,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.1093531847000122,0.4391945004463196,0.2775,0.34
M,0.56,0.46289879083633423,0.15079636871814728,1.011,0.3835,0.2065,0.37
M,0.5428377389907837,0.43266284465789795,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.18510116636753082,0.345
F,0.635,0.5081193447113037,0.17340831458568573,1.415,0.605,0.29029881954193115,0.3713521361351013
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.5530243515968323,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.09340719878673553,0.17
M,0.64,0.525,0.16661642491817474,1.779,0.4535,0.2855,0.35813888907432556
M,0.59,0.46597328782081604,0.2,1.0681989192962646,0.412,0.2705,0.37
M,0.62,0.485,0.14517171680927277,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.28832289576530457
F,0.63,0.515,0.15433259308338165,1.259,0.4105,0.197,0.41
M,0.655,0.5111371874809265,0.17248351871967316,1.844,0.7425,0.28630074858665466,0.585
F,0.66,0.53,0.15870949625968933,1.3485,0.45842400193214417,0.245,0.49
M,0.61,0.5,0.17191345989704132,1.3344786167144775,0.5569788217544556,0.3345,0.3718503713607788
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.13738131523132324,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.3000047504901886,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.14474241435527802,0.8105,0.3155,0.17961998283863068,0.24
M,0.5589204430580139,0.4430096447467804,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.1552416980266571,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.120877981185913,0.4613942503929138,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.36790013313293457,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.4825080931186676,0.24,1.1309419870376587,0.471,0.2441142350435257,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.1979025900363922,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,1.221092939376831,0.443,0.2045,0.32868456840515137
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.2920338213443756
F,0.62,0.47,0.2,0.99783855676651,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.15390272438526154,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.1068665161728859
I,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.09817972779273987,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.03854011371731758
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.12067762762308121,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.46402814984321594,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.74,0.519400417804718,0.195,1.4205328226089478,0.5737249255180359,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.15012644231319427,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.6114413738250732,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.2952198386192322
F,0.6057714223861694,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1430313140153885,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.3834405839443207,0.14,0.707,0.2795,0.2185,0.18
M,0.525,0.42,0.16,0.89542156457901,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.5906793475151062,0.46792206168174744,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.551461935043335,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.28053203225135803
M,0.7,0.58,0.205,1.1313278675079346,0.4590918719768524,0.2374156266450882,0.58
M,0.623163640499115,0.525,0.185,1.3088483810424805,0.6935,0.2732045352458954,0.395
F,0.5957192778587341,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.5034013390541077,0.17357422411441803,1.395153522491455,0.9265,0.3045002520084381,0.371510773897171
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.4715385138988495,0.1539442390203476,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.5999582409858704,0.48769453167915344,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.14099010825157166,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.15692056715488434,1.1029794216156006,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.5957651138305664,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.16075462102890015,1.7605,0.4815954267978668,0.3265,0.5
M,0.68,0.5011312961578369,0.2,1.787,0.5148226618766785,0.453,0.6
M,0.7,0.5000494122505188,0.17,1.2913891077041626,0.5095,0.314,0.42
M,0.685,0.52,0.14603476226329803,1.343,0.4635,0.292,0.4
F,0.6266124844551086,0.5108402967453003,0.195,1.3527733087539673,0.6845,0.3695,0.605
M,0.63,0.49,0.16541175544261932,1.234673261642456,0.4935,0.3365,0.3384861946105957
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.48313891887664795,0.16024108231067657,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,0.9792206883430481,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
I,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.10830583423376083,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.4551700949668884,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.4274997413158417,0.155,0.7385,0.3515,0.1596808135509491,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.1795114427804947
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.44331297278404236,0.375,0.125,0.4431990087032318,0.277,0.115,0.18
F,0.47,0.34846189618110657,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.09953536838293076,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.40005260705947876,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.20744144916534424,0.31
F,0.485,0.365,0.1196076050400734,0.5885,0.27,0.131,0.1447475403547287
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
