cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.52,0.41,0.1368897259235382,0.595,0.3183870017528534,0.14256983995437622,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.47684818506240845,0.3657469153404236,0.1277145892381668,0.625,0.305,0.16,0.175
F,0.53,0.41,0.12966133654117584,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.24757076799869537,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.6116257905960083,0.495,0.16566316783428192,1.1610431671142578,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
F,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.6053349375724792,0.45,0.195,1.1011210680007935,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.22686432301998138,0.28
F,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.5904781818389893,0.47,0.15,0.922,0.363,0.23769128322601318,0.3053714632987976
F,0.5181940197944641,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.5919163823127747,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.4638599455356598,0.25378909707069397,0.58
F,0.5977992415428162,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.4490373730659485,0.2225,0.44
F,0.625,0.465,0.14,1.195,0.4825,0.205,0.31043487787246704
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.2907165288925171
M,0.565,0.425,0.135,0.7727609872817993,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.22269031405448914,0.39
F,0.625,0.48347142338752747,0.165,1.1769921779632568,0.507,0.318,0.39
M,0.695,0.56,0.19,1.077607274055481,0.588,0.3425,0.485
M,0.665,0.4994610846042633,0.195,1.606,0.5636824369430542,0.388,0.36122071743011475
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.3430733382701874,0.11741238087415695,0.523,0.214,0.132,0.145
M,0.4315558671951294,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.5590717792510986,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.5468301177024841,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.0928287506103516,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.15829190611839294,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.4943233132362366,0.39,0.135,0.6335,0.2735244035720825,0.13717405498027802,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
I,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.46058911085128784,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.2902207672595978,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.05503664165735245,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.6133214831352234,0.535,0.1689930558204651,1.7255,0.5270811319351196,0.2635,0.54
F,0.71,0.46943947672843933,0.165,1.959,0.7665,0.261,0.78
M,0.6043964624404907,0.48,0.165,1.262,0.48582640290260315,0.283,0.41
F,0.44,0.35,0.11573618650436401,0.4035,0.175,0.10379969328641891,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
I,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.5693053603172302,0.445,0.155,0.8744054436683655,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.1283456087112427,0.519,0.2547372281551361,0.3234788775444031
M,0.56,0.455,0.155,0.797,0.3425787091255188,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.06620870530605316,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.24166451394557953,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.1287878304719925,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.6079819202423096,0.485,0.215,1.514,0.546,0.2615,0.3260941505432129
F,0.58,0.455,0.17,0.9310581684112549,0.374,0.2135,0.285
F,0.575,0.4719967842102051,0.165,1.124,0.4373767673969269,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.1820039004087448,2.141,0.65,0.398,1.005
F,0.65,0.545,0.1527201384305954,1.752,0.5605,0.2895,0.815
M,0.7200312614440918,0.57,0.20211005210876465,2.55,1.0705,0.483,0.5288658142089844
M,0.7442127466201782,0.5963907837867737,0.175,2.124,0.9381644129753113,0.4543464183807373,0.85
F,0.6052988767623901,0.57,0.205,1.842,0.625,0.25419703125953674,0.65
M,0.705,0.56,0.1647072434425354,1.981,0.47411447763442993,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.3261490762233734
M,0.695,0.5031785368919373,0.215,1.333994746208191,0.5688953399658203,0.541,0.59
F,0.5259613394737244,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.4107268452644348,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
F,0.64,0.48687660694122314,0.175,1.368,0.49418097734451294,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.22399398684501648,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.16126564145088196,1.1459165811538696,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.4664272367954254,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.6042026281356812,0.48,0.18,1.1595,0.4845,0.2165,0.3168906271457672
M,0.61,0.485,0.17,1.0325288772583008,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.17684805393218994,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.6351331472396851,0.5028485059738159,0.185,1.3035,0.5784146785736084,0.29491427540779114,0.465
M,0.56,0.45,0.16,0.9712041616439819,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.38622650504112244,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.12720052897930145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.3987041711807251,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.14082010090351105,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.12641271948814392,0.0785,0.12
M,0.5,0.405,0.14,0.619322657585144,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.1486228108406067,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.028528068214654922,0.07
F,0.58,0.465,0.15728670358657837,1.0939862728118896,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
F,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.2713944613933563
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
F,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.02011481299996376,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.5871275663375854,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.5988991260528564,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.15569740533828735,1.011,0.3835,0.2065,0.37
F,0.56,0.46237048506736755,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.4315733015537262,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.5668817758560181,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.14112307131290436,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.19518743455410004,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
F,0.52,0.45,0.15,0.895,0.3615,0.20691686868667603,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.5971406102180481,0.4644905924797058,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.23679231107234955,0.3100420832633972
F,0.655,0.54,0.215,1.844,0.4569866359233856,0.327,0.585
F,0.66,0.53,0.185,1.1835205554962158,0.4678983986377716,0.26592862606048584,0.49
M,0.61,0.5,0.24,1.1176773309707642,0.532,0.3345,0.69
F,0.635,0.525,0.16884934902191162,1.484,0.5090495347976685,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1456676423549652,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.08712893724441528,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
F,0.515,0.38,0.175,0.9565,0.325,0.23187339305877686,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
I,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.4934607446193695,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.11189065128564835,0.0815,0.19
F,0.535,0.42053335905075073,0.16,0.8105,0.3155,0.1795,0.24
M,0.6531700491905212,0.435,0.176054909825325,1.3512520790100098,0.3835,0.226,0.3930332064628601
F,0.565,0.505,0.16101880371570587,1.2765,0.501,0.279,0.339996874332428
M,0.61,0.475,0.165,1.126474380493164,0.4546847343444824,0.24833840131759644,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.15061289072036743,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.03392425924539566,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.261368989944458
M,0.37,0.28,0.09378913789987564,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.3169509172439575,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.6215100884437561,0.515,0.24,1.3088458776474,0.5322381258010864,0.2845452129840851,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.092078447341919,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.5884386897087097,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.15822486579418182,1.242,0.576,0.2475,0.3230458199977875
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.09607220441102982
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.02924007549881935
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6279752254486084,0.6,0.17216795682907104,1.2829644680023193,0.598,0.28407660126686096,0.36834225058555603
F,0.62,0.465,0.19,1.3415,0.4666919708251953,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.21504327654838562,0.325
F,0.59,0.45,0.185,1.283,0.473,0.276,0.3256611227989197
M,0.6039555072784424,0.46960973739624023,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.4580434560775757,0.195,1.0035,0.406,0.2505,0.285
F,0.575,0.455,0.145,1.1322135925292969,0.581,0.2275,0.3
F,0.62,0.46975648403167725,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.13159823417663574,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.6182209253311157,0.48,0.15,1.1892368793487549,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.45050445199012756,0.17,0.93,0.408,0.259,0.22
F,0.620780885219574,0.4786424934864044,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.17886023223400116,1.353853702545166,0.6021565794944763,0.49,0.3872862458229065
M,0.675,0.525,0.1626778542995453,1.587,0.6935,0.336,0.3332058787345886
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.1811756193637848,1.3027890920639038,0.6043961644172668,0.2912079989910126,0.38719314336776733
F,0.685,0.545,0.1677573025226593,1.768,0.7495,0.392,0.352170467376709
M,0.6310700178146362,0.4944761097431183,0.18,1.3025124073028564,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.22418494522571564,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.0655075311660767,0.4407352805137634,0.244,0.355
M,0.58,0.45187050104141235,0.145,0.887,0.4144285321235657,0.1655,0.265
F,0.58,0.455,0.15271136164665222,1.0735,0.479,0.2735,0.265
M,0.600028395652771,0.49,0.18,1.13,0.4649062752723694,0.2765,0.315
F,0.6386280059814453,0.56,0.1710122972726822,1.3095073699951172,0.68,0.299,0.47
F,0.65,0.545,0.165,1.093274712562561,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.3227190375328064
F,0.5936845541000366,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.24138301610946655,0.605
F,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.27612313628196716
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.459994912147522,0.18,1.1405,0.3755,0.2805,0.385
M,0.549342691898346,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.947975218296051,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.8951236009597778,0.3538995385169983,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.1254119873046875,0.609,0.239,0.1435,0.22
I,0.41671931743621826,0.375,0.10616818070411682,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.0771554708480835,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.21079935133457184,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.15609797835350037,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.703062891960144,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
