cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.29676127433776855,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.1860664039850235,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.17175930738449097,0.2665
F,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.11142326891422272,0.515,0.224,0.09077644348144531,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.44725409150123596,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.5023568868637085,0.17646227777004242,1.3887765407562256,0.5065,0.305,0.38617345690727234
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.4339756667613983,0.2425,0.34
F,0.6113080978393555,0.485,0.215,1.2046982049942017,0.546,0.2615,0.635
F,0.58,0.4632033705711365,0.17,0.9075,0.4456741511821747,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.20889486372470856,0.34
F,0.605,0.485,0.16,1.0612858533859253,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.0874507427215576,0.544,0.22474126517772675,0.345
F,0.7460720539093018,0.589043915271759,0.21,2.141,0.9418537616729736,0.440586119890213,0.5670694708824158
F,0.624046802520752,0.545,0.16987261176109314,1.752,0.5605,0.2895,0.36806824803352356
F,0.6926865577697754,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.7252658009529114,0.5735691785812378,0.21290412545204163,2.124,0.9104875326156616,0.4515,0.85
F,0.6032940149307251,0.4743148386478424,0.205,1.842,0.625,0.408,0.65
F,0.705,0.56,0.1597256362438202,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.6122578978538513,0.55,0.215,1.23416006565094,0.5237094163894653,0.541,0.59
F,0.53,0.395,0.1413498818874359,0.775,0.308,0.169,0.255
M,0.525,0.4728248417377472,0.155,1.1759400367736816,0.486,0.233,0.285
F,0.45100682973861694,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.0907269716262817,0.4492155611515045,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.1289674043655396,0.5455,0.2965,0.3205617666244507
F,0.590785801410675,0.48,0.16024383902549744,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.59238201379776,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.5734570622444153,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.23400118947029114
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.6097067594528198,0.47713354229927063,0.185,1.3035,0.5151792168617249,0.2635,0.465
M,0.56,0.45,0.16,0.9179670214653015,0.432,0.178,0.26
M,0.585,0.46,0.185,0.8642870783805847,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.38785186409950256,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
I,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.09627047181129456,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.3017254173755646,0.0755,0.0631595030426979,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0903586819767952,0.12
I,0.5,0.405,0.14,0.6155,0.241,0.1355,0.2073664665222168
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
I,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.4273931384086609,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.3742601275444031,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.12849263846874237,0.45,0.1715,0.1055,0.155
F,0.39,0.3378138244152069,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.028364658355713,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.3501531183719635,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.4225514531135559,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.15769916772842407,1.4455,0.496,0.287,0.31297406554222107
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.34047046303749084,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.0342937596142292,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.0893380641937256,0.4590487778186798,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2369518280029297,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,0.9675905108451843,0.3835,0.2065,0.37
M,0.56,0.45,0.185,0.9209986329078674,0.3805,0.175,0.28072744607925415
M,0.5549981594085693,0.46,0.16,0.8975,0.341,0.1655,0.26957494020462036
F,0.635,0.505,0.1669246405363083,1.2680566310882568,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.24378341436386108,0.3133107125759125
F,0.5902694463729858,0.475,0.155,0.928,0.394,0.194,0.30852553248405457
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.4257209300994873,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.5217557549476624,0.2678625285625458,0.34817543625831604
F,0.59,0.5,0.15933388471603394,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.1755208820104599,1.3095976114273071,0.55787593126297,0.3335,0.3686770498752594
F,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
F,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.45672425627708435,0.185,1.3485,0.493,0.245,0.49
F,0.61,0.47488754987716675,0.24,1.642,0.513293981552124,0.3345,0.69
M,0.6348089575767517,0.525,0.175286665558815,1.484,0.5598044991493225,0.3115,0.38370439410209656
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.5800113677978516,0.415,0.17,1.0127639770507812,0.295,0.1965,0.285
M,0.53,0.3837154805660248,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.44598716497421265,0.279,0.355
M,0.61,0.475,0.165,1.116,0.43944796919822693,0.22017472982406616,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.20343051850795746,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.1760699599981308
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
I,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.9423552751541138,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.4279473125934601,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.5132248401641846,0.18665803968906403,1.485625982284546,0.6445795297622681,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4584229290485382,0.3055,0.39
M,0.56,0.45048826932907104,0.14,0.971,0.443,0.2045,0.265
M,0.6034846901893616,0.48018988966941833,0.16954997181892395,1.2553491592407227,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.4832805097103119,0.25768980383872986,0.435
M,0.63,0.46273839473724365,0.175,1.1009891033172607,0.4335,0.2945,0.46
I,0.45,0.355,0.09941957145929337,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.1561814546585083,1.242,0.576,0.2475,0.30860868096351624
M,0.45,0.35,0.1,0.3675,0.1465,0.06976765394210815,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.11561812460422516,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.03447886183857918,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.2325916886329651,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.05676497146487236,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.5922160744667053,0.6,0.195,1.974,0.598,0.4085,0.71
F,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
F,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
F,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.0427534580230713,0.4775,0.2565,0.48
M,0.62,0.465,0.15755821764469147,1.274,0.579,0.3065,0.312801718711853
F,0.505,0.375,0.12597094476222992,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.5791984796524048,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.5870566964149475,0.46,0.14,0.9535,0.44008761644363403,0.2065,0.245
M,0.5614647269248962,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.5769885778427124,0.2199358195066452,2.13,0.9503558278083801,0.49,0.58
M,0.675,0.525,0.185,1.587,0.4769890606403351,0.336,0.3139846920967102
F,0.645,0.47989073395729065,0.19,1.2196348905563354,0.7035,0.3885,0.395
M,0.6966260671615601,0.5591626167297363,0.20007799565792084,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.2450995147228241,0.485
M,0.605,0.4555191695690155,0.15952672064304352,1.227,0.48,0.287,0.35
F,0.5877185463905334,0.465,0.15,0.997,0.392,0.246,0.34
F,0.6440766453742981,0.525,0.17577576637268066,1.3974262475967407,0.61,0.2995,0.445
F,0.5876136422157288,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.607181966304779,0.4775998294353485,0.145,0.887,0.4405,0.2462102770805359,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.5927733778953552,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.3048646152019501
F,0.6428560018539429,0.5075567364692688,0.195,1.3830735683441162,0.5852132439613342,0.3265,0.5
F,0.592085599899292,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.0033907890319824,0.4635,0.292,0.4
F,0.675,0.545,0.17121775448322296,1.7345,0.5463381409645081,0.3695,0.3691110908985138
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.6125837564468384,0.45,0.16,1.077,0.5004264116287231,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.2109282910823822,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.5800280570983887,0.47,0.18,1.1405,0.3755,0.23267172276973724,0.385
F,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.11576781421899796,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.148342102766037,0.122,0.195
M,0.545,0.425,0.1449974924325943,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.1286320835351944,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.1452370136976242
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
I,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.12418819963932037,0.05314979329705238,0.08
I,0.36162272095680237,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
I,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.38284116983413696,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.21512123942375183,0.288829505443573
F,0.485,0.365,0.11615695804357529,0.5885,0.27,0.131,0.175
