cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.425,0.13,0.7665,0.3601399064064026,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.4802772104740143,0.16686102747917175,1.185,0.5511476397514343,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.14734558761119843,1.0075,0.4425,0.221,0.28
F,0.595,0.475,0.15119819343090057,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.8800508975982666,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.15289755165576935,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.23135438561439514,0.675
F,0.52,0.425,0.165,0.9885,0.4331115782260895,0.225,0.32
F,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.26583999395370483
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.045742154121399,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.4272976517677307,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.2210254967212677
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.48603856563568115,0.165,1.262,0.507,0.318,0.3241019546985626
M,0.629858672618866,0.49983009696006775,0.19,1.494,0.588,0.28801223635673523,0.3912663459777832
M,0.665,0.535,0.195,1.606,0.47087395191192627,0.24570101499557495,0.48
M,0.535,0.435,0.13540613651275635,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.1267372965812683
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1785959005355835,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
I,0.4900085926055908,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.6274973750114441,0.47,0.16,1.1735,0.4975,0.2405,0.36474400758743286
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.3451155722141266,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
I,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.7390235066413879,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.0843501165509224,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2350723296403885,0.54
F,0.6034235954284668,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.39311403036117554,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.3003333508968353,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.25386035442352295
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2159680426120758
M,0.65,0.4729607403278351,0.19,1.3445,0.519,0.306,0.317210853099823
M,0.56,0.455,0.155,0.9104180932044983,0.34,0.19,0.26985329389572144
M,0.475,0.375,0.13,0.4205930531024933,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.481477826833725,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45464280247688293,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.4040564298629761,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.29338228702545166
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.41878241300582886,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.4527854919433594,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.1789705902338028,1.3404171466827393,0.65,0.30292344093322754,1.005
F,0.600886344909668,0.545,0.16137991845607758,1.752,0.5605,0.2895,0.815
M,0.7751633524894714,0.57,0.22638826072216034,2.55,1.0705,0.4912959635257721,0.6194091439247131
F,0.6708985567092896,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.49484366178512573,0.205,1.842,0.539100706577301,0.28032663464546204,0.65
F,0.705,0.56,0.16233593225479126,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.1471601724624634,0.5125,0.409,0.3219543993473053
M,0.6430284380912781,0.55,0.215,1.9565,0.7125,0.3126012980937958,0.40389421582221985
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.03660740330815315,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.4340798258781433,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.0682257413864136,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.389761358499527,0.214,0.325
M,0.645,0.51,0.1741730272769928,1.3400123119354248,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.26680293679237366,0.3361099362373352
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.47124239802360535,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.20687434077262878,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
F,0.5975698828697205,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3626456558704376,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
I,0.5,0.3713381290435791,0.145,0.63,0.234,0.1465,0.23
F,0.5203661322593689,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.09803788363933563
M,0.5,0.405,0.12538449466228485,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.1030694916844368,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.4064282476902008,0.3050476312637329,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.14249287545681,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.1511220484972,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.22422462701797485,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.22920167446136475,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2086809128522873,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.61432284116745,0.455,0.155,1.0605,0.5135,0.2165,0.32330378890037537
F,0.575,0.46,0.185,1.094,0.45679616928100586,0.217,0.345
M,0.6,0.495,0.165,1.0541454553604126,0.485,0.22292515635490417,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.5951182246208191,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.15142996609210968,0.865,0.3675,0.21059472858905792,0.27
M,0.5513608455657959,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.07521148025989532,0.095,0.0445,0.0245,0.026
I,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.3170572817325592,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
I,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.0260272026062012,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.6207335591316223,0.485,0.205,1.219,0.5517402291297913,0.2856408953666687,0.385
M,0.63,0.45796364545822144,0.225,1.110079288482666,0.56,0.3335,0.45
M,0.5873736143112183,0.515,0.155,1.0904901027679443,0.4105,0.197,0.41
M,0.6465029120445251,0.54,0.1845289170742035,1.5122195482254028,0.7425,0.327,0.585
F,0.5899531841278076,0.53,0.185,1.3485,0.493,0.245,0.49
F,0.61,0.5,0.24,1.642,0.532,0.25506824254989624,0.69
M,0.5827925205230713,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.5266146063804626,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.4156436622142792,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.43551674485206604,0.17,0.879,0.295,0.19850948452949524,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.32117846608161926,0.1795,0.24
M,0.54,0.435,0.18,0.9836379885673523,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.46351736783981323,0.279,0.355
M,0.6190757751464844,0.475,0.17289361357688904,1.3153059482574463,0.5682511329650879,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.886355459690094,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4451451301574707,0.36,0.13,0.472,0.182,0.114,0.15
I,0.3184758722782135,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.16937270760536194,1.2220221757888794,0.5618799328804016,0.26676884293556213,0.3451036810874939
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.46266165375709534,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2205725908279419,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.2996520400047302
F,0.62,0.4582767188549042,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8203258514404297,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.05807754024863243,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.1265777051448822,0.6435,0.27,0.1665,0.205
M,0.3976002335548401,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.538361668586731,0.2802986800670624,0.71
M,0.62,0.465,0.16003954410552979,1.3415,0.5024871230125427,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.074792504310608,0.473,0.276,0.425
F,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.4562196433544159,0.145,1.165,0.581,0.2275,0.3
F,0.5879329442977905,0.4707474708557129,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.104101538658142,0.579,0.23998382687568665,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.12704290449619293,0.707,0.30602771043777466,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.4619622230529785,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.45404568314552307,0.14,0.9535,0.4465,0.2065,0.245
M,0.6016266942024231,0.455,0.15700209140777588,0.93,0.408,0.259,0.22
M,0.6222151517868042,0.515,0.17,1.275,0.509,0.2700894773006439,0.34
M,0.6489250659942627,0.525983989238739,0.205,1.5457385778427124,0.7415,0.3221950829029083,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.2632102072238922,0.3235480487346649
M,0.7793373465538025,0.6080105900764465,0.215,2.499,0.9265,0.4812430739402771,0.6239514350891113
F,0.685,0.49935051798820496,0.18,1.768,0.5711667537689209,0.392,0.3576149046421051
M,0.605,0.49,0.18,1.0519380569458008,0.48,0.287,0.35
F,0.592723548412323,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.47316259145736694,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.5948927998542786,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,0.9585838317871094,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.34403419494628906,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.44157737493515015,0.2735,0.265
M,0.63,0.44767504930496216,0.18,1.13,0.458,0.2765,0.315
M,0.6397293210029602,0.5059744715690613,0.215,1.719,0.68,0.299,0.3960510492324829
F,0.5972257256507874,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.6116077899932861,0.565,0.16165567934513092,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.16513757407665253,1.787,0.49872907996177673,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.4514744281768799,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.1666809618473053,1.2364352941513062,0.6845,0.3695,0.605
M,0.63,0.49,0.16699758172035217,1.2275007963180542,0.4935,0.3365,0.285
F,0.585,0.45,0.15406808257102966,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.26057735085487366
F,0.61,0.495,0.185,1.1085,0.3705,0.2120763063430786,0.33
M,0.605,0.4616568386554718,0.18,1.1405,0.482420414686203,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.3825666606426239,0.19942766427993774,0.25
M,0.485,0.31864795088768005,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
F,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.4335208833217621,0.155,0.7385,0.3515,0.18965773284435272,0.2769486904144287
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.12618699669837952,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.3377433717250824,0.125,0.593,0.277,0.115,0.13148580491542816
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.2722437083721161,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.12611956894397736,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.2910778522491455,0.139,0.26
M,0.585,0.45305004715919495,0.15,0.987,0.4355,0.2075,0.31
I,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.20617786049842834
F,0.435,0.325,0.11,0.4335,0.11874218285083771,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.26124683022499084,0.152,0.2
