cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
I,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.23425912857055664
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4491812288761139,0.22788207232952118,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
I,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.13393333554267883,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.05589966103434563,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.46589115262031555,0.23533044755458832,0.54
M,0.71,0.45627927780151367,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.0513707399368286,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.4154658019542694,0.2055,0.2780923843383789
I,0.55,0.40438613295555115,0.145,0.741,0.295,0.1435,0.2665
M,0.6206490993499756,0.47917184233665466,0.19,1.155977487564087,0.519,0.306,0.4465
M,0.5867312550544739,0.4522992968559265,0.155,0.9611215591430664,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.08726992458105087
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.07097457349300385,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.16172175109386444,1.053,0.4415,0.262,0.2788417339324951
F,0.5840631723403931,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.27224475145339966
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.278487890958786
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.2826438546180725
F,0.5709442496299744,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.6208078265190125,0.465,0.165,1.1496632099151611,0.4215,0.2475,0.3242289125919342
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.1128482818603516,0.4665153920650482,0.2429174780845642,0.345
M,0.6539475917816162,0.56,0.21,1.4535284042358398,0.6207265257835388,0.3136119842529297,1.005
M,0.65,0.4677812457084656,0.23,1.752,0.5605,0.2895,0.815
M,0.7602232694625854,0.57,0.21315917372703552,2.55,1.0705,0.483,0.725
M,0.8059030771255493,0.623329222202301,0.2339978814125061,2.124,1.0949188470840454,0.4515,0.6716434955596924
F,0.68,0.48076334595680237,0.16852819919586182,1.842,0.625,0.408,0.65
M,0.705,0.49713167548179626,0.22,1.310044765472412,0.8175,0.3085,0.76
F,0.6062003970146179,0.48180311918258667,0.17026151716709137,1.6185,0.5125,0.409,0.35854968428611755
M,0.6441646218299866,0.5075064301490784,0.18796736001968384,1.3800071477890015,0.6127427816390991,0.541,0.39029818773269653
M,0.530626118183136,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.4716101586818695,0.15,0.97,0.45795774459838867,0.2165,0.35
F,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.5804510712623596,0.475,0.175,1.0165,0.4355,0.214,0.325
M,0.645,0.47731468081474304,0.2,1.5675,0.621,0.367,0.46
F,0.62,0.49,0.19,1.218,0.5455,0.2965,0.3217602074146271
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.168031707406044,1.1860592365264893,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.4341592490673065,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.6496763825416565,0.48,0.18,1.3455860614776611,0.4845,0.29692748188972473,0.325
M,0.61,0.485,0.17,1.0225,0.3935844898223877,0.2405,0.36
F,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.42769238352775574,0.14276613295078278,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.49356579780578613,0.185,1.3035,0.5345730185508728,0.2635,0.465
M,0.56,0.4519542157649994,0.16,0.922,0.39236724376678467,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
I,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4056207239627838,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.3486748933792114,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.18389545381069183,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.47098323702812195,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.163797989487648,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.1345488727092743,0.5755,0.22,0.12863193452358246,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.39898866415023804,0.20053449273109436,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.1859375685453415,0.325
M,0.6456067562103271,0.505,0.215,1.4455,0.5863251090049744,0.287,0.3875179886817932
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.46421319246292114,0.16,0.9425,0.4369346797466278,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.035374920815229416,0.0545,0.07
I,0.33,0.25,0.105,0.09221844375133514,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.42545077204704285,0.2775,0.34
M,0.56,0.45,0.175,0.9661703109741211,0.3835,0.2065,0.28430578112602234
M,0.56,0.45,0.185,1.07,0.395525723695755,0.175,0.289279967546463
F,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.6111488342285156,0.505,0.17,1.415,0.4787246584892273,0.297,0.365
F,0.59,0.4702509343624115,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.5279509425163269,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.5625759959220886,0.4306279122829437,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.05148833617568016
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.28174105286598206,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
I,0.45,0.36,0.125,0.2545900344848633,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,0.9543805122375488,0.412,0.2705,0.37
M,0.62,0.48673930764198303,0.205,1.219,0.5059899687767029,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.21275192499160767,0.45
M,0.63,0.515,0.15447206795215607,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.17489062249660492,1.204771637916565,0.5168436765670776,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.009100317955017,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.28217813372612
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
M,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.12154021859169006,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.18983317911624908,0.31
F,0.535,0.415,0.1649489551782608,1.0319926738739014,0.295,0.1965,0.285
I,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.9642266631126404,0.3835,0.226,0.325
M,0.565,0.505,0.21,1.2765,0.5185571908950806,0.279,0.3485579192638397
M,0.61,0.475,0.17358200252056122,1.116,0.5584858655929565,0.2624937891960144,0.315
M,0.565,0.455,0.175,1.013,0.4590860903263092,0.207,0.35
M,0.5641614198684692,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.4806494414806366,0.24,1.1952863931655884,0.471,0.369,0.535
M,0.55,0.41,0.125,0.5718415379524231,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.20563754439353943,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.27367454767227173
M,0.5851986408233643,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.16454844176769257,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.0129226446151733,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.5425519943237305,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.047681860625743866,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.27229544520378113,0.161,0.2084309160709381
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.07301052659749985,0.0705,0.0335,0.015,0.02
F,0.74,0.4849276542663574,0.195,1.974,0.598,0.2555581331253052,0.3333088457584381
M,0.5884714126586914,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.4577653110027313,0.19,0.9975982904434204,0.403,0.2655,0.325
M,0.59,0.4689594507217407,0.185,1.283,0.45174992084503174,0.276,0.425
M,0.62,0.4676039516925812,0.185,1.325,0.4551026225090027,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.3924177885055542,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
I,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.23043988645076752
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.22171498835086823,0.28
F,0.586305558681488,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.37072888016700745,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.5257411599159241,0.19450479745864868,1.4902358055114746,0.6676856875419617,0.49,0.58
M,0.6292992234230042,0.48640796542167664,0.185,1.2012369632720947,0.6935,0.336,0.395
F,0.645,0.525,0.16755129396915436,1.2794495820999146,0.7035,0.26194408535957336,0.395
M,0.745,0.5896740555763245,0.21167001128196716,2.499,0.9299845099449158,0.472,0.5663347840309143
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.5865274667739868,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.1859338283538818,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.28958672285079956
M,0.63,0.4532569646835327,0.16,1.016,0.4215,0.244,0.355
M,0.5712470412254333,0.465,0.14813591539859772,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.4650021195411682,0.18,1.13,0.44256144762039185,0.2765,0.315
M,0.69,0.4942821264266968,0.215,1.2805081605911255,0.68,0.299,0.47
F,0.6053730249404907,0.545,0.165,1.566,0.6645,0.3455,0.3206188976764679
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
M,0.68,0.4987187087535858,0.2,1.787,0.585,0.2700774669647217,0.6
F,0.7,0.575,0.17,1.1033374071121216,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.009282112121582,0.4635,0.292,0.2749420702457428
F,0.675,0.48582029342651367,0.195,1.7345,0.48998165130615234,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.1245558261871338,0.4995,0.2294739931821823,0.25
M,0.565,0.465,0.175,0.9330587387084961,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.20222938060760498,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.11375773698091507,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.3144620358943939,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.09138866513967514,0.0545,0.054542940109968185
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.02729332633316517,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.41114476323127747,0.15,0.6765,0.2710155248641968,0.139,0.26
M,0.585,0.455,0.15,1.0358651876449585,0.4355,0.2075,0.2805798053741455
