cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.6048988103866577,0.4763842225074768,0.17,1.247,0.48,0.225,0.425
F,0.57,0.48,0.175,1.185,0.474,0.24476493895053864,0.38
F,0.5939757227897644,0.45,0.195,1.098,0.481,0.2895,0.31116482615470886
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.9126313924789429,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.5999684929847717,0.51,0.175,1.615,0.5105,0.24704451858997345,0.675
F,0.52,0.425,0.16395238041877747,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.22560982406139374,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.4740467071533203,0.2225,0.335624635219574
M,0.596831738948822,0.465,0.14,1.195,0.4825,0.205,0.3019023537635803
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
F,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.1878598928451538,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.22596582770347595,0.485
M,0.665,0.535,0.195,1.0864475965499878,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.033949919044971466,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
F,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.3900027275085449,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.7541412115097046,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.47075432538986206,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.27991536259651184,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.18959617614746094
F,0.53,0.415,0.115,0.5915,0.2770026922225952,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
I,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.07137906551361084,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.364259272813797,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.624797523021698,0.535,0.17700380086898804,1.7255,0.5383633971214294,0.2635,0.54
M,0.71,0.54,0.165,1.1332676410675049,0.46194136142730713,0.261,0.78
M,0.595,0.48,0.165,1.0892215967178345,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.14796163141727448,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.6318373680114746,0.52,0.1743343025445938,1.3836703300476074,0.519,0.306,0.35328707098960876
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.3333386778831482,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.1021678447723389,0.4415,0.23409228026866913,0.325
F,0.5968411564826965,0.5,0.185,1.1185,0.469,0.23979558050632477,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.43679288029670715,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.17104683816432953
F,0.575,0.46,0.19,1.0234297513961792,0.392,0.2425,0.34
M,0.645,0.4747081995010376,0.215,1.1673593521118164,0.546,0.2615,0.635
M,0.58,0.455,0.17,0.9075,0.4699411988258362,0.2135,0.3110043704509735
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
F,0.605,0.465,0.165,1.1392027139663696,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.23161081969738007,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.6894688606262207,0.5549807548522949,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.16384589672088623,1.752,0.5605,0.2895,0.815
M,0.7197906970977783,0.57,0.2186485230922699,2.55,1.0705,0.483,0.5627380609512329
M,0.7284815907478333,0.575,0.2241373211145401,2.124,0.9300789833068848,0.4515,0.85
F,0.68,0.4852474629878998,0.205,1.842,0.5245945453643799,0.408,0.65
M,0.705,0.56,0.22,1.1467009782791138,0.4720289707183838,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.6167513728141785,0.48532092571258545,0.18059027194976807,1.9565,0.7125,0.541,0.34675362706184387
F,0.53,0.4439428448677063,0.145,0.8934139609336853,0.308,0.169,0.255
M,0.525,0.4586392939090729,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15975597500801086,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.2526599168777466
M,0.6087325215339661,0.51,0.175,1.368,0.515,0.26592206954956055,0.33035463094711304
F,0.56,0.45,0.16,1.0235,0.45950204133987427,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.22425954043865204,0.29163554310798645
F,0.6224499940872192,0.4881346523761749,0.2,1.3326712846755981,0.621,0.367,0.46
M,0.62,0.4739287197589874,0.19,1.1894731521606445,0.5455,0.2965,0.355
F,0.590483546257019,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.46486395597457886,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.5999111533164978,0.46,0.17,1.1344876289367676,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.229429230093956,0.29224783182144165
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.7263988256454468,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
F,0.64,0.5,0.185,1.3035,0.48458510637283325,0.2635,0.465
F,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.19397293031215668,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.6228192448616028,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.10618320852518082,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.38496220111846924,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.15124240517616272,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
I,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.4263436496257782,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.08784256875514984,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.10929609090089798
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.4787263572216034,0.16969530284404755,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.4305230677127838,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.3182464838027954,0.135,0.435,0.1677650660276413,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.33486491441726685,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.16132590174674988,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.16339316964149475,1.094,0.4485,0.217,0.345
M,0.6173131465911865,0.495,0.165,1.240982174873352,0.5147824287414551,0.2775,0.34
M,0.56,0.45,0.16272571682929993,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.16323378682136536,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.6016294956207275,0.4756419062614441,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.30121633410453796
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.46004197001457214,0.15869615972042084,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.25738489627838135
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.5281030535697937,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.48383307456970215,0.17660565674304962,1.187,0.412,0.2745952010154724,0.37
M,0.62,0.485,0.205,1.219,0.4558500051498413,0.23540081083774567,0.385
M,0.63,0.505,0.225,1.1705079078674316,0.4974532723426819,0.3335,0.31575503945350647
M,0.63,0.515,0.155,1.259,0.4105,0.21900393068790436,0.41
F,0.655,0.49865415692329407,0.215,1.3293861150741577,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.16441985964775085,1.130942702293396,0.532,0.3345,0.69
M,0.635,0.474761039018631,0.205,1.1896650791168213,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.09726870059967041,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
F,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.5048485994338989,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.32116037607192993,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8706896901130676,0.3155,0.1927012801170349,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.6001536846160889,0.4766146242618561,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.17778147757053375,1.0575,0.5453703999519348,0.2791048288345337,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.12570856511592865,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.44495606422424316,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.06088840216398239,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.5803366303443909,0.515,0.24,1.5415,0.471,0.369,0.29312512278556824
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.18894490599632263
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.16309712827205658,1.1699870824813843,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.6250933408737183,0.485,0.175,1.2777501344680786,0.5271750688552856,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.1463147401809692,0.576,0.24533885717391968,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.06449248641729355,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.11393976211547852,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.06217367202043533,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
I,0.5,0.38,0.155,0.5997339487075806,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.479035884141922,0.195,1.974,0.598,0.4085,0.71
M,0.6103178262710571,0.465,0.19,1.3415,0.5705,0.267150342464447,0.32773369550704956
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.2860179543495178
M,0.5960817337036133,0.475,0.185,1.1664695739746094,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.20893847942352295,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.3057478368282318
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.11722735315561295,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.10949409008026123,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28215643763542175
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.19025999307632446,0.27
F,0.57,0.4744827449321747,0.14,0.9535,0.4465,0.2065,0.245
M,0.5817039608955383,0.455,0.17,0.93,0.408,0.259,0.28002187609672546
M,0.635,0.515,0.17,1.275,0.44138967990875244,0.286,0.34
M,0.6874599456787109,0.58,0.1973419040441513,1.6617791652679443,0.7235785126686096,0.49,0.4302198886871338
M,0.675,0.47107434272766113,0.16819308698177338,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.16212593019008636,1.8085,0.7035,0.3885,0.395
M,0.745,0.535711407661438,0.19526006281375885,1.4668140411376953,0.651947557926178,0.32684436440467834,0.4084603190422058
F,0.685,0.545,0.18,1.768,0.5030008554458618,0.392,0.34269461035728455
F,0.605,0.49,0.16507282853126526,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.4848998188972473,0.175,1.4225,0.61,0.26510804891586304,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4895784854888916,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.20611664652824402,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.0190749168395996,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.4701535701751709,0.299,0.33195778727531433
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.48091793060302734,0.169330433011055,1.7605,0.692,0.3265,0.5
F,0.61595618724823,0.58,0.2,1.787,0.5022544264793396,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.2212134301662445,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.47160470485687256,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.2737121880054474
F,0.585,0.4773901104927063,0.16,1.077,0.4995,0.2450271099805832,0.25
M,0.5644610524177551,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
I,0.485,0.4,0.135,0.663,0.19380758702754974,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.11122946441173553,0.122,0.195
M,0.545,0.4471895694732666,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.2923995554447174,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.11868193000555038,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.36492404341697693,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.172814279794693,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
F,0.585,0.48701000213623047,0.15,0.987,0.4355,0.2075,0.32342132925987244
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
