cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4,0.3224978446960449,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.44407233595848083,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.5864165425300598,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.23499198257923126
F,0.615,0.475,0.15429390966892242,1.1025,0.4695,0.2355,0.345
F,0.6284643411636353,0.445,0.16900575160980225,0.941,0.3845,0.2863708436489105,0.285
M,0.62,0.49616360664367676,0.175,1.3692806959152222,0.5639804601669312,0.2884465157985687,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.5920276045799255,0.475,0.15647198259830475,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.6196377277374268,0.465,0.14,1.195,0.4825,0.26331841945648193,0.348072350025177
F,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
I,0.46,0.32310089468955994,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.22958536446094513
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.21503129601478577,0.39
F,0.625,0.495,0.165,1.101896047592163,0.507,0.318,0.39
F,0.695,0.56,0.16734568774700165,1.2448537349700928,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.0653347969055176,0.5755,0.388,0.48
M,0.535,0.3818911910057068,0.15,0.725,0.269,0.1385,0.25
M,0.4438095688819885,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.2139088213443756
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
I,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.3730185627937317,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.38759884238243103,0.32,0.08,0.3325,0.1485,0.0635,0.11057427525520325
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.44588950276374817,0.3522636592388153,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
I,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.294218510389328,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16217422485351562,1.2063692808151245,0.5089641213417053,0.2635,0.54
M,0.71,0.54,0.165,1.2831140756607056,0.5233069658279419,0.26502981781959534,0.78
F,0.595,0.48,0.165,1.262,0.4835,0.2554325759410858,0.41
F,0.44,0.34684574604034424,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.1552448719739914,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.3281102180480957,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.10110876709222794,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.17247417569160461,0.2475
F,0.55,0.45,0.145,0.7205039262771606,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.2318953424692154,0.30799275636672974
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.11230586469173431,0.5175,0.18731670081615448,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4351389706134796,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.5931643843650818,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.4285597801208496,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.4163531064987183,0.5694089531898499,0.30233272910118103,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.4207908809185028,0.1785,0.44
M,0.605,0.45049378275871277,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.15736927092075348,1.2445,0.544,0.2522689700126648,0.345
M,0.7843620181083679,0.6294953227043152,0.24027103185653687,2.141,1.0794854164123535,0.5691776275634766,1.005
F,0.6075894832611084,0.545,0.23,1.2540079355239868,0.5605,0.2895,0.815
M,0.7500322461128235,0.57,0.21649175882339478,2.55,0.968090832233429,0.48449912667274475,0.725
F,0.725,0.4854680299758911,0.175,1.2464734315872192,0.765,0.4515,0.3591909110546112
F,0.68,0.57,0.205,1.2299422025680542,0.4885222315788269,0.408,0.65
M,0.705,0.56,0.1588936597108841,1.981,0.5297504663467407,0.3085,0.35370397567749023
M,0.68,0.515,0.18143413960933685,1.4117497205734253,0.5125,0.3089974820613861,0.62
M,0.695,0.55,0.215,1.1956615447998047,0.4933142364025116,0.25156205892562866,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
F,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.2577289640903473,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.8741260766983032,0.399,0.2,0.295
M,0.620837926864624,0.51,0.175,1.238776683807373,0.5602504014968872,0.266,0.36461302638053894
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3122250735759735
F,0.62,0.475,0.175,1.0165,0.43884965777397156,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.24256554245948792,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.22241105139255524,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.20050226151943207,0.285
F,0.5941190719604492,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.1572182178497314,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.4474064111709595,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.18378424644470215,0.36
I,0.355,0.275,0.085,0.1432352513074875,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.2772825360298157,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.5982747077941895,0.47008830308914185,0.185,1.3035,0.4445,0.25517722964286804,0.465
M,0.56,0.45,0.16,0.922,0.36809083819389343,0.178,0.26
F,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.3451591432094574,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
I,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.5469436049461365,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.6668606400489807,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.2821030914783478,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.33086317777633667,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.08675944060087204,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.47029271721839905,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.42882272601127625,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.23068764805793762,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.5038136839866638,0.17460350692272186,1.4145444631576538,0.496,0.3048335611820221,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.021316783502697945,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.2863566279411316
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.062465935945510864
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0809100791811943,0.035,0.06
F,0.59,0.4776124656200409,0.16258518397808075,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2350562959909439,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6123517751693726,0.48221999406814575,0.165,1.2415,0.485,0.2658631205558777,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.391342431306839,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.3724718987941742,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.6082320809364319,0.475,0.15854309499263763,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.8379567861557007,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.9764953255653381,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.148428276181221,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.1915215253829956,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.3442322313785553,0.2035,0.1,0.17
F,0.64,0.48052549362182617,0.215,1.779,0.5136963725090027,0.2855,0.55
M,0.59,0.5,0.2,1.008604645729065,0.412,0.21997234225273132,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.47685620188713074,0.225,1.525,0.5128978490829468,0.2625288963317871,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.17213673889636993,1.844,0.7425,0.3041990101337433,0.3869374692440033
F,0.66,0.53,0.15663176774978638,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.4128473997116089,0.5650478005409241,0.3001119792461395,0.69
M,0.635,0.4908794164657593,0.205,1.2853751182556152,0.550597071647644,0.27694469690322876,0.43
F,0.5199608206748962,0.4104975163936615,0.135,0.7275785803794861,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.17181017994880676,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.26305973529815674
F,0.535,0.415,0.15502941608428955,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.16689926385879517,0.24
F,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.609376072883606,0.505,0.15997160971164703,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.1453544944524765,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.21715426445007324,0.35
M,0.5614216923713684,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.4693760275840759,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.08722230792045593
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.35650548338890076,0.1065,0.07577507942914963,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.07083377987146378,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.15846075117588043,1.1529055833816528,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.4635508954524994,0.2355,0.3073863089084625
F,0.63,0.47649309039115906,0.15834389626979828,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.6392373442649841,0.455,0.1733136773109436,1.4060672521591187,0.4595,0.29700836539268494,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
F,0.63,0.4998002052307129,0.17773760855197906,1.3,0.4335,0.31036803126335144,0.46
I,0.45,0.355,0.0937272161245346,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
I,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.819010317325592,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.07682613283395767,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.11760329455137253,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.74,0.6,0.1784898042678833,1.3841066360473633,0.6194008588790894,0.4085,0.39796876907348633
M,0.62,0.4654916524887085,0.19,1.1606287956237793,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.0843470096588135,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.1583140790462494,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.0584880113601685,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2866484224796295,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.23838704824447632,0.2185,0.18
F,0.525,0.42,0.151844784617424,0.8697684407234192,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.17655210196971893,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14610716700553894,0.9535,0.4465,0.2197815477848053,0.245
M,0.58,0.455,0.14784076809883118,0.93,0.4345569908618927,0.259,0.22
F,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.5540631413459778,0.205,2.13,0.860005259513855,0.49,0.5324053168296814
M,0.604581892490387,0.525,0.185,1.587,0.5034989714622498,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,1.1649739742279053,0.48971083760261536,0.472,0.7
F,0.685,0.545,0.17510809004306793,1.3471828699111938,0.5565947890281677,0.2892906665802002,0.485
F,0.605,0.49,0.15672427415847778,1.227,0.48,0.287,0.35
F,0.59,0.46936485171318054,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.23900862038135529,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
F,0.63,0.515,0.16,1.016,0.4436119496822357,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.20829634368419647,0.315
F,0.594150185585022,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.1674052476882935,0.46657681465148926,0.3265,0.5
F,0.68,0.58,0.17543703317642212,1.3239977359771729,0.5490002036094666,0.453,0.6
F,0.7,0.575,0.15644000470638275,1.31,0.5095,0.23578442633152008,0.42
M,0.685,0.4637642204761505,0.15,1.1476545333862305,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.4932311177253723,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.20918503403663635,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
F,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.15609246492385864,1.1085,0.3705,0.2305445671081543,0.33
M,0.6219848394393921,0.4838106632232666,0.18,1.3534499406814575,0.5903491377830505,0.2805,0.385
M,0.535,0.4339344799518585,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.4004104435443878,0.313,0.137,0.2
M,0.47,0.375,0.10436370223760605,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.08931531012058258,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.040273744612932205,0.105
M,0.44736090302467346,0.34434112906455994,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.14818929135799408,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.15906845033168793,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
