cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.29707810282707214
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.1550358086824417,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4385981261730194,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.6376173496246338,0.46,0.15,1.2221735715866089,0.5575,0.2255,0.29
F,0.5898140668869019,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15699402987957,1.1395025253295898,0.4985,0.2115,0.2835
F,0.58,0.4749600291252136,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.2826227843761444
M,0.59,0.465,0.155,1.136,0.5245,0.2258610874414444,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.2956051826477051
M,0.595,0.475,0.165,1.213,0.48066070675849915,0.2435,0.318075031042099
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.6311391592025757,0.49,0.1623895913362503,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.4354582726955414,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47766533493995667,0.15,1.1625,0.565,0.258,0.3228957951068878
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.47663822770118713,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.4929022490978241,0.16400295495986938,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.262087106704712,0.637,0.2752070128917694,0.31
F,0.63,0.495,0.15854035317897797,1.1724671125411987,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
F,0.6271488070487976,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.6372932195663452,0.525,0.185,1.4065,0.527725875377655,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.24383071064949036,0.29678618907928467
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.623327910900116,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.22927500307559967,0.3185
F,0.645,0.52,0.175,1.3246456384658813,0.779,0.2886013984680176,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
M,0.6438267827033997,0.505,0.165,1.4325,0.5463775992393494,0.308,0.336
M,0.645,0.4646501839160919,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.046631932258606,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.4874412417411804,0.16,1.304,0.57,0.26375284790992737,0.3285660147666931
F,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.5031184554100037,0.173977330327034,1.3686456680297852,0.6645,0.3225,0.477
F,0.655,0.46,0.16,0.9954627752304077,0.6895,0.21870006620883942,0.1825
M,0.655,0.517244815826416,0.175,1.6525,0.609237015247345,0.3365,0.40485185384750366
F,0.66,0.505,0.1632409393787384,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.4331759810447693,0.297,0.5175
M,0.66,0.47849559783935547,0.195,1.6275,0.4900641441345215,0.3595,0.485
F,0.66,0.47314727306365967,0.18,1.3695,0.641,0.294,0.335
M,0.6429782509803772,0.525,0.16897107660770416,1.6085,0.682,0.28178250789642334,0.4005
M,0.6283100247383118,0.57,0.225,1.587,0.5044129490852356,0.2995,0.435
F,0.675,0.565,0.195,1.2370613813400269,0.5181446671485901,0.3615,0.553
M,0.68,0.48899582028388977,0.185,1.607,0.5332609415054321,0.3215,0.34887704253196716
M,0.69,0.525,0.15404364466667175,1.7005,0.8255,0.362,0.405
F,0.6843801140785217,0.505,0.1847417801618576,1.4816834926605225,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.30759957432746887
F,0.705,0.48517075181007385,0.18,1.685,0.4753372073173523,0.42,0.4045
M,0.71,0.565,0.17020703852176666,1.1737855672836304,0.5397603511810303,0.2638714909553528,0.34410858154296875
M,0.6031662225723267,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.490518182516098,0.185,1.56,0.6655,0.25612038373947144,0.405
F,0.669072687625885,0.6,0.22,1.4153070449829102,1.1335,0.44,0.387681245803833
M,0.765,0.5007703900337219,0.17248737812042236,1.3963779211044312,1.007,0.509,0.3637416958808899
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.34007811546325684,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.27722758054733276,0.11560559272766113,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.05697833001613617
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.3757740557193756,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.29608869552612305,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.10215329378843307,0.32966339588165283,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.10238097608089447,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.29357826709747314,0.211,0.1075,0.142
I,0.475,0.35,0.09513399749994278,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.08364531397819519
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.3206457793712616,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.47174957394599915,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11055565625429153,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
F,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.33832645416259766,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2273685485124588,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.13449832797050476,0.6819574236869812,0.2595,0.149,0.21228228509426117
I,0.54,0.42,0.14,0.6031175851821899,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
I,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.47408485412597656,0.145,0.8995,0.464,0.23853667080402374,0.234
M,0.56,0.4509846568107605,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.9330075979232788,0.3956138789653778,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.14921081066131592,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.3895609378814697,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.46860983967781067,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.43247970938682556,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.8833644986152649,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.25414445996284485
I,0.575,0.39809364080429077,0.13,0.805,0.3155,0.2155,0.245
M,0.6291773915290833,0.445,0.16316640377044678,1.228156328201294,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.6155366897583008,0.455,0.15954983234405518,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.1707462072372437,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.14687654376029968,1.0025,0.547,0.1975,0.2295
F,0.58,0.4613727331161499,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.25762322545051575
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.5890765190124512,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.1503513753414154,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.605954110622406,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2066527158021927,0.225
F,0.605,0.47,0.165,1.0643402338027954,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.22932955622673035,0.317
F,0.605,0.475,0.165,1.056,0.433,0.22713275253772736,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
F,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.150408074259758,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.411819189786911,0.25,0.285
M,0.5934016704559326,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.5883166790008545,0.45,0.14995858073234558,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.42905211448669434,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.600830078125,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.0771105289459229,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.64,0.515,0.165,1.369,0.5375200510025024,0.3415,0.3601083755493164
M,0.645,0.5093207955360413,0.195,1.39,0.5734503269195557,0.2945,0.3861600160598755
F,0.645,0.47954699397087097,0.17,1.1345,0.528,0.254,0.321693480014801
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.15064893662929535,1.202,0.565,0.3135,0.294
F,0.655,0.5019925832748413,0.17090825736522675,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.4386960566043854,0.23989169299602509,0.364
F,0.66,0.53,0.16634292900562286,1.346,0.4717647433280945,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.14134544134140015,1.2975,0.6035,0.291,0.3595
F,0.67,0.5041406154632568,0.205,1.256812334060669,0.6075,0.2827860116958618,0.3620068430900574
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.3019978404045105
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.294920951128006
M,0.69,0.53,0.21,1.204535961151123,0.5010375380516052,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.29960981011390686
M,0.695,0.56,0.185,1.1673775911331177,0.885,0.25933778285980225,0.4375
M,0.7,0.565,0.18,1.751,0.4887673556804657,0.3355,0.32069340348243713
M,0.7111828923225403,0.5526612401008606,0.2082211822271347,1.720196008682251,0.7474377155303955,0.418,0.4861752688884735
F,0.7,0.525,0.19,1.6465,0.42682725191116333,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.21674130856990814,0.301
F,0.71,0.5022920966148376,0.18,1.2519299983978271,0.735,0.381,0.4525
M,0.7044875025749207,0.55,0.1933688223361969,1.5730680227279663,1.0465,0.35138189792633057,0.5075
M,0.715,0.535,0.19,1.1037061214447021,0.889,0.313,0.29697170853614807
F,0.6670677661895752,0.58,0.18564489483833313,1.5035195350646973,0.6468366980552673,0.48,0.40539687871932983
F,0.72,0.55,0.2,1.9965,0.9035,0.25927454233169556,0.5215
M,0.72,0.565,0.14351747930049896,1.187,0.691,0.1945,0.2685
F,0.725,0.505,0.16234362125396729,1.978,1.026,0.4255,0.4505
F,0.614599883556366,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.6739160418510437,0.5121278166770935,0.19829192757606506,1.445706844329834,0.6428274512290955,0.32070043683052063,0.5
M,0.745,0.4912125766277313,0.215,1.931,0.5227221846580505,0.26874732971191406,0.5
F,0.75,0.57,0.1794348657131195,1.2725178003311157,0.5423394441604614,0.28240346908569336,0.545
F,0.755,0.625,0.21,1.1471670866012573,0.4768706262111664,0.25085076689720154,0.6785
M,0.7077352404594421,0.58,0.205,2.0065,0.8170099854469299,0.4015,0.5051493644714355
F,0.6764782071113586,0.5265783667564392,0.17969995737075806,1.4787517786026,1.488,0.4985,0.586
I,0.41020891070365906,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032669536769390106,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.3604315221309662,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.2776547968387604,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.03788658231496811,0.0735
I,0.385,0.28,0.08540868759155273,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.08302287757396698,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.0862969234585762,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.4027080535888672,0.305,0.101193368434906,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.0881938710808754,0.438,0.2115,0.083,0.12
I,0.45,0.29245710372924805,0.105,0.448,0.208,0.089,0.12
I,0.41924259066581726,0.345,0.1054970845580101,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.06407929956912994
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.25068050622940063,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.22047100961208344,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.12402357161045074
M,0.5,0.42,0.1258571296930313,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.14019659161567688
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.10495515167713165,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.4673597812652588,0.248,0.103,0.15018722414970398
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.46231338381767273,0.4,0.13,0.46995529532432556,0.233,0.1365,0.18
I,0.4194038510322571,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.5512781739234924,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6442647576332092,0.2895,0.121,0.20177948474884033
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5446106791496277,0.27,0.1185,0.185
F,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.12593626976013184,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.32020556926727295,0.156,0.255
F,0.555,0.42928972840309143,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
F,0.6134160757064819,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.33687230944633484,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
F,0.57,0.45667847990989685,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
I,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.15441538393497467,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.2494765967130661
M,0.6028299927711487,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.4628468453884125,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.14012329280376434,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.422405868768692,0.2345,0.274
M,0.585,0.47,0.18081863224506378,1.409,0.5950000286102295,0.229,0.399009644985199
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
F,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.1961643546819687,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.25961917638778687
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.15112248063087463,0.9595,0.4455,0.189,0.295
I,0.5762630701065063,0.4445905387401581,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.0877898931503296,0.463,0.2479972541332245,0.31751516461372375
F,0.6079494953155518,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.640301525592804,0.48,0.16694222390651703,1.244,0.6345,0.276786208152771,0.305
M,0.6088985800743103,0.475,0.17,1.086065649986267,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,0.9430877566337585,0.4475,0.193,0.2895
F,0.615,0.47,0.165,1.128,0.4465,0.2195,0.3058312237262726
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.6254034638404846,0.4868030250072479,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.15716330707073212,1.129,0.4795,0.24073250591754913,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.6162860989570618,0.51,0.175,1.2815,0.5715,0.2385,0.31021398305892944
M,0.6203315854072571,0.495,0.18,1.2555,0.5765,0.2581811845302582,0.355
