con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
41.0,Private,200671.0,Bachelors,13.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
37.2,Private,258568.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,36.6,United-States,<=50K
30.8,Private,161469.4,HS-grad,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,33.0,United-States,<=50K
43.2,Private,116337.4,Bachelors,12.8,Divorced,Craft-repair,Unmarried,Black,Female,6497.0,380.4,43.6,United-States,<=50K
26.0,Private,105774.4,Masters,11.4,Divorced,Machine-op-inspct,Unmarried,White,Male,6497.0,0.0,51.8,United-States,<=50K
46.0,Private,322552.8,Assoc-acdm,12.2,Divorced,Sales,Unmarried,White,Female,0.0,408.4,40.0,United-States,<=50K
39.0,Self-emp-inc,169717.0,Some-college,10.8,Divorced,Prof-specialty,Unmarried,White,Male,0.0,0.0,44.0,United-States,<=50K
73.0,Self-emp-not-inc,199342.2,10th,10.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,1002.6,0.0,44.8,United-States,>50K
42.0,Private,292799.0,Some-college,11.8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,877.2,0.0,40.0,United-States,>50K
40.6,Private,123393.0,Assoc-voc,9.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,812.8,0.0,43.0,United-States,>50K
65.0,Private,191621.8,11th,7.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,6418.0,0.0,35.0,United-States,>50K
48.0,Private,61708.0,Some-college,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,6418.0,0.0,50.0,United-States,>50K
70.0,Private,187292.0,Bachelors,11.6,Married-civ-spouse,Tech-support,Husband,White,Male,1459.6,627.2,58.6,United-States,>50K
63.8,Private,496538.0,HS-grad,9.4,Widowed,Tech-support,Not-in-family,White,Male,1459.6,0.0,35.6,United-States,<=50K
68.0,Private,170107.2,Masters,13.0,Never-married,Other-service,Not-in-family,White,Female,6360.0,0.0,20.0,United-States,<=50K
47.2,Local-gov,191800.0,Masters,13.0,Divorced,Adm-clerical,Unmarried,Black,Female,6360.0,0.0,35.0,United-States,<=50K
71.0,Private,196610.0,Bachelors,12.4,Widowed,Exec-managerial,Not-in-family,White,Male,3439.6,0.0,44.0,United-States,<=50K
38.0,Private,168407.0,Some-college,10.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
38.8,Private,142500.4,Some-college,11.2,Never-married,Machine-op-inspct,Unmarried,White,Male,0.0,0.0,43.0,United-States,<=50K
38.4,Local-gov,243821.4,HS-grad,9.0,Separated,Adm-clerical,Not-in-family,White,Female,5721.0,0.0,40.0,United-States,<=50K
66.0,Private,192081.4,HS-grad,9.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5556.0,682.6,42.0,United-States,>50K
66.0,Self-emp-not-inc,174923.6,Assoc-acdm,12.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,620.6,0.0,46.0,Yugoslavia,<=50K
43.2,Private,132305.0,Some-college,9.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,377.4,40.0,United-States,<=50K
50.2,State-gov,344152.0,HS-grad,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,3004.8,0.0,39.4,United-States,>50K
47.8,Private,189890.0,10th,9.2,Divorced,Prof-specialty,Unmarried,White,Male,5455.0,348.2,38.0,United-States,<=50K
42.0,Private,129684.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5455.0,0.0,50.0,United-States,<=50K
39.0,Private,114678.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,5455.0,0.0,40.0,United-States,<=50K
47.0,Private,143377.6,Masters,14.0,Divorced,Priv-house-serv,Unmarried,White,Female,0.0,0.0,52.0,United-States,<=50K
36.0,State-gov,108320.0,Masters,14.6,Divorced,Prof-specialty,Unmarried,White,Male,0.0,0.0,41.2,United-States,>50K
43.2,Federal-gov,146598.8,Bachelors,13.0,Divorced,Prof-specialty,Unmarried,White,Female,877.2,0.0,35.2,United-States,<=50K
43.0,Self-emp-inc,247981.0,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
45.0,Private,474617.0,HS-grad,9.0,Divorced,Sales,Unmarried,White,Male,0.0,0.0,43.6,United-States,<=50K
37.0,State-gov,252939.0,Some-college,11.0,Never-married,Prof-specialty,Unmarried,White,Female,5455.0,0.0,40.0,United-States,<=50K
40.0,Local-gov,105862.0,HS-grad,9.6,Divorced,Adm-clerical,Unmarried,White,Female,930.0,0.0,40.0,United-States,<=50K
27.6,Private,140720.0,Some-college,9.4,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,24.6,United-States,<=50K
50.8,Private,160361.0,Bachelors,11.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5178.0,0.0,57.0,United-States,>50K
42.0,Local-gov,220268.2,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,19999.8,0.0,40.0,United-States,>50K
48.2,Private,244027.4,HS-grad,10.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
32.0,Private,123314.2,HS-grad,9.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
44.0,Private,240580.4,HS-grad,8.8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1722.8,0.0,48.6,United-States,<=50K
36.6,Private,118523.2,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,5178.0,0.0,40.0,United-States,<=50K
45.2,Private,206369.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,488.8,50.0,United-States,>50K
32.0,Private,189435.4,HS-grad,8.8,Married-civ-spouse,Craft-repair,Husband,White,Female,5178.0,0.0,45.0,United-States,<=50K
42.4,Private,153505.6,Bachelors,13.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,46.2,United-States,>50K
40.8,Private,228432.6,Bachelors,13.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,395.4,34.6,United-States,<=50K
38.2,Private,321396.6,Bachelors,15.0,Married-civ-spouse,Craft-repair,Husband,White,Male,8262.0,395.4,45.0,Mexico,<=50K
44.4,Private,107843.0,HS-grad,10.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2573.2,334.4,44.6,United-States,>50K
48.2,Private,177545.8,5th-6th,6.8,Divorced,Prof-specialty,Unmarried,White,Male,5178.0,0.0,46.0,United-States,>50K
48.0,Local-gov,256764.4,Masters,11.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,6009.6,804.0,40.0,United-States,>50K
45.0,Private,190753.2,7th-8th,5.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5178.0,0.0,40.0,United-States,>50K
35.0,Private,200149.4,Some-college,10.0,Never-married,Transport-moving,Husband,White,Male,5178.0,369.6,40.0,United-States,>50K
41.0,Private,220757.2,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,19999.8,377.4,52.0,United-States,>50K
41.4,Private,132996.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,5178.0,0.0,41.6,United-States,<=50K
48.2,Private,169544.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,5178.0,0.0,50.8,United-States,>50K
53.6,Private,228728.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,19999.8,0.0,40.0,United-States,>50K
44.6,Private,116435.6,Bachelors,13.2,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,48.0,United-States,>50K
36.0,Private,175232.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1459.6,0.0,40.0,United-States,>50K
52.8,Private,229508.4,Some-college,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,5178.0,0.0,40.0,United-States,>50K
46.6,Private,119101.0,HS-grad,11.2,Married-civ-spouse,Craft-repair,Husband,White,Male,5178.0,0.0,40.0,United-States,>50K
49.2,Private,219805.0,Some-college,10.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,5178.0,0.0,42.0,United-States,>50K
37.0,Private,220237.0,Bachelors,13.2,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5178.0,511.8,35.6,United-States,<=50K
40.0,Private,198692.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,5178.0,0.0,43.6,United-States,<=50K
49.6,Private,152385.0,HS-grad,9.2,Married-civ-spouse,Other-service,Husband,White,Male,21537.4,0.0,40.0,United-States,>50K
47.2,Private,163999.6,Some-college,10.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,5178.0,0.0,38.8,United-States,>50K
47.2,Local-gov,169618.2,Bachelors,13.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,5178.0,0.0,40.0,United-States,>50K
38.0,Private,119359.4,Prof-school,11.2,Married-civ-spouse,Craft-repair,Husband,White,Male,5178.0,0.0,40.0,United-States,>50K
44.8,Private,97153.0,Assoc-voc,12.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,380.4,51.0,United-States,>50K
32.6,Private,112579.6,HS-grad,9.6,Never-married,Prof-specialty,Wife,White,Female,4010.2,0.0,39.8,United-States,<=50K
44.4,Private,127089.0,Some-college,13.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,5178.0,451.6,38.0,United-States,>50K
32.0,Private,29933.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5178.0,0.0,40.0,United-States,>50K
37.2,Private,212435.8,Bachelors,13.0,Divorced,Farming-fishing,Not-in-family,White,Male,2104.0,380.4,36.0,United-States,>50K
44.0,Private,180193.4,HS-grad,9.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
48.4,Private,185734.0,Some-college,10.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,5814.0,0.0,46.6,United-States,>50K
25.0,Private,165197.6,10th,9.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,5178.0,0.0,28.2,Poland,>50K
37.0,Private,138052.4,Some-college,11.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,620.6,0.0,75.0,United-States,>50K
28.0,Private,176683.0,HS-grad,9.4,Married-civ-spouse,Tech-support,Husband,White,Male,5178.0,343.8,43.4,United-States,>50K
42.4,Private,206223.0,Some-college,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,6009.6,0.0,48.6,United-States,>50K
41.4,Private,201253.4,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,5178.0,488.8,44.2,United-States,>50K
44.0,Private,175669.0,9th,7.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5178.0,0.0,28.8,United-States,>50K
39.0,Private,543042.0,HS-grad,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,734.8,0.0,47.0,United-States,<=50K
59.8,Federal-gov,196584.6,Bachelors,13.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,5178.0,0.0,40.0,United-States,>50K
36.8,Private,138825.8,Bachelors,11.4,Married-civ-spouse,Adm-clerical,Wife,White,Female,6009.6,0.0,40.0,United-States,>50K
31.0,Private,154582.6,Some-college,9.0,Married-civ-spouse,Transport-moving,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
53.0,Private,275587.8,5th-6th,3.2,Married-civ-spouse,Craft-repair,Husband,Other,Male,5178.0,0.0,40.0,Puerto-Rico,>50K
37.0,Private,365430.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,5178.0,334.4,49.0,United-States,>50K
48.0,State-gov,211655.0,Bachelors,13.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,781.6,329.6,41.6,United-States,>50K
39.6,Private,116143.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,1537.6,0.0,44.2,United-States,>50K
41.8,Private,176844.6,Bachelors,12.4,Married-civ-spouse,Other-service,Husband,White,Male,4542.4,0.0,49.6,United-States,>50K
50.0,Private,153064.0,HS-grad,9.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,5178.0,0.0,37.6,United-States,>50K
42.0,Private,230684.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,36.8,United-States,<=50K
58.0,Private,280309.0,HS-grad,8.4,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5178.0,467.8,44.0,United-States,>50K
45.2,Private,124971.8,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,5178.0,0.0,37.0,United-States,>50K
46.0,Private,172862.6,Some-college,11.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,5178.0,434.8,40.0,United-States,>50K
40.4,Private,201695.6,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,Black,Male,877.2,0.0,55.0,United-States,<=50K
56.0,Private,182455.0,11th,9.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,5178.0,380.4,40.0,United-States,>50K
43.8,Private,188920.0,Bachelors,11.8,Married-civ-spouse,Protective-serv,Wife,White,Female,19999.8,724.2,42.0,United-States,>50K
46.0,Private,185450.4,Assoc-voc,10.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,5178.0,0.0,40.0,United-States,>50K
28.0,Private,162205.0,9th,9.2,Never-married,Other-service,Not-in-family,White,Male,1035.6,0.0,32.4,United-States,<=50K
38.0,Private,207568.0,Bachelors,13.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
27.0,Private,210498.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,5178.0,375.2,40.0,United-States,>50K
47.0,Private,213377.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,5178.0,0.0,40.0,United-States,<=50K
47.0,Private,101250.4,Bachelors,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,3817.6,395.4,50.0,United-States,>50K
46.8,Private,228473.0,HS-grad,10.2,Married-civ-spouse,Craft-repair,Husband,White,Male,5178.0,772.8,47.4,United-States,>50K
43.0,Private,219176.2,HS-grad,10.0,Married-civ-spouse,Craft-repair,Wife,White,Male,620.6,1080.2,47.2,United-States,>50K
44.0,Private,147226.6,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,1057.6,46.4,United-States,<=50K
36.0,Private,226013.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,52.0,United-States,>50K
51.0,Private,148054.8,Assoc-acdm,12.4,Divorced,Other-service,Not-in-family,White,Male,0.0,395.4,45.0,United-States,<=50K
52.2,Private,229674.0,HS-grad,10.0,Divorced,Transport-moving,Not-in-family,White,Male,3425.8,0.0,60.0,Hungary,>50K
32.0,Private,157595.4,Bachelors,11.8,Divorced,Sales,Not-in-family,White,Male,1537.6,395.4,45.0,United-States,>50K
43.8,Private,131288.0,Bachelors,12.0,Married-civ-spouse,Sales,Husband,White,Male,8262.0,0.0,48.0,United-States,>50K
32.4,Self-emp-inc,202036.0,HS-grad,9.2,Separated,Adm-clerical,Unmarried,White,Male,0.0,0.0,44.0,United-States,<=50K
45.0,Private,261278.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Wife,White,Female,3004.8,0.0,40.0,United-States,>50K
33.8,Private,248011.0,HS-grad,9.4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,781.6,0.0,43.0,United-States,>50K
33.8,Private,117138.6,Some-college,10.0,Never-married,Transport-moving,Not-in-family,White,Female,877.2,0.0,40.0,United-States,<=50K
53.0,Self-emp-inc,117468.4,HS-grad,8.4,Married-civ-spouse,Sales,Husband,White,Male,1002.6,0.0,45.0,United-States,>50K
54.0,Private,135388.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,627.4,0.0,40.0,United-States,<=50K
37.0,Private,187589.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,5178.0,0.0,39.0,United-States,>50K
36.4,Private,184882.0,Bachelors,10.8,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
25.2,Private,374450.0,HS-grad,8.8,Never-married,Prof-specialty,Not-in-family,White,Male,627.4,416.0,40.4,United-States,<=50K
43.4,Private,168364.6,HS-grad,11.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,4007.4,0.0,42.0,United-States,>50K
47.0,Private,163720.0,Bachelors,11.6,Never-married,Machine-op-inspct,Not-in-family,White,Male,5178.0,0.0,45.6,United-States,<=50K
35.8,Federal-gov,235110.4,Bachelors,11.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,434.8,0.0,40.0,United-States,<=50K
51.0,Local-gov,176730.6,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,5178.0,0.0,44.2,United-States,>50K
45.8,Private,146724.4,HS-grad,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,5178.0,1027.0,47.4,United-States,>50K
54.0,Private,75235.0,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,5178.0,0.0,40.0,United-States,>50K
58.0,Private,113189.4,11th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,5178.0,0.0,40.0,United-States,>50K
21.6,Self-emp-not-inc,179345.0,Some-college,10.0,Never-married,Craft-repair,Own-child,White,Female,5060.0,0.0,33.4,United-States,<=50K
30.0,Private,188351.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5013.0,0.0,43.0,United-States,<=50K
40.4,Self-emp-inc,166779.8,7th-8th,8.8,Never-married,Transport-moving,Not-in-family,White,Male,5013.0,0.0,46.8,United-States,<=50K
54.0,Private,398212.0,12th,8.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.6,United-States,<=50K
37.6,Self-emp-not-inc,188177.4,HS-grad,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,41.2,United-States,<=50K
42.6,Private,168247.2,Some-college,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
31.2,Private,175880.0,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Female,5013.0,0.0,20.0,United-States,<=50K
36.0,Private,211974.4,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
44.0,Private,139098.0,HS-grad,8.6,Married-civ-spouse,Tech-support,Husband,White,Male,5013.0,0.0,40.0,United-States,<=50K
49.0,Private,218349.2,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5013.0,0.0,37.8,United-States,>50K
44.0,Self-emp-inc,103643.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
27.0,Private,181667.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5013.0,0.0,46.0,United-States,<=50K
33.0,Private,131322.6,Bachelors,11.6,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,43.4,United-States,<=50K
30.0,Private,230671.6,HS-grad,8.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.2,United-States,<=50K
29.0,Private,206351.0,HS-grad,9.8,Married-civ-spouse,Sales,Husband,White,Male,5013.0,0.0,40.0,United-States,<=50K
26.0,Private,132661.0,HS-grad,9.0,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
47.6,Private,137606.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,5013.0,0.0,46.4,United-States,>50K
35.0,Private,279473.8,Some-college,11.0,Divorced,Handlers-cleaners,Not-in-family,White,Male,5013.0,0.0,40.0,United-States,<=50K
40.8,Local-gov,346122.0,Assoc-acdm,12.0,Married-civ-spouse,Protective-serv,Husband,White,Male,5013.0,268.0,45.0,United-States,>50K
40.4,Private,221366.0,Bachelors,13.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,5013.0,0.0,40.0,United-States,<=50K
42.4,Private,276087.0,Some-college,11.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.6,United-States,<=50K
41.2,Self-emp-not-inc,30840.0,HS-grad,10.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
41.2,Private,204322.0,Assoc-voc,11.6,Never-married,Tech-support,Not-in-family,White,Male,1091.0,0.0,40.0,United-States,<=50K
60.0,Private,160625.0,HS-grad,11.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,380.4,40.0,United-States,>50K
46.8,Private,311012.6,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
39.0,Private,196673.0,HS-grad,9.0,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,348.2,40.0,United-States,<=50K
31.0,Private,356882.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,5013.0,0.0,40.0,United-States,<=50K
46.4,Private,192386.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
26.0,Private,104746.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,39.6,United-States,<=50K
44.0,Private,219037.4,Masters,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,5013.0,0.0,40.0,United-States,>50K
38.6,Private,150073.6,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,5013.0,0.0,70.0,United-States,>50K
46.0,Private,167140.0,Bachelors,9.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,5013.0,835.4,40.0,United-States,>50K
43.6,Private,56904.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,5013.0,0.0,45.0,United-States,>50K
52.0,Local-gov,40641.0,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,5013.0,377.4,40.0,United-States,<=50K
42.8,Private,183460.4,Bachelors,11.4,Married-civ-spouse,Other-service,Husband,White,Male,5013.0,0.0,55.0,United-States,>50K
37.0,Private,147863.0,Some-college,11.0,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Vietnam,<=50K
42.8,Private,98809.0,7th-8th,3.8,Divorced,Machine-op-inspct,Unmarried,White,Female,5013.0,0.0,45.0,United-States,<=50K
45.2,Private,146506.6,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,1353.4,0.0,45.0,United-States,>50K
59.0,Private,189278.6,HS-grad,11.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,5013.0,297.0,40.0,United-States,>50K
37.0,Private,129205.8,Some-college,10.4,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,36.0,United-States,<=50K
48.2,Private,362883.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,5013.0,0.0,40.0,United-States,>50K
55.0,Private,187102.8,Some-college,11.2,Married-civ-spouse,Sales,Husband,White,Male,5013.0,0.0,52.0,United-States,>50K
47.4,Private,99307.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,5013.0,0.0,45.0,United-States,<=50K
49.0,Private,261688.0,HS-grad,8.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,5013.0,0.0,60.0,United-States,>50K
33.0,Private,164147.0,HS-grad,9.2,Married-civ-spouse,Other-service,Husband,White,Male,5013.0,0.0,40.0,United-States,<=50K
51.0,Private,99064.0,Assoc-voc,10.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
41.2,Private,230684.0,Some-college,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,33.0,United-States,<=50K
47.0,Private,193285.0,HS-grad,9.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
32.0,Private,141201.2,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,627.4,0.0,55.0,United-States,<=50K
49.0,Private,87928.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,5013.0,0.0,41.4,United-States,<=50K
33.6,Self-emp-not-inc,227639.8,Bachelors,12.2,Never-married,Adm-clerical,Own-child,White,Male,1722.8,0.0,46.6,United-States,>50K
31.0,Private,288825.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,483.0,40.0,United-States,<=50K
45.8,Private,135388.0,Some-college,7.8,Married-civ-spouse,Other-service,Husband,White,Male,0.0,369.6,40.0,United-States,<=50K
33.6,Local-gov,186784.0,Bachelors,13.0,Married-civ-spouse,Farming-fishing,Wife,White,Female,5013.0,0.0,45.0,United-States,<=50K
38.4,Private,308028.0,Masters,12.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,1283.6,0.0,50.0,United-States,>50K
34.6,Private,210299.8,HS-grad,9.2,Married-civ-spouse,Craft-repair,Wife,White,Female,1135.8,0.0,32.0,United-States,<=50K
34.0,Private,235826.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
35.0,Private,112077.0,Some-college,9.2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
53.0,Local-gov,137484.2,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
44.2,Private,248595.6,Some-college,9.6,Married-civ-spouse,Sales,Husband,White,Male,5013.0,0.0,54.0,United-States,>50K
43.8,Private,189537.2,Some-college,9.6,Married-civ-spouse,Other-service,Husband,White,Male,565.8,0.0,40.0,United-States,<=50K
50.8,Private,185385.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,5013.0,0.0,40.0,United-States,>50K
52.0,Private,221984.4,HS-grad,9.8,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,0.0,0.0,47.6,United-States,<=50K
51.0,Private,204831.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5013.0,0.0,40.0,United-States,>50K
54.2,Private,259510.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,1035.6,0.0,44.2,United-States,>50K
40.4,Private,176640.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Wife,Black,Female,0.0,0.0,38.4,United-States,<=50K
51.6,Federal-gov,219803.0,Masters,13.8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5013.0,0.0,12.0,United-States,>50K
41.6,Private,244823.8,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5013.0,0.0,55.0,United-States,>50K
36.0,State-gov,67728.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,5013.0,0.0,40.0,Italy,<=50K
49.0,Private,119196.0,Some-college,10.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,5013.0,400.4,43.2,United-States,>50K
45.0,Private,224474.0,Bachelors,13.0,Never-married,Exec-managerial,Unmarried,White,Male,0.0,0.0,39.0,United-States,<=50K
40.0,Private,252455.8,HS-grad,8.4,Separated,Exec-managerial,Unmarried,White,Male,0.0,0.0,40.6,United-States,<=50K
40.0,Private,264262.8,Assoc-voc,11.8,Separated,Prof-specialty,Unmarried,White,Male,4934.0,0.0,45.4,United-States,>50K
