con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
32.6,Private,174458.2,Bachelors,14.0,Never-married,Prof-specialty,Not-in-family,White,Male,3004.8,0.0,43.6,United-States,<=50K
37.0,Self-emp-not-inc,32239.0,HS-grad,9.6,Divorced,Prof-specialty,Unmarried,White,Male,27828.0,0.0,40.0,United-States,>50K
45.4,Private,180013.6,HS-grad,10.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
43.2,Private,193302.6,Bachelors,11.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,39.0,United-States,>50K
38.0,Private,191760.2,Bachelors,10.4,Never-married,Tech-support,Own-child,White,Male,435.2,0.0,40.4,United-States,<=50K
35.0,Private,226741.2,7th-8th,7.8,Never-married,Machine-op-inspct,Not-in-family,White,Male,27828.0,0.0,36.6,United-States,>50K
49.0,Private,120629.0,Bachelors,13.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,27828.0,0.0,60.0,United-States,>50K
42.6,Private,116358.0,Masters,11.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,27828.0,395.4,46.0,United-States,>50K
46.8,Self-emp-not-inc,39380.0,Bachelors,11.8,Divorced,Other-service,Not-in-family,White,Male,0.0,780.0,47.2,United-States,>50K
31.4,Private,109133.0,Some-college,10.2,Separated,Craft-repair,Not-in-family,White,Male,812.8,0.0,44.4,United-States,<=50K
43.0,Private,154100.0,Bachelors,12.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,51.8,United-States,<=50K
50.4,Private,162181.2,Bachelors,12.4,Married-civ-spouse,Sales,Not-in-family,White,Male,27828.0,910.6,60.0,United-States,>50K
37.6,Private,421567.4,Prof-school,13.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3739.6,0.0,47.0,United-States,>50K
37.8,Private,329980.0,HS-grad,9.4,Married-civ-spouse,Other-service,Unmarried,White,Female,598.6,0.0,44.0,United-States,<=50K
49.0,Private,54342.0,Some-college,10.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
43.2,Private,125933.0,HS-grad,10.0,Never-married,Adm-clerical,Husband,White,Male,1459.6,0.0,42.0,United-States,<=50K
48.2,Private,177353.8,Some-college,9.6,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
41.8,Private,166914.4,Masters,13.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,5108.8,377.4,43.0,United-States,>50K
35.2,Self-emp-not-inc,304857.0,HS-grad,9.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
36.2,Private,221472.2,Masters,11.4,Never-married,Exec-managerial,Not-in-family,White,Male,1537.6,348.2,39.0,United-States,<=50K
24.2,Private,167515.8,HS-grad,10.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,29.2,United-States,<=50K
31.6,Private,201151.4,HS-grad,9.2,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,37.0,United-States,<=50K
54.0,Self-emp-not-inc,186283.8,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Male,1537.6,0.0,56.8,United-States,>50K
38.2,Private,137547.0,HS-grad,10.8,Separated,Prof-specialty,Not-in-family,White,Male,0.0,0.0,41.6,United-States,>50K
48.8,Private,147077.0,Some-college,10.6,Divorced,Exec-managerial,Not-in-family,White,Male,3004.8,511.8,56.8,United-States,<=50K
42.4,Self-emp-not-inc,226159.8,Bachelors,12.6,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,47.0,United-States,<=50K
28.8,Private,191776.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,51.0,United-States,<=50K
43.2,Private,143504.2,Assoc-voc,9.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,36.0,United-States,>50K
44.2,Private,184058.4,HS-grad,11.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,44.8,United-States,>50K
45.2,Private,275717.2,Some-college,11.2,Divorced,Prof-specialty,Unmarried,White,Female,25236.0,0.0,40.0,United-States,>50K
42.4,Self-emp-inc,208802.0,Masters,15.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,19999.8,380.4,36.0,United-States,>50K
45.0,State-gov,258787.2,Bachelors,15.0,Married-civ-spouse,Transport-moving,Husband,White,Male,23004.6,0.0,43.2,United-States,>50K
47.0,Private,169891.6,Assoc-acdm,12.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
39.8,Self-emp-not-inc,169563.0,HS-grad,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
37.6,Local-gov,157211.6,Bachelors,11.8,Married-civ-spouse,Transport-moving,Husband,White,Male,19999.8,0.0,39.6,United-States,>50K
45.0,Private,241229.0,Masters,10.4,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K
45.2,Private,264438.8,HS-grad,11.4,Never-married,Other-service,Not-in-family,White,Male,25124.0,0.0,50.0,United-States,>50K
61.0,Private,245424.2,HS-grad,8.6,Married-civ-spouse,Farming-fishing,Wife,White,Female,22040.0,0.0,40.0,United-States,>50K
40.4,Private,336473.8,Prof-school,13.8,Married-civ-spouse,Craft-repair,Husband,White,Male,1537.6,0.0,41.0,United-States,>50K
49.4,Local-gov,198766.0,10th,9.4,Never-married,Other-service,Unmarried,White,Female,1656.4,348.0,43.0,United-States,<=50K
30.8,Private,161852.2,Some-college,10.8,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
45.8,Local-gov,227796.0,HS-grad,9.6,Never-married,Adm-clerical,Husband,White,Female,0.0,0.0,33.6,United-States,<=50K
44.4,Private,144266.6,Bachelors,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,2816.8,483.0,57.0,United-States,>50K
40.2,Private,259151.2,Bachelors,11.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1035.2,60.0,United-States,<=50K
90.0,Private,172843.4,Some-college,10.0,Widowed,Adm-clerical,Not-in-family,White,Male,0.0,0.0,42.4,United-States,<=50K
45.8,Private,152476.2,Doctorate,15.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,2462.2,0.0,58.0,United-States,>50K
49.8,Private,201302.2,Doctorate,15.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,20051.0,0.0,60.0,United-States,>50K
37.6,Self-emp-inc,202678.8,Some-college,9.0,Married-civ-spouse,Other-service,Husband,White,Male,581.4,344.2,42.8,United-States,<=50K
69.0,Self-emp-not-inc,36956.0,HS-grad,10.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,44.0,United-States,>50K
48.0,Private,165583.2,12th,10.2,Married-civ-spouse,Other-service,Husband,White,Male,5284.4,0.0,41.4,United-States,>50K
36.2,Private,136665.8,Some-college,9.4,Married-civ-spouse,Transport-moving,Husband,White,Male,19999.8,410.2,49.8,United-States,>50K
47.4,Private,222551.0,Some-college,10.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,1459.6,0.0,46.0,United-States,>50K
48.4,Private,336295.6,Assoc-voc,10.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,620.6,0.0,56.8,United-States,<=50K
33.8,Private,186274.8,Bachelors,13.2,Married-civ-spouse,Transport-moving,Husband,White,Male,22103.8,0.0,53.8,United-States,>50K
43.8,Private,211802.2,Assoc-voc,10.6,Widowed,Tech-support,Unmarried,White,Male,3004.8,0.0,41.6,United-States,<=50K
28.6,Private,135828.2,Some-college,11.0,Married-civ-spouse,Prof-specialty,Own-child,White,Male,0.0,0.0,33.6,United-States,<=50K
52.6,Self-emp-inc,158203.6,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,1258.4,395.4,30.0,United-States,<=50K
48.8,Private,258983.8,HS-grad,10.6,Married-civ-spouse,Sales,Husband,White,Male,4804.0,0.0,39.4,United-States,>50K
35.8,Private,208476.0,Some-college,8.4,Divorced,Machine-op-inspct,Own-child,White,Male,0.0,0.0,42.0,United-States,<=50K
54.0,Private,199272.2,HS-grad,10.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,20051.0,395.4,41.6,United-States,>50K
33.0,Local-gov,217221.6,Bachelors,13.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,51.0,United-States,<=50K
36.2,State-gov,240150.0,9th,6.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,20051.0,0.0,41.0,United-States,>50K
68.0,Private,168364.0,HS-grad,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,19999.8,564.4,45.0,United-States,>50K
44.8,Private,194477.6,Some-college,11.6,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0.0,312.8,48.0,United-States,<=50K
43.4,Private,174486.0,10th,7.6,Married-civ-spouse,Prof-specialty,Wife,White,Female,20051.0,0.0,41.4,United-States,>50K
44.0,Private,300766.0,Some-college,10.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
44.8,Private,155778.2,Some-college,10.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,2997.2,0.0,47.4,United-States,>50K
40.6,Private,164250.4,Bachelors,13.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,20051.0,0.0,53.0,United-States,>50K
49.4,Private,267803.8,Bachelors,11.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,1537.6,369.6,45.4,United-States,<=50K
38.0,Private,123955.6,Some-college,9.8,Married-civ-spouse,Sales,Husband,White,Male,407.2,0.0,25.0,United-States,<=50K
39.8,Private,178130.6,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,565.8,0.0,44.0,United-States,>50K
47.6,Self-emp-inc,109397.8,HS-grad,10.4,Married-civ-spouse,Prof-specialty,Husband,White,Female,0.0,0.0,50.0,United-States,<=50K
36.4,Private,185368.2,HS-grad,9.4,Divorced,Other-service,Own-child,White,Male,18481.0,483.0,38.0,United-States,>50K
74.0,Private,129879.0,HS-grad,9.6,Widowed,Adm-clerical,Unmarried,White,Male,15831.0,0.0,40.0,United-States,>50K
45.6,Private,120584.6,Bachelors,10.8,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,43.2,United-States,<=50K
37.6,Local-gov,179801.8,Bachelors,14.0,Never-married,Exec-managerial,Own-child,White,Male,15831.0,0.0,46.8,United-States,>50K
67.0,Private,186450.0,HS-grad,9.0,Widowed,Adm-clerical,Not-in-family,White,Female,665.0,0.0,31.6,United-States,<=50K
27.0,Self-emp-not-inc,164802.0,HS-grad,8.8,Never-married,Prof-specialty,Not-in-family,White,Male,682.2,380.4,44.0,United-States,<=50K
35.4,Private,199136.0,Bachelors,13.0,Married-civ-spouse,Sales,Wife,White,Female,4077.8,0.0,8.0,United-States,>50K
39.2,Private,174466.8,Bachelors,13.2,Never-married,Sales,Unmarried,White,Female,0.0,0.0,43.0,United-States,<=50K
42.6,Private,125250.4,Assoc-voc,11.2,Married-civ-spouse,Other-service,Wife,White,Female,8382.4,0.0,45.0,United-States,>50K
28.8,Private,101959.0,Some-college,10.8,Married-civ-spouse,Other-service,Husband,White,Male,1459.6,0.0,38.0,United-States,>50K
43.0,Private,268532.4,Bachelors,12.2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,15024.0,0.0,60.0,United-States,>50K
38.0,Private,201265.6,Bachelors,13.0,Married-civ-spouse,Sales,Not-in-family,White,Male,0.0,0.0,53.6,United-States,>50K
38.0,Self-emp-inc,203381.4,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,811.6,80.0,United-States,>50K
46.4,Private,158952.6,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0.0,0.0,43.0,United-States,<=50K
33.8,Private,145713.8,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,318.0,54.0,United-States,<=50K
53.0,Private,275366.6,HS-grad,9.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0.0,51.4,United-States,>50K
44.4,Private,179879.4,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,44.4,United-States,>50K
41.6,Private,196197.0,Masters,13.0,Never-married,Prof-specialty,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
50.4,Private,193104.8,Some-college,11.0,Married-civ-spouse,Other-service,Not-in-family,White,Female,15024.0,0.0,37.0,United-States,>50K
45.8,Private,121557.2,Masters,14.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,1459.6,0.0,44.6,United-States,>50K
54.0,Private,116387.6,HS-grad,9.2,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,41.6,United-States,>50K
35.8,Private,229465.0,Some-college,10.8,Married-civ-spouse,Other-service,Husband,White,Male,15024.0,0.0,50.0,United-States,>50K
30.4,Private,238553.8,11th,10.2,Never-married,Sales,Not-in-family,White,Female,0.0,395.4,35.8,United-States,<=50K
37.4,Private,156877.0,HS-grad,9.2,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,15024.0,0.0,51.8,United-States,>50K
36.4,Private,150039.0,Some-college,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1299.4,0.0,39.0,United-States,>50K
45.4,Private,196511.6,HS-grad,11.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,49.0,United-States,<=50K
38.2,Private,195262.6,Some-college,9.6,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,42.0,United-States,<=50K
41.4,Private,176152.2,Masters,13.6,Married-civ-spouse,Transport-moving,Husband,White,Male,756.2,0.0,47.4,United-States,>50K
60.4,Self-emp-not-inc,120277.0,HS-grad,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,380.4,50.0,Italy,>50K
33.4,Private,180277.0,HS-grad,9.4,Married-civ-spouse,Sales,Husband,White,Male,15024.0,1084.6,42.6,United-States,>50K
43.0,Self-emp-inc,129326.6,Bachelors,11.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,377.4,35.0,United-States,>50K
42.8,Private,195181.8,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,297.0,40.0,United-States,>50K
50.0,Private,176956.6,HS-grad,8.8,Married-civ-spouse,Craft-repair,Husband,White,Male,1299.4,0.0,45.0,United-States,>50K
51.4,Private,210622.0,Some-college,9.8,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,722.0,65.0,United-States,>50K
43.8,Self-emp-not-inc,174056.0,Assoc-acdm,12.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,380.4,47.8,United-States,>50K
44.0,Private,345746.6,Some-college,11.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,0.0,42.0,United-States,>50K
37.0,Private,152104.2,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0.0,40.0,United-States,>50K
42.2,Private,174476.4,Some-college,10.8,Never-married,Prof-specialty,Not-in-family,White,Male,15024.0,0.0,43.0,United-States,>50K
44.8,Private,319371.0,HS-grad,11.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,52.0,United-States,>50K
32.0,Private,212456.2,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,47.6,United-States,<=50K
40.0,Private,122742.0,Assoc-voc,11.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
41.2,Private,137134.2,Bachelors,10.8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
35.0,State-gov,173444.6,Some-college,9.8,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,41.6,United-States,<=50K
36.8,Private,145409.0,HS-grad,9.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,333.6,50.0,United-States,>50K
45.4,Private,229803.0,HS-grad,11.2,Never-married,Craft-repair,Not-in-family,White,Male,4276.4,0.0,52.8,United-States,>50K
41.4,Private,187210.4,Some-college,9.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,6394.6,0.0,35.0,United-States,>50K
47.0,Private,156239.0,9th,10.2,Married-civ-spouse,Sales,Husband,White,Male,15024.0,0.0,40.0,United-States,>50K
46.2,State-gov,293196.0,Doctorate,15.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4727.6,0.0,43.0,United-States,>50K
47.0,Private,44368.0,Some-college,11.2,Married-civ-spouse,Sales,Husband,White,Male,15024.0,395.4,55.0,United-States,>50K
47.6,Private,273630.6,Some-college,9.2,Married-civ-spouse,Transport-moving,Husband,White,Male,15024.0,803.8,38.0,United-States,>50K
47.2,Private,214169.0,Some-college,9.4,Married-civ-spouse,Farming-fishing,Husband,White,Male,15024.0,0.0,48.0,United-States,>50K
34.0,Private,196566.6,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
35.4,Self-emp-inc,291518.0,Bachelors,11.4,Never-married,Prof-specialty,Not-in-family,White,Male,15024.0,0.0,45.0,United-States,>50K
49.0,Private,157754.4,Some-college,10.6,Divorced,Other-service,Not-in-family,White,Male,15024.0,377.4,50.0,United-States,>50K
35.4,Private,202076.4,Some-college,9.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,1459.6,0.0,60.0,United-States,<=50K
39.0,Private,191807.0,Some-college,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,1459.6,0.0,47.6,United-States,<=50K
42.8,Private,149407.6,Some-college,10.2,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,3004.8,0.0,42.0,United-States,<=50K
44.4,Private,282448.2,Bachelors,13.2,Married-civ-spouse,Sales,Husband,White,Male,973.0,692.4,49.0,United-States,>50K
42.0,Self-emp-inc,176280.2,Bachelors,10.6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
43.6,Private,114758.0,Bachelors,14.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,39.2,United-States,<=50K
53.0,Private,175668.0,Bachelors,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,4169.6,467.8,44.6,United-States,>50K
52.0,Private,152171.4,HS-grad,10.0,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,41.0,United-States,<=50K
45.8,Private,233825.0,Some-college,11.4,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,15024.0,0.0,39.6,United-States,>50K
42.8,Private,288970.4,Assoc-voc,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Female,0.0,395.4,48.6,United-States,<=50K
37.0,Private,186292.6,Bachelors,13.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,395.4,41.6,United-States,>50K
47.0,Private,91121.2,Assoc-voc,13.2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,15024.0,0.0,50.4,United-States,>50K
35.0,Private,138903.6,HS-grad,10.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,1537.6,0.0,40.0,United-States,>50K
43.4,Private,173175.0,Assoc-voc,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,627.4,451.6,49.6,United-States,>50K
57.4,Private,161283.6,HS-grad,11.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
43.6,Private,192078.0,Bachelors,12.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,395.4,44.0,United-States,>50K
53.2,Private,157694.6,HS-grad,10.0,Married-civ-spouse,Other-service,Not-in-family,White,Male,0.0,0.0,40.6,United-States,>50K
32.0,Private,207668.0,HS-grad,8.6,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,39.0,United-States,<=50K
50.0,Private,127315.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,3004.8,0.0,44.6,United-States,>50K
39.2,Private,189366.0,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,15024.0,0.0,40.8,United-States,>50K
35.4,Private,165334.8,Assoc-acdm,7.8,Never-married,Sales,Husband,White,Male,0.0,0.0,36.0,United-States,<=50K
31.0,Local-gov,381153.0,HS-grad,10.2,Divorced,Transport-moving,Not-in-family,White,Male,15024.0,955.6,44.4,United-States,>50K
40.8,Private,189798.6,Bachelors,15.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,395.4,47.2,United-States,>50K
45.0,Private,170871.0,Some-college,10.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,55.0,United-States,>50K
48.4,Private,190129.0,Masters,14.0,Married-civ-spouse,Other-service,Husband,White,Male,470.8,668.6,53.8,United-States,>50K
41.0,Private,332957.4,Bachelors,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,348.2,40.0,United-States,>50K
48.2,Self-emp-inc,131588.8,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,19999.8,345.2,40.2,United-States,>50K
43.0,Private,272392.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,15024.0,0.0,50.0,United-States,>50K
31.6,Private,198353.4,Bachelors,12.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,38.0,United-States,<=50K
33.2,Private,150784.2,Assoc-acdm,10.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,369.6,39.0,United-States,<=50K
43.6,Private,303051.0,HS-grad,10.4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,15024.0,0.0,39.2,United-States,>50K
29.6,Private,116878.0,HS-grad,10.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,2710.0,0.0,39.6,United-States,<=50K
39.0,Private,209674.8,Bachelors,13.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1537.6,375.2,59.2,United-States,>50K
61.0,Private,220562.0,Bachelors,12.4,Married-civ-spouse,Other-service,Husband,White,Male,756.2,511.8,48.0,United-States,<=50K
51.0,Private,360096.0,HS-grad,9.8,Married-civ-spouse,Sales,Husband,White,Male,812.8,435.8,42.0,United-States,<=50K
38.2,Private,167002.6,Some-college,11.6,Married-civ-spouse,Sales,Husband,White,Male,15024.0,0.0,50.8,United-States,>50K
45.4,Private,231388.0,Some-college,10.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,15024.0,0.0,47.0,United-States,>50K
28.4,Private,194550.8,Some-college,9.2,Never-married,Sales,Own-child,White,Female,0.0,0.0,36.0,United-States,<=50K
49.0,Private,149210.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1537.6,425.8,40.0,United-States,>50K
41.0,Private,165421.8,12th,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,366.2,0.0,37.0,United-States,<=50K
47.0,Private,179859.8,Masters,14.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,41.0,United-States,>50K
46.6,Self-emp-inc,179823.6,Masters,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,15024.0,0.0,47.4,United-States,>50K
46.6,Private,162319.6,HS-grad,10.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,620.6,348.2,41.0,United-States,>50K
36.8,Private,153781.8,Bachelors,10.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,599.8,0.0,38.0,United-States,>50K
39.6,Private,108140.0,Assoc-voc,12.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0.0,45.0,United-States,>50K
46.0,Private,328216.0,HS-grad,10.6,Married-civ-spouse,Other-service,Husband,White,Male,2222.8,451.6,47.6,United-States,>50K
38.6,Private,145388.2,Prof-school,14.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
38.2,Private,177618.2,HS-grad,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,15024.0,348.2,45.0,United-States,>50K
46.6,Private,154950.0,HS-grad,10.0,Married-civ-spouse,Sales,Husband,White,Male,15024.0,831.2,60.0,United-States,>50K
46.4,Private,140447.4,Some-college,10.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,34.8,United-States,<=50K
43.0,Self-emp-not-inc,97550.6,HS-grad,10.8,Divorced,Craft-repair,Not-in-family,White,Male,15024.0,330.2,47.0,United-States,>50K
49.0,Private,206561.2,10th,9.8,Married-civ-spouse,Transport-moving,Husband,White,Male,7025.2,410.2,47.0,United-States,>50K
34.2,Private,177359.4,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
41.8,Private,171174.4,HS-grad,10.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,0.0,43.0,United-States,>50K
44.8,Private,146095.6,HS-grad,9.0,Divorced,Adm-clerical,Husband,White,Male,15024.0,564.8,46.2,United-States,>50K
32.0,Local-gov,186673.2,HS-grad,9.4,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,395.4,45.0,United-States,<=50K
45.4,Private,303365.2,Assoc-voc,11.4,Married-civ-spouse,Other-service,Husband,White,Male,15024.0,0.0,43.0,United-States,>50K
39.0,Private,124050.0,Bachelors,10.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,42.4,United-States,<=50K
46.0,Private,352005.0,HS-grad,7.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
42.8,Private,239576.6,Some-college,11.0,Married-civ-spouse,Other-service,Husband,White,Male,1035.6,0.0,60.0,United-States,<=50K
34.6,Local-gov,152471.8,HS-grad,11.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
36.0,Private,199380.8,HS-grad,10.2,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,41.6,United-States,<=50K
41.2,Private,208608.8,Some-college,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
63.0,Private,127851.6,Bachelors,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,0.0,44.0,United-States,>50K
46.6,Private,184373.4,HS-grad,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,15024.0,0.0,39.8,United-States,>50K
50.2,Private,186643.2,10th,11.8,Married-civ-spouse,Prof-specialty,Wife,White,Female,15024.0,0.0,37.6,United-States,>50K
46.4,Private,197020.4,Some-college,10.6,Married-civ-spouse,Transport-moving,Husband,White,Male,2495.2,0.0,48.2,United-States,>50K
38.4,Private,203682.8,Bachelors,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1537.6,0.0,50.0,United-States,>50K
54.0,Private,168963.8,Bachelors,11.8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,15024.0,0.0,50.0,South,>50K
42.0,Private,186141.6,Bachelors,12.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
43.4,Private,179944.8,Bachelors,14.0,Never-married,Craft-repair,Husband,White,Male,15024.0,0.0,42.0,United-States,>50K
42.0,Private,150793.2,Some-college,10.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
34.2,Private,198237.0,Some-college,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,334.4,44.0,United-States,>50K
41.8,Private,139102.4,Some-college,9.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
36.4,State-gov,188653.6,Masters,11.8,Divorced,Exec-managerial,Husband,White,Male,0.0,0.0,41.0,United-States,>50K
