con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
37.8,Private,165407.4,HS-grad,11.2,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K
41.8,Private,220898.8,Doctorate,12.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1887.0,40.0,United-States,>50K
47.0,Private,261251.0,HS-grad,9.4,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,118.8,0.0,40.6,United-States,>50K
40.0,Federal-gov,127594.4,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,41.0,United-States,>50K
35.4,Private,188759.8,HS-grad,9.8,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,478.4,42.4,United-States,>50K
51.8,Private,247819.2,Masters,11.8,Married-civ-spouse,Other-service,Husband,White,Male,0.0,369.6,40.4,United-States,<=50K
37.6,Private,265291.0,Some-college,11.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5108.8,1887.0,48.0,United-States,>50K
37.2,Private,209103.2,HS-grad,8.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,1537.6,0.0,39.0,United-States,<=50K
42.2,Private,179730.0,Assoc-voc,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,1537.6,1887.0,52.6,United-States,>50K
50.6,Private,172279.6,Bachelors,12.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,1887.0,44.0,United-States,<=50K
28.6,Private,196723.6,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,33.4,United-States,<=50K
37.0,Private,163402.2,Some-college,13.0,Married-civ-spouse,Transport-moving,Husband,White,Female,0.0,0.0,41.2,United-States,<=50K
32.6,Private,161325.0,HS-grad,8.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
47.2,Private,211366.6,HS-grad,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1887.0,38.0,United-States,>50K
38.2,Private,164612.6,Bachelors,13.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,348.2,32.2,United-States,<=50K
30.4,Private,138804.6,HS-grad,10.8,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,41.0,United-States,<=50K
44.6,Private,247429.0,Some-college,11.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,425.8,57.0,United-States,>50K
44.0,Private,217772.0,Some-college,11.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,1887.0,48.0,United-States,<=50K
37.0,Private,183997.8,Some-college,10.4,Married-civ-spouse,Other-service,Husband,White,Male,3075.2,1887.0,47.6,United-States,>50K
42.0,Private,181347.4,HS-grad,13.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,1887.0,40.0,Philippines,>50K
41.0,Self-emp-not-inc,233549.4,HS-grad,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,1035.6,1887.0,40.0,United-States,>50K
48.2,Private,199590.0,HS-grad,10.6,Married-civ-spouse,Craft-repair,Husband,White,Male,1459.6,1887.0,47.0,United-States,>50K
43.0,Private,177193.6,HS-grad,10.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1887.0,52.0,United-States,>50K
43.2,Private,250553.0,Assoc-voc,12.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,21537.4,0.0,39.2,United-States,>50K
39.8,Private,207465.8,Some-college,10.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,1459.6,754.0,50.0,United-States,>50K
40.8,Self-emp-not-inc,209731.6,Some-college,10.6,Never-married,Transport-moving,Not-in-family,White,Male,0.0,1887.0,45.0,United-States,>50K
38.0,Local-gov,162040.4,HS-grad,10.8,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,41.0,United-States,<=50K
23.0,Private,179263.8,Some-college,10.0,Never-married,Sales,Not-in-family,White,Male,0.0,1887.0,50.0,United-States,<=50K
41.2,Private,227058.0,Some-college,10.8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1722.8,318.0,43.4,United-States,>50K
49.0,Local-gov,34640.0,HS-grad,10.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1369.8,1887.0,46.0,United-States,>50K
41.6,Private,192871.6,Masters,15.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,1344.6,1887.0,46.0,United-States,>50K
31.0,Private,159389.8,HS-grad,9.2,Never-married,Machine-op-inspct,Husband,White,Male,0.0,297.0,40.0,United-States,<=50K
38.0,Private,180241.0,Masters,13.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
38.6,Private,201031.8,Bachelors,10.6,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
48.0,Private,186303.0,11th,8.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3004.8,400.4,44.0,United-States,>50K
38.8,Private,175267.8,Some-college,10.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,37.6,United-States,<=50K
41.2,Private,397317.0,HS-grad,11.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,901.6,0.0,42.4,United-States,<=50K
28.8,Private,196987.8,Bachelors,11.6,Never-married,Prof-specialty,Not-in-family,White,Female,434.8,1876.0,41.6,United-States,<=50K
36.2,Private,188313.0,HS-grad,8.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,1876.0,49.0,United-States,<=50K
36.0,Private,154863.0,HS-grad,9.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,1876.0,45.2,United-States,<=50K
42.0,Private,199833.0,Some-college,10.8,Separated,Exec-managerial,Not-in-family,White,Female,0.0,1876.0,45.0,United-States,<=50K
42.0,Local-gov,194388.4,Some-college,10.4,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,38.6,United-States,<=50K
51.0,Private,163581.2,HS-grad,9.4,Separated,Adm-clerical,Not-in-family,White,Male,0.0,0.0,45.4,United-States,<=50K
34.6,Local-gov,246349.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1876.0,46.0,United-States,<=50K
36.0,Private,294936.0,Some-college,11.4,Divorced,Exec-managerial,Not-in-family,White,Male,1537.6,1876.0,44.6,United-States,>50K
36.4,Private,188512.6,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Male,0.0,1876.0,41.6,United-States,<=50K
38.4,Private,124829.2,Some-college,11.0,Never-married,Sales,Not-in-family,White,Male,0.0,1876.0,40.0,United-States,<=50K
40.0,Private,105717.0,Bachelors,14.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,1876.0,41.2,United-States,<=50K
31.8,Private,331097.2,HS-grad,9.6,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
34.8,Private,114112.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,3075.2,0.0,44.0,United-States,<=50K
40.2,Private,169743.0,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,1876.0,45.0,United-States,>50K
53.0,Private,103643.2,HS-grad,9.2,Separated,Adm-clerical,Not-in-family,White,Male,1459.6,0.0,40.0,United-States,<=50K
27.2,Private,191620.2,Some-college,9.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
36.6,Private,149949.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
27.0,Private,34273.0,HS-grad,11.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,1876.0,36.0,Canada,<=50K
41.0,Self-emp-not-inc,124882.6,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,0.0,1876.0,42.0,United-States,<=50K
37.6,Private,216477.8,HS-grad,11.2,Separated,Tech-support,Not-in-family,White,Male,0.0,1876.0,41.8,United-States,<=50K
36.4,Private,154815.4,Masters,14.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,39.4,United-States,<=50K
46.8,Private,201393.0,Assoc-acdm,13.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,1876.0,37.4,United-States,<=50K
30.8,Private,194079.0,Some-college,9.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,41.6,United-States,<=50K
41.4,Private,174020.0,Some-college,10.4,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,1876.0,44.0,United-States,<=50K
27.0,Private,102191.6,Some-college,10.0,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,0.0,1876.0,45.0,United-States,<=50K
46.0,Private,210661.2,HS-grad,11.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
33.6,Private,236861.0,HS-grad,10.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
38.0,Private,140194.0,HS-grad,9.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,1876.0,43.0,United-States,<=50K
41.0,Private,315834.0,HS-grad,10.6,Never-married,Sales,Unmarried,White,Female,470.8,410.2,39.0,United-States,<=50K
34.6,Private,239836.6,Masters,10.8,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,75.0,United-States,<=50K
38.2,Private,173693.4,Some-college,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1876.0,40.0,United-States,>50K
31.0,Private,133332.0,Some-college,10.2,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,32.8,United-States,<=50K
31.8,Private,117833.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,475.4,37.0,United-States,<=50K
50.0,Private,156037.8,Bachelors,13.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,1876.0,49.0,United-States,<=50K
29.6,Local-gov,120052.0,Bachelors,12.6,Never-married,Tech-support,Not-in-family,White,Female,0.0,1876.0,42.0,United-States,<=50K
39.0,Private,140835.8,11th,7.4,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,46.0,United-States,<=50K
47.0,Private,174899.6,Some-college,10.8,Divorced,Farming-fishing,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
48.0,Private,169654.6,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,344.2,40.0,United-States,<=50K
39.8,Private,111401.2,HS-grad,10.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
44.0,Private,229303.0,HS-grad,10.4,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,1848.0,48.6,United-States,<=50K
35.0,Private,203483.0,Bachelors,11.8,Never-married,Tech-support,Not-in-family,White,Male,0.0,1848.0,41.0,United-States,>50K
35.4,Private,148803.4,Bachelors,13.6,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,492.6,0.0,41.2,United-States,<=50K
53.8,Private,200246.2,Bachelors,12.8,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4882.0,0.0,53.2,United-States,>50K
36.2,Private,259794.2,HS-grad,10.2,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,1848.0,45.0,United-States,>50K
43.4,Private,146071.2,Bachelors,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1537.6,0.0,45.6,United-States,>50K
38.0,Private,155343.0,Some-college,11.6,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,47.8,United-States,<=50K
38.0,Private,242584.0,HS-grad,10.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,1848.0,50.8,United-States,>50K
30.0,Private,191519.2,11th,8.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,435.8,48.0,United-States,>50K
41.4,Local-gov,173005.0,Assoc-acdm,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1848.0,45.0,United-States,>50K
36.2,Private,143373.6,HS-grad,10.2,Married-civ-spouse,Sales,Husband,White,Female,0.0,1848.0,40.0,United-States,>50K
50.0,Private,177148.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Male,0.0,1848.0,47.8,United-States,<=50K
46.0,Private,155175.4,5th-6th,8.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,2025.4,0.0,45.0,United-States,>50K
37.0,Private,210657.4,HS-grad,9.8,Married-civ-spouse,Other-service,Not-in-family,White,Female,1537.6,0.0,50.2,United-States,<=50K
32.6,State-gov,198636.8,HS-grad,9.2,Divorced,Handlers-cleaners,Not-in-family,White,Male,0.0,348.0,41.0,United-States,<=50K
49.0,Private,151106.8,HS-grad,9.2,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
30.4,Private,134194.8,HS-grad,10.0,Never-married,Transport-moving,Not-in-family,White,Female,0.0,0.0,37.6,United-States,<=50K
46.8,Local-gov,194973.0,Assoc-acdm,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1848.0,42.0,United-States,>50K
48.4,Private,175818.4,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,375.2,41.0,United-States,>50K
41.0,Private,237732.8,HS-grad,10.2,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,56.6,United-States,<=50K
45.4,Private,427169.4,HS-grad,9.8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0.0,0.0,52.8,United-States,>50K
28.2,Private,220850.8,HS-grad,9.2,Never-married,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
45.0,Private,239646.8,HS-grad,10.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,5547.8,348.0,48.0,United-States,>50K
54.2,Private,146518.8,HS-grad,9.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,1848.0,43.0,United-States,>50K
48.2,Private,192098.0,Assoc-acdm,10.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,5565.6,1848.0,42.0,United-States,>50K
43.0,Private,186934.0,HS-grad,10.2,Married-civ-spouse,Protective-serv,Husband,White,Male,4542.4,757.8,55.0,United-States,>50K
45.0,Private,218322.2,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,39.6,United-States,<=50K
43.8,Federal-gov,180642.2,Bachelors,12.2,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,>50K
40.6,Private,351161.0,Bachelors,10.6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,377.4,44.0,United-States,>50K
41.0,Federal-gov,156185.0,Masters,13.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1848.0,40.0,United-States,>50K
45.8,Private,55717.0,HS-grad,10.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1848.0,50.0,United-States,>50K
28.8,Federal-gov,162374.4,HS-grad,10.2,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,318.0,39.0,United-States,<=50K
37.4,Private,156284.4,Assoc-voc,11.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,53.0,United-States,<=50K
34.0,Private,214734.4,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Female,2997.2,0.0,40.8,United-States,<=50K
36.0,Local-gov,129149.0,HS-grad,9.0,Never-married,Machine-op-inspct,Husband,White,Male,3004.8,1848.0,38.6,United-States,<=50K
33.8,Private,199900.0,Assoc-acdm,12.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,10269.4,0.0,45.6,United-States,>50K
33.0,Private,217255.4,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,812.8,0.0,40.4,United-States,<=50K
42.8,Private,117590.4,HS-grad,10.0,Never-married,Sales,Not-in-family,White,Male,0.0,348.2,47.8,United-States,<=50K
34.6,Private,213647.2,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Male,3004.8,0.0,60.0,United-States,<=50K
31.6,Private,238118.2,HS-grad,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,877.2,0.0,46.0,United-States,<=50K
49.2,Private,165779.0,HS-grad,10.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,30.2,United-States,>50K
37.8,Private,297222.6,Some-college,10.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,118.8,334.4,38.6,United-States,<=50K
55.2,Private,77373.0,HS-grad,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,3004.8,0.0,48.0,United-States,>50K
42.4,Private,189498.0,HS-grad,10.2,Married-civ-spouse,Sales,Husband,White,Male,1722.8,1848.0,45.0,United-States,<=50K
35.0,Private,167920.4,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,8138.8,352.4,53.0,United-States,>50K
43.6,Private,366219.0,Bachelors,12.0,Married-civ-spouse,Sales,Husband,White,Male,3004.8,1848.0,60.0,United-States,>50K
40.0,Private,286478.2,12th,9.6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,29.2,United-States,<=50K
42.8,Private,253759.6,HS-grad,10.2,Married-civ-spouse,Prof-specialty,Husband,White,Female,0.0,0.0,40.8,United-States,<=50K
38.6,Private,198296.4,11th,10.6,Married-civ-spouse,Prof-specialty,Wife,White,Female,877.2,0.0,33.4,United-States,>50K
67.0,Private,188282.2,Some-college,11.6,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,19999.8,0.0,41.0,United-States,>50K
44.6,Private,210190.2,Bachelors,12.2,Married-civ-spouse,Other-service,Husband,White,Male,1035.6,1825.0,44.0,United-States,>50K
45.0,Private,193990.8,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,2868.8,1825.0,39.2,United-States,>50K
39.4,State-gov,154447.2,HS-grad,10.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,37.4,United-States,<=50K
41.8,Private,175150.4,Some-college,10.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1816.0,45.4,United-States,<=50K
80.0,Private,134700.4,10th,9.6,Widowed,Adm-clerical,Not-in-family,White,Male,3004.8,0.0,33.2,United-States,<=50K
41.6,Private,43323.0,Masters,11.2,Never-married,Other-service,Not-in-family,White,Female,0.0,1762.0,43.6,United-States,<=50K
28.0,Private,145622.8,Some-college,10.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,44.4,United-States,<=50K
34.0,Private,226922.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0.0,282.2,41.0,United-States,<=50K
25.6,Private,224038.8,HS-grad,10.0,Never-married,Sales,Own-child,White,Male,0.0,1762.0,37.8,United-States,<=50K
24.0,Private,137591.0,HS-grad,9.2,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,33.2,United-States,<=50K
52.0,Private,170009.2,HS-grad,8.4,Married-civ-spouse,Other-service,Husband,White,Male,1579.2,1762.0,39.2,United-States,<=50K
31.2,Self-emp-not-inc,134499.6,Bachelors,12.4,Never-married,Sales,Other-relative,White,Male,0.0,1762.0,39.0,United-States,<=50K
43.0,Private,138184.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Female,0.0,1762.0,35.0,United-States,<=50K
22.0,Private,136967.0,10th,6.0,Never-married,Sales,Not-in-family,White,Female,0.0,1762.0,25.0,United-States,<=50K
30.0,Private,191607.0,Assoc-acdm,12.0,Divorced,Other-service,Own-child,White,Male,0.0,1762.0,40.0,United-States,<=50K
21.0,Private,213341.0,11th,8.6,Married-spouse-absent,Farming-fishing,Own-child,White,Male,0.0,1762.0,40.0,Dominican-Republic,<=50K
24.0,Private,258987.2,Bachelors,10.8,Never-married,Prof-specialty,Own-child,White,Female,1459.6,1762.0,33.0,United-States,>50K
23.2,Private,212657.2,Some-college,10.0,Never-married,Sales,Own-child,White,Male,0.0,1762.0,29.4,United-States,<=50K
41.8,Private,185558.8,Some-college,9.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
30.4,Private,117496.0,Some-college,13.0,Never-married,Transport-moving,Not-in-family,White,Male,1440.8,0.0,38.4,United-States,<=50K
38.0,Private,140465.4,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
34.6,Private,204374.0,HS-grad,9.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,1741.0,46.4,United-States,<=50K
38.0,Private,123983.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Philippines,<=50K
49.0,Private,302465.0,Some-college,11.4,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,1741.0,33.0,United-States,<=50K
38.6,Private,211304.6,Some-college,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,4464.4,0.0,32.0,United-States,<=50K
35.2,Private,194324.4,Some-college,10.8,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,725.4,41.2,United-States,<=50K
39.8,Private,168403.0,Assoc-acdm,13.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,1741.0,40.0,United-States,>50K
25.8,Private,255004.0,HS-grad,10.2,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,1741.0,47.0,United-States,<=50K
32.4,Private,208506.0,Bachelors,13.0,Divorced,Priv-house-serv,Not-in-family,White,Female,0.0,0.0,38.8,United-States,<=50K
45.4,Private,199782.0,HS-grad,11.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,1741.0,52.6,United-States,<=50K
31.0,Private,194137.8,10th,6.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,1741.0,45.0,United-States,<=50K
22.2,Private,232503.0,Bachelors,11.6,Never-married,Sales,Own-child,White,Male,0.0,1741.0,42.0,United-States,<=50K
39.4,Private,234382.4,Masters,14.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,34.6,United-States,>50K
24.6,Private,167532.8,HS-grad,10.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,42.0,United-States,<=50K
31.2,Private,143732.8,HS-grad,10.2,Never-married,Craft-repair,Not-in-family,White,Male,3004.8,330.2,39.0,United-States,<=50K
42.4,Private,225839.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,1741.0,44.0,United-States,<=50K
33.2,Self-emp-not-inc,176185.0,Bachelors,13.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,1741.0,42.0,United-States,<=50K
36.0,Private,321733.0,HS-grad,10.2,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,1741.0,40.0,United-States,<=50K
35.2,Private,171676.0,Some-college,10.0,Divorced,Other-service,Not-in-family,White,Male,0.0,1741.0,46.0,United-States,<=50K
44.0,Private,139161.0,Assoc-acdm,12.0,Divorced,Adm-clerical,Unmarried,Black,Female,665.0,1741.0,40.0,United-States,<=50K
47.6,Private,205100.8,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,1741.0,52.0,United-States,<=50K
52.0,Self-emp-not-inc,144974.2,Doctorate,11.2,Divorced,Adm-clerical,Unmarried,White,Female,2104.0,1741.0,46.0,United-States,<=50K
41.8,Private,210068.4,Some-college,11.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1741.0,40.0,United-States,<=50K
40.2,Private,251813.6,HS-grad,10.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1740.0,43.6,United-States,<=50K
39.0,Private,220442.6,Bachelors,14.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1740.0,36.2,United-States,>50K
50.0,Private,290555.6,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1740.0,50.0,United-States,<=50K
47.6,Private,343079.0,HS-grad,11.2,Divorced,Transport-moving,Unmarried,White,Female,0.0,1740.0,42.2,United-States,<=50K
31.0,Private,47296.0,HS-grad,11.4,Married-civ-spouse,Adm-clerical,Wife,White,Female,3235.0,0.0,20.0,United-States,<=50K
27.0,Self-emp-inc,150052.2,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1740.0,40.0,United-States,<=50K
44.4,Private,191126.4,Some-college,10.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,1740.0,42.0,United-States,<=50K
42.8,Private,196312.0,Some-college,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,25.0,United-States,<=50K
44.4,Local-gov,158859.2,HS-grad,9.2,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,1740.0,41.0,United-States,<=50K
37.8,Local-gov,210164.0,HS-grad,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,1740.0,52.0,United-States,>50K
46.4,Private,178292.8,Some-college,11.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,1740.0,40.0,United-States,>50K
30.0,Private,177216.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1740.0,40.0,Haiti,<=50K
45.8,State-gov,273389.8,Bachelors,11.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1740.0,41.0,United-States,>50K
43.6,Private,228341.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1740.0,41.6,United-States,<=50K
49.0,Private,250142.0,Some-college,10.4,Married-civ-spouse,Sales,Husband,White,Male,21537.4,0.0,37.0,United-States,>50K
37.0,Self-emp-not-inc,238831.2,Some-college,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,56.2,United-States,<=50K
31.2,Private,184655.0,HS-grad,9.4,Married-civ-spouse,Sales,Husband,White,Male,620.6,1740.0,48.0,United-States,<=50K
40.0,Private,194473.2,Bachelors,11.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,3004.8,1740.0,47.0,United-States,>50K
37.2,Private,201259.8,HS-grad,9.2,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
31.0,Federal-gov,20956.0,Bachelors,13.0,Never-married,Adm-clerical,Husband,White,Male,0.0,1740.0,44.2,United-States,<=50K
40.8,Private,140656.6,HS-grad,10.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1740.0,53.8,United-States,<=50K
53.0,Private,209393.0,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,56.6,United-States,<=50K
37.0,Private,200598.0,Assoc-acdm,11.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1740.0,41.4,United-States,<=50K
47.6,Private,138529.4,Some-college,9.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,37.6,United-States,<=50K
42.2,Local-gov,198615.6,HS-grad,10.4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,1740.0,40.0,United-States,<=50K
36.2,Private,175162.4,Bachelors,10.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,1459.6,0.0,60.0,United-States,>50K
33.0,Private,284114.4,HS-grad,10.8,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,1740.0,47.0,United-States,<=50K
48.6,Private,179255.4,Bachelors,12.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
28.0,Private,293926.0,HS-grad,10.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1740.0,42.0,United-States,<=50K
47.2,Private,220696.8,HS-grad,10.6,Married-civ-spouse,Craft-repair,Husband,White,Male,1722.8,1740.0,40.0,United-States,>50K
46.4,Self-emp-inc,120833.4,HS-grad,9.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
