con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
53.2,Private,137679.6,Bachelors,10.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,282.2,45.0,United-States,>50K
54.0,Private,243411.4,HS-grad,8.6,Married-civ-spouse,Other-service,Husband,White,Male,3882.0,0.0,40.0,United-States,>50K
37.0,Private,233624.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,5421.8,748.6,40.6,United-States,>50K
41.4,Private,184882.0,Some-college,12.4,Married-civ-spouse,Sales,Husband,White,Male,5178.0,0.0,40.8,United-States,>50K
43.4,Private,374450.0,HS-grad,9.2,Married-civ-spouse,Transport-moving,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
26.0,Private,126668.0,Some-college,11.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,38.4,United-States,<=50K
48.6,Private,70943.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1035.6,0.0,40.0,United-States,>50K
28.0,Self-emp-not-inc,163862.0,HS-grad,8.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5178.0,395.4,47.0,United-States,>50K
43.4,Private,200471.0,Bachelors,11.8,Married-civ-spouse,Other-service,Husband,White,Male,2521.6,0.0,46.0,United-States,>50K
38.0,Private,96862.2,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Female,0.0,0.0,40.4,United-States,<=50K
54.0,Federal-gov,278625.2,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,5178.0,0.0,40.0,United-States,>50K
58.0,Private,250206.0,10th,6.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5178.0,695.4,41.6,United-States,>50K
24.0,Private,206827.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Female,5060.0,0.0,36.0,United-States,<=50K
46.8,Private,188146.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
43.0,Private,208631.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,46.4,United-States,<=50K
54.0,Private,398212.0,HS-grad,7.6,Divorced,Transport-moving,Not-in-family,White,Male,0.0,475.4,38.6,United-States,<=50K
40.8,Private,179110.6,Some-college,10.4,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,760.8,40.0,United-States,<=50K
47.0,Private,326857.0,Some-college,11.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5013.0,0.0,47.6,United-States,>50K
40.0,Private,170454.2,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,33.0,United-States,<=50K
36.0,Private,84306.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
45.4,Private,139098.0,Masters,14.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,5013.0,0.0,40.0,United-States,>50K
46.6,Private,82649.0,Some-college,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
40.6,Self-emp-inc,103643.0,Some-college,10.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,5013.0,0.0,60.0,United-States,<=50K
27.0,Private,181667.0,HS-grad,8.4,Married-civ-spouse,Craft-repair,Husband,White,Male,5013.0,0.0,46.0,Canada,<=50K
41.0,Self-emp-not-inc,203520.8,Some-college,9.4,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,70.0,United-States,<=50K
30.0,Private,177586.4,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1035.6,0.0,57.0,United-States,>50K
29.0,Private,206351.0,HS-grad,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,5013.0,0.0,40.0,United-States,<=50K
26.0,Private,132661.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
37.0,Private,169400.8,HS-grad,9.2,Married-civ-spouse,Other-service,Husband,White,Male,5013.0,0.0,40.0,United-States,<=50K
41.8,Private,37314.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
34.6,Private,346122.0,Assoc-acdm,11.4,Married-civ-spouse,Protective-serv,Husband,White,Male,5013.0,0.0,45.0,United-States,>50K
29.0,Private,221366.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,5013.0,0.0,40.0,United-States,<=50K
37.8,Private,159201.2,HS-grad,9.2,Never-married,Sales,Husband,White,Male,3004.8,0.0,44.0,United-States,<=50K
43.8,Self-emp-not-inc,187741.2,Some-college,10.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,377.4,41.0,United-States,<=50K
36.0,Private,194098.8,Some-college,11.0,Married-civ-spouse,Tech-support,Husband,White,Male,4975.0,0.0,44.0,United-States,<=50K
60.0,Private,160625.0,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,5013.0,380.4,40.0,United-States,<=50K
43.0,Private,242488.0,Assoc-voc,9.6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5013.0,0.0,40.0,United-States,<=50K
33.2,Private,196673.0,HS-grad,9.2,Never-married,Other-service,Not-in-family,White,Male,0.0,410.2,40.0,United-States,<=50K
31.0,Private,356882.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5013.0,0.0,51.0,United-States,>50K
45.2,Federal-gov,192386.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,5013.0,0.0,41.0,United-States,<=50K
26.0,Private,104746.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,5013.0,0.0,60.0,United-States,>50K
30.2,Private,193661.6,Some-college,10.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
36.8,Private,172987.8,HS-grad,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.4,United-States,<=50K
35.0,Private,168211.4,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
41.4,Local-gov,56904.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,5013.0,0.0,45.0,United-States,<=50K
52.0,Private,167834.6,10th,6.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,5013.0,0.0,40.0,United-States,<=50K
28.0,Self-emp-inc,219705.0,Bachelors,12.0,Never-married,Exec-managerial,Own-child,White,Male,5013.0,0.0,42.0,United-States,<=50K
54.0,Private,217763.6,HS-grad,11.0,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5013.0,0.0,40.0,Vietnam,>50K
42.0,Private,248055.4,HS-grad,10.4,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,5013.0,0.0,45.0,United-States,<=50K
48.4,Self-emp-not-inc,248059.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1459.6,0.0,45.0,United-States,>50K
31.2,Private,182062.0,HS-grad,9.2,Never-married,Other-service,Own-child,White,Male,0.0,0.0,35.4,United-States,<=50K
46.0,Private,207015.4,Some-college,9.8,Married-civ-spouse,Other-service,Husband,White,Male,1950.0,0.0,35.0,United-States,<=50K
45.0,Local-gov,176773.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,5013.0,281.6,40.0,United-States,<=50K
37.4,Private,170207.6,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,52.0,United-States,<=50K
46.6,Private,160748.4,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,1537.6,0.0,45.0,United-States,<=50K
30.2,Private,183137.4,Some-college,9.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,1459.6,377.4,60.0,United-States,<=50K
44.6,Private,197424.0,HS-grad,9.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,22414.6,0.0,41.6,United-States,>50K
38.0,Private,193141.2,Assoc-voc,10.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,57.4,United-States,<=50K
34.4,Private,230684.0,HS-grad,10.2,Never-married,Prof-specialty,Not-in-family,White,Male,5013.0,0.0,42.4,United-States,<=50K
48.2,Private,193285.0,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,Black,Female,5013.0,0.0,39.4,United-States,>50K
44.2,Private,284203.6,HS-grad,10.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,5013.0,0.0,55.0,United-States,>50K
27.6,Private,87928.0,Assoc-voc,11.0,Never-married,Adm-clerical,Unmarried,White,Male,5013.0,0.0,44.0,United-States,<=50K
32.4,Private,139411.8,HS-grad,10.8,Never-married,Craft-repair,Not-in-family,White,Male,5013.0,0.0,50.0,United-States,<=50K
44.4,Private,204653.0,Assoc-voc,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
32.0,State-gov,256860.2,Bachelors,12.0,Never-married,Sales,Husband,White,Male,5013.0,0.0,33.8,United-States,<=50K
32.0,Local-gov,174389.4,Doctorate,13.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,5013.0,0.0,45.0,United-States,<=50K
63.0,Private,181530.2,HS-grad,8.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,39.6,United-States,<=50K
36.8,Private,238938.4,Bachelors,13.4,Married-civ-spouse,Other-service,Wife,Black,Female,1537.6,0.0,43.0,United-States,>50K
56.0,Private,171690.8,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,682.2,0.0,38.4,United-States,<=50K
35.0,Private,112077.0,HS-grad,9.2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,83.8,40.0,United-States,<=50K
53.0,Local-gov,124094.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
39.6,Private,193790.0,Some-college,9.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,22.8,0.0,40.0,United-States,<=50K
29.0,Private,133420.0,10th,9.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5013.0,0.0,42.4,United-States,>50K
47.0,Private,185385.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,5013.0,0.0,24.0,United-States,<=50K
42.4,Private,176832.2,Some-college,10.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
51.0,Private,164197.6,Masters,14.0,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0.0,0.0,48.0,United-States,<=50K
41.8,Private,188706.6,Bachelors,13.0,Married-civ-spouse,Transport-moving,Husband,White,Male,1035.6,0.0,45.0,United-States,<=50K
53.6,Private,140690.8,Bachelors,11.2,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,0.0,38.8,United-States,<=50K
43.0,Federal-gov,25005.0,Masters,14.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5013.0,0.0,45.0,United-States,<=50K
28.0,Private,180928.0,Bachelors,11.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,55.0,United-States,<=50K
36.0,Private,113245.4,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5013.0,0.0,40.0,Italy,<=50K
49.0,Private,118365.2,HS-grad,8.0,Married-civ-spouse,Sales,Husband,White,Male,5013.0,0.0,34.4,United-States,>50K
46.6,Local-gov,162032.8,HS-grad,11.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,4542.4,0.0,50.0,United-States,>50K
39.6,Private,113574.2,Some-college,10.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,36.0,United-States,<=50K
50.4,Private,118486.0,HS-grad,11.4,Divorced,Farming-fishing,Unmarried,White,Female,4169.6,348.2,32.0,United-States,>50K
58.0,Private,84880.4,Assoc-voc,11.0,Divorced,Exec-managerial,Unmarried,White,Male,4934.0,0.0,42.2,United-States,<=50K
52.2,Private,232583.4,HS-grad,11.0,Divorced,Tech-support,Unmarried,White,Male,0.0,713.8,44.8,United-States,<=50K
35.6,Private,88275.6,HS-grad,10.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,6009.6,0.0,43.6,United-States,>50K
43.0,Private,240631.0,HS-grad,7.8,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,26.0,United-States,<=50K
75.0,Private,220727.8,Bachelors,16.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,51.2,United-States,>50K
37.4,Local-gov,170915.0,HS-grad,9.0,Divorced,Tech-support,Not-in-family,White,Female,4865.0,0.0,48.0,United-States,<=50K
35.0,Private,97700.6,Masters,13.4,Married-civ-spouse,Prof-specialty,Husband,White,Female,0.0,0.0,46.0,United-States,>50K
34.0,Private,92682.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,4865.0,0.0,44.2,United-States,<=50K
35.0,Local-gov,104174.2,Some-college,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,4865.0,0.0,35.0,United-States,<=50K
33.8,Private,166206.2,HS-grad,10.2,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,19999.8,0.0,41.2,United-States,<=50K
27.0,Federal-gov,178349.4,HS-grad,9.0,Never-married,Adm-clerical,Husband,White,Male,4865.0,0.0,50.0,United-States,<=50K
27.0,Private,189759.0,Bachelors,13.0,Never-married,Transport-moving,Not-in-family,White,Male,4865.0,0.0,40.0,United-States,<=50K
36.0,Private,116608.0,HS-grad,9.6,Never-married,Other-service,Not-in-family,White,Male,4865.0,0.0,40.0,United-States,<=50K
34.6,Private,29732.0,Bachelors,13.0,Never-married,Other-service,Not-in-family,White,Female,1459.6,0.0,36.0,United-States,<=50K
28.0,Private,123147.0,Some-college,10.0,Never-married,Tech-support,Not-in-family,White,Female,0.0,320.4,43.0,United-States,<=50K
34.6,Local-gov,165759.2,Assoc-acdm,11.8,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,36.0,United-States,<=50K
37.0,Private,169822.2,Bachelors,13.2,Never-married,Adm-clerical,Not-in-family,White,Female,4865.0,0.0,42.4,United-States,<=50K
39.0,Private,238050.2,Some-college,9.2,Married-civ-spouse,Farming-fishing,Husband,White,Male,4865.0,0.0,38.4,United-States,<=50K
29.0,Local-gov,230912.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,3004.8,375.2,40.0,United-States,<=50K
33.2,Private,177831.8,Assoc-voc,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,1459.6,0.0,40.0,United-States,<=50K
44.6,Private,166220.6,Bachelors,11.2,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
44.6,Private,215382.0,Some-college,11.2,Separated,Machine-op-inspct,Not-in-family,White,Male,1537.6,0.0,41.6,United-States,>50K
41.0,State-gov,193992.0,Bachelors,11.4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,734.8,377.4,47.2,United-States,<=50K
51.0,Private,234159.2,HS-grad,8.8,Never-married,Craft-repair,Not-in-family,White,Male,4787.0,0.0,45.2,United-States,<=50K
51.8,Private,183485.8,Some-college,10.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,53.8,United-States,>50K
51.0,Private,89652.0,HS-grad,8.6,Divorced,Adm-clerical,Unmarried,White,Female,4787.0,0.0,24.0,United-States,>50K
58.0,Private,211553.8,Assoc-acdm,10.6,Divorced,Craft-repair,Not-in-family,White,Female,4787.0,0.0,49.2,United-States,<=50K
42.2,Private,195273.6,Bachelors,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,4787.0,0.0,52.2,United-States,>50K
36.4,Private,132692.6,Prof-school,14.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
45.8,Private,298400.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,877.2,375.2,38.4,United-States,>50K
28.0,Private,205222.4,Bachelors,13.0,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,30.2,United-States,<=50K
58.0,Federal-gov,173174.2,Bachelors,12.6,Never-married,Craft-repair,Not-in-family,White,Male,1035.6,395.4,42.0,United-States,<=50K
47.2,Private,241998.0,HS-grad,9.6,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,42.6,United-States,<=50K
46.0,Private,230979.0,Bachelors,13.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,54.0,United-States,>50K
47.0,Private,190948.2,Bachelors,14.0,Never-married,Adm-clerical,Not-in-family,White,Female,2837.0,0.0,45.4,United-States,>50K
41.8,Private,255963.0,Some-college,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,4787.0,0.0,43.0,United-States,>50K
32.8,Private,121590.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Male,4787.0,0.0,39.6,United-States,<=50K
38.0,Local-gov,194630.0,Bachelors,13.0,Never-married,Protective-serv,Not-in-family,White,Male,4464.4,0.0,43.0,United-States,>50K
49.6,Private,153933.0,Masters,14.0,Divorced,Sales,Not-in-family,White,Male,1035.6,0.0,44.0,United-States,>50K
35.2,Private,128713.0,12th,9.2,Never-married,Craft-repair,Unmarried,White,Male,4787.0,0.0,50.0,United-States,>50K
53.0,Private,346871.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,1299.4,297.0,46.0,United-States,>50K
38.2,Private,245862.0,HS-grad,10.2,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
47.6,Private,134333.8,Assoc-acdm,14.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,31.2,United-States,<=50K
45.0,Private,231364.2,Some-college,13.0,Divorced,Prof-specialty,Unmarried,White,Female,4687.0,0.0,35.0,United-States,>50K
43.4,Private,210275.0,Assoc-voc,11.0,Separated,Tech-support,Unmarried,White,Male,4687.0,0.0,44.0,United-States,<=50K
39.0,Private,148903.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,39.6,United-States,<=50K
31.6,Private,208548.8,HS-grad,10.2,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
56.2,Private,231263.0,Assoc-voc,13.0,Divorced,Exec-managerial,Not-in-family,White,Male,4650.0,0.0,45.0,United-States,<=50K
35.0,Private,206692.2,Bachelors,11.8,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,48.0,United-States,<=50K
36.0,Private,166518.8,11th,5.0,Divorced,Handlers-cleaners,Not-in-family,White,Female,4650.0,0.0,34.4,United-States,<=50K
36.0,Private,192704.0,HS-grad,11.0,Never-married,Sales,Not-in-family,White,Male,4650.0,0.0,50.0,United-States,>50K
37.2,Private,259643.0,Bachelors,14.0,Divorced,Craft-repair,Not-in-family,White,Male,4650.0,0.0,45.8,United-States,<=50K
53.0,Private,116367.0,Some-college,10.0,Divorced,Transport-moving,Other-relative,White,Male,4650.0,0.0,40.0,United-States,<=50K
37.2,Private,77161.2,Masters,13.8,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,39.4,United-States,<=50K
39.0,Private,217854.6,HS-grad,9.0,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,4650.0,0.0,48.0,United-States,<=50K
31.0,Private,213002.0,Some-college,10.2,Never-married,Sales,Not-in-family,White,Male,4650.0,0.0,50.0,United-States,<=50K
30.0,Private,246856.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Male,4650.0,0.0,40.0,United-States,<=50K
45.6,Private,162003.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,0.0,0.0,44.0,United-States,<=50K
41.2,Self-emp-not-inc,231016.0,Masters,14.8,Never-married,Prof-specialty,Not-in-family,White,Female,4650.0,377.4,44.0,United-States,<=50K
35.6,Private,185397.8,Assoc-voc,11.0,Never-married,Protective-serv,Unmarried,White,Female,4650.0,0.0,40.0,United-States,<=50K
34.2,Private,70447.0,Some-college,10.0,Never-married,Adm-clerical,Unmarried,White,Male,4650.0,0.0,49.8,United-States,<=50K
42.2,Private,101146.0,HS-grad,9.8,Never-married,Prof-specialty,Not-in-family,White,Female,4650.0,0.0,40.0,United-States,<=50K
34.2,Private,242619.0,Prof-school,13.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,957.4,0.0,52.2,United-States,<=50K
38.6,Private,172683.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,1369.8,400.2,35.0,United-States,<=50K
41.0,Federal-gov,197069.0,Some-college,10.0,Married-spouse-absent,Adm-clerical,Not-in-family,Black,Female,4650.0,0.0,40.0,United-States,<=50K
35.0,Private,276153.0,Bachelors,13.0,Never-married,Craft-repair,Not-in-family,White,Male,4650.0,0.0,40.0,United-States,<=50K
32.0,Private,147584.0,HS-grad,9.8,Never-married,Transport-moving,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
42.0,Private,367049.0,HS-grad,10.8,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,42.6,United-States,<=50K
47.0,Private,101704.0,HS-grad,9.0,Divorced,Machine-op-inspct,Unmarried,White,Male,0.0,0.0,42.8,United-States,<=50K
28.0,Private,334368.0,HS-grad,11.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,750.4,42.0,United-States,<=50K
23.0,Private,151888.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,4650.0,0.0,42.8,Ireland,<=50K
55.0,Private,186523.6,Some-college,10.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
41.2,Private,242912.0,Some-college,10.0,Never-married,Sales,Not-in-family,White,Female,4650.0,0.0,38.0,United-States,<=50K
35.0,Private,111994.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,665.0,0.0,40.0,United-States,<=50K
36.4,Private,227065.0,HS-grad,9.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4650.0,0.0,40.0,United-States,<=50K
43.4,Private,177250.6,Some-college,10.2,Separated,Adm-clerical,Unmarried,White,Male,820.2,0.0,46.0,United-States,<=50K
43.4,Private,264991.2,Bachelors,13.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,39.0,United-States,<=50K
45.0,Private,114968.8,Masters,14.0,Never-married,Other-service,Not-in-family,White,Female,4650.0,395.4,34.8,United-States,>50K
33.0,Private,285870.8,9th,7.4,Never-married,Prof-specialty,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
36.6,Private,347166.0,HS-grad,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,883.2,0.0,32.8,United-States,<=50K
58.0,Private,184552.6,Masters,14.0,Widowed,Other-service,Not-in-family,White,Male,4650.0,0.0,55.0,United-States,>50K
60.0,Private,184183.0,Some-college,10.0,Widowed,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
37.2,Private,220049.6,Masters,13.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,318.8,40.0,United-States,<=50K
50.0,Private,138852.0,Some-college,10.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,22.0,United-States,<=50K
41.0,Private,36699.0,HS-grad,8.2,Divorced,Exec-managerial,Not-in-family,White,Female,4650.0,0.0,41.0,United-States,<=50K
32.0,Private,386877.0,Assoc-voc,11.0,Never-married,Other-service,Own-child,Black,Male,4650.0,0.0,36.4,United-States,<=50K
57.0,Private,135932.6,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4508.0,0.0,40.0,South,<=50K
32.0,Private,112137.0,Preschool,1.0,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,4508.0,0.0,40.0,Cambodia,<=50K
23.0,Private,188409.0,11th,7.0,Married-civ-spouse,Transport-moving,Husband,White,Male,4508.0,0.0,41.6,United-States,<=50K
43.2,Private,291665.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,24.0,United-States,<=50K
49.8,Private,200109.0,HS-grad,9.2,Married-civ-spouse,Prof-specialty,Wife,White,Female,4508.0,0.0,40.0,United-States,<=50K
56.0,Private,217240.8,Bachelors,13.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,4508.0,0.0,38.0,United-States,<=50K
43.0,Self-emp-not-inc,343061.0,7th-8th,4.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4508.0,0.0,40.0,Cuba,<=50K
28.0,Private,168066.0,9th,4.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
21.0,Self-emp-not-inc,103277.0,7th-8th,8.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,4508.0,0.0,30.0,Portugal,<=50K
34.0,Self-emp-not-inc,317013.4,HS-grad,9.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
49.4,Private,214378.8,Bachelors,12.8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3004.8,0.0,52.0,United-States,>50K
43.6,Private,406662.0,Some-college,9.0,Married-civ-spouse,Tech-support,Husband,White,Male,4416.0,0.0,41.6,United-States,<=50K
37.2,Private,272428.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,34.0,United-States,>50K
25.0,Private,164938.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
35.2,Private,114758.0,HS-grad,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,4416.0,0.0,45.0,United-States,>50K
49.0,Private,265225.2,Masters,11.8,Separated,Exec-managerial,Not-in-family,White,Male,4416.0,0.0,99.0,United-States,<=50K
33.0,Private,153151.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
39.6,Without-pay,107070.8,Bachelors,9.0,Married-civ-spouse,Adm-clerical,Own-child,White,Male,0.0,0.0,42.4,United-States,<=50K
60.2,Private,149120.8,Bachelors,11.0,Widowed,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.6,United-States,<=50K
30.6,Private,154874.0,Bachelors,10.2,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
25.0,Private,148460.0,Some-college,9.0,Never-married,Adm-clerical,Own-child,Black,Female,4416.0,0.0,40.0,Puerto-Rico,<=50K
28.4,Local-gov,199341.2,Some-college,9.6,Never-married,Adm-clerical,Other-relative,White,Male,4416.0,0.0,25.0,United-States,<=50K
38.0,Self-emp-not-inc,120985.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,4386.0,380.4,35.0,United-States,<=50K
43.6,Private,230392.6,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1035.6,0.0,39.4,United-States,>50K
40.0,Private,192184.6,HS-grad,10.6,Married-civ-spouse,Tech-support,Husband,White,Male,4386.0,0.0,40.0,United-States,>50K
53.0,Private,202716.0,Bachelors,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,297.0,40.0,United-States,<=50K
40.4,Private,387569.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,19999.8,0.0,50.0,United-States,<=50K
41.4,Self-emp-not-inc,185212.4,Bachelors,13.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,49.4,United-States,<=50K
38.0,Private,31069.0,Assoc-voc,11.8,Married-civ-spouse,Craft-repair,Husband,White,Male,4386.0,0.0,40.0,United-States,>50K
