cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.5286177396774292,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.08602064102888107,0.12
M,0.5217990875244141,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
F,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.1362547129392624,0.19
F,0.445,0.355,0.15,0.485,0.22401262819766998,0.1136193722486496,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.4683998227119446,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.05843357741832733,0.07
F,0.58,0.465,0.17482127249240875,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,1.0348235368728638,0.47272032499313354,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.295520544052124
M,0.625,0.505,0.17489093542099,1.4455,0.496,0.287,0.435
I,0.38937240839004517,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,1.1616904735565186,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.07598813623189926
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.09259188920259476,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.09763328731060028,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.0937582403421402,0.156,0.10905642062425613,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.47810691595077515,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.45720675587654114,0.175,0.305364727973938
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.29411759972572327
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.6481091380119324,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.09156447649002075,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11465447396039963,0.2925,0.1912306249141693,0.0635,0.1188163310289383
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.349325031042099
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.6460193395614624,0.505,0.17429600656032562,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.182814121246338,0.4105,0.197,0.41
F,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.5535439848899841,0.245,0.49
M,0.61,0.5,0.24,1.642,0.5932130813598633,0.3345,0.69
M,0.635,0.525,0.205,1.3237786293029785,0.55,0.3115,0.43
F,0.515,0.37627971172332764,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.3504939079284668,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.4394075870513916,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.5366227626800537,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.4915870130062103,0.17544005811214447,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.17853473126888275,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.5240331292152405,0.207,0.35
M,0.6,0.495,0.195,1.1099077463150024,0.384,0.19,0.375
F,0.295,0.29513058066368103,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.09279871731996536,0.1105,0.045,0.0285,0.06126507371664047
I,0.28,0.21,0.0917874127626419,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.31841424107551575,0.14842619001865387,0.15
F,0.37,0.28,0.105,0.311871200799942,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.43994155526161194,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.4190141558647156,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.4928353428840637,0.182,0.114,0.15
I,0.2,0.145,0.09208236634731293,0.037,0.0125,0.05291029065847397,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.25389066338539124,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,1.2928495407104492,0.443,0.2045,0.265
M,0.595,0.48367807269096375,0.195,1.3305,0.4595,0.3235,0.36952510476112366
F,0.6267427802085876,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.17462249100208282,1.3,0.5841335654258728,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.6326555013656616,0.535,0.17452594637870789,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.5658201575279236,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.38131022453308105,0.21,0.06,0.0965,0.12633736431598663,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.44205859303474426,0.265,0.105,0.222,0.21915055811405182,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
F,0.32,0.255,0.1,0.2963457405567169,0.073,0.0415,0.065
F,0.51,0.4,0.13,0.6435,0.2408841997385025,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.13183383643627167,0.5955,0.2135,0.161,0.18354038894176483
F,0.4727405607700348,0.325,0.12,0.3185,0.134,0.10844627022743225,0.17502501606941223
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.6130439043045044,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.7254177927970886,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.15636765956878662,0.23380744457244873
M,0.49,0.39,0.14,0.6548724174499512,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
F,0.375,0.3165804445743561,0.12532079219818115,0.2715,0.092,0.074,0.1309526115655899
M,0.648754894733429,0.48,0.15,1.2,0.56,0.29776981472969055,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.6366230249404907,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.49561047554016113,0.17,1.275,0.509,0.286,0.34
M,0.7,0.49736717343330383,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.4964531660079956,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.3927614092826843
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.3203190565109253,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.16934654116630554,1.1673332452774048,0.4085,0.2705,0.295
F,0.6483905911445618,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.49096009135246277,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.1810275763273239,1.7605,0.692,0.3008648455142975,0.5
F,0.6547459959983826,0.58,0.2,1.787,0.6120089888572693,0.453,0.6
F,0.7,0.575,0.17,1.194795846939087,0.5095,0.314,0.42
M,0.685,0.52,0.16886006295681,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.18005144596099854,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.16790775954723358,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.5545281171798706,0.3135,0.33
M,0.605,0.49018803238868713,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.18948036432266235,0.25
M,0.5072888731956482,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.6115512251853943,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.09534104913473129
M,0.475,0.375,0.125,0.44561469554901123,0.20495109260082245,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.08535591512918472,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.4006049633026123,0.275,0.095,0.1995,0.0755,0.07125476002693176,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
