cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.365,0.095,0.514,0.2245,0.09951244294643402,0.15
M,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07
F,0.53,0.39351364970207214,0.135,0.677,0.2565,0.1415,0.21
M,0.44,0.365,0.125,0.516,0.2155,0.114,0.155
I,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055
I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
F,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33
F,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
F,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32
F,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21
M,0.43,0.35,0.11,0.42007333040237427,0.1675,0.081,0.135
M,0.49,0.354048490524292,0.135,0.5415,0.2175,0.095,0.19
F,0.535,0.405,0.145,0.7228888273239136,0.2725,0.171,0.205
F,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185
I,0.5,0.4,0.13,0.6645,0.258,0.133,0.24
I,0.355,0.28,0.085,0.2905,0.1067875325679779,0.05147814378142357,0.115
F,0.44,0.34,0.1,0.451,0.19126790761947632,0.087,0.13
M,0.4219682514667511,0.295,0.08,0.2555,0.19332793354988098,0.043,0.1
I,0.45,0.32,0.107091024518013,0.381,0.1705,0.075,0.115
M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
I,0.38,0.275,0.1,0.2255,0.11673678457736969,0.049,0.085
F,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27
F,0.55,0.415,0.135,0.7635,0.318,0.21,0.2747986912727356
F,0.615,0.48,0.165,1.1615,0.513,0.301,0.37316879630088806
F,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3
F,0.58,0.45,0.17826949059963226,0.9955,0.3945,0.272,0.285
M,0.59,0.445,0.14,0.931,0.356,0.234,0.28
M,0.605,0.475,0.18,1.0751243829727173,0.394,0.219,0.295
M,0.575,0.425,0.15842196345329285,0.9719994068145752,0.393,0.227,0.2
M,0.58,0.47588780522346497,0.165,0.9975,0.3935,0.242,0.33
F,0.6355357766151428,0.49125903844833374,0.165,1.639,0.6055,0.2805,0.36793187260627747
M,0.665,0.525,0.165,1.2787885665893555,0.5515,0.3575,0.35
F,0.638523280620575,0.55,0.175,1.798,0.815,0.3925,0.455
F,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
M,0.465,0.355,0.105,0.4795,0.21307885646820068,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.355,0.105,0.40900975465774536,0.237,0.1165,0.145
F,0.575,0.445,0.135,0.883,0.381,0.2035,0.3044346272945404
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.105,0.425,0.22316302359104156,0.11619146168231964,0.115
F,0.6103097796440125,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.22344957292079926,0.0875,0.045,0.075
M,0.47,0.37,0.1137319877743721,0.5795,0.293,0.11664441227912903,0.14
I,0.46,0.375,0.12,0.4605,0.16927243769168854,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.3186072111129761,0.12,0.595,0.2385,0.09746608138084412,0.19
M,0.42715638875961304,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.22851833701133728,0.096,0.16453808546066284
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.1754712015390396,0.0915,0.11
F,0.5,0.3649556040763855,0.14,0.6615,0.2565,0.1755,0.22
I,0.445,0.35,0.12,0.4425,0.1456208974123001,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.09039580076932907,0.086,0.042,0.014,0.07616627216339111
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.4258456230163574,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.2735917568206787,0.16,0.175
F,0.53,0.41,0.13633716106414795,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.09592189639806747,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.46622422337532043,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.18188850581645966,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.23328813910484314,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
F,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
F,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
F,0.595,0.475,0.15999683737754822,0.944,0.3625,0.189,0.315
F,0.6,0.4652644991874695,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.2774578630924225
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.629608154296875,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.2285728454589844,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.3687993884086609,0.12768049538135529,0.517,0.2205,0.114,0.1774335652589798
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.4680672883987427,0.175,1.115,0.4015,0.28887617588043213,0.39
F,0.625,0.495,0.165,1.262,0.5667145848274231,0.318,0.37666192650794983
M,0.695,0.56,0.19,1.494,0.5679464340209961,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5946877598762512,0.388,0.48
M,0.524297297000885,0.435,0.15,0.7091072797775269,0.269,0.1385,0.25
