cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4,0.32409507036209106,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.12028801441192627,0.4601258933544159,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
I,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.0867166742682457,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.49934667348861694,0.41,0.13,0.6058813333511353,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.12063692510128021,0.185
M,0.475,0.355,0.12,0.4290342330932617,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.17344611883163452,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.1729818880558014,0.275
F,0.4,0.32,0.11,0.353,0.18238750100135803,0.0985,0.1
F,0.595,0.475,0.16380397975444794,1.247,0.4987698197364807,0.225,0.35407060384750366
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.6021757125854492,0.48192211985588074,0.195,1.098,0.481,0.2895,0.315
F,0.6207121014595032,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.38590574264526367,0.1595,0.285
F,0.615,0.475,0.17,1.1342419385910034,0.4695,0.2634133994579315,0.345
F,0.575,0.48725438117980957,0.1653374582529068,1.147309422492981,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.488057404756546,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
F,0.605006217956543,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.27439364790916443,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.27330511808395386,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.35660573840141296,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.5004820227622986,0.231,0.34904053807258606
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.34707221388816833
M,0.5082581639289856,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.09533663094043732,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.09076113253831863,0.165
F,0.475,0.375,0.12145986407995224,0.5785,0.2775,0.085,0.14724624156951904
I,0.36,0.265,0.095,0.2853880822658539,0.105,0.046,0.075
M,0.55,0.4480249285697937,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.22759844362735748,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1697360724210739,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.11105690896511078,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.13504691421985626,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.10823614150285721,0.393,0.13,0.07861161231994629,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.1353062093257904,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.07443366199731827,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.32586076855659485,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.13261692225933075,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.09458722919225693
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.10768287628889084,0.353356271982193,0.09,0.051,0.07
I,0.36,0.28,0.09210876375436783,0.1755,0.081,0.04625236243009567,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.0985395535826683,0.238,0.1075,0.0545,0.07
I,0.38725176453590393,0.29,0.085,0.31204840540885925,0.112,0.061,0.08
M,0.7,0.535,0.16610434651374817,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.34460774064064026
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.09766404330730438,0.129
I,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.28478574752807617,0.065,0.24672892689704895,0.04,0.0205,0.028
I,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.40554702281951904,0.255,0.09,0.3742300570011139,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.43684566020965576,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
F,0.475,0.34541723132133484,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.5506584048271179,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.10061339288949966
I,0.41587457060813904,0.3108431100845337,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.08796877413988113,0.03,0.013,0.008,0.01
M,0.59,0.4899187684059143,0.145,1.053,0.4415,0.262,0.325
F,0.6184208989143372,0.5,0.185,1.1185,0.469,0.2637477219104767,0.335
F,0.6170977354049683,0.515,0.17037585377693176,1.3715,0.5065,0.305,0.39093804359436035
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.1619158238172531,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.4933660924434662,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16718454658985138,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.16237588226795197,1.981,0.5328490734100342,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.3560124337673187
F,0.53,0.41004815697669983,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.27549681067466736,0.08969883620738983,0.048,0.0185,0.03574613481760025,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.045213259756565094,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.4780939817428589,0.15,0.97,0.385,0.2498662918806076,0.35
M,0.5743789672851562,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.5386303663253784,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.6142663955688477,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.17612074315547943,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.1581406444311142,1.183764100074768,0.4888657331466675,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5020330548286438,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.1313145160675049,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.07100044935941696
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.2651286721229553
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
F,0.64,0.5,0.185,1.3035,0.4445,0.23749615252017975,0.3181155025959015
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.1447034329175949,0.922,0.3635,0.19518828392028809,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.12133950740098953,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.2973003089427948,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.5698801875114441,0.415,0.17,0.8325,0.2755,0.20894354581832886,0.31
I,0.41879943013191223,0.3138754665851593,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.12510718405246735,0.6345,0.1995,0.10737256705760956,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.3063686788082123,0.128,0.235
M,0.55,0.40111592411994934,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.40154749155044556,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.470052570104599,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.12310587614774704,0.485,0.181,0.125,0.155
F,0.425,0.38,0.105,0.4406668245792389,0.1285,0.0785,0.13060256838798523
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.2883438766002655,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.5369120240211487,0.415,0.16,0.783,0.2935,0.158,0.25402748584747314
M,0.555,0.445,0.135,0.836,0.37296971678733826,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
F,0.625,0.505,0.215,1.4455,0.513825535774231,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.3176629841327667,0.135,0.435,0.1815,0.083,0.125
F,0.43937256932258606,0.3394632041454315,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.085553377866745,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.2684278190135956,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.0707148090004921
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.12920401990413666,0.0325,0.05
I,0.36,0.275,0.09930173307657242,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.6104163527488708,0.455,0.155,1.0605,0.509880781173706,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.3046281635761261
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.4979584515094757,0.17021839320659637,1.1015,0.4775,0.2555,0.295
F,0.5783102512359619,0.475,0.155,0.928,0.4048582911491394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.26484915614128113
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.3166559636592865
I,0.245,0.195,0.06,0.095,0.0445,0.040398575365543365,0.026
M,0.27,0.2,0.08,0.3200984299182892,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.12354563176631927
M,0.52,0.45,0.15,0.9312189817428589,0.3615,0.22004689276218414,0.2940344512462616
I,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.21030117571353912,0.1,0.14850401878356934
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.3741426467895508
M,0.59,0.5,0.2,1.187,0.412,0.24524599313735962,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.2283987998962402,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.24898771941661835,0.41
M,0.6101683974266052,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.6119718551635742,0.53,0.185,1.3485,0.493,0.245,0.3675581216812134
M,0.61,0.5,0.24,1.642,0.5443210601806641,0.3345,0.69
F,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.14598116278648376,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.1532251536846161,0.8415,0.4090040326118469,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
F,0.49563294649124146,0.38,0.13468684256076813,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
F,0.5309211015701294,0.435,0.155,0.699,0.288,0.1595,0.22453607618808746
F,0.5328724384307861,0.4,0.155,0.6836342215538025,0.242,0.1685304194688797,0.205
M,0.44,0.33946260809898376,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.1754647046327591,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.24579507112503052,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.12575091421604156,0.0285,0.035
I,0.28,0.2765212655067444,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.3635234832763672,0.12090084701776505,0.549,0.2215,0.1275,0.15
I,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.40161317586898804,0.1455,0.09438357502222061,0.1
F,0.54,0.46320289373397827,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1006721705198288,0.217,0.0885,0.06359504908323288,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.10753287374973297,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.6007947325706482,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.16245533525943756,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.4835817515850067,0.15852218866348267,0.971,0.49704745411872864,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.36427536606788635,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.08402375876903534,0.12
F,0.5487021207809448,0.455,0.155,0.8365,0.34434089064598083,0.1385,0.32
I,0.33,0.255,0.095,0.2906586229801178,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.03863441199064255,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.4080575406551361,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.08983481675386429,0.251,0.097,0.04206676036119461,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.044878579676151276,0.065
M,0.4546480178833008,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.43590497970581055,0.295,0.11220306158065796,0.241,0.1849696934223175,0.053,0.095
I,0.36,0.3050609827041626,0.10436050593852997,0.2255,0.0885,0.04,0.09
M,0.47114187479019165,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.06519832462072372
I,0.235,0.175,0.04,0.0705,0.0335,0.03978753834962845,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
F,0.59,0.45,0.17344729602336884,1.283,0.473,0.276,0.425
F,0.62,0.475,0.185,1.325,0.5269654393196106,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.4952932894229889,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.2563668489456177
F,0.46,0.425,0.155,0.73417729139328,0.3005,0.152,0.2352622151374817
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.3814057409763336,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48360946774482727,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.5581429600715637,0.45,0.1407756507396698,0.7539994120597839,0.3325,0.1635,0.24113760888576508
M,0.57,0.46,0.14,0.9535,0.4465,0.212861105799675,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.1530942916870117,0.509,0.286,0.34
M,0.7,0.49268943071365356,0.205,2.13,0.7415,0.49,0.33296436071395874
M,0.675,0.48931220173835754,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.5371994376182556,0.2817210853099823,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.3757465183734894
F,0.6,0.49652594327926636,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.16387979686260223,1.186,0.501467227935791,0.3015,0.35462644696235657
M,0.63,0.515,0.16,1.016,0.4755268692970276,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.1372122764587402,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.17382824420928955,1.719,0.68,0.299,0.47
F,0.65,0.545,0.17272251844406128,1.566,0.6645,0.3455,0.3804169297218323
F,0.66,0.4919499158859253,0.195,1.7605,0.5307819843292236,0.3265,0.5
F,0.68,0.5046102404594421,0.2,1.787,0.585,0.453,0.6
F,0.6095876097679138,0.575,0.17,1.31,0.4980716109275818,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.3868103623390198
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.3311704397201538
F,0.585,0.49009981751441956,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.6050574779510498,0.495,0.185,1.1085,0.3705,0.24600979685783386,0.33
M,0.605,0.47,0.18,1.1835675239562988,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.40386584401130676,0.189,0.25
I,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.08923586457967758,0.11457885056734085
F,0.545,0.425,0.135,0.8445,0.4022640585899353,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.5034471750259399,0.42,0.1286548674106598,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.23041705787181854,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.08630723506212234
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
F,0.39,0.31,0.11070255935192108,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
