cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.1821383833885193
I,0.325,0.28323894739151,0.07,0.161,0.10346623510122299,0.07136911153793335,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.24924640357494354,0.111,0.19
M,0.46129608154296875,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.12209385633468628,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.1722802221775055
M,0.405,0.35234543681144714,0.12391284853219986,0.385,0.173,0.0915,0.11
F,0.49878621101379395,0.4,0.14,0.6109758019447327,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.08802099525928497
F,0.505,0.4,0.1438748687505722,0.583,0.246,0.15474478900432587,0.175
M,0.45,0.345,0.105,0.4394272267818451,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
F,0.52,0.4,0.12,0.58,0.24600933492183685,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.4690381586551666,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.43006348609924316,0.32495197653770447,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4598664939403534,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.29131555557250977,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.508768618106842,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.24261066317558289,0.315
F,0.6002048254013062,0.47,0.15,0.922,0.363,0.194,0.305
F,0.541544497013092,0.425,0.15462791919708252,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.5412885546684265,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.356553077697754,0.408,0.234,0.58
M,0.58,0.49295178055763245,0.14,1.013,0.38,0.216,0.36
F,0.6154802441596985,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.15701769292354584,0.8645,0.3305,0.2075,0.3133901059627533
F,0.46,0.355,0.13,0.5331143140792847,0.2205,0.1329398900270462,0.18098585307598114
F,0.575,0.5008282661437988,0.16,0.9775,0.5334163904190063,0.231,0.33
M,0.565,0.425,0.135,0.953169584274292,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.3603706359863281,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.5878448486328125,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.42163366079330444,0.1504785716533661,0.7563586831092834,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.12143222242593765,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.15722055733203888,0.843,0.47763776779174805,0.1915,0.255
F,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.2628398835659027
M,0.605,0.47,0.16,1.3909915685653687,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.30100592970848083
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.1969393938779831
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.1409052610397339,0.5415,0.2375,0.1345,0.2182491272687912
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.12369627505540848,0.0635,0.105
M,0.425,0.35,0.105,0.4650789797306061,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.3256908059120178
M,0.405,0.305,0.11922578513622284,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.11510209739208221,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.09755423665046692
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.39397984743118286,0.275,0.09,0.238,0.1075,0.07636307924985886,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.6360664963722229,0.54,0.165,1.959,0.7665,0.261,0.37035810947418213
M,0.6376507878303528,0.48,0.165,1.262,0.4835,0.283,0.37424004077911377
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.13958533108234406
M,0.345,0.255,0.09,0.2005,0.094,0.10148248821496964,0.063
F,0.405,0.325,0.11,0.3555,0.18426284193992615,0.063,0.117
I,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.31842169165611267
F,0.55,0.45,0.145,0.741,0.37161943316459656,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
I,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.5204910039901733,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5692511200904846,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.47375738620758057,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13573917746543884,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
F,0.645,0.485,0.215,1.3234989643096924,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.17581646144390106,1.4367517232894897,0.544,0.297,0.345
F,0.725,0.56,0.21,1.3503347635269165,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.3537214994430542,0.625,0.408,0.65
M,0.6445267796516418,0.56,0.17046426236629486,1.981,0.8175,0.29941725730895996,0.76
F,0.68,0.5023610591888428,0.175,1.330212116241455,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.5151049494743347,0.395,0.145,0.775,0.308,0.16473275423049927,0.255
M,0.525,0.5019643306732178,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.14271120727062225,0.5892071723937988,0.32,0.1845,0.22
I,0.235,0.16,0.09159556031227112,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.06215326860547066,0.035
I,0.315,0.27978450059890747,0.085,0.1435,0.053,0.06076572462916374,0.0971558690071106
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.6364700794219971,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.6136454343795776,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.5872315764427185,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.6030866503715515,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.6258221864700317,0.485,0.17,1.0225,0.419,0.2714923918247223,0.36
M,0.58,0.45,0.16041630506515503,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4146471619606018,0.14,0.8145,0.459,0.1965,0.195
M,0.5053060054779053,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.17256930470466614,1.3560162782669067,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.19894467294216156,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.19638678431510925,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.10078226029872894,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3667220175266266,0.14430716633796692,0.09013175219297409,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
F,0.42916303873062134,0.25,0.09,0.181,0.16696389019489288,0.1081320121884346,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.15090078115463257
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.3982720375061035,0.16,0.66,0.2475,0.128,0.22673575580120087
F,0.55,0.4421023428440094,0.14,0.8025,0.3392455279827118,0.1635,0.255
M,0.45,0.35,0.13,0.48372480273246765,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.4281546473503113,0.1305,0.0755,0.105
F,0.445,0.35798177123069763,0.125,0.455,0.1785,0.1125,0.14
F,0.4743534028530121,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.11681869626045227,0.3265,0.1285,0.1030888482928276,0.15055900812149048
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.1212954893708229,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.10022372007369995,0.27881547808647156,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.31963634490966797
M,0.6218258738517761,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.09132692962884903,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.09050335735082626,0.003,0.004
I,0.11,0.2575586438179016,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.05941171571612358,0.005
M,0.565,0.425,0.16,1.169541597366333,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.09482546895742416,0.0245,0.09446321427822113
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.06405303627252579,0.04
I,0.33,0.255,0.085,0.1655,0.1044016107916832,0.039,0.06
F,0.42825835943222046,0.26,0.085,0.174,0.0705,0.0345,0.13979995250701904
I,0.32,0.2882333993911743,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.2565474212169647,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.24293963611125946,0.0675,0.038,0.045
I,0.345,0.27,0.09736081957817078,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.2882053852081299,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.5984386205673218,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.3506157696247101
F,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16099995374679565,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.09573027491569519,0.24906907975673676,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.13473166525363922
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.2402391880750656,0.3411461412906647
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.49537745118141174,0.39511391520500183,0.15,0.6355,0.2185,0.0885,0.255
I,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
F,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.49603816866874695,0.24,1.642,0.5365861058235168,0.3345,0.69
M,0.635,0.5015033483505249,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.15265224874019623,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12982608377933502,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.14692522585391998,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.24448473751544952,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1985655277967453,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.266833633184433,0.325
F,0.565,0.505,0.1738397628068924,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.3641912043094635
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.4671681821346283,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.09756379574537277,0.034,0.09678448736667633
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.1002899631857872,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.45132914185523987,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.20128178596496582,0.12073598057031631,0.074
M,0.36,0.27,0.1,0.4231058657169342,0.0885,0.0495,0.0715
F,0.47,0.3797462284564972,0.13,0.472,0.23327356576919556,0.114,0.19560115039348602
I,0.2,0.145,0.06,0.037,0.0125,0.06082959845662117,0.011
F,0.476216197013855,0.35425373911857605,0.03,0.48838743567466736,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.5709759593009949,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.3743448257446289
F,0.63,0.485,0.19,1.2435,0.4635,0.2700103223323822,0.39
F,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
F,0.595,0.455,0.195,1.2731949090957642,0.4595,0.3235,0.38070884346961975
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
F,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.231917381286621,0.576,0.2475,0.39
M,0.4800545275211334,0.35,0.12492635846138,0.3675,0.1465,0.1015,0.12
F,0.5880907773971558,0.455,0.155,0.8365,0.3888644874095917,0.1385,0.32
I,0.33,0.255,0.095,0.25379678606987,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.23911027610301971,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.09553419798612595,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.29066163301467896,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.09616393595933914,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.14631587266921997,0.205
I,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.09449879825115204,0.121,0.0475,0.042,0.035
I,0.37784746289253235,0.175,0.04,0.0705,0.0335,0.06775709241628647,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5995246171951294,0.3175,0.355
M,0.6049723625183105,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.49574631452560425,0.185,1.3130466938018799,0.5409226417541504,0.276,0.425
F,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.47229325771331787,0.195,1.0035,0.4628635048866272,0.2505,0.285
M,0.575,0.5023730993270874,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.17270773649215698,1.1239688396453857,0.4775,0.2565,0.33838945627212524
M,0.62,0.465,0.185,1.4244462251663208,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.3674977123737335,0.155,0.746,0.3005,0.152,0.18999122083187103
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.5056815147399902,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.38626813888549805
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.16059333086013794,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
F,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
F,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.4051264226436615
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.1704350858926773,0.997,0.392,0.2588118612766266,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.28117406368255615,0.445
F,0.6,0.49958908557891846,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5029175877571106,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.5267763733863831,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.6301801800727844,0.49,0.18,1.13,0.5612354278564453,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.6364126801490784,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.1230316162109375,0.5095,0.314,0.3460192084312439
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.4087783098220825
M,0.6165156960487366,0.465,0.175,0.995,0.5076273083686829,0.183,0.37
F,0.6107869744300842,0.495,0.185,1.1085,0.3705,0.3135,0.33
F,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.41926902532577515,0.189,0.25
M,0.485,0.3584176003932953,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.18830606341362,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.12778052687644958,0.482,0.207,0.1359931081533432,0.145
M,0.49,0.42,0.125,0.609,0.28016868233680725,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.09812799841165543,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.12199132144451141,0.5865,0.2385,0.144,0.185
