cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.42566603422164917,0.295,0.095,0.203,0.20150162279605865,0.045,0.075
M,0.45263671875,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.3389212191104889,0.12,0.41579413414001465,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.06571802496910095,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.32987409830093384,0.12,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.11535142362117767,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.21345524489879608,0.096,0.16
I,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.35846832394599915,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.17322444915771484,0.0955,0.135
M,0.4810757040977478,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.13320738077163696,0.545656681060791,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.3057126998901367,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.10697440057992935
M,0.52,0.4,0.12,0.58,0.27361854910850525,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.1308060586452484
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.47529709339141846,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.40100058913230896,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.38369104266166687,0.1405,0.0985,0.1
F,0.6339871883392334,0.475,0.17,1.247,0.5461274981498718,0.225,0.425
M,0.6280269026756287,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.1578083336353302,0.944,0.4399687945842743,0.189,0.315
F,0.60185307264328,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.4134024977684021,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.48408907651901245,0.17,1.2255828380584717,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.18194235861301422,0.9885,0.396,0.225,0.38604646921157837
F,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.6037167906761169,0.45397448539733887,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.33444586396217346,0.13,0.517,0.2205,0.114,0.165
F,0.613253653049469,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.19988124072551727,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.2360966205596924,0.507,0.318,0.3373299837112427
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
F,0.665,0.535,0.195,1.606,0.5755,0.2809966802597046,0.48
M,0.535,0.3891183137893677,0.13876372575759888,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.48464661836624146,0.214,0.132,0.145
M,0.47,0.3307203948497772,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.11416244506835938,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.7861616015434265,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.4990741014480591,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.1662621945142746,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.10067376494407654,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.5974034070968628,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1517591029405594,0.0595,0.085
F,0.47,0.34353604912757874,0.1209857165813446,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.3038499057292938,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
F,0.27,0.27879130840301514,0.06,0.073,0.11209407448768616,0.0235,0.03
I,0.375,0.275,0.09,0.3217603862285614,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.5860186219215393,0.45162978768348694,0.16295365989208221,1.959,0.7665,0.261,0.3526090681552887
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
I,0.44,0.35,0.125,0.4035,0.175,0.063,0.12759459018707275
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.29781827330589294,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1280176341533661
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.09961801022291183
F,0.405,0.31687742471694946,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.11118081212043762,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.9308016300201416,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.49753904342651367,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.07201612740755081
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.6159384250640869,0.4634098410606384,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9425408840179443,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.6243618130683899,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46039265394210815,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.4788331091403961,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
F,0.61,0.485,0.175,1.2445,0.544,0.297,0.3595494031906128
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.35733577609062195
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.37743648886680603
F,0.68,0.57,0.205,1.842,0.625,0.2902357876300812,0.65
M,0.705,0.56,0.17949068546295166,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5733387470245361,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
I,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.09278000146150589,0.28164246678352356,0.0185,0.018,0.015
I,0.36,0.306376576423645,0.10640070587396622,0.1785,0.0645,0.08064327389001846,0.075
I,0.315,0.2639085054397583,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.07634598761796951
I,0.225,0.16,0.045,0.0465,0.025,0.06783967465162277,0.08581552654504776
M,0.58,0.475,0.15,0.97,0.385,0.2580990493297577,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.17708541452884674,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.644788384437561,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.467340350151062,0.15,1.0525,0.392,0.23817144334316254,0.285
F,0.6313419938087463,0.5,0.185,1.383,0.54,0.3315,0.370786190032959
F,0.63,0.48,0.1722600907087326,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
F,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.5115073919296265,0.1815,0.36
I,0.355,0.275,0.09461233019828796,0.22,0.09432092308998108,0.06,0.15
F,0.51,0.4,0.14,0.9670073390007019,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.6241269111633301,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
F,0.585,0.42175915837287903,0.185,0.922,0.3635,0.213,0.26317161321640015
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.14313998818397522,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.6750198006629944,0.234,0.1465,0.23
F,0.53,0.435,0.15832753479480743,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.0994364470243454,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.09997808188199997,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.07802797108888626
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.1251266896724701,0.3747268319129944,0.16901275515556335,0.0785,0.12
M,0.5,0.405,0.13611117005348206,0.6155,0.241,0.1355,0.205
I,0.485,0.395,0.12036420404911041,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
I,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.13030339777469635,0.165
F,0.4694499373435974,0.305,0.13,0.32,0.24180734157562256,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.503089964389801,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.2517094016075134,0.14740069210529327,0.19
F,0.490486204624176,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.2645396590232849,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.10703657567501068,0.09
I,0.365,0.27,0.085,0.3208877742290497,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.37978416681289673,0.158,0.2678731083869934
F,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.1641276776790619,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.43778038024902344,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.2864074409008026,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.06981927901506424
I,0.3,0.23,0.08,0.1275,0.11799320578575134,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.3846031725406647,0.245,0.075,0.156,0.0675,0.08880654722452164,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.09641870111227036,0.1715,0.0655,0.035,0.06
M,0.6265428066253662,0.47,0.18,1.3266044855117798,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.34751880168914795
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.5431963205337524,0.2775,0.3527328670024872
F,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.2756634056568146,0.41
M,0.545,0.46,0.16350995004177094,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.2786418199539185,0.605,0.269392728805542,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.24983006715774536,0.3282756507396698
F,0.5937252044677734,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.48626917600631714,0.239,0.245
I,0.245,0.195,0.06,0.095,0.1007489264011383,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.38947898149490356,0.3,0.1525,0.16
M,0.52,0.4212956130504608,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.29359206557273865,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.12594006955623627,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.32610851526260376
M,0.6199278235435486,0.505,0.225,1.525,0.5592193603515625,0.3335,0.45
M,0.63,0.515,0.1643335074186325,1.1311087608337402,0.46806252002716064,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.33163565397262573
M,0.61,0.48063504695892334,0.24,1.642,0.532,0.28027811646461487,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.07528939098119736,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,1.0301189422607422,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
F,0.53,0.435,0.155,0.699,0.32936108112335205,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.1188485398888588,0.4775,0.132,0.0815,0.19
F,0.5475749373435974,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.17740623652935028,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.5214672684669495,0.279,0.355
M,0.61,0.4781099855899811,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.3899010419845581,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.1151004433631897,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.6276311874389648,0.2215,0.1275,0.15
M,0.42984339594841003,0.28,0.105,0.234,0.0905,0.0585,0.075
I,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.4252959191799164,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.11215513199567795,0.217,0.0885,0.0495,0.12390389293432236
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.43714722990989685,0.32356181740760803,0.06,0.037,0.23358958959579468,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.33758261799812317
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
F,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.17623285949230194,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.36121535301208496
I,0.45,0.355,0.11,0.4585,0.14615391194820404,0.067,0.14
F,0.6307581663131714,0.535,0.19,1.242,0.576,0.289842814207077,0.39
I,0.45,0.35,0.1,0.33438539505004883,0.1465,0.1015,0.12
F,0.58,0.4290166199207306,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.27401986718177795,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.11115875840187073,0.0065,0.015
M,0.385,0.31,0.1,0.3763580024242401,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.38021817803382874,0.0865,0.053,0.095
I,0.36,0.2740808129310608,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
I,0.4,0.325,0.11041969060897827,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.06608249992132187,0.02
F,0.74,0.6,0.195,1.3087375164031982,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.17034804821014404,1.0875,0.403,0.2655,0.325
M,0.6270771622657776,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.37697160243988037
F,0.6250653266906738,0.51,0.205,1.3475,0.5232826471328735,0.2749365270137787,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.3815380036830902
F,0.5036088228225708,0.38143739104270935,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.13158681988716125,0.746,0.3005,0.152,0.17022553086280823
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.15424659848213196,0.756,0.2745,0.173,0.24894489347934723
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.0818004235625267,0.09
M,0.61,0.48,0.15,1.2,0.56,0.27520015835762024,0.28
F,0.61,0.495,0.17417681217193604,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.1678738296031952,1.275,0.5279792547225952,0.286,0.34
M,0.7,0.58,0.17753994464874268,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.3728855848312378,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
F,0.745,0.585,0.17887811362743378,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.1835176646709442,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.48404383659362793,0.15,0.997,0.392,0.26362037658691406,0.34
F,0.65,0.525,0.175,1.4225,0.5229806900024414,0.2995,0.34124138951301575
F,0.6,0.48,0.15,1.1919666528701782,0.5071300268173218,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
F,0.63,0.4511771500110626,0.16,1.016,0.4215,0.244,0.2989007830619812
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.6218206286430359,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.219042181968689,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.28571829199790955,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.3331634998321533,0.585,0.453,0.6
F,0.635208010673523,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.35836514830589294
F,0.6098440885543823,0.45793116092681885,0.16,1.077,0.5136150121688843,0.2875,0.25
M,0.565,0.4623473882675171,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.4748256504535675,0.18,1.1405,0.3755,0.268592894077301,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
F,0.485,0.4,0.135,0.663,0.313,0.137,0.13661666214466095
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.466837614774704,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.25254175066947937,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.07705390453338623,0.105
M,0.475,0.375,0.125,0.593,0.277,0.09799326211214066,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.11248452216386795,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.2806325852870941,0.1,0.302,0.116,0.064,0.09428095072507858
F,0.5,0.395,0.14,0.7155,0.20028670132160187,0.176,0.24
