cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.38063693046569824,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.41924089193344116,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.10545714944601059
F,0.46,0.375,0.12616388499736786,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.10881482064723969,0.0255,0.045
F,0.525,0.425,0.16,0.8355,0.4117763042449951,0.2271583080291748,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
I,0.4,0.32,0.095,0.303,0.14099468290805817,0.06,0.1
M,0.485,0.36,0.13,0.47368571162223816,0.1952013373374939,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.40071552991867065,0.14,0.6615,0.2565,0.1755,0.18217897415161133
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.11920449882745743
I,0.245,0.19,0.08324973285198212,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.3454829752445221,0.105,0.47335538268089294,0.18,0.1125,0.12251937389373779
M,0.505,0.405,0.13661231100559235,0.625,0.305,0.13747823238372803,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.44704949855804443,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.38810113072395325,0.12,0.6024721264839172,0.234,0.12986977398395538,0.185
M,0.475,0.355,0.1188674122095108,0.48,0.20620985329151154,0.10635848343372345,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.2525743842124939,0.063,0.0405,0.045
F,0.555,0.425,0.13,0.8219791054725647,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6476020812988281,0.475,0.15,1.0075,0.4425,0.221,0.28
I,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.21109631657600403,0.305
F,0.5860276818275452,0.425,0.14,0.788,0.38707372546195984,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2729623019695282,0.345
F,0.6525624990463257,0.445,0.14,0.941,0.3845,0.252,0.35693132877349854
M,0.62,0.51,0.175,1.2806074619293213,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
F,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
F,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
F,0.5736255645751953,0.44,0.16,0.8645,0.3305,0.18344201147556305,0.26
F,0.4853604733943939,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.6096373200416565,0.45,0.16436879336833954,0.9775,0.3135,0.23204979300498962,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.6604295969009399,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
F,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
I,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.37866947054862976,0.12610118091106415,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.481571227312088,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.16142039000988007,0.205
M,0.605,0.47,0.16,1.3355882167816162,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.5718742609024048,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.5684680342674255,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.5120975375175476,0.395,0.105,0.5875916481018066,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.24482785165309906,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.11694992333650589
I,0.435,0.32,0.08,0.3325,0.1485,0.07121148705482483,0.105
F,0.4577043950557709,0.35,0.105,0.393,0.19728007912635803,0.063,0.165
F,0.5312086343765259,0.41,0.14310935139656067,0.6935,0.2975,0.1511688232421875,0.21
I,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.48459213972091675,0.15,0.8825,0.3465,0.172,0.31
M,0.4320829212665558,0.305,0.085,0.48092347383499146,0.22533759474754333,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.4076841473579407,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.31262922286987305,0.08,0.1755,0.081,0.06115097925066948,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.3511295318603516,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.5006541609764099,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.3491842746734619,0.11861102283000946,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.09907938539981842,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.16840986907482147,0.09820491820573807,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.0925532802939415,0.117
M,0.375,0.285,0.095,0.253,0.1462695449590683,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.24065007269382477
M,0.6391019821166992,0.52,0.19,1.3445,0.519,0.28168487548828125,0.4465
M,0.5553826689720154,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.16417117416858673,0.108,0.1565
I,0.3888075351715088,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.05575244873762131
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.26021724939346313,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.48629409074783325,0.2425,0.3463313579559326
M,0.6339264512062073,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,1.0908613204956055,0.374,0.2135,0.30484285950660706
F,0.575,0.46,0.165,1.124,0.5555176734924316,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.2830134928226471,0.345
F,0.725,0.56,0.21,2.141,0.65,0.29512569308280945,1.005
F,0.654983639717102,0.545,0.23,1.752,0.5605,0.28542885184288025,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.6598541736602783,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.5804343819618225,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.28978344798088074,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.1367613822221756,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.05742761120200157,0.075
I,0.40157240629196167,0.21,0.06,0.125,0.13649505376815796,0.07041782885789871,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.29524675011634827,0.045,0.0465,0.10176907479763031,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.2861672043800354
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.49600866436958313,0.175,1.368,0.515,0.266,0.35033857822418213
F,0.56,0.45,0.16,1.0235,0.429,0.28288260102272034,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.4949597418308258,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.2878221571445465,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.4918856918811798,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.5145501494407654,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.469597727060318,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.060199521481990814
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.275538831949234
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
I,0.505,0.41,0.15,0.644,0.285,0.145,0.21
F,0.64,0.5,0.185,1.3035,0.4445,0.26906734704971313,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
I,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
F,0.5,0.41877105832099915,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4016648232936859,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.3939190208911896,0.155,0.275
M,0.42,0.335,0.115,0.369,0.17502230405807495,0.071,0.11871151626110077
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.43134263157844543,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.3041341006755829,0.095,0.3012431263923645,0.122,0.052,0.07996199280023575
F,0.49,0.365,0.12178589403629303,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.17264099419116974,0.10018178075551987,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8381963968276978,0.244,0.1635,0.255
I,0.45,0.35,0.13,0.46,0.174,0.111,0.10032173246145248
I,0.405,0.3,0.12,0.324,0.11637891829013824,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.13233183324337006
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.09934450685977936,0.455,0.1785,0.1125,0.08399970084428787
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.2312455028295517,0.144,0.19
F,0.445,0.355,0.15,0.49088823795318604,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.16868236660957336,0.0785,0.1
F,0.5,0.37,0.135,0.6161946058273315,0.1715,0.1055,0.155
I,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.2674122452735901,0.078,0.0485,0.07
F,0.647796630859375,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.39383557438850403,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.22476831078529358,0.325
F,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.29692721366882324,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.07751693576574326,0.125
I,0.295,0.3010143041610718,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.09344802796840668,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.08531051874160767,0.1,0.034,0.0245,0.0666174665093422
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.4083532989025116,0.255,0.09493604302406311,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06292664259672165
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.4156593084335327,0.275,0.09704843908548355,0.1975,0.0745,0.0415,0.07
I,0.41544201970100403,0.245,0.075,0.156,0.0675,0.038,0.08623727411031723
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.2181593179702759,0.4485,0.2702118754386902,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.1702508181333542,1.07,0.3805,0.175,0.41
M,0.60020512342453,0.46,0.16,0.8975,0.4744170904159546,0.1655,0.345
F,0.635,0.5081468224525452,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.2504514455795288
F,0.53,0.42,0.165,0.8945,0.319,0.19615484774112701,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.4227929711341858,0.2,0.08,0.1205,0.17501938343048096,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45369529724121094,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.33395591378211975,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.3838948607444763,0.15,0.5586751103401184,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.09959632158279419,0.17
F,0.64,0.525,0.215,1.779,0.5819627642631531,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.169066920876503,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.4105257987976074,0.7425,0.327,0.585
F,0.66,0.5079553723335266,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.5014018416404724,0.205,1.484,0.5428350567817688,0.3115,0.43
F,0.515,0.38599252700805664,0.135,0.712,0.21311891078948975,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.13907840847969055,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.3603411912918091,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.1744152456521988,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2581299841403961,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.11166942119598389,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.054422684013843536
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.0859241858124733
F,0.405,0.305,0.11223024874925613,0.3485,0.1455,0.0895,0.1
F,0.54,0.46879124641418457,0.175,0.892,0.322,0.174,0.335
I,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
F,0.2,0.145,0.06,0.037,0.0125,0.0484631173312664,0.06947740167379379
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.16632544994354248,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.3112285137176514,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.5001535415649414,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.27791640162467957,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.09198907762765884
F,0.635,0.5050710439682007,0.19,1.242,0.576,0.2475,0.39
I,0.45,0.35,0.1,0.3257497549057007,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.4067045748233795,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1051049456000328,0.36885565519332886,0.1065,0.075,0.1
I,0.3901311755180359,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.08657609671354294,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.1468193531036377,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.3598933815956116,0.12,0.45591163635253906,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.11051823198795319,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.3591194152832031
M,0.6277981996536255,0.475,0.19,1.0875,0.403,0.2655,0.3383291959762573
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.5006166696548462,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.361616849899292,0.581,0.2275,0.3
F,0.62,0.49996069073677063,0.205,1.3475,0.4775,0.2565,0.35038432478904724
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.5455687046051025,0.375,0.18,0.568,0.2325,0.1495,0.21467652916908264
F,0.551122784614563,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.16880494356155396
F,0.525,0.42,0.15183083713054657,0.756,0.362263560295105,0.173,0.26866501569747925
I,0.34,0.26,0.08,0.2,0.10756896436214447,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.5372859239578247,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.25448504090309143,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.6175246834754944,0.46,0.1539895236492157,1.1657911539077759,0.4465,0.2065,0.245
M,0.58,0.4805237054824829,0.17,0.93,0.408,0.259,0.33026638627052307
M,0.635,0.515,0.16805601119995117,1.275,0.510271430015564,0.25709572434425354,0.34
M,0.7,0.4960610568523407,0.16719673573970795,2.13,0.5831512808799744,0.49,0.3611076772212982
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.645824670791626,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.6499174237251282,0.545,0.17552097141742706,1.768,0.7495,0.2909822165966034,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.34456923604011536
F,0.6370769143104553,0.502736508846283,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.16264255344867706,1.029,0.4085,0.23292973637580872,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.3559274673461914
M,0.6244461536407471,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.4688194990158081,0.14858047664165497,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.32977092266082764
M,0.63,0.4945931136608124,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.5084469318389893,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.5636214017868042,0.453,0.3832578659057617
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.46368154883384705,0.135,1.0485622882843018,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.34548601508140564,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.13054706156253815
M,0.49,0.36285871267318726,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.34434378147125244,0.125,0.41489025950431824,0.277,0.115,0.18
I,0.47,0.375,0.125,0.5615,0.252,0.07024286687374115,0.18
I,0.4147294759750366,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.06127528101205826
I,0.39,0.31,0.1,0.302,0.116,0.064,0.07906854897737503
