cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.365,0.095,0.514,0.2245,0.101,0.15
M,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.1081891655921936
F,0.53,0.42,0.135,0.677,0.2565,0.1824706643819809,0.21
M,0.44,0.33561205863952637,0.125,0.516,0.2155,0.114,0.155
I,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055
I,0.425,0.3,0.095,0.3116125166416168,0.141,0.0775,0.12
F,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33
F,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
M,0.46299809217453003,0.37,0.125,0.5362526178359985,0.2165,0.1125,0.165
F,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32
F,0.5014021992683411,0.38,0.14,0.6065,0.194,0.1475,0.21
M,0.43,0.35,0.11,0.406,0.1675,0.081,0.135
M,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19
F,0.535,0.405,0.145,0.8478174805641174,0.2725,0.171,0.205
F,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185
M,0.5,0.36126086115837097,0.13,0.6645,0.258,0.133,0.24
I,0.39470934867858887,0.28,0.085,0.2905,0.095,0.0395,0.115
F,0.44,0.34,0.13045306503772736,0.451,0.188,0.087,0.13
M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
M,0.45,0.32,0.1,0.381,0.22530147433280945,0.075,0.115
F,0.355,0.28,0.095,0.36243757605552673,0.0955,0.062,0.075
I,0.40129294991493225,0.275,0.1,0.2255,0.08,0.07999894767999649,0.085
F,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27
F,0.55,0.4270719289779663,0.135,0.7635,0.318,0.21,0.2
F,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
F,0.6217703223228455,0.44,0.14,0.9285,0.5261715054512024,0.188,0.3
F,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
M,0.59,0.445,0.14,0.931,0.356,0.234,0.3131382465362549
M,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
M,0.575,0.425,0.14,0.8635,0.393,0.227,0.2
M,0.58,0.47,0.17549072206020355,0.9975,0.3935,0.242,0.33
F,0.68,0.56,0.165,1.2950879335403442,0.522928774356842,0.2805,0.46
M,0.665,0.49838191270828247,0.165,1.338,0.5515,0.3575,0.35
F,0.68,0.55,0.175,1.798,0.815,0.3925,0.455
F,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
M,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.355,0.105,0.5225,0.22230125963687897,0.10429736971855164,0.145
F,0.575,0.445,0.135,0.883,0.381,0.22946134209632874,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.28732016682624817,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.12728723883628845,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.22387172281742096,0.227,0.14
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.31138375401496887
I,0.52,0.41,0.12930653989315033,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.303,0.21610328555107117,0.06,0.1
M,0.4675598740577698,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.5133774876594543,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.198838010430336,0.0915,0.11
F,0.5,0.4,0.14065338671207428,0.6381264328956604,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.13236550986766815
M,0.49046045541763306,0.385,0.135,0.5895,0.30718350410461426,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.6613833904266357,0.246,0.13,0.175
I,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12512153387069702,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,1.2200735807418823,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.12534482777118683,0.17
F,0.31,0.29975107312202454,0.07,0.151,0.063,0.0405,0.045
F,0.555,0.425,0.15711914002895355,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.49156904220581055,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.3934125900268555,0.474,0.261,0.38
F,0.605,0.45,0.195,1.3367908000946045,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.26311853528022766,0.28
M,0.595,0.475,0.14,1.0903536081314087,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.26301702857017517
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.34964364767074585
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.6126158833503723,0.48376989364624023,0.16,1.3175,0.408,0.234,0.3515292704105377
M,0.58,0.45,0.17757458984851837,1.013,0.38,0.216,0.36
F,0.57,0.4856069087982178,0.18,1.295,0.339,0.2225,0.44
M,0.6286159157752991,0.465,0.14,1.195,0.4825,0.205,0.35542407631874084
F,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.17965425550937653,1.262,0.507,0.29171791672706604,0.39
F,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.6494966149330139,0.535,0.195,1.606,0.5755,0.388,0.48
