cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.35880565643310547,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17016254365444183,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.1760549545288086,0.4425,0.221,0.31178176403045654
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15561877191066742,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.4190194308757782,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.3367176055908203,0.5418697595596313,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.30891457200050354,0.4
F,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.2830537259578705
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.28465819358825684,0.39
F,0.625,0.495,0.165,1.262,0.5846847295761108,0.318,0.39
M,0.695,0.56,0.19,1.4185926914215088,0.588,0.3425,0.485
F,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.2491958737373352,0.132,0.145
M,0.48758089542388916,0.3735334575176239,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.35889899730682373,0.265,0.095,0.2315,0.105,0.046,0.06729621440172195
F,0.5318610668182373,0.41466933488845825,0.145,0.843,0.328,0.1915,0.24812118709087372
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.18005481362342834,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.14137667417526245,0.727,0.3027772009372711,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.213250070810318,0.28
F,0.5,0.4,0.12676486372947693,0.6675,0.261,0.1261703222990036,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.48160964250564575,0.395,0.12920881807804108,0.3635,0.136,0.098,0.13
I,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.08029922097921371
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
F,0.27,0.30468353629112244,0.06,0.42573049664497375,0.0285,0.0235,0.1327720284461975
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29197317361831665,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.17119120061397552,1.262,0.6314038038253784,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.37295129895210266,0.085,0.036,0.062
I,0.35,0.2913382351398468,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.08708047866821289,0.0975,0.1311117708683014,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.47845256328582764,0.151,0.063,0.117
M,0.42869099974632263,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.4335687458515167,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.41042131185531616,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.29148295521736145,0.4465
M,0.5621419548988342,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.24877887964248657,0.1165,0.17
F,0.46277162432670593,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.2151310294866562,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.11974810808897018,0.039,0.042
I,0.34175264835357666,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.4342454671859741,0.3389310836791992,0.095,0.03,0.013,0.09449125826358795,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5686897039413452,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.3653183579444885,0.13,0.722,0.32,0.131,0.21
F,0.575,0.47211503982543945,0.19,0.994,0.392,0.2425,0.34
F,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.23223191499710083,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.5034124851226807,0.165,1.056,0.4215,0.2475,0.37833186984062195
F,0.605,0.485,0.16,1.222,0.53,0.28423821926116943,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.39155539870262146
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.49528905749320984,0.23,1.752,0.5605,0.2963988780975342,0.815
M,0.725,0.5107128024101257,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
F,0.705,0.56,0.22,1.365289330482483,0.5445497035980225,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.3603871166706085
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.3004094362258911,0.1005246713757515,0.1785,0.17958907783031464,0.037,0.075
I,0.315,0.21,0.06,0.125,0.11780451983213425,0.05252350494265556,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.03667796775698662,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.5163441896438599,0.175,1.368,0.515,0.3022068738937378,0.57
F,0.56,0.45,0.16,1.374451756477356,0.429,0.268,0.3
F,0.62,0.4846132695674896,0.175,1.2924997806549072,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.5858055949211121,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5796558856964111,0.2965,0.355
F,0.63,0.48,0.16157451272010803,1.0525,0.5449532270431519,0.336,0.285
F,0.63,0.49407169222831726,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.28978022933006287,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.5015579462051392,0.17,1.0225,0.419,0.2405,0.36
M,0.571596086025238,0.4463391900062561,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4125381410121918,0.14,0.8145,0.459,0.20150801539421082,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.6375046372413635,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.6064606308937073,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.1444815695285797
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.21017329394817352
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.1013965979218483,0.12
F,0.44,0.35548529028892517,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.30043894052505493,0.1495,0.06201687827706337,0.12
F,0.525,0.415,0.14403250813484192,0.8325,0.2755,0.1685,0.31
I,0.37,0.29197096824645996,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.4235180914402008,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.7243858575820923,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.7198452949523926,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.26504451036453247
I,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.12094740569591522,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.18866313993930817,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.24196091294288635,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.10554163157939911,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.08271085470914841,0.09
I,0.365,0.27,0.085,0.205,0.13917958736419678,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.28793594241142273,0.35
F,0.53,0.415,0.13819880783557892,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.2816225290298462,0.075,0.1155,0.13076087832450867,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.2321540117263794,0.0045,0.04366209730505943,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.34640640020370483
F,0.3850838541984558,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.04274345561861992,0.04
I,0.33,0.255,0.085,0.1655,0.13391871750354767,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.13210779428482056,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.08843602985143661,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.630039632320404,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.622226893901825,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.541711151599884,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.25278240442276,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.4945107400417328,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.2943289875984192
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.5783630013465881,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.17558923363685608,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
F,0.35,0.275,0.11,0.2925,0.1225,0.06719246506690979,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.5757796168327332,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.4888747036457062,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.5890781283378601,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.6354649066925049,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.8376169800758362,0.34368738532066345,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.4399983882904053,0.15367810428142548,1.0961058139801025,0.462399423122406,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
F,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.7906537055969238,0.242,0.1325,0.23617517948150635
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.17339161038398743
F,0.535,0.435,0.14719174802303314,0.7741990089416504,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.4829132556915283,0.21,1.2765,0.501,0.279,0.355
M,0.6325418949127197,0.475,0.165,1.116,0.5412024855613708,0.2205,0.3403705358505249
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6066322326660156,0.495,0.15546035766601562,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
F,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.3379482924938202,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.46852195262908936,0.1065,0.0595,0.074
M,0.4411349594593048,0.27,0.1,0.4888139069080353,0.0885,0.0495,0.0715
F,0.47,0.36154863238334656,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.0643431767821312
I,0.165,0.265224426984787,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1819220781326294,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.3628474771976471
F,0.63,0.485,0.19,1.3286168575286865,0.4635,0.3055,0.39
M,0.56,0.44,0.14,1.3824656009674072,0.443,0.2812327742576599,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.48148661851882935,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.05899173393845558,0.14
F,0.635,0.535,0.16737264394760132,1.242,0.576,0.2475,0.39
M,0.45,0.34583932161331177,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.2771742045879364,0.07,0.1055,0.039,0.041,0.035
F,0.4026698172092438,0.265,0.10455692559480667,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.047412823885679245,0.065
M,0.51,0.4,0.13,0.6435,0.2617912292480469,0.1665,0.205
M,0.36,0.3336764872074127,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.2906232178211212,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.10326125472784042,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042096372693777084,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.305118590593338,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.2841923236846924,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
F,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.5468553304672241,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.1698608696460724,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.5242112278938293,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.27858078479766846,0.08,0.0555,0.055
I,0.375,0.305,0.09329885989427567,0.2715,0.092,0.074,0.09
M,0.6509333252906799,0.48,0.15,1.2,0.56,0.2455,0.3835022747516632
F,0.61,0.4824022650718689,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.21184512972831726,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.3437649607658386
M,0.58,0.455,0.17,1.1838020086288452,0.408,0.259,0.22
F,0.635,0.515,0.16584086418151855,1.2212857007980347,0.509,0.286,0.3225027918815613
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.496368944644928,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.31864309310913086,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.624033510684967,0.5,0.175,1.186,0.4985,0.2837611734867096,0.35
M,0.63,0.515,0.16,1.016,0.5381475687026978,0.244,0.355
M,0.58,0.465,0.145,1.1422641277313232,0.4405,0.1655,0.265
F,0.6047149896621704,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.3614519536495209
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.6187021136283875,0.565,0.195,1.2669261693954468,0.692,0.3265,0.3257015347480774
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.6406782269477844,0.52,0.15,1.3899421691894531,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.48941275477409363,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.4981133043766022,0.18,1.1405,0.3755,0.2805,0.385
F,0.535,0.42,0.145,1.2419345378875732,0.4991415739059448,0.189,0.25
M,0.49680671095848083,0.4,0.135,0.663,0.313,0.137,0.199941024184227
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4958525598049164,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
F,0.46,0.38,0.135,0.482,0.207,0.1225,0.15413174033164978
F,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.10535183548927307,0.471,0.222,0.119,0.11299947649240494
I,0.3852171301841736,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.3375564515590668,0.125,0.5615,0.252,0.137,0.18
F,0.365,0.295,0.10948958992958069,0.38834792375564575,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.32335126399993896,0.1404813975095749,0.06089945510029793,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
F,0.4666670560836792,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
F,0.585,0.455,0.15,0.987,0.4355,0.2075,0.33041858673095703
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
