cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.665,0.535,0.195,1.606,0.6165939569473267,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.10268069803714752,0.155
I,0.36,0.265,0.095,0.2315,0.11080220341682434,0.046,0.075
M,0.5709081888198853,0.435,0.145,0.843,0.328,0.1915,0.2980579137802124
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.37757959961891174
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
I,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.5529831647872925,0.231,0.12857316434383392,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.11436449736356735,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.08509091287851334,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.17908993363380432,0.063,0.165
F,0.545,0.38590437173843384,0.13268926739692688,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.46499717235565186,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.4591023921966553,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.23941504955291748
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.2643512487411499,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.15878164768218994,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.1185918003320694,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.1762741357088089,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.1756858080625534,1.262,0.4835,0.2878648638725281,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.11987491697072983
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.2107475996017456,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
I,0.305,0.23,0.08,0.156,0.12010346353054047,0.0345,0.048
M,0.345,0.255,0.10501158237457275,0.2005,0.094,0.0295,0.063
F,0.405,0.3393090069293976,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2078941911458969,0.2475
F,0.55,0.45,0.145,0.8592333793640137,0.295,0.18817459046840668,0.2665
M,0.65,0.49218374490737915,0.1703135073184967,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19391636550426483,0.2425
M,0.475,0.375,0.13,0.4123888611793518,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.2400355339050293,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.27956247329711914,0.325
F,0.6341202855110168,0.5,0.185,1.1185,0.469,0.28427237272262573,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.4976452589035034,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.38755422830581665,0.1495,0.2886171042919159
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
I,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.6078975200653076,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.5931456685066223,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.5816085934638977,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.49647271633148193,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.6568341851234436,0.575,0.175,2.124,0.765,0.31174132227897644,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.38608044385910034
F,0.68,0.515,0.175,1.3662039041519165,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.3999948501586914,0.145,0.775,0.308,0.169,0.255
M,0.525,0.4925665557384491,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.1807541847229004
I,0.3676149547100067,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09425654262304306,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.10781362652778625,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.3679489195346832,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.3309514820575714
M,0.57,0.48,0.18,0.9395,0.46753939986228943,0.2,0.31482359766960144
F,0.64,0.51,0.175,1.23246169090271,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.6253750920295715,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.6180393099784851,0.4778759479522705,0.2,1.2450189590454102,0.621,0.282416433095932,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.5670797228813171,0.336,0.3579985797405243
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.6435215473175049,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.6164819002151489,0.46,0.16607432067394257,0.9325,0.5361099243164062,0.271,0.29
I,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.26212912797927856,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.26566895842552185,0.085,0.22,0.092,0.06,0.15
F,0.5635778307914734,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.1738533228635788,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,1.091928482055664,0.432,0.178,0.26
M,0.5997892618179321,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.2065737098455429,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.191766619682312,0.285
F,0.49114322662353516,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.21459481120109558,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34490662813186646,0.12178575247526169,0.482,0.186,0.1085,0.14626562595367432
I,0.4,0.28242695331573486,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.11368761956691742,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1903529167175293,0.0785,0.12
M,0.5,0.36926549673080444,0.14,0.5284837484359741,0.241,0.1355,0.17315421998500824
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.49750348925590515,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.337045282125473,0.11760322004556656,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.11740091443061829,0.07,0.11
M,0.47,0.36,0.11456593126058578,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.11636026203632355,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
I,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
I,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.6012853980064392,0.44,0.1617668867111206,0.9025,0.31,0.2373683601617813,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.2913748621940613,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.25771182775497437,0.1815,0.083,0.125
I,0.295,0.2680222988128662,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.08337576687335968,0.002,0.001,0.0005,0.0015
I,0.13,0.25201094150543213,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.19614320993423462,0.0025,0.04421628639101982,0.003
I,0.16,0.12,0.035,0.021,0.09603267908096313,0.0045,0.005
M,0.565,0.425,0.17013788223266602,0.9425,0.5769428610801697,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.36901384592056274,0.175,0.065,0.0645,0.026,0.058230284601449966,0.02
I,0.3,0.23,0.09818253666162491,0.1275,0.0435,0.05251085385680199,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.38762366771698,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.27594852447509766,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2557733356952667,0.35444608330726624
F,0.595,0.455,0.155,1.0605,0.5135,0.3041874170303345,0.3
F,0.6281004548072815,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.3850201964378357
M,0.56,0.45,0.17308586835861206,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46292728185653687,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.1677742749452591,1.415,0.605,0.297,0.3637358248233795
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.4772745966911316,0.155,0.928,0.49271008372306824,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.5808485746383667,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.11363951116800308,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.948512077331543,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.28889894485473633,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.3471550941467285
M,0.63,0.505,0.225,1.525,0.5957766175270081,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.49966758489608765,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.4618082046508789,0.3650858998298645,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.40642717480659485,0.31784239411354065,0.105,0.3666490316390991,0.0915,0.08889374881982803,0.13424566388130188
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.2364255040884018,0.31
F,0.535,0.43979233503341675,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6485937833786011,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.17578843235969543,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.6190583109855652,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.351276159286499
F,0.565,0.455,0.175,1.163421869277954,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.04459334537386894,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.09144971519708633,0.1
F,0.54,0.47076740860939026,0.175,0.892,0.4581311345100403,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.11374519020318985
M,0.36,0.27,0.1,0.31913578510284424,0.0885,0.0495,0.10771291702985764
F,0.47,0.36,0.12151084840297699,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.09719812870025635,0.005,0.005
F,0.645,0.515,0.24,1.5415,0.471,0.369,0.3507954776287079
M,0.55,0.41,0.125,0.6175707578659058,0.2505,0.1635,0.195
M,0.57,0.435,0.145,1.3269381523132324,0.3925,0.2355,0.275
F,0.62632155418396,0.48919478058815,0.19,1.2435,0.4635,0.28998714685440063,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.38641682267189026
F,0.6278722882270813,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.323365330696106,0.4335,0.2945,0.46
I,0.45,0.355,0.10394448786973953,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.23172086477279663,0.32
I,0.3900502026081085,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.37665292620658875,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.042911406606435776,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.15420114994049072,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.11763406544923782,0.4874512553215027,0.20313432812690735,0.1665,0.205
M,0.36,0.295,0.105,0.3053441643714905,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.06472565978765488
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
I,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.0876937210559845,0.121,0.0475,0.042,0.053748928010463715
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3731483221054077,0.5705,0.3175,0.367716908454895
M,0.6,0.475,0.19,1.1950615644454956,0.403,0.2655,0.3311043679714203
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6072189211845398,0.325,0.33
I,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.17276637256145477,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.39661934971809387,0.18,0.568,0.2325,0.14284095168113708,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.5392255783081055,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.10916756093502045,0.0555,0.055
F,0.375,0.305,0.115,0.2715,0.1356106400489807,0.06681498140096664,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.37578487396240234
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.48772335052490234,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.5836327075958252,0.286,0.34
M,0.7,0.58,0.17634741961956024,2.13,0.7415,0.49,0.58
M,0.675,0.49730151891708374,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.39050328731536865
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.5015692114830017,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6393485069274902,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4887256920337677,0.244,0.32113099098205566
M,0.58,0.465,0.145,0.887,0.4155665338039398,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.34418419003486633
M,0.63,0.4825974404811859,0.1642690896987915,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.3025190830230713,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.3920203149318695
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.16944630444049835,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.5905309915542603,0.3695,0.605
M,0.63,0.48777085542678833,0.19,1.1775,0.4935,0.2658620774745941,0.285
F,0.6407275795936584,0.45,0.16,1.077,0.4995,0.2875,0.3957345187664032
M,0.565,0.4844638705253601,0.175,0.995,0.5120695233345032,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.3638004660606384
F,0.605,0.47,0.18,1.1939700841903687,0.3755,0.2805,0.385
M,0.535,0.42,0.15487462282180786,0.9182168841362,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.09207956492900848,0.2
M,0.47,0.375,0.12,0.35091471672058105,0.226,0.122,0.195
M,0.545,0.425,0.15623188018798828,0.8445,0.5146740674972534,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.19401897490024567,0.1225,0.14685197174549103
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.24613916873931885,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.45140403509140015,0.375,0.125,0.593,0.23943963646888733,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.39470574259757996,0.295,0.095,0.25,0.1075,0.0545,0.08
