cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.365,0.095,0.514,0.2245,0.101,0.15
M,0.35,0.265,0.09,0.2255,0.10561487078666687,0.0485,0.07
F,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21
M,0.44,0.365,0.125,0.516,0.132330060005188,0.114,0.155
I,0.3622781038284302,0.255,0.08,0.205,0.0895,0.0395,0.055
I,0.425,0.3,0.095,0.3515,0.10275569558143616,0.0775,0.12
F,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33
F,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
M,0.475,0.37,0.125,0.33190950751304626,0.2165,0.1125,0.165
F,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32
F,0.525,0.38,0.14,0.6065,0.2432001382112503,0.1475,0.21
M,0.43,0.35,0.11,0.406,0.13414989411830902,0.081,0.135
M,0.49,0.38,0.11579909920692444,0.5415,0.2175,0.095,0.19
F,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205
F,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185
M,0.5,0.4,0.13,0.6645,0.258,0.113761767745018,0.1845773309469223
I,0.3849163055419922,0.28,0.09739602357149124,0.2905,0.095,0.05462973564863205,0.115
F,0.44,0.34,0.10051082074642181,0.451,0.188,0.087,0.1243206039071083
M,0.365,0.294359415769577,0.08,0.2555,0.1355997622013092,0.043,0.1
F,0.45,0.32,0.1,0.381,0.1705,0.075,0.09931356459856033
M,0.39594748616218567,0.28,0.095,0.2455,0.0955,0.062,0.075
I,0.38,0.275,0.1,0.2255,0.08,0.042519308626651764,0.085
F,0.565,0.44,0.16098669171333313,0.9395,0.4275,0.214,0.27
F,0.55,0.415,0.135,0.7635,0.318,0.21,0.2
F,0.615,0.48853302001953125,0.165,1.1615,0.513,0.301,0.3655000925064087
F,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3
F,0.58,0.45,0.185,0.9955,0.3945,0.272,0.32510390877723694
M,0.59,0.445,0.14,0.931,0.356,0.234,0.28
M,0.605,0.475,0.18,0.9344233870506287,0.394,0.219,0.295
