cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.2707371115684509,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.19544899463653564
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.14516976475715637
F,0.595,0.49222302436828613,0.17,1.247,0.48,0.225,0.37819668650627136
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.17210040986537933,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.24929456412792206,0.30664652585983276
M,0.6313537955284119,0.51,0.175,1.615,0.5105,0.2913660407066345,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.5736533403396606,0.234,0.58
M,0.6264014840126038,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.47816240787506104,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.1637316346168518,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.4714132845401764,0.16,0.9775,0.3135,0.24487441778182983,0.33
F,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.2447584867477417,0.4015,0.254,0.39
F,0.641014039516449,0.495,0.17371422052383423,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.22548899054527283,0.133,0.165
F,0.475,0.375,0.125,0.51948082447052,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.06442147493362427,0.08390359580516815
M,0.55,0.435,0.145,0.843,0.328,0.20077751576900482,0.2919386327266693
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
F,0.53,0.415,0.13913443684577942,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.15748140215873718,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.5069906115531921,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.5000096559524536,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.20915524661540985,0.107,0.175
I,0.435,0.32,0.10630705207586288,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.15121987462043762
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1807926595211029,0.25273001194000244
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.44716915488243103,0.1305,0.0955,0.1464899778366089
F,0.56,0.4426589012145996,0.1687927097082138,1.039396047592163,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.18093550205230713
I,0.385,0.295,0.085,0.2712937891483307,0.103,0.0575,0.085
F,0.5601679086685181,0.425,0.14,0.8272404074668884,0.304,0.1725,0.255
F,0.37,0.3063753545284271,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.2665989100933075,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.10875777900218964,0.0545,0.0701383501291275
I,0.38813531398773193,0.29,0.085,0.2505,0.13763275742530823,0.061,0.07744342088699341
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.36783286929130554
M,0.71,0.54,0.165,1.959,0.7665,0.2955193817615509,0.37787938117980957
F,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.4752916395664215,0.35,0.125,0.566440761089325,0.175,0.063,0.129
F,0.325,0.32431283593177795,0.09,0.42906320095062256,0.085,0.10977896302938461,0.062
I,0.35,0.2883641719818115,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
I,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.4345664083957672,0.255,0.09,0.2005,0.094,0.0295,0.063
I,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.4401484727859497,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.28329944610595703
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.4412689507007599,0.155,0.8855670094490051,0.34,0.19,0.2425
M,0.475,0.34239208698272705,0.13,0.4671178162097931,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.2546088397502899,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.49104633927345276,0.17549656331539154,1.1185,0.469,0.2585,0.335
F,0.635,0.48488613963127136,0.19,1.282989501953125,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2682441174983978,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.5074973702430725,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2931661903858185,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.16249555349349976,1.124,0.2985,0.1785,0.3268357813358307
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.1874645948410034,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.3162561655044556,0.544,0.297,0.345
F,0.725,0.56,0.21,1.328721046447754,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.3184646964073181,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.5120756030082703,0.395,0.145,0.775,0.308,0.169,0.255
M,0.6300132274627686,0.435,0.155,1.28218412399292,0.5662426352500916,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.24722181260585785,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.06958585977554321
I,0.315,0.283432275056839,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,1.0772262811660767,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.5735322833061218,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.17121805250644684,1.5675,0.621,0.2980891168117523,0.38293519616127014
M,0.62,0.49,0.19,1.2607169151306152,0.5455,0.2965,0.3565323054790497
F,0.63,0.48291081190109253,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.30775338411331177,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.37823614478111267
F,0.585,0.46,0.1643919050693512,0.9325,0.365,0.271,0.29
M,0.615,0.48425525426864624,0.18,1.1595,0.4845,0.2165,0.3488243818283081
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5433992743492126,0.405,0.155,0.772,0.346,0.1936773955821991,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,1.0857726335525513,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.23347018659114838,0.285
F,0.45,0.365150511264801,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.42174792289733887,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.12155953794717789,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.39974725246429443,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1418687105178833,0.22
M,0.4489766061306,0.25,0.12764452397823334,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.46379536390304565,0.1595,0.0785,0.15370838344097137
M,0.5,0.405,0.14,0.6155,0.31404823064804077,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
F,0.55,0.405,0.14,0.6965727806091309,0.244,0.1635,0.255
F,0.45,0.35,0.13,0.46,0.18338961899280548,0.111,0.135
I,0.405,0.3,0.10054683685302734,0.28906580805778503,0.1265,0.07,0.11
M,0.47,0.3777539134025574,0.135,0.501,0.1665,0.115,0.19313623011112213
F,0.4640021026134491,0.305,0.13,0.32,0.2607450485229492,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.1533740907907486
F,0.47,0.35,0.145,0.5175,0.187,0.13385233283042908,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.49690869450569153,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.2667922079563141,0.078,0.0485,0.07
F,0.58,0.493002325296402,0.165,1.1015,0.404,0.2878255844116211,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.5658008456230164,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.3085674047470093
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.06893840432167053
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2452421337366104,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.37201735377311707,0.175,0.065,0.2601969540119171,0.026,0.0105,0.07745970785617828
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.2905578911304474,0.11,0.2135,0.082,0.0545,0.07
I,0.3901309669017792,0.25,0.105,0.1715,0.0655,0.07476359605789185,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.3784148693084717
F,0.595,0.48995721340179443,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.5184748768806458,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2716609835624695,0.3608214259147644
F,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.147448182106018,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.15502317249774933,0.865,0.3675,0.1725,0.29120761156082153
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.0670640617609024
M,0.27,0.2,0.11569114774465561,0.1205,0.18878811597824097,0.028,0.04
I,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.4824044406414032,0.23471739888191223,0.235
F,0.35,0.3022158741950989,0.11,0.2925,0.1225,0.0635,0.11782880872488022
F,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.47653141617774963,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.38882550597190857
M,0.59,0.5,0.187821164727211,1.187,0.6028738617897034,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.4886167645454407,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.6312148571014404,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.5244050025939941,0.4259713292121887,0.185,0.8415,0.314,0.18231463432312012,0.3
I,0.36,0.2914469540119171,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.9623251557350159,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.3483896255493164,0.1325,0.2505674362182617
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.42145219445228577,0.1795,0.24
M,0.54,0.435,0.1848868727684021,0.996,0.3835,0.226,0.325
F,0.6204548478126526,0.505,0.21,1.2765,0.5446850657463074,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.3616976737976074,0.14,0.5296605825424194,0.2215,0.1275,0.15
M,0.44276294112205505,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.44487249851226807,0.1639462560415268,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.09257341921329498,0.037,0.0125,0.0095,0.011
I,0.165,0.26574134826660156,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.1968871355056763,0.471,0.369,0.35393163561820984
M,0.55,0.41,0.125,0.7787582874298096,0.2505,0.1635,0.2533941864967346
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.3927077651023865
F,0.62,0.48138663172721863,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.4894753396511078,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.15976113080978394,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
F,0.265,0.205,0.07,0.2799954116344452,0.039,0.041,0.09399119019508362
M,0.430621862411499,0.265,0.105,0.222,0.0935,0.11883300542831421,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.3950135111808777,0.255,0.1,0.1755,0.073,0.0415,0.098191037774086
F,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.300883948802948,0.11011999845504761,0.2255,0.0885,0.07745417952537537,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4836943447589874,0.325,0.13191595673561096,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.06285502016544342,0.08082593977451324
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.1822996288537979,1.3415,0.5705,0.3175,0.39458799362182617
M,0.6,0.475,0.17890013754367828,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.5923162698745728,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6061525940895081,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.35777249932289124
M,0.575,0.455,0.145,1.165,0.6087086200714111,0.2275,0.3
F,0.62,0.51,0.205,1.2235467433929443,0.4775,0.2565,0.48
M,0.62,0.49031099677085876,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.5115227103233337,0.4128606915473938,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.12805694341659546,0.707,0.2795,0.2185,0.17587551474571228
F,0.525,0.42,0.1542152464389801,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
F,0.375,0.305,0.115,0.30994388461112976,0.14608997106552124,0.074,0.09
M,0.61,0.48,0.18190418183803558,1.2,0.5924215316772461,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.29924362897872925
M,0.57,0.4943578243255615,0.17549492418766022,0.9535,0.4465,0.2065,0.35593098402023315
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
F,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.3815357983112335
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.167399600148201,1.2662129402160645,0.7495,0.392,0.34926965832710266
M,0.6416289806365967,0.49,0.18,1.227,0.48,0.287,0.35
F,0.6294968724250793,0.465,0.17647765576839447,0.997,0.5846247673034668,0.246,0.34
F,0.65,0.525,0.175,1.3044567108154297,0.61,0.2995,0.445
F,0.6260135173797607,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.5782674551010132,0.3015,0.37040552496910095
M,0.63,0.515,0.17441579699516296,1.016,0.4215,0.244,0.355
F,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.1736697107553482,1.13,0.458,0.2765,0.35397788882255554
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.3786918520927429
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.25287339091300964,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.17755138874053955,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16727392375469208,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.18104717135429382,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2688782513141632,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.2583838105201721,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.3603581190109253,0.1312907636165619,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.8291273713111877,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.12379013746976852,0.17095741629600525
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.09894456714391708,0.1995,0.0755,0.0535,0.07
