cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.365,0.095,0.514,0.2245,0.08908241987228394,0.15
M,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07
F,0.53,0.42,0.14330214262008667,0.677,0.2857799828052521,0.1415,0.2305963784456253
M,0.44,0.365,0.125,0.516,0.2155,0.114,0.155
I,0.33,0.2910148799419403,0.08,0.205,0.0895,0.0395,0.055
I,0.425,0.3,0.095,0.3515,0.12942731380462646,0.0775,0.12
F,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33
F,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
M,0.475,0.3510454595088959,0.125,0.5095,0.2165,0.1125,0.165
F,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32
F,0.525,0.3994167745113373,0.14,0.6065,0.194,0.1475,0.2137366533279419
M,0.43,0.35,0.11,0.406,0.1675,0.081,0.135
M,0.49,0.38,0.135,0.4590238332748413,0.2175,0.10728728026151657,0.19
F,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205
F,0.47,0.3477352559566498,0.1,0.45034292340278625,0.1675,0.11985508352518082,0.18189431726932526
M,0.5,0.4,0.13,0.6645,0.258,0.133,0.24
I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115
F,0.44,0.32959991693496704,0.1,0.451,0.188,0.087,0.13
M,0.4191053509712219,0.295,0.08,0.2555,0.097,0.043,0.1
M,0.45,0.32,0.1,0.381,0.1705,0.075,0.115
M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
F,0.38,0.275,0.1,0.2255,0.08,0.049,0.085
F,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27
F,0.55,0.415,0.135,0.7635,0.318,0.21,0.2
F,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
F,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3
F,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
M,0.59,0.445,0.14,0.931,0.356,0.234,0.28
M,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
M,0.575,0.425,0.14,0.8635,0.393,0.227,0.3152275085449219
M,0.58,0.47,0.165,1.1685066223144531,0.3935,0.242,0.33
F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
F,0.68,0.55,0.1721065789461136,1.798,0.815,0.3925,0.455
F,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
F,0.40784141421318054,0.355,0.105,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
F,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.105,0.39273035526275635,0.1865,0.10631381720304489,0.14852021634578705
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.05125337466597557
I,0.205,0.15,0.055,0.042,0.10675586014986038,0.015,0.012
I,0.21,0.15,0.05,0.042,0.1073947325348854,0.0125,0.015
I,0.385262668132782,0.295,0.095,0.203,0.1482294201850891,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
F,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.4275641143321991,0.2385,0.111,0.19
F,0.4106212854385376,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.3260328769683838,0.11238623410463333,0.4378873407840729,0.173,0.09254123270511627,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.31950676441192627,0.192,0.0955,0.10721462219953537
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.42510804533958435,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.3704710602760315,0.12,0.58,0.234,0.1315,0.185
M,0.4557294249534607,0.36078643798828125,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.4714509844779968,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.274803102016449,0.485
F,0.4834139347076416,0.39,0.12876833975315094,0.5462137460708618,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.12948709726333618,0.063,0.0405,0.045
M,0.5268455147743225,0.425,0.13,0.7665,0.264,0.14939314126968384,0.275
F,0.4,0.32,0.11,0.3278507590293884,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.5870533585548401,0.45,0.195,1.1160316467285156,0.481,0.2895,0.33339282870292664
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.49406570196151733,0.189,0.315
F,0.6,0.4475504755973816,0.15,0.922,0.363,0.194,0.28119519352912903
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.17272330820560455,0.9885,0.396,0.225,0.32
M,0.595,0.4735967516899109,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.5366879105567932,0.4289648234844208,0.16,0.8645,0.3305,0.2075,0.26
