cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.5582626461982727,0.425,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12100403755903244,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
I,0.485,0.36,0.13,0.41826131939888,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.09216457605361938,0.12969930469989777
F,0.5,0.4,0.14,0.6615,0.2565,0.14397265017032623,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2053086906671524,0.12,0.15005703270435333
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
I,0.505,0.4,0.125,0.583,0.246,0.13,0.17952288687229156
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.11036783456802368,0.175
I,0.53,0.41,0.12584368884563446,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.11941654980182648
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
I,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
I,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.2564716339111328,0.416,0.224,0.485
F,0.4750630557537079,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.09127506613731384,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.30019399523735046,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.1693301647901535,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.25972694158554077,0.28
I,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.23303420841693878,0.3112291693687439
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.28237423300743103,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
I,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.3828780949115753
M,0.595,0.475,0.17440751194953918,1.3175,0.408,0.234,0.58
M,0.6045998930931091,0.45,0.14,1.013,0.38,0.216,0.34453055262565613
F,0.6095077395439148,0.465,0.18,1.295,0.339,0.2225,0.44
F,0.625,0.4742494225502014,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.1907931566238403,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.14130738377571106,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.1187286451458931,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.08793719857931137
M,0.55,0.4233618974685669,0.145,0.8853901624679565,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.23809495568275452,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.3551008701324463
F,0.5397147536277771,0.41,0.155,0.727,0.291,0.1835,0.2512385845184326
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.47887834906578064,0.4,0.125,0.6675,0.24211588501930237,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
I,0.4554508328437805,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.14022687077522278
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.38902831077575684,0.13854974508285522,0.6909024119377136,0.2975,0.1542586386203766,0.21
F,0.53,0.36415213346481323,0.1261604279279709,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.25984418392181396,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.599565863609314,0.163,0.1035,0.17446796596050262
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.287360280752182,0.08,0.33284446597099304,0.15438298881053925,0.0505,0.07
I,0.27,0.2734135091304779,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.0933130756020546,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
I,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.46664801239967346,0.085,0.09868046641349792,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.1154729500412941,0.406,0.15921750664710999,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.31753596663475037,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.5527304410934448,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
I,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.27019622921943665
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.08609667420387268,0.03,0.013,0.008,0.06408161669969559
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.6064440011978149,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.296329379081726,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.4554000198841095,0.1495,0.31
M,0.47323521971702576,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.16336099803447723,0.994,0.392,0.2425,0.35265275835990906
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.44830918312072754,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.2704763412475586,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.36110925674438477
F,0.725,0.487307071685791,0.21,1.2975574731826782,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.17456570267677307,2.55,1.0705,0.483,0.37335652112960815
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.06006743758916855,0.08665993064641953
I,0.36,0.26,0.09,0.1785,0.09893742203712463,0.037,0.075
I,0.315,0.21,0.06,0.2398708015680313,0.06,0.0375,0.035
I,0.315,0.245,0.08433976024389267,0.2087983638048172,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.27027711272239685,0.3
F,0.62,0.475,0.175,1.162636160850525,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.3298572301864624,0.621,0.367,0.3639768958091736
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.5492849946022034,0.3315,0.38
F,0.6158789396286011,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.2369319349527359,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.3327648639678955
M,0.61,0.485,0.16574297845363617,1.0225,0.419,0.2405,0.36
M,0.58,0.44083234667778015,0.15,0.927,0.276,0.1815,0.36
I,0.37539857625961304,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.28338950872421265,0.145,0.21
M,0.64,0.4777889549732208,0.185,1.3035,0.4445,0.2635,0.465
F,0.56,0.45,0.14938023686408997,0.9999843835830688,0.432,0.178,0.26
M,0.5510619282722473,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3150816857814789,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.09963467717170715,0.052,0.08
F,0.49,0.365,0.11669430881738663,0.6345,0.1995,0.1625,0.22
I,0.335,0.2932114601135254,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.21166396141052246
F,0.485,0.3979095220565796,0.16,0.66,0.2475,0.128,0.23372793197631836
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.4632132351398468,0.35517367720603943,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.35442352294921875,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.3421855866909027,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.2716656029224396,0.15760906040668488,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
I,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.14774109423160553,0.836,0.336,0.1625,0.275
M,0.565,0.43532508611679077,0.175,0.9025,0.31,0.193,0.325
M,0.6032974720001221,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.2718360722064972,0.075,0.24990762770175934,0.0485,0.029,0.035
I,0.44,0.35,0.10147515684366226,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.08362910896539688,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.38636863231658936,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.2687850892543793,0.065,0.0645,0.026,0.0105,0.02
I,0.3802870512008667,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.24925793707370758,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.04269576072692871,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.08146550506353378
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.2570725381374359,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.3104851543903351
M,0.5662435293197632,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.6301000714302063,0.505,0.17,1.415,0.605,0.29831916093826294,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.5716179609298706,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.2290317565202713,0.27
M,0.53,0.43218550086021423,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.23044200241565704,0.0445,0.0245,0.026
M,0.27,0.31611883640289307,0.08,0.1205,0.0465,0.028,0.11332877725362778
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.3206309378147125,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.3330286741256714,0.125,0.47721606492996216,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.27275532484054565,0.45
M,0.63,0.515,0.155,1.0760676860809326,0.4105,0.197,0.41
I,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.16255949437618256,1.3485,0.493,0.245,0.34684664011001587
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.19283166527748108,0.25
F,0.535,0.421184778213501,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.26529964804649353,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.5469420552253723,0.42417559027671814,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
I,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.1675339937210083,1.013,0.342,0.207,0.35
F,0.6,0.495,0.195,1.0307117700576782,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.08566436171531677,0.1065,0.086157888174057,0.04191941022872925,0.03
M,0.49,0.395,0.14,0.549,0.25489360094070435,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.423103392124176,0.28,0.1,0.252,0.1065,0.08799917250871658,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.07816586643457413
I,0.4089754521846771,0.309569776058197,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.17305691540241241,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
I,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.5915871858596802,0.46341168880462646,0.195,1.3305,0.4595,0.2726423144340515,0.35616081953048706
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.216827154159546,0.4335,0.2945,0.46
I,0.40499067306518555,0.355,0.11,0.4585,0.194,0.07040515542030334,0.14
F,0.635,0.48174354434013367,0.19,1.242,0.576,0.2475,0.3649788498878479
M,0.45,0.3234255015850067,0.1,0.3675,0.1950322985649109,0.10426387190818787,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.2952301800251007,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.23621101677417755,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.10226181894540787,0.29035237431526184,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
I,0.335,0.2915654480457306,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08661004155874252
I,0.38857007026672363,0.255,0.1,0.1755,0.073,0.0415,0.065
F,0.46974945068359375,0.4,0.13,0.6435,0.27,0.1665,0.16680467128753662
I,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.11599362641572952,0.3185,0.134,0.0565,0.095
I,0.3828512132167816,0.22,0.09636585414409637,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.47775596380233765,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.47732898592948914,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.6078324317932129,0.51,0.205,1.2594999074935913,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
I,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.33922743797302246,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.3812513053417206,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.2947356700897217,0.115,0.2715,0.092,0.074,0.09
I,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.26005664467811584,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
I,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.6235873699188232,0.585,0.215,2.499,0.9265,0.2913787066936493,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.16952207684516907,1.227,0.48,0.287,0.35
F,0.59,0.4768761992454529,0.16605234146118164,0.997,0.392,0.246,0.3583768308162689
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.3650694191455841
M,0.63,0.515,0.16,1.075658917427063,0.4215,0.22895093262195587,0.355
M,0.5666961669921875,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.5063660740852356,0.2735,0.265
F,0.63,0.49,0.18,1.13,0.458,0.2765,0.32783275842666626
F,0.69,0.56,0.215,1.2622315883636475,0.68,0.299,0.3429546654224396
F,0.65,0.545,0.165,1.566,0.5491722822189331,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.38362371921539307
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.6114268898963928,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.1393297910690308,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.3702526092529297,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.5421345233917236,0.2875,0.25
M,0.565,0.46447309851646423,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.3479420244693756
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.47522538900375366,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.1547466218471527,0.122,0.195
I,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.07723234593868256,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.2869967520236969,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.46961531043052673,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.47546687722206116,0.15,0.987,0.4355,0.2075,0.3379293382167816
F,0.485,0.365,0.12,0.5885,0.27,0.10808984935283661,0.175
F,0.515,0.455,0.13984720408916473,0.7225,0.295,0.15325665473937988,0.235
