cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.1157383918762207,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.2892100214958191,0.38
F,0.605,0.45,0.195,1.098,0.5050877928733826,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15004001557826996,0.922,0.363,0.194,0.305
F,0.555,0.425,0.15763211250305176,0.9614712595939636,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.337311714887619
F,0.6100018620491028,0.425,0.165,0.9885,0.396,0.225,0.32
F,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.6016396284103394,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,1.361462950706482,0.5403201580047607,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.1395459771156311,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.29495659470558167,0.39
M,0.695,0.56,0.19,1.3401559591293335,0.588,0.3425,0.485
M,0.665,0.535,0.1702299863100052,1.606,0.554453432559967,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.5845091342926025,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.1432957947254181,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.5238685607910156,0.415,0.14,0.724,0.3105,0.17021675407886505,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.336240291595459
F,0.52,0.41,0.155,0.727,0.291,0.19618836045265198,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.23133112490177155,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.18014173209667206
M,0.495,0.395,0.13800586760044098,0.5415,0.2375,0.14951583743095398,0.195327028632164
M,0.465,0.36,0.105,0.431,0.19390186667442322,0.107,0.175
I,0.3863274157047272,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.4351777732372284,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.16902679204940796,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.1970592886209488
M,0.45925840735435486,0.34,0.12294290214776993,0.402,0.1305,0.12714797258377075,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0899227187037468,0.085
F,0.47,0.369589239358902,0.105,0.4205,0.163,0.1035,0.14
I,0.4249134957790375,0.3320254981517792,0.085,0.2535,0.103,0.10065022855997086,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.06690987199544907,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.4346616566181183,0.3257668912410736,0.11261756718158722,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.5406136512756348,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.511569619178772,0.165,1.262,0.5781518816947937,0.29605790972709656,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.5638906955718994,0.085,0.12703755497932434,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.28775787353515625,0.065,0.3557671904563904,0.04,0.0205,0.028
F,0.425,0.35817933082580566,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.335867315530777,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.14554813504219055
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.430294007062912,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.4543156027793884,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.3637312352657318,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.4842773675918579,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.3093053102493286,0.469,0.2585,0.335
F,0.635,0.5001028776168823,0.19,1.3715,0.5065,0.305,0.45
F,0.6031844615936279,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.7500186562538147,0.32,0.131,0.21
F,0.575,0.46,0.1631164252758026,0.994,0.392,0.2425,0.3440391421318054
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.33216843008995056
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.28848767280578613,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5343841314315796,0.2895,0.815
F,0.725,0.57,0.19,2.55,1.0705,0.3120601177215576,0.725
F,0.725,0.575,0.175,2.124,0.765,0.3046741187572479,0.85
F,0.68,0.5002680420875549,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.453029990196228,0.5125,0.409,0.62
M,0.695,0.55,0.17476925253868103,1.9565,0.5863606929779053,0.541,0.3608974516391754
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.3050282895565033,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.12859946489334106,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15746457874774933,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
F,0.64,0.4986502528190613,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.6007331609725952,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.1700402796268463,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.3793657422065735
I,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
F,0.615,0.49420875310897827,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.16041208803653717,1.0225,0.48951542377471924,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.09391482174396515,0.22,0.092,0.06,0.15
F,0.51,0.4452393352985382,0.14,1.005943775177002,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.3511715531349182,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.42336589097976685,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.5880505442619324,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
I,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.08452515304088593,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.2992539405822754
I,0.37,0.28,0.095,0.4532080590724945,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6814953088760376,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0828879252076149,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.33118969202041626,0.128,0.27039000391960144
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.3466983139514923,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.16698598861694336
F,0.415,0.305,0.13,0.32,0.1305,0.11722750216722488,0.105
F,0.445,0.3644968867301941,0.125,0.455,0.1785,0.1125,0.14
F,0.4615878760814667,0.35,0.145,0.5175,0.23678994178771973,0.14824296534061432,0.18
F,0.49,0.4028472304344177,0.15,0.5755,0.22,0.144,0.19
F,0.49225106835365295,0.355,0.15,0.485,0.181,0.15892371535301208,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.09625124931335449,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.2189941704273224
I,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.37981733679771423,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.5078376531600952,0.165,1.3490604162216187,0.404,0.2095,0.35
F,0.53,0.415,0.16,1.038839340209961,0.2935,0.158,0.33633798360824585
M,0.555,0.4432058334350586,0.135,0.836,0.336,0.19544412195682526,0.275
F,0.565,0.4606349468231201,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.3293170928955078,0.5262293815612793,0.28198978304862976,0.435
I,0.275,0.28485214710235596,0.09936798363924026,0.1155,0.13354216516017914,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.35802367329597473,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.3464258015155792,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.06027652323246002
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.36320701241493225,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.4489895701408386,0.0705,0.09433881938457489,0.06
I,0.32,0.294242799282074,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.11982113867998123,0.0545,0.07
I,0.37538859248161316,0.25,0.105,0.1715,0.1500818431377411,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.5427820086479187,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2951187491416931,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34071457386016846
M,0.56,0.45,0.175,1.2788426876068115,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.5913249254226685,0.46,0.1583877056837082,1.1616623401641846,0.4619976878166199,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.37050914764404297
F,0.59,0.475,0.16,1.1015,0.4775,0.28601086139678955,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.21796269714832306,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.10593297332525253,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.5807994604110718,0.45,0.15,1.0573252439498901,0.45117422938346863,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.09985513240098953,0.11638838797807693
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.3758389949798584
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2602902948856354,0.385
F,0.63,0.505,0.225,1.525,0.5688908100128174,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.49225714802742004,0.215,1.844,0.7425,0.327,0.585
F,0.6428247094154358,0.53,0.185,1.4328678846359253,0.493,0.28627803921699524,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
F,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.15744855999946594,0.8415,0.4144482910633087,0.1585,0.3
I,0.36,0.285,0.105,0.4529901146888733,0.0915,0.09616870433092117,0.075
F,0.455,0.355,0.12,0.4495,0.20439086854457855,0.12239056825637817,0.15
M,0.485,0.395,0.14,0.6295,0.2283320128917694,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.4402077794075012,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
I,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.17836306989192963,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.31571006774902344
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.4830164611339569,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.06823401153087616
I,0.28,0.21,0.09475905448198318,0.1065,0.039,0.0295,0.0787765234708786
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
I,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.47425219416618347,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.06400167942047119
I,0.165,0.12,0.03,0.0215,0.007,0.06296615302562714,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.33333781361579895,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.48075592517852783,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.6051653027534485,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.6161216497421265,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.6159294843673706,0.4929750859737396,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.11542801558971405,0.3675,0.22415989637374878,0.12135663628578186,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.07186807692050934,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.409183144569397,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.721930205821991,0.27,0.15567606687545776,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.12515750527381897,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.3761906921863556
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
I,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
F,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.49019479751586914,0.27498337626457214,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2814105153083801,0.3734210133552551
M,0.62,0.465,0.185,1.274,0.5455675721168518,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.19268348813056946,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.1922689974308014,0.2585655450820923
M,0.4778428077697754,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.27347081899642944,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.2922934591770172,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.39557933807373047
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.3298965692520142,0.48,0.287,0.35
F,0.59,0.4936535954475403,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.16627725958824158,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.2836245000362396
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.26119464635849
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.5062597393989563,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.36168521642684937
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3064209222793579,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3077550530433655,0.605
M,0.6125884056091309,0.49,0.19,1.1775,0.5475813746452332,0.3365,0.285
F,0.585,0.45,0.16,1.384677767753601,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.26581013202667236,0.37
F,0.61,0.495,0.185,1.268748164176941,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25016504526138306
M,0.47409528493881226,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.11762178689241409,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.5431790351867676,0.42,0.155,0.7385,0.3515,0.18956458568572998,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.09548955410718918,0.14
I,0.415,0.325,0.1,0.4382978081703186,0.16269224882125854,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.15126489102840424
I,0.365,0.295,0.1006917729973793,0.25,0.1075,0.0545,0.09472931921482086
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39141756296157837,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.33308175206184387,0.11800901591777802,0.5865,0.2385,0.144,0.185
