cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.48295992612838745,0.2765,0.12,0.17
I,0.245,0.19,0.09159884601831436,0.086,0.042,0.014,0.025
F,0.505,0.4,0.14968687295913696,0.583,0.3258795142173767,0.13,0.24191169440746307
M,0.45,0.345,0.11764082312583923,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.1435588151216507,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.42198142409324646,0.1705,0.08,0.1
M,0.48961156606674194,0.4,0.13088740408420563,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.5100969672203064,0.39,0.12,0.5305,0.2135,0.1155,0.21492420136928558
I,0.31,0.235,0.07,0.21515968441963196,0.063,0.0405,0.045
M,0.555,0.41806459426879883,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.1787525862455368,1.247,0.48,0.225,0.425
M,0.57,0.48,0.17707471549510956,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.538641631603241,0.221,0.28
M,0.595,0.475,0.14,1.0133132934570312,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.36725735664367676
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.17353671789169312,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.285827875137329,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.2717067301273346,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.624391496181488,0.465,0.14,1.2795554399490356,0.5620079040527344,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.49355223774909973,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.19025062024593353,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
F,0.5358090996742249,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1927119642496109,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.17484721541404724,1.262,0.507,0.318,0.3688387870788574
M,0.6279211044311523,0.56,0.19,1.494,0.588,0.29180076718330383,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
I,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.3916529715061188,0.265,0.095,0.2315,0.105,0.046,0.075
F,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
F,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.14925265312194824,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.223578080534935,0.3132118582725525
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.13822777569293976,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.49315837025642395,0.172,0.107,0.15425913035869598
I,0.435,0.32,0.08,0.3325,0.1485,0.06382539123296738,0.105
M,0.425,0.35,0.11899805068969727,0.393,0.13,0.063,0.165
F,0.5097737908363342,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.5016209483146667,0.375,0.135,0.6125,0.2555,0.102,0.22011427581310272
M,0.44,0.34,0.105,0.4713432490825653,0.1305,0.09837629646062851,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
I,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1374271810054779,0.1734863668680191
I,0.385,0.295,0.085,0.2535,0.13824255764484406,0.0575,0.085
F,0.5494118928909302,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.40054574608802795,0.09,0.051,0.07
I,0.36,0.28,0.08,0.22888872027397156,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.07400525361299515
I,0.3944036662578583,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.13818855583667755,0.061,0.10548806935548782
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.08034446090459824
I,0.265,0.2,0.09503734111785889,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.11482402682304382,0.45288270711898804,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.41653844714164734,0.255,0.09,0.2005,0.094,0.0295,0.063
I,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
I,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.6044856309890747,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.35515233874320984,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.13665491342544556,0.549,0.245,0.1075,0.174
I,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.09465666115283966,0.127,0.052,0.039,0.06468195468187332
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.11182121932506561,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.164454385638237,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.15767057240009308,0.9885,0.387,0.1495,0.2992267608642578
M,0.515,0.405,0.13,0.6453913450241089,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.5953255891799927,0.455,0.17,0.9075,0.374,0.23951995372772217,0.285
F,0.575,0.46,0.165,1.124,0.580998957157135,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,0.39724236726760864
F,0.65,0.545,0.23,1.2999699115753174,0.5605,0.2895,0.815
M,0.6488521099090576,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.4004431664943695
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.6434809565544128,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
F,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.3134143650531769,0.16024623811244965,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09826371818780899,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.08421516418457031,0.153274804353714,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.25474563241004944,0.35
M,0.57,0.46420755982398987,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.5369581580162048,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.2721705436706543,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.3919121325016022
F,0.63,0.48,0.16,1.199,0.6255020499229431,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.2447630912065506,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.6282818913459778,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.34531447291374207,0.1965,0.195
M,0.5,0.39183369278907776,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.27863508462905884
M,0.64,0.48444053530693054,0.185,1.3035,0.4445,0.2635,0.3673596978187561
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.15529578924179077,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.45536375045776367,0.171,0.071,0.1453493982553482
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.2997850775718689,0.11,0.315,0.109,0.067,0.12
I,0.42188674211502075,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.3770220875740051,0.145,0.6345,0.28097033500671387,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.080708809196949,0.06
F,0.415,0.3491952121257782,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.1735633909702301,0.235
M,0.55,0.42291131615638733,0.14,0.8025,0.244,0.1635,0.255
F,0.45,0.35,0.13,0.46,0.19508899748325348,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.223880335688591,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.11995836347341537,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.22836686670780182,0.325
M,0.625,0.505,0.215,1.2429388761520386,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.11836954951286316,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.11132040619850159,0.0005,0.0015
I,0.34680935740470886,0.1,0.08959704637527466,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.048354119062423706,0.003
I,0.36414313316345215,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.2778756022453308,0.065,0.23269978165626526,0.026,0.0105,0.0809207335114479
I,0.3,0.23,0.08,0.1275,0.1629607081413269,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.13059066236019135,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.07719726115465164
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.3961394131183624,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.48550617694854736,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.49037450551986694,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.6098080277442932,0.2775,0.34
F,0.56,0.45,0.175,1.2086122035980225,0.3835,0.25737056136131287,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.33723434805870056
M,0.545,0.46,0.15592530369758606,0.9844349026679993,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.15732167661190033,0.928,0.394,0.194,0.26
F,0.57,0.44,0.15435028076171875,0.865,0.3675,0.1725,0.28334566950798035
M,0.5827348232269287,0.42,0.165,0.8945,0.319,0.239,0.3139786720275879
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.3126702308654785,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.45745065808296204,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.38884589076042175,0.1225,0.0635,0.0905
I,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
I,0.45,0.36,0.1092430055141449,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.6257100701332092,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.6155027151107788,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.32972443103790283
M,0.655,0.4933162033557892,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.17711634933948517,1.3485,0.5774518847465515,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.3865217864513397,0.1605,0.25
F,0.5690855383872986,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.14124439656734467,0.699,0.288,0.1595,0.205
F,0.495,0.4056912660598755,0.155,0.6445,0.242,0.1325,0.205
I,0.44,0.355,0.11143136769533157,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.5762384533882141,0.279,0.355
M,0.6332293152809143,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.09261183440685272,0.1105,0.045,0.0285,0.035
I,0.28,0.2701801061630249,0.085,0.22406849265098572,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
I,0.405,0.305,0.095,0.3485,0.1455,0.07142863422632217,0.1
F,0.54,0.435,0.175,0.892,0.446272075176239,0.174,0.34188607335090637
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.2656155228614807,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.17684538662433624,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.4899049401283264,0.19,1.2435,0.4635,0.3055,0.39
F,0.56,0.44,0.16561150550842285,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.17607612907886505,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.17072553932666779,0.067,0.14
F,0.6446703672409058,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.3396357595920563,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.23651781678199768,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.09303648769855499,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.4320334792137146,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.29508307576179504,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.28800615668296814,0.71
M,0.6406648755073547,0.465,0.19,1.3415,0.5705,0.3175,0.3878500461578369
M,0.6,0.475,0.19,1.1772760152816772,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.17022819817066193,1.165,0.581,0.2898743152618408,0.3539871871471405
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.35047000646591187,0.20112253725528717,0.17
F,0.46,0.425,0.10882257670164108,0.746,0.3005,0.08257808536291122,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16328759491443634,0.8996967673301697,0.2745,0.173,0.275
I,0.34,0.28530606627464294,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.12241528928279877,0.06312285363674164,0.09
F,0.61,0.48,0.15,1.2,0.56,0.2815469205379486,0.28
F,0.61,0.4828762710094452,0.185,1.153,0.5469944477081299,0.2918161451816559,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.21419179439544678,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
F,0.7,0.4945915639400482,0.205,2.13,0.7415,0.49,0.58
M,0.645288348197937,0.525,0.185,1.587,0.6935,0.336,0.39042142033576965
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.4812382161617279,0.17960508167743683,2.499,0.9265,0.472,0.3708309829235077
F,0.685,0.545,0.17854627966880798,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,1.1816900968551636,0.392,0.246,0.3362371325492859
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2618728280067444,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.37946367263793945
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
F,0.58,0.465,0.15557539463043213,0.887,0.4365600049495697,0.1655,0.2896115183830261
F,0.58,0.455,0.1735200434923172,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.4995206296443939,0.215,1.719,0.68,0.299,0.47
F,0.65904700756073,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.3950342535972595
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.3472771644592285
F,0.685,0.52,0.15,1.343,0.4635,0.292,0.3466293513774872
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
F,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.17272885143756866,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.32654473185539246
F,0.6295075416564941,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
F,0.535,0.4211187958717346,0.145,0.791,0.33,0.189,0.25
M,0.485,0.3513837158679962,0.135,0.663,0.313,0.137,0.1660141944885254
M,0.47,0.3354354500770569,0.12,0.5565,0.226,0.122,0.195
F,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.349393367767334,0.105,0.4925,0.216,0.1245,0.135
M,0.5338015556335449,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.6159331798553467,0.239,0.1435,0.22
I,0.4418092370033264,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.4539473354816437,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.3562774658203125,0.125,0.5615,0.25368639826774597,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.08394782990217209
I,0.3809146285057068,0.31,0.1,0.25477132201194763,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.3623427152633667,0.145,0.5865,0.2385,0.13090360164642334,0.1891137957572937
