cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.58,0.45,0.185,0.9955,0.3945,0.24434781074523926,0.285
M,0.59,0.445,0.14,0.931,0.356,0.234,0.28
M,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
M,0.575,0.425,0.14,0.8635,0.4565182030200958,0.227,0.2
M,0.6356375813484192,0.47,0.165,1.284868597984314,0.3935,0.242,0.33
F,0.68,0.56,0.1830236315727234,1.639,0.6055,0.29601404070854187,0.46
M,0.6595823764801025,0.525,0.165,1.338,0.5515,0.3575,0.35
F,0.6313493847846985,0.5048993229866028,0.1755191534757614,1.798,0.815,0.3925,0.455
F,0.705,0.55,0.18358317017555237,1.7095,0.633,0.4115,0.49
M,0.465,0.355,0.105,0.3642169237136841,0.227,0.124,0.125
F,0.6623683571815491,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.12043212354183197
F,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.105,0.4415423274040222,0.1865,0.091,0.115
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.28286248445510864,0.09601794183254242,0.042,0.11891452968120575,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.036578837782144547,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.3488791882991791,0.12,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.06586403399705887,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.12789562344551086
M,0.47,0.385,0.135,0.5895,0.2216833531856537,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.5099822282791138,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.34753134846687317,0.1705,0.08,0.1
M,0.52,0.37244096398353577,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.08914400637149811,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.40794819593429565,0.22298526763916016,0.1155,0.17
I,0.31,0.235,0.07,0.21678994596004486,0.063,0.0405,0.07653530687093735
M,0.555,0.41885536909103394,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11614104360342026,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.5086995959281921,0.1713993102312088,1.0075,0.4425,0.221,0.28
M,0.617897629737854,0.4916648864746094,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.6428361535072327,0.475,0.17,1.36477530002594,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.3422885835170746
F,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.2885386049747467,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.5813650488853455,0.2225,0.44
F,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.6427230834960938,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8781163096427917,0.341,0.1675,0.2660646140575409
M,0.555,0.44,0.15124213695526123,0.755,0.307,0.1525,0.24659758806228638
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.5036903619766235,0.39140284061431885,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.4787551462650299,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
F,0.5862719416618347,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.1697719842195511,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.5812965631484985,0.2405,0.345
F,0.544720470905304,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.15950971841812134,0.802,0.2935,0.183,0.28
F,0.5,0.35583221912384033,0.125,0.4970036447048187,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.3791030943393707,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.34331610798835754,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.3479458689689636,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.3180939555168152,0.085,0.3384765386581421,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.5475614070892334,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.32340729236602783,0.075,0.214,0.09,0.051,0.07
I,0.40847960114479065,0.28,0.08,0.1755,0.081,0.0505,0.1003350242972374
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.29471370577812195,0.09,0.24032650887966156,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.2854025065898895,0.41
F,0.44,0.35,0.12507548928260803,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.09266764670610428,0.211,0.12922333180904388,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.4666629731655121,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.16793292760849,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.13016682863235474
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.5835554003715515,0.445,0.1552046239376068,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.15355122089385986,0.797,0.34,0.19,0.2602638602256775
M,0.475,0.375,0.13,0.4169766306877136,0.2075,0.1165,0.17
F,0.47181588411331177,0.36555930972099304,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.07583553344011307,0.1565
I,0.28,0.205,0.08,0.127,0.10910975933074951,0.03421350196003914,0.042
I,0.175,0.2741658687591553,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.1091480553150177,0.008,0.01
M,0.6454664468765259,0.475,0.145,1.3297264575958252,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.6544750332832336,0.485,0.16,1.0565,0.5639453530311584,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.25933972001075745,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.48506972193717957,0.19,0.994,0.392,0.25423458218574524,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.48928552865982056,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.232194185256958,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.5541620850563049,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.5776953101158142,0.29420801997184753,1.005
F,0.65,0.545,0.23,1.752,0.5706596970558167,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.185831680893898,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
I,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.11234889924526215,0.03520612791180611,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.041140127927064896,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.2310694307088852,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.030831119045615196,0.015
M,0.633388102054596,0.475,0.15,1.2691271305084229,0.385,0.2165,0.35
M,0.57,0.463089257478714,0.18,0.9395,0.399,0.2,0.3133901059627533
M,0.64,0.51,0.175,1.368,0.515,0.2791520655155182,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.2866143584251404,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.25025540590286255,0.325
F,0.645,0.51,0.2,1.3534619808197021,0.621,0.367,0.46
M,0.62,0.5068860650062561,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
F,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.1949291229248047,0.419,0.2405,0.36
M,0.58,0.45,0.16576066613197327,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.09902150928974152,0.3015044033527374,0.092,0.06,0.08672488480806351
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.34094348549842834
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.26879391074180603,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,1.0369970798492432,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
I,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.3539845943450928,0.12235127389431,0.369,0.171,0.071,0.14316637814044952
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.30761417746543884,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.1263042539358139,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.10558237880468369,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.28810980916023254,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
F,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.18479692935943604,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.12543414533138275,0.5175,0.187,0.12160110473632812,0.18
F,0.49,0.375,0.12801975011825562,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.16905948519706726
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.39366263151168823,0.135,0.45,0.1715,0.1055,0.155
F,0.46240782737731934,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.3945712447166443,0.16,0.783,0.2935,0.158,0.2070028930902481
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.2597207725048065
M,0.565,0.458388090133667,0.175,0.9738025665283203,0.31,0.193,0.325
F,0.625,0.5002126693725586,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.09263037890195847,0.1155,0.0485,0.029,0.035
I,0.45012858510017395,0.34900379180908203,0.135,0.435,0.1815,0.08775915205478668,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.264360249042511,0.01,0.002,0.001,0.021821176633238792,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.08724713325500488,0.008,0.0025,0.002,0.003
I,0.16,0.2717590630054474,0.035,0.021,0.0075,0.0045,0.005
M,0.6341130137443542,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2836461067199707,0.07,0.1,0.12220193445682526,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.23324303328990936,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.23864106833934784,0.063,0.039,0.06
I,0.35,0.26,0.085,0.24793271720409393,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.09930260479450226,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.23159311711788177,0.12014448642730713,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.29746025800704956,0.105,0.1715,0.13790076971054077,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.17235960066318512,1.0605,0.5135,0.2165,0.3565322458744049
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.18015992641448975,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.16730119287967682,1.011,0.3835,0.2065,0.33125394582748413
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,1.0332627296447754,0.394,0.194,0.26
F,0.57,0.44,0.125,0.9429371356964111,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.1143539771437645,0.639,0.19952581822872162,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2525903880596161,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.6366024017333984,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.18404719233512878,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.29619094729423523,0.585
F,0.66,0.5125139355659485,0.185,1.3485,0.493,0.245,0.37852203845977783
F,0.61,0.5,0.24,1.642,0.532,0.3345,0.40043434500694275
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.3252505660057068,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.04355347529053688,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.14590297639369965
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.17847736179828644
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.19181926548480988,0.24
M,0.54,0.435,0.18,0.996,0.5532107949256897,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.33516523241996765
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.1701405793428421,1.0575,0.384,0.19,0.375
I,0.39513108134269714,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.22322677075862885,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.22154216468334198,0.039,0.0295,0.07852859050035477
M,0.4990248680114746,0.395,0.14,0.5537494421005249,0.2215,0.1275,0.15
M,0.4462508261203766,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3961666524410248,0.1455,0.0895,0.12160545587539673
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.3267759680747986,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.12308990210294724,0.472,0.22197657823562622,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
I,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.49568718671798706,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.49599337577819824,0.2,1.2255,0.381,0.2637280523777008,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.17058904469013214,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.4624701142311096,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.4092009961605072,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.3922503590583801,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.08908137679100037,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.2945188879966736,0.09787501394748688,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.038613561540842056,0.08
F,0.32,0.255,0.09628637135028839,0.1755,0.073,0.07138502597808838,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.19449684023857117,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.2181277722120285,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
F,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.5609888434410095,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.2480883151292801
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.26190581917762756,0.092,0.074,0.09
M,0.61,0.48,0.17386862635612488,1.2,0.56,0.2455,0.28
F,0.61,0.49995213747024536,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.2793727517127991
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.20361018180847168,0.22
M,0.635,0.515,0.17,1.275,0.5730125308036804,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.29896992444992065,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.1685526967048645,0.997,0.392,0.246,0.3375336825847626
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6509855389595032,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5099976658821106,0.175,1.3157894611358643,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.1650233119726181,0.887,0.4405,0.22967204451560974,0.265
F,0.6094297766685486,0.455,0.12,1.0735,0.4896485209465027,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.6634599566459656,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.1864970624446869,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.17444691061973572,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
F,0.565,0.465,0.16938093304634094,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.0845145508646965,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.19029662013053894,0.235
F,0.47109538316726685,0.37,0.105,0.4925,0.216,0.1245,0.15500430762767792
M,0.54,0.41526949405670166,0.155,0.694329559803009,0.3515,0.152,0.22259409725666046
M,0.46,0.38,0.12105835974216461,0.482,0.207,0.1225,0.145
M,0.5163055062294006,0.42,0.125,0.6675818562507629,0.34512966871261597,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
I,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.4779369533061981,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.04445110633969307,0.115
F,0.5,0.3734535276889801,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.1064300686120987,0.185
M,0.5469481348991394,0.44,0.15,0.6765,0.256,0.139,0.26
