cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.365,0.095,0.514,0.2245,0.101,0.15
M,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07
F,0.4959474802017212,0.42,0.135,0.677,0.2565,0.1415,0.21
M,0.46193960309028625,0.35132214426994324,0.125,0.516,0.2155,0.12047255784273148,0.155
I,0.33,0.28334522247314453,0.08,0.2800363004207611,0.0895,0.0395,0.055
I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
F,0.53,0.415,0.15,0.7775,0.237,0.19786830246448517,0.33
F,0.545,0.425,0.125,0.768,0.294,0.1495,0.22139009833335876
M,0.44167402386665344,0.37,0.125,0.4468134939670563,0.2165,0.10266616195440292,0.165
F,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32
F,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21
M,0.43,0.35,0.11,0.406,0.1675,0.081,0.135
I,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19
F,0.535,0.405,0.145,0.6845,0.35755956172943115,0.171,0.205
F,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185
M,0.5,0.4,0.13,0.6645,0.258,0.133,0.24
I,0.355,0.28,0.085,0.2580336034297943,0.095,0.0395,0.115
I,0.44,0.34,0.1,0.451,0.188,0.087,0.13
M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
M,0.45,0.32,0.1,0.381,0.1705,0.075,0.11986283212900162
M,0.41604235768318176,0.28,0.095,0.2455,0.0955,0.062,0.075
I,0.38,0.275,0.09319868683815002,0.2255,0.08,0.0749298557639122,0.08786869794130325
F,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27
F,0.55,0.415,0.14171382784843445,0.7635,0.318,0.21,0.2
F,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
F,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3
F,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
M,0.59,0.445,0.14,0.931,0.356,0.234,0.30120810866355896
M,0.605,0.475,0.18,1.1022785902023315,0.394,0.219,0.295
M,0.575,0.425,0.14,0.8635,0.393,0.227,0.2
M,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33
F,0.68,0.56,0.165,1.639,0.5461843609809875,0.2805,0.46
M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
F,0.68,0.55,0.175,1.798,0.815,0.3925,0.455
F,0.6294344663619995,0.55,0.2,1.7095,0.5597706437110901,0.4115,0.49
M,0.465,0.355,0.105,0.4795,0.19618187844753265,0.10337623953819275,0.125
F,0.6340906620025635,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
F,0.575,0.4462077021598816,0.135,0.883,0.381,0.2035,0.26
M,0.355,0.29,0.09,0.3275,0.13489603996276855,0.086,0.09
I,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.063378244638443,0.012
I,0.21,0.15,0.05,0.2393159717321396,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.08567214012145996,0.14
F,0.46,0.375,0.12,0.4574633538722992,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.4383041560649872,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.10764255374670029,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.4469962418079376,0.36,0.12,0.4775,0.2105,0.11919350177049637,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11132108420133591
F,0.5,0.4,0.14,0.6509574055671692,0.2565,0.1755,0.20033062994480133
I,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.14348413050174713
I,0.38347893953323364,0.19,0.06,0.086,0.042,0.014,0.025
F,0.4860355854034424,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1163877621293068
M,0.52,0.4,0.12,0.58,0.234,0.1264391541481018,0.185
M,0.4359937608242035,0.355,0.12,0.4268858730792999,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
