cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.1958031952381134
F,0.435,0.395,0.105,0.3635,0.22318361699581146,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.10666920244693756,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.4952203035354614,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.1571509838104248,0.8825,0.3465,0.172,0.2566288113594055
M,0.405,0.305,0.1125866249203682,0.2605,0.1145,0.0595,0.085
I,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.27786576747894287,0.085,0.2535,0.103,0.0575,0.085
I,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.03980496898293495,0.07
I,0.27,0.195,0.06,0.19603599607944489,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.6328886151313782,0.4812929332256317,0.16,1.2675303220748901,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.4421160817146301,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.32930195331573486,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.31880494952201843,0.08,0.156,0.0675,0.07936979085206985,0.048
M,0.345,0.3143710792064667,0.09,0.2005,0.094,0.0295,0.10478771477937698
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.47598129510879517,0.3459659516811371,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.1462796926498413,0.797,0.34,0.17856170237064362,0.2425
M,0.475,0.375,0.13,0.398892879486084,0.2075,0.10006542503833771,0.17
F,0.49,0.38,0.125,0.41727688908576965,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.3251234292984009,0.224,0.108,0.1565
I,0.28,0.27464208006858826,0.0952865481376648,0.23267073929309845,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.09467841684818268,0.0065,0.0125
I,0.17,0.13,0.09450776875019073,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.46513310074806213,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.24781225621700287,0.355
F,0.565,0.45,0.135,0.9885,0.4427325427532196,0.1495,0.31
M,0.515,0.36287882924079895,0.13,0.722,0.2620736062526703,0.131,0.21
F,0.6189799308776855,0.46,0.19,0.994,0.392,0.23596960306167603,0.3375988304615021
M,0.645,0.485,0.215,1.514,0.546,0.28100648522377014,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.6311103105545044,0.485,0.17271320521831512,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5544081330299377,0.2895,0.815
M,0.725,0.4946647882461548,0.19,2.55,1.0705,0.3030906915664673,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
F,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.307266116142273,0.7125,0.541,0.59
F,0.53,0.395,0.1290997564792633,0.775,0.308,0.13443712890148163,0.255
M,0.525,0.435,0.155,1.065,0.5800001621246338,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.3856237530708313,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.37198424339294434,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.42577916383743286,0.295220285654068,0.045,0.0465,0.025,0.015,0.08608964830636978
M,0.625912070274353,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.21671734750270844,0.295
M,0.64,0.51,0.17313258349895477,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.38198116421699524
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.601586103439331,0.48,0.15988203883171082,1.1272083520889282,0.392,0.336,0.285
F,0.63,0.5,0.185,1.270310640335083,0.54,0.3315,0.38
F,0.6423518061637878,0.48,0.16,1.199,0.5265,0.2811007499694824,0.315
F,0.585,0.4589062035083771,0.17,0.9325,0.365,0.271,0.29
M,0.6263629198074341,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.16700847446918488,1.0225,0.419,0.2405,0.36
I,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5276650786399841,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.6301899552345276,0.285,0.145,0.21
F,0.64,0.5,0.185,1.2002900838851929,0.5129706263542175,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.30102482438087463
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5400692820549011,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.6561355590820312,0.3286294639110565,0.1465,0.21553689241409302
F,0.53,0.4110613167285919,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34998831152915955,0.12299692630767822,0.4929232895374298,0.186,0.11886905878782272,0.16
I,0.3933941721916199,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.06586254388093948,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.10987401008605957,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12393882125616074
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.24861624836921692
M,0.45,0.3467674255371094,0.13,0.46,0.2356991022825241,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.36618515849113464,0.145,0.5175,0.2586040496826172,0.1235,0.18
F,0.5083629488945007,0.375,0.15,0.5755,0.22,0.144,0.1986512392759323
F,0.5010089874267578,0.355,0.15,0.485,0.181,0.125,0.18804337084293365
I,0.4322088658809662,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.25811684131622314,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.269969642162323,0.35
I,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.19916246831417084,0.275
M,0.565,0.44,0.16573020815849304,1.0353269577026367,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.07201563566923141
I,0.075,0.055,0.08307477831840515,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.26444491744041443,0.03,0.008,0.0025,0.036422062665224075,0.003
I,0.16,0.2788745164871216,0.035,0.021,0.0075,0.0045,0.005
F,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.09019283205270767,0.1,0.034,0.034133825451135635,0.035
I,0.23,0.175,0.08930901437997818,0.0645,0.026,0.032897938042879105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.2733411490917206,0.085,0.1655,0.063,0.039,0.06
I,0.38558486104011536,0.26,0.085,0.2872301936149597,0.0705,0.04947826638817787,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.5494669079780579,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.27026334404945374,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.449191153049469,0.185,1.07,0.4477604925632477,0.175,0.30423504114151
F,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.3646595776081085
F,0.54,0.46677133440971375,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.891690731048584,0.4153780937194824,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.5212743878364563,0.239,0.245
I,0.37742093205451965,0.195,0.0966230183839798,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.49559271335601807,0.3539442718029022,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.14332382380962372,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.34375715255737305
M,0.62,0.485,0.17073310911655426,1.219,0.3875,0.2505,0.385
M,0.6414369940757751,0.505,0.225,1.525,0.56,0.3335,0.3509123623371124
M,0.6122967004776001,0.45762673020362854,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
F,0.635,0.525,0.205,1.484,0.5393165349960327,0.3115,0.43
F,0.515,0.425,0.135,0.6928534507751465,0.3385413885116577,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.08006184548139572
F,0.455,0.355,0.12563645839691162,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
F,0.515,0.38,0.175,0.9599620699882507,0.325,0.19793438911437988,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.1412435919046402
F,0.535,0.435,0.16,0.8105,0.43439072370529175,0.19452862441539764,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0501750707626343,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.26958394050598145,0.085,0.1065,0.039,0.0295,0.03
I,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.3250882923603058,0.1,0.252,0.1065,0.08920180052518845,0.074
M,0.36,0.3175869882106781,0.1,0.217,0.0885,0.0495,0.11151359230279922
F,0.47,0.36,0.12479043751955032,0.472,0.182,0.10191897302865982,0.15
I,0.2,0.145,0.06,0.19011427462100983,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.6358318328857422,0.515,0.24,1.5415,0.471,0.2568504810333252,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.2520252466201782,0.4595,0.3235,0.345
F,0.62,0.47,0.17756663262844086,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.30010026693344116,0.11,0.3052414059638977,0.194,0.067,0.14
F,0.635,0.535,0.19,1.1817970275878906,0.576,0.2475,0.39
M,0.444905161857605,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.19810964167118073,0.32
I,0.33,0.255,0.095,0.172,0.15117083489894867,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.36536547541618347,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.08824459463357925,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.1299218088388443,0.0415,0.07616765052080154
M,0.51,0.4,0.13,0.6435,0.2473275065422058,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.07136335223913193
I,0.235,0.27085641026496887,0.04,0.21551628410816193,0.0335,0.015,0.02
F,0.74,0.6,0.17938964068889618,1.974,0.598,0.4085,0.71
F,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.5635485053062439,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
F,0.575,0.455,0.145,1.165,0.5571520924568176,0.2275,0.3
F,0.62,0.51,0.205,1.1038744449615479,0.4775,0.2565,0.32194608449935913
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.1311940848827362,0.4939730167388916,0.2325,0.12439539283514023,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
I,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.07290152460336685
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.4839440584182739,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.41847488284111023,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
F,0.635,0.515,0.17,1.275,0.509,0.2506985068321228,0.34
M,0.7,0.58,0.17567943036556244,2.13,0.7415,0.49,0.3715291917324066
M,0.675,0.525,0.1739477664232254,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.2918546795845032,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6318016052246094,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.4784647822380066,0.175,1.2444663047790527,0.4985,0.3015,0.35
M,0.63,0.515,0.1612362116575241,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.9252354502677917,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.5480543971061707,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.4763278067111969,0.1792779415845871,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.46839889883995056,0.17,1.31,0.5469622611999512,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.3493567705154419,0.12491685152053833,0.5565,0.226,0.12928855419158936,0.17414560914039612
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.33927980065345764
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.41036996245384216,0.18313820660114288,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.1337355375289917,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.3092595040798187,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.12090864777565002
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.2774023711681366,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.09880860894918442,0.24279917776584625,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.15161576867103577
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
