cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5889262557029724,0.445,0.14,0.931,0.356,0.234,0.28
M,0.605,0.475,0.18,0.9592020511627197,0.394,0.219,0.295
M,0.575,0.425,0.14,0.8635,0.393,0.227,0.2
M,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33
F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
F,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
F,0.68,0.55,0.175,1.798,0.815,0.3925,0.455
F,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
M,0.465,0.355,0.11332893371582031,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.155,1.3275575637817383,0.5305,0.3075,0.34
F,0.45,0.355,0.105,0.5225,0.1490248590707779,0.1165,0.145
F,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.07234662026166916,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.2703108787536621,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.26798707246780396,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.36725932359695435,0.293,0.227,0.14
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.2660500705242157,0.07,0.161,0.13379141688346863,0.0255,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.17318326234817505
M,0.405,0.31,0.1,0.3271489143371582,0.173,0.08193626254796982,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.14672262966632843
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2349226325750351
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.3648666739463806,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.3544100224971771,0.12393557280302048,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.49071308970451355,0.16639332473278046,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.18865542113780975,0.275
I,0.4,0.3070986270904541,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.1575639396905899,1.014643669128418,0.4425,0.2315344512462616,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.4777919054031372,0.15576106309890747,0.922,0.363,0.194,0.29791194200515747
F,0.555,0.4310057759284973,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.3488579988479614
F,0.575,0.49559465050697327,0.14,1.1624237298965454,0.3845,0.252,0.285
F,0.62,0.51,0.175,1.2101936340332031,0.5105,0.27217087149620056,0.675
F,0.52,0.425,0.165,0.9885,0.5287768244743347,0.225,0.32
M,0.595,0.475,0.1665576696395874,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.1649032086133957,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.0909227132797241,0.339,0.2225,0.44
M,0.625,0.465,0.16578689217567444,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.205948606133461,0.26
I,0.46,0.355,0.10694076865911484,0.517,0.2205,0.114,0.165
F,0.563083827495575,0.45680496096611023,0.16,0.9775,0.3135,0.231,0.3342131972312927
F,0.565,0.425,0.140791118144989,0.8115,0.341,0.1851348578929901,0.255
F,0.555,0.44,0.15,0.755,0.307,0.1525,0.24401365220546722
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.5014635920524597,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.11571337282657623,0.37858816981315613,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.4592175781726837,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.08942735195159912,0.16417312622070312,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
I,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.0674422979354858,0.489901602268219,0.2405,0.313942551612854
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.27572154998779297
F,0.5,0.4,0.125,0.6675,0.24871152639389038,0.1315,0.18386030197143555
F,0.51,0.39,0.13508790731430054,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.29939478635787964,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.24206757545471191,0.1256444901227951,0.155
M,0.465,0.36,0.105,0.431,0.19669759273529053,0.107,0.13177156448364258
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.3181326389312744,0.11454568803310394,0.43302950263023376,0.13,0.1120784804224968,0.165
F,0.545,0.41,0.125,0.5773889422416687,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.6066237688064575,0.31121641397476196,0.1585,0.18
F,0.49,0.375,0.1269424706697464,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.1136910542845726,0.402,0.1305,0.10308295488357544,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.13602618873119354
F,0.47,0.365,0.1281926929950714,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.09311605989933014,0.2505,0.112,0.061,0.08
M,0.6137282848358154,0.47325193881988525,0.16,1.7255,0.63,0.2635,0.3721883296966553
M,0.71,0.48342108726501465,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.35281577706336975,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.3126482665538788,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3299006521701813,0.151,0.063,0.117
M,0.375,0.3158961534500122,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.7737450003623962,0.295,0.1435,0.2665
M,0.65,0.48764029145240784,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.383344441652298,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
I,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08617794513702393,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.25587916374206543,0.095,0.19544196128845215,0.013,0.008,0.06731027364730835
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.5934658050537109,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.11965063959360123,0.21
F,0.575,0.46,0.19,1.0939275026321411,0.392,0.2425,0.34
F,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.4665927290916443,0.17,0.9814055562019348,0.374,0.2135,0.285
F,0.5887072682380676,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.604269802570343,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.5350078344345093,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.3668763041496277
M,0.725,0.57,0.19,1.237440586090088,0.562375545501709,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.38509732484817505
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.35053107142448425,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.3461734354496002,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.35928481817245483,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.08221806585788727,0.0465,0.08502841740846634,0.015,0.015
F,0.58,0.47387534379959106,0.15,0.97,0.5397289395332336,0.2165,0.35660138726234436
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.6036569476127625,0.51,0.16365328431129456,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.5975062847137451,0.48643869161605835,0.185,1.2141156196594238,0.54,0.3315,0.35294637084007263
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.6061594486236572,0.485,0.1641966551542282,1.0225,0.419,0.2405,0.33662283420562744
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14755573868751526,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.11039897054433823,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.529166579246521,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.29349419474601746
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
F,0.5,0.4,0.165,0.8510813117027283,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.16441486775875092,0.071,0.12
F,0.44,0.34,0.14,0.36154407262802124,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.12205324321985245,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.2065782994031906,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.2804882526397705,0.1355,0.205
F,0.485,0.4014471769332886,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.13848625123500824,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.10614631325006485,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.11748427897691727,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.12716032564640045,0.155
I,0.4212566316127777,0.38,0.105,0.3265,0.1285,0.09910082072019577,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.35736560821533203,0.125,0.3055,0.121,0.082,0.1725524216890335
I,0.365,0.27565717697143555,0.085,0.17298269271850586,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.7828423976898193,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.3836780786514282,0.1625,0.275
M,0.565,0.44,0.15250849723815918,0.9025,0.31,0.193,0.27494093775749207
M,0.625,0.505,0.215,1.4455,0.496,0.2808941602706909,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.32057613134384155,0.055,0.01,0.002,0.08914113789796829,0.0005,0.0015
I,0.32721763849258423,0.1,0.03,0.013,0.10073906928300858,0.045702479779720306,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.07705200463533401,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.28005269169807434,0.09614081680774689,0.1,0.15281078219413757,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.052319593727588654,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.08825213462114334,0.038,0.045
I,0.345,0.27,0.09048094600439072,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.16827160120010376,1.1235,0.4205,0.2805,0.36
F,0.595,0.5036321878433228,0.155,1.0605,0.5135,0.2165,0.37330925464630127
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.16982856392860413,1.2415,0.5525580644607544,0.2775,0.34
M,0.56,0.45,0.175,1.1006766557693481,0.3835,0.2065,0.37
F,0.56,0.4651394188404083,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.3703882396221161
F,0.54,0.475,0.155,0.928,0.394,0.194,0.31919121742248535
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.27919524908065796,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.13865895569324493
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.32347559928894043,0.1532207876443863,0.0635,0.0905
F,0.47,0.3643101751804352,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.375518798828125
M,0.59,0.5,0.2,1.187,0.5146335959434509,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.2731479406356812,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.5636208057403564,0.3345,0.3652235269546509
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.24418006837368011
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.27680325508117676
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.3623426556587219,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.12341993302106857,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
I,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.40116986632347107,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.5385041832923889,0.435,0.14296922087669373,0.8105,0.3155,0.1795,0.24
M,0.5808529853820801,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.36257070302963257
M,0.61,0.475,0.165,1.026483178138733,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.24440690875053406,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2766808271408081,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.14293351769447327,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.9745209813117981,0.322,0.174,0.335
I,0.37,0.28,0.1,0.22047924995422363,0.1065,0.0595,0.074
M,0.36,0.27,0.10541685670614243,0.217,0.0885,0.0495,0.0715
I,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
F,0.55,0.41,0.125,0.7605,0.2505,0.14414383471012115,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.24482321739196777,0.275
F,0.63,0.485,0.19,1.1679216623306274,0.4635,0.3055,0.39
F,0.6032021641731262,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.1871076822280884,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.6097045540809631,0.485,0.175,1.1870214939117432,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.1664607673883438,1.242,0.576,0.2475,0.39
M,0.45,0.33083584904670715,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.05196031183004379,0.06
I,0.265,0.2675642669200897,0.06,0.0965,0.0425,0.022,0.07601197063922882
F,0.19,0.27196571230888367,0.04,0.19383668899536133,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.08083778619766235
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.2879721224308014,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.12844468653202057,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.32796525955200195,0.0865,0.08337552845478058,0.095
I,0.36,0.28,0.09,0.15431827306747437,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.14749877154827118,0.2
F,0.4,0.325,0.12,0.34253251552581787,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.08158794790506363,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.37680038809776306
M,0.6,0.47298091650009155,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.607633650302887,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.17192357778549194,1.165,0.5647096633911133,0.2275,0.3
F,0.5978018641471863,0.51,0.205,1.3475,0.4775,0.2565,0.48
F,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.39328470826148987,0.1350374072790146,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
I,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
F,0.61,0.48,0.15,1.2,0.534208357334137,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4669700860977173,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.17129434645175934,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.3016551733016968,0.7
F,0.685,0.545,0.18,1.768,0.5502862930297852,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,1.1288858652114868,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.4866674840450287,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.5993741154670715,0.455,0.12,1.0735,0.479,0.26250120997428894,0.34683796763420105
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.5075425505638123,0.1709497570991516,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.48513567447662354,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16971518099308014,1.077,0.5297979712486267,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.5231703519821167,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
I,0.47,0.375,0.12,0.25866150856018066,0.226,0.122,0.195
M,0.545,0.425,0.15268485248088837,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.41372641921043396,0.216,0.1245,0.13957267999649048
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.3406948149204254,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.20177191495895386,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.11254337430000305,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.09082141518592834
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.12228889018297195,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
