cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.10280738770961761,0.385,0.173,0.07529362291097641,0.11
F,0.5,0.4,0.14,0.628444254398346,0.2565,0.1755,0.22
M,0.445,0.33359602093696594,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.12296918779611588
M,0.505,0.405,0.12455301731824875,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.2790858745574951,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.2482740730047226,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.36761510372161865
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.048283517360687256,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.10134949535131454,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.17375729978084564,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
I,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,1.2589311599731445,0.3845,0.252,0.34706148505210876
M,0.62,0.51,0.1726481020450592,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,1.3092131614685059,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.610389769077301,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.2286450862884521,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.4508292078971863,0.2075,0.26
I,0.46,0.355,0.13,0.3628152310848236,0.2205,0.114,0.165
F,0.575,0.45,0.16724607348442078,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.41170912981033325,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.17214250564575195,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.3686283826828003,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.27448731660842896
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.08754482120275497,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.42078447341918945,0.16,0.883,0.316,0.164,0.2979564368724823
M,0.5054399371147156,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.3735469579696655
F,0.52,0.41,0.155,0.727,0.291,0.18890459835529327,0.235
F,0.5342456102371216,0.43,0.165,0.802,0.2935,0.19873400032520294,0.2642841637134552
F,0.48005175590515137,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.14118072390556335,0.2
F,0.435,0.33400657773017883,0.105,0.4385141432285309,0.136,0.098,0.13
M,0.495,0.395,0.12185885012149811,0.5415,0.2375,0.1345,0.155
M,0.465,0.3430648446083069,0.12069281190633774,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
I,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.3888683021068573,0.125,0.6935,0.2975,0.14760270714759827,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.4361239969730377,0.1305,0.0955,0.165
F,0.56,0.43,0.16420067846775055,0.8825,0.436615914106369,0.172,0.31
M,0.42184385657310486,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.8785796165466309,0.304,0.1725,0.255
I,0.37,0.265,0.075,0.214,0.09,0.051,0.0840986892580986
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
F,0.385,0.29,0.085,0.2505,0.10999881476163864,0.061,0.09263881295919418
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.5912981033325195,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.2064557820558548,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.1208093911409378
I,0.39994585514068604,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.13579964637756348
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.16446584463119507,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
F,0.375,0.285,0.095,0.36684098839759827,0.12002440541982651,0.0575,0.10211696475744247
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.41393664479255676,0.145,0.741,0.295,0.1435,0.2665
F,0.6133631467819214,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,1.0082361698150635,0.42027342319488525,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.10294944792985916,0.17
F,0.4812410771846771,0.38,0.125,0.5553690195083618,0.245,0.1075,0.174
I,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.26019883155822754,0.055,0.0315,0.0105,0.046243950724601746,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.36372384428977966
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.2032122611999512,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9389533996582031,0.387,0.1495,0.2949020266532898
M,0.515,0.405,0.13,0.6486985087394714,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.2981600761413574,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
F,0.61,0.485,0.175,1.2445,0.5524507761001587,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.359460473060608,0.5605,0.2895,0.815
M,0.725,0.49010708928108215,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.5005991458892822,0.175,1.3917946815490723,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.527887225151062,0.2972258925437927,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.28010591864585876,0.62
M,0.695,0.55,0.215,1.3929413557052612,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.3263656795024872,0.169,0.255
F,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.3579074442386627,0.115,0.776,0.32,0.1845,0.17494365572929382
I,0.235,0.16,0.04,0.3028593063354492,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.2854626178741455,0.06,0.125,0.06,0.0375,0.035
I,0.36820387840270996,0.245,0.085,0.1435,0.053,0.0675738975405693,0.05
I,0.225,0.27554193139076233,0.045,0.0465,0.08316487818956375,0.015,0.015
M,0.58,0.475,0.15,1.2077432870864868,0.385,0.2566930651664734,0.35
I,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.5993548035621643,0.49,0.19,1.218,0.5400774478912354,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.602773129940033,0.4855242371559143,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.38503342866897583
F,0.585,0.46,0.1665741354227066,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.16666404902935028,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.5370530486106873,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.4288773238658905,0.1815,0.2951459288597107
I,0.355,0.275,0.08817975223064423,0.2284853607416153,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.18045151233673096,0.195
F,0.5,0.405,0.1107197254896164,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.17516526579856873,0.21
M,0.64,0.5,0.185,1.3035,0.5660582184791565,0.2635,0.465
M,0.56,0.46091434359550476,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
I,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.6731641292572021,0.234,0.1465,0.23
F,0.53,0.435,0.1520409733057022,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.18913938105106354,0.071,0.12
F,0.46054112911224365,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.30239731073379517,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.12865979969501495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.10701743513345718,0.052,0.08
F,0.49,0.36767086386680603,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0730336606502533,0.06
I,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.3622581958770752,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8602015376091003,0.244,0.1635,0.26747411489486694
M,0.45,0.35,0.10796491801738739,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.26973628997802734,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.1642637848854065
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.14211270213127136
F,0.445,0.325,0.125,0.3972727060317993,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.1734859198331833
F,0.49,0.3886038661003113,0.15,0.653773844242096,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.20187897980213165
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.25566375255584717,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.2755977511405945
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.5539751052856445,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.06399331241846085
I,0.13,0.1,0.03,0.22585536539554596,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.3634147047996521,0.2,0.07,0.1,0.034,0.0245,0.035
F,0.23,0.175,0.065,0.368522584438324,0.1218070462346077,0.0105,0.10219501703977585
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.07456784695386887
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.37497884035110474,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.29471296072006226,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.3899136781692505,0.27,0.10132040083408356,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.0766090378165245
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.6247792840003967,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.3283251523971558,0.485,0.2775,0.34
F,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.4891928434371948,0.16,1.2786860466003418,0.5276200771331787,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.2302239090204239,0.0445,0.0245,0.026
M,0.39820224046707153,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.11320900917053223,0.639,0.16350485384464264,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.10578837245702744
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.17050854861736298,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.12866075336933136,0.18214711546897888
M,0.515,0.43299317359924316,0.15958741307258606,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.3493988811969757
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.28430309891700745,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
I,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.10297848284244537,0.252,0.1065,0.07556865364313126,0.074
M,0.36,0.31948569416999817,0.1,0.217,0.0885,0.0495,0.0715
I,0.47,0.36,0.13,0.472,0.182,0.114,0.13022485375404358
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.08984030038118362,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.49871641397476196,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.1823867559432983,0.47745460271835327,0.2615593671798706,0.345
F,0.62,0.47,0.1714513599872589,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.1393447369337082,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.11329394578933716,0.3675,0.1465,0.09940271824598312,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.09124673157930374,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.10642959922552109
I,0.355,0.275,0.09,0.251,0.10396412760019302,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.10246790200471878,0.0415,0.065
M,0.51,0.4,0.12382349371910095,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.10492804646492004,0.14057253301143646
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.04515427350997925,0.02
F,0.74,0.6,0.195,1.974,0.5638052821159363,0.4085,0.71
M,0.62,0.465,0.1716058999300003,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.5219263434410095,0.2655,0.325
M,0.59,0.45,0.185,1.3616538047790527,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.1700890064239502,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.4928815960884094,0.205,1.3475,0.5298660397529602,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.3792773485183716
F,0.505,0.375,0.18,0.8170444965362549,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.07319410890340805
I,0.375,0.305,0.115,0.2715,0.092,0.06003633141517639,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.24524995684623718,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.21606698632240295,0.27
M,0.6052552461624146,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.5666444301605225,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
F,0.675,0.525,0.185,1.587,0.5590019822120667,0.336,0.395
F,0.645,0.525,0.19,1.3738917112350464,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.17115573585033417,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.304160475730896,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.41187331080436707,0.1655,0.28188809752464294
F,0.58,0.455,0.12,1.0735,0.479,0.25908419489860535,0.265
M,0.63,0.49,0.18,1.13,0.5131214261054993,0.2765,0.33785560727119446
F,0.69,0.5013965964317322,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.376821756362915,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.2845619320869446,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.5011729598045349,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.1680605560541153,1.1775,0.5450945496559143,0.3365,0.285
F,0.585,0.45,0.168390154838562,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.16597259044647217
M,0.47,0.375,0.12,0.5565,0.226,0.08580935001373291,0.195
M,0.545,0.4422893524169922,0.160055011510849,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.30776354670524597,0.12,0.471,0.222,0.119,0.11192362755537033
I,0.3981764018535614,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.33797818422317505,0.125,0.5615,0.252,0.137,0.18
I,0.3891699016094208,0.295,0.095,0.35613706707954407,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.05310484766960144,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.15668855607509613
M,0.47,0.34779495000839233,0.145,0.5865,0.2306561917066574,0.144,0.185
