cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5848522186279297,0.46440884470939636,0.165,1.214814305305481,0.5515,0.3575,0.35
F,0.68,0.55,0.175,1.798,0.5582698583602905,0.3925,0.3721025884151459
F,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
M,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.37144964933395386
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
F,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
M,0.355,0.29,0.09,0.3275,0.1334822028875351,0.086,0.09
F,0.45,0.335,0.12468665838241577,0.425,0.1865,0.12449496239423752,0.115
F,0.55,0.4449155926704407,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.30100491642951965,0.09922941029071808,0.07,0.12088704109191895,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.06314019113779068,0.08650311827659607
I,0.21,0.15,0.09079998731613159,0.2538233995437622,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.44220873713493347,0.293,0.227,0.14
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.4542085528373718,0.36,0.13,0.5415,0.2595,0.096,0.16
I,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.16698198020458221
I,0.245,0.2759082019329071,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.3133329153060913,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.13185791671276093
I,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.15231171250343323
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.19255927205085754
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.5204171538352966,0.425,0.13933095335960388,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11620775610208511,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.6064096689224243,0.48,0.175,1.185,0.474,0.261,0.35114532709121704
F,0.605,0.45,0.17084026336669922,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.1545831859111786,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.43575775623321533,0.24271750450134277,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4782613515853882,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.477032333612442,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.47058990597724915,0.165,0.9885,0.396,0.225,0.32
M,0.6062514185905457,0.475,0.16,1.3175,0.5242014527320862,0.2769496440887451,0.58
M,0.58,0.45,0.14,1.013,0.5131939649581909,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
F,0.625,0.465,0.14,1.195,0.4825,0.205,0.3311197757720947
M,0.56,0.44,0.15129075944423676,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.11962144821882248,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.25329044461250305
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.5700908899307251,0.45803922414779663,0.175,1.115,0.4015,0.254,0.3255041241645813
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.16895528137683868,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.17520512640476227,1.606,0.5755,0.388,0.37593674659729004
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
I,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.45108821988105774,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.38293424248695374,0.265,0.095,0.2315,0.105,0.0705370157957077,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.2760016620159149
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.5142179131507874,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.13928087055683136,0.6335,0.231,0.179,0.22632265090942383
F,0.435,0.395,0.105,0.3635,0.136,0.13263124227523804,0.13
M,0.4877011179924011,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.10890299081802368,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.1921665221452713
M,0.44,0.34,0.11817140877246857,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.3247986435890198,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.347429096698761,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.2978014647960663,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.8247401118278503,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.09856048971414566,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.10965700447559357,0.0545,0.08105844259262085
I,0.385,0.29,0.085,0.2505,0.112,0.0659761130809784,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.17300066351890564,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.17294429242610931,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.48275795578956604,0.17530113458633423,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.3004015386104584,0.095,0.211,0.086,0.056,0.09297750890254974
I,0.3729592263698578,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.38248011469841003,0.1635,0.081,0.1355
I,0.3931748569011688,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.44983068108558655,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.27287009358406067,0.4465
M,0.56,0.455,0.155,0.9436838626861572,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.3701176643371582,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.26790979504585266,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.2772769033908844,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.3577551245689392
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.40446311235427856,0.1495,0.27886146306991577
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.5935332775115967,0.46,0.19,0.994,0.392,0.24415527284145355,0.34
M,0.6103762984275818,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.3070983588695526
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.33691850304603577
F,0.6255961656570435,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.17225536704063416,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.5193014740943909,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,0.5665060877799988,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.3811854422092438
F,0.68,0.57,0.205,1.3632025718688965,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.3587859272956848
F,0.6257790923118591,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.48877570033073425,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.36967214941978455,0.115,0.776,0.24375160038471222,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.0683799684047699
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.0761449784040451
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,1.0438750982284546,0.399,0.2,0.295
M,0.64,0.51,0.175,1.286513090133667,0.515,0.266,0.57
F,0.56,0.45,0.1728856861591339,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.6198765635490417,0.51,0.2,1.3527871370315552,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5144943594932556,0.2965,0.355
F,0.63,0.48,0.15,1.21774423122406,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,1.1994335651397705,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.1371610313653946,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.5274436473846436,0.41,0.15,0.644,0.285,0.16635607182979584,0.21
M,0.64,0.5,0.16879720985889435,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,1.0376781225204468,0.432,0.178,0.26
F,0.585,0.46,0.185,1.0069881677627563,0.3635,0.213,0.285
F,0.47306567430496216,0.35692983865737915,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.4313815236091614,0.17,0.9286912083625793,0.2985,0.20158132910728455,0.275
F,0.42,0.3194418251514435,0.115,0.369,0.171,0.10835760831832886,0.12
F,0.44,0.34,0.11733612418174744,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.911456286907196,0.2755,0.1685,0.31
I,0.37,0.29347461462020874,0.095,0.2655,0.122,0.052,0.08
I,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
I,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
I,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5094441175460815,0.405,0.14,0.6155,0.241,0.1355,0.2234579175710678
F,0.49413684010505676,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.7545667886734009,0.244,0.1635,0.255
M,0.45,0.32756686210632324,0.1210922971367836,0.5230060815811157,0.19096703827381134,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.12105771899223328,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.16282640397548676,0.0755,0.14704890549182892
F,0.445,0.34613946080207825,0.125,0.455,0.1785,0.12571991980075836,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.13186131417751312,0.5755,0.22,0.144,0.19845280051231384
F,0.445,0.355,0.11976291984319687,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.29348525404930115,0.09688163548707962,0.3442634642124176,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.48448508977890015,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
F,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.1756700724363327,1.4455,0.496,0.2856854498386383,0.435
I,0.275,0.215,0.075,0.1155,0.1187761127948761,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.0884309858083725,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.10433094203472137,0.052161697298288345,0.003
I,0.16,0.12,0.035,0.1887732893228531,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.20246340334415436,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.0752008780837059,0.045
I,0.3880162835121155,0.27,0.11,0.2135,0.082,0.0747736245393753,0.10333113372325897
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.2129501104354858,0.4360736310482025,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.46378570795059204,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.11634013801813126,0.639,0.3,0.1525,0.16
F,0.52,0.4154682457447052,0.15,0.895,0.3615,0.186,0.235
M,0.42244017124176025,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.3462313115596771,0.125,0.4995,0.2035,0.1,0.1723373532295227
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
F,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.47305089235305786,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.4764176309108734,0.16455845534801483,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.17165875434875488,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1722092181444168,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.4739973247051239,0.3690040707588196,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.14390262961387634,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.4185734689235687,0.1965,0.29697906970977783
F,0.53,0.435,0.155,0.7692589163780212,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6479920148849487,0.242,0.1325,0.205
M,0.44,0.33952078223228455,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
F,0.54,0.435,0.17053432762622833,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.26304420828819275,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.2307394742965698,0.4390500783920288,0.207,0.35
M,0.6,0.495,0.195,1.0647227764129639,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.2916753590106964,0.075,0.1105,0.0955687016248703,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.09529095888137817,0.1409531682729721
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.13368847966194153
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.4357415735721588,0.28,0.12254349887371063,0.252,0.1065,0.0595,0.16457313299179077
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.2714391350746155,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
F,0.55,0.41,0.125,0.7605,0.32383403182029724,0.1635,0.20307955145835876
M,0.57,0.435,0.145,1.246119737625122,0.3925,0.2355,0.275
F,0.63,0.4823024868965149,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.16932523250579834,0.971,0.443,0.2045,0.357884019613266
F,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.6150566935539246,0.485,0.175,1.3,0.533540666103363,0.2945,0.46
F,0.45,0.333827942609787,0.11,0.4585,0.194,0.067,0.13316239416599274
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.2628714442253113
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.09743254631757736,0.0965,0.0425,0.022,0.0945439338684082
I,0.19,0.145,0.04,0.038,0.0165,0.05654140189290047,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.33280542492866516,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.28452304005622864,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.2786661386489868,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.4743971824645996,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.6153753995895386,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.4549209773540497,0.195,1.0035,0.406,0.2505,0.31719768047332764
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.47806811332702637,0.205,1.3475,0.4775,0.2565,0.48
F,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.5035430192947388,0.375,0.18,0.568,0.2600870132446289,0.1495,0.17
F,0.46,0.425,0.155,0.6710605025291443,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.10865001380443573,0.074,0.09
F,0.61,0.4729038178920746,0.15,1.2,0.56,0.2455,0.28
F,0.5505725145339966,0.4363323152065277,0.185,1.073288083076477,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.37359774112701416,0.1635,0.2758100926876068
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.48921260237693787,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.3689451515674591
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.17419768869876862,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.3648248314857483
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.17088307440280914,1.186,0.4985,0.3015,0.34500136971473694
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.15741261839866638,0.887,0.4405,0.23329636454582214,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.5294167399406433,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.2305001020431519,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.16898125410079956,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.5840665102005005,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.2174639701843262,0.3705,0.3135,0.32645249366760254
M,0.605,0.47,0.18,1.1405,0.3755,0.2352687567472458,0.3258974850177765
M,0.535,0.42,0.145,0.9835512638092041,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.43832746148109436,0.21,0.235
F,0.455,0.37,0.1231168806552887,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.482636958360672,0.38,0.135,0.482,0.207,0.1225,0.145
F,0.49,0.42,0.125,0.609,0.239,0.14510291814804077,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.29187142848968506,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
F,0.47,0.38,0.145,0.5865,0.2385,0.144,0.1565483808517456
