cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,1.1377400159835815,0.3625,0.23634813725948334,0.315
F,0.6,0.47,0.15,0.922,0.4705369770526886,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2956736087799072,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
F,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.6289040446281433,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.35807329416275024
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.454901784658432,0.355,0.13,0.517,0.25672999024391174,0.114,0.165
F,0.575,0.45,0.17510615289211273,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.41602054238319397,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.5015372037887573,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.4151571989059448,0.588,0.3425,0.485
M,0.665,0.5012463331222534,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.3964312970638275,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
I,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.28772157430648804
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.389823853969574,0.13340416550636292,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.17128974199295044,1.1735,0.4975,0.2405,0.345122754573822
F,0.52,0.41,0.155,0.727,0.3686828911304474,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.28050005435943604,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.10169044137001038,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.1907041221857071,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
I,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.3143729865550995,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.09130512177944183,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.07487038522958755
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.17921636998653412,1.7255,0.63,0.2635,0.54
M,0.71,0.49043622612953186,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.32368385791778564,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.47267869114875793,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
F,0.65,0.52,0.19,1.3445,0.519,0.2871263921260834,0.4465
M,0.56,0.455,0.155,0.797,0.43812817335128784,0.19,0.2425
I,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.06393732875585556,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.4988326132297516,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.49663442373275757,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.12988120317459106,0.21
F,0.6020582318305969,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.6383898258209229,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.599378228187561,0.2895,0.815
F,0.725,0.5015139579772949,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.4579635858535767,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.3383304178714752,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.28926917910575867,0.0185,0.018,0.015
I,0.36,0.29629966616630554,0.09,0.1785,0.0645,0.037,0.09527195245027542
I,0.4182662069797516,0.31954225897789,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.5238792896270752,0.2165,0.31462517380714417
F,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.3003116250038147,0.57
F,0.56,0.45,0.16,1.4750616550445557,0.429,0.268,0.3
F,0.62,0.4930572807788849,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.6496981978416443,0.367,0.46
M,0.62,0.49,0.18090300261974335,1.4777846336364746,0.5455,0.2965,0.355
F,0.63,0.5011318325996399,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.6436468958854675,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.4939956068992615,0.17,1.0225,0.5592694282531738,0.2405,0.36
F,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.357508897781372,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,1.0025392770767212,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.20865365862846375
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.33490630984306335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.12705421447753906,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.0937749370932579
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.4724395275115967,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.21471749246120453,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.22064253687858582
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.49020060896873474,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.09636782854795456
M,0.47,0.36,0.12229403853416443,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.08704844862222672,0.105
F,0.445,0.325,0.125,0.455,0.20959357917308807,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3979439437389374,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.5241984724998474,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.13976751267910004,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.30071547627449036,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
F,0.565,0.44,0.175,0.9025,0.46072423458099365,0.193,0.3149428069591522
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.0893239751458168,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.2559601664543152,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.37999147176742554,0.12,0.035,0.3505399227142334,0.0075,0.07081577181816101,0.005
M,0.565,0.425,0.17425836622714996,0.9425,0.3495,0.2185,0.275
I,0.27,0.27460137009620667,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.3469865024089813,0.026,0.0699671283364296,0.02
I,0.3,0.27994799613952637,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.09636881202459335,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
F,0.305,0.31060540676116943,0.10726385563611984,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.28892120718955994,0.36
F,0.595,0.5132343173027039,0.155,1.36294686794281,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6445653438568115,0.495,0.165,1.2415,0.6226567625999451,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.28523775935173035,0.37
F,0.56,0.45,0.185,1.07,0.3805,0.175,0.31768208742141724
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.612123966217041,0.2555,0.295
F,0.5919525623321533,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.16476616263389587,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.34826311469078064,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.08671516180038452,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.3187084197998047,0.11,0.2925,0.1225,0.0635,0.1211652159690857
M,0.47,0.39,0.12796059250831604,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.5429623126983643,0.2035,0.1,0.17
F,0.64,0.525,0.18325796723365784,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.2863320112228394,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
F,0.6258975267410278,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.6462480425834656,0.54,0.215,1.844,0.6189972162246704,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.6333020329475403,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.5154557824134827,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.0968233048915863,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,1.018530249595642,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.23841971158981323,0.285
M,0.53,0.435,0.155,0.699,0.3767465054988861,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.46276548504829407,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.426821768283844,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.2995429039001465,0.355
F,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.2284926176071167,0.342,0.27568310499191284,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.3710837662220001,0.205,0.075,0.1105,0.045,0.07219212502241135,0.035
I,0.28,0.2779541313648224,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.13436883687973022,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.11662431806325912
F,0.54,0.435,0.175,1.159949541091919,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
F,0.36,0.3262791633605957,0.11269713938236237,0.217,0.0885,0.0495,0.14015720784664154
F,0.47,0.36,0.13,0.472,0.182,0.114,0.16005243360996246
I,0.2,0.145,0.09171751886606216,0.037,0.0125,0.0095,0.07611974328756332
I,0.3599287271499634,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.29425960779190063,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,1.4176002740859985,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.1713131219148636,0.971,0.443,0.2045,0.265
M,0.595,0.49720117449760437,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.49954164028167725,0.2,1.2621095180511475,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.10426291078329086,0.12
F,0.58,0.455,0.1445622742176056,0.8365,0.315,0.1385,0.32
I,0.38958144187927246,0.255,0.095,0.172,0.066,0.0255,0.10515709966421127
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.07477275282144547
I,0.19,0.145,0.08982992172241211,0.038,0.0165,0.0065,0.015
I,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.0639566034078598,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.10941679030656815
I,0.355,0.275,0.0953957587480545,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.5880718231201172,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.5639551877975464,0.0865,0.11010048538446426,0.15601426362991333
I,0.36,0.28,0.09,0.2255,0.13784419000148773,0.04,0.09
M,0.4799205958843231,0.37767454981803894,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.27896618843078613,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.06333568692207336,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.615638256072998,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.31085243821144104,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.4881959855556488,0.39,0.14,0.707,0.309924840927124,0.2185,0.18
F,0.525,0.4150117039680481,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.17043641209602356,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.24321463704109192,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.18256351351737976,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.4329640865325928,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.6699045896530151,0.3885,0.395
M,0.745,0.585,0.215,1.2914057970046997,0.5706482529640198,0.472,0.36090412735939026
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.387121558189392,0.48,0.287,0.35
F,0.6292444467544556,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.5128492116928101,0.15,1.3656507730484009,0.5756591558456421,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16833078861236572,1.016,0.4215,0.244,0.355
M,0.5884766578674316,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.27471402287483215,0.265
M,0.63,0.49,0.18,1.13,0.458,0.26916441321372986,0.315
F,0.6405722498893738,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.31783732771873474,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.33501046895980835
F,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.5100650191307068,0.16,1.353708267211914,0.4995,0.2875,0.25
M,0.6092897057533264,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.3378187119960785,0.135,0.4610474705696106,0.313,0.137,0.2
M,0.47,0.33742067217826843,0.12,0.5565,0.226,0.122,0.1426510512828827
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.33819058537483215,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.2628336548805237
M,0.46,0.38,0.135,0.5398595333099365,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.09481067210435867,0.1995,0.14877478778362274,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.34729433059692383,0.14,0.5838033556938171,0.3165,0.176,0.24
M,0.48368039727211,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.5636873245239258,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.3836207985877991,0.1625,0.235
