cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.445,0.35,0.12005114555358887,0.4425,0.192,0.0955,0.135
M,0.484549343585968,0.3648248016834259,0.135,0.5895,0.27341651916503906,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
I,0.45,0.345,0.105,0.36013615131378174,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.34529203176498413,0.1935,0.2
M,0.425,0.325,0.11882983893156052,0.4346564710140228,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.2030113786458969
M,0.475,0.355,0.12499627470970154,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.48295560479164124,0.185,1.285,0.416,0.224,0.485
F,0.4817606210708618,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.3941645622253418,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.1215917095541954,0.353,0.2035168707370758,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.6165106296539307,0.261,0.380615234375
F,0.605,0.4850591719150543,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.1361722946166992,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.24822458624839783,0.315
F,0.6091755032539368,0.47,0.15,1.1008059978485107,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.6264330148696899,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.6183690428733826,0.51,0.175,1.615,0.5105,0.2935389280319214,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.47598156332969666,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.5435647368431091,0.20760342478752136,0.114,0.1608269214630127
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.34763026237487793
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.6213791966438293,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.41506367921829224,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.15494851768016815
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.0990196242928505,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.22929003834724426,0.28
F,0.5,0.4,0.125,0.5863563418388367,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.26491907238960266,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.13080622255802155,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.16248401999473572,0.0635,0.105
M,0.425,0.35,0.12037893384695053,0.393,0.13,0.063,0.165
F,0.545,0.3920276165008545,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.3071839213371277,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.21926440298557281,0.0955,0.13583531975746155
F,0.56,0.43,0.15,1.15383780002594,0.3465,0.25623467564582825,0.31
M,0.440631240606308,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.4083609879016876,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.19508564472198486,0.255
F,0.37,0.31428518891334534,0.075,0.36979466676712036,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.2904582619667053,0.06,0.073,0.0285,0.0821646973490715,0.03
I,0.375,0.275,0.10845309495925903,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.38796883821487427
F,0.44,0.35,0.125,0.4035,0.175,0.12301445007324219,0.16026444733142853
F,0.325,0.26,0.09,0.1915,0.085,0.09260711818933487,0.062
I,0.40025731921195984,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.0929110050201416,0.0975,0.04,0.05288482457399368,0.028
I,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.12162081152200699,0.3555,0.151,0.063,0.117
M,0.4340057969093323,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,1.0962746143341064,0.47632887959480286,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.4299793541431427,0.21854770183563232,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.47096022963523865,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.1758747398853302
M,0.46,0.35,0.12048841267824173,0.515,0.24113787710666656,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.12010413408279419,0.039,0.042
I,0.3928626477718353,0.13,0.055,0.0315,0.11747747659683228,0.0065,0.0125
I,0.17,0.13,0.0912991464138031,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.6305164098739624,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.27359306812286377,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.599930465221405,0.455,0.17,1.1110247373580933,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.6289883255958557,0.465,0.165,1.056,0.4215,0.2475,0.3618291914463043
F,0.6299196481704712,0.485,0.16,1.222,0.53,0.30408161878585815,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,0.3883656859397888
F,0.65,0.545,0.18050453066825867,1.752,0.5605,0.3137182593345642,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.32676392793655396,0.725
F,0.725,0.575,0.18272385001182556,2.124,0.765,0.4515,0.85
F,0.68,0.4957036077976227,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.49210578203201294,0.175,1.6185,0.5125,0.2995574474334717,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.3200910985469818,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.4886721670627594,0.155,1.065,0.6182931065559387,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.1579170525074005,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.29669874906539917,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.6261773109436035,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.17555563151836395,1.5675,0.621,0.367,0.3899308443069458
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.5480461716651917,0.4300171434879303,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.2329782396554947,0.092,0.0593043714761734,0.15
F,0.51,0.41964438557624817,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
F,0.56,0.45,0.16,0.922,0.432,0.178,0.32874518632888794
M,0.585,0.4648205637931824,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12696558237075806,0.4165,0.1655,0.095,0.18019737303256989
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.7316532731056213,0.234,0.1465,0.23
F,0.5503232479095459,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.3966367840766907,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.23797626793384552,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.1984226107597351
I,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.12108916789293289,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
I,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
I,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.34917113184928894,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1019684374332428,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.1435321867465973,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.3166096806526184,0.105,0.3265,0.1285,0.0785,0.1
F,0.5000343322753906,0.3887210190296173,0.135,0.45,0.1715,0.1055,0.20070654153823853
F,0.39,0.3407523036003113,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.06330107152462006,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.37031763792037964
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.2699010968208313
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.38988783955574036,0.215,0.075,0.1155,0.0485,0.0678001344203949,0.035
I,0.44,0.35,0.135,0.435,0.18528452515602112,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.10291397571563721,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.10605713725090027,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.2053559571504593,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.08780127763748169
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.4047282934188843,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.4942048490047455,0.17186468839645386,1.324548602104187,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.2935459613800049,0.345
F,0.6300022006034851,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.6015645265579224,0.45,0.185,1.07,0.536336362361908,0.2763264775276184,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.4960083067417145,0.1753915548324585,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.21907225251197815,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
I,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.37192609906196594,0.15,0.6355,0.28707075119018555,0.0885,0.255
F,0.45,0.3433395028114319,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.1925925016403198,0.3875,0.2505,0.385
F,0.63,0.505,0.225,1.525,0.5793976187705994,0.3335,0.3773024380207062
F,0.63,0.515,0.1705106943845749,1.259,0.5597096085548401,0.197,0.41
M,0.6307968497276306,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.3640320599079132
M,0.61,0.5,0.24,1.642,0.532,0.30557212233543396,0.69
M,0.6290557980537415,0.525,0.17479082942008972,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.14724589884281158,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.16152577102184296,0.9676915407180786,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.2204034924507141,0.104,0.15
F,0.485,0.3545726537704468,0.1272326111793518,0.5382417440414429,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.4267231523990631,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.5536989569664001,0.279,0.37492725253105164
M,0.61,0.475,0.165,1.116,0.5908382534980774,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.09485996514558792,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
I,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.10051559656858444,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.12120801210403442,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.4989815652370453,0.145,1.2380844354629517,0.3925,0.2355,0.275
F,0.63,0.4911520183086395,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.1748594045639038,1.2574710845947266,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.305237352848053,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
I,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.15743769705295563,0.8365,0.42930862307548523,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.25198227167129517,0.0425,0.022,0.09114402532577515
I,0.19,0.2920737564563751,0.04,0.26911473274230957,0.0165,0.0065,0.09209892153739929
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.3188629448413849,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.29861342906951904,0.1665,0.205
M,0.36,0.3239358067512512,0.105,0.241,0.0865,0.053,0.095
I,0.40588048100471497,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.13226234912872314,0.5955,0.2135,0.161,0.19393566250801086
F,0.4,0.325,0.12,0.43994662165641785,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.12543489038944244,0.042,0.035
I,0.235,0.28567254543304443,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.302371621131897,0.598,0.4085,0.71
F,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6185722351074219,0.475,0.17198635637760162,1.2061408758163452,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6361539363861084,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.5407938361167908,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.6296554803848267,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.21337081491947174,0.2820216417312622
M,0.4924420714378357,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.4279295802116394,0.16,0.756,0.3782889246940613,0.173,0.275
I,0.34,0.26,0.0981462150812149,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.14565491676330566,0.074,0.09
M,0.61,0.48,0.17423602938652039,1.2477904558181763,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.5450553894042969,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,1.0429803133010864,0.492154061794281,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
F,0.7,0.58,0.205,1.3534157276153564,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.3965090811252594
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.1800776571035385,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.3496421277523041
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.25366896390914917,0.33259955048561096
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.300894558429718
F,0.6093834042549133,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.3079458773136139,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.6355919241905212,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.4962928593158722,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.3557455837726593
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.584925651550293,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.469675749540329,0.185,1.1085,0.3705,0.2707349359989166,0.33
M,0.605,0.47,0.18,1.2545602321624756,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.45867568254470825,0.34951239824295044,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,1.0569761991500854,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.5291975140571594,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.3028414249420166,0.1435,0.18872837722301483
I,0.465,0.375,0.12,0.3344835638999939,0.222,0.08175811916589737,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
I,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.34157320857048035,0.125,0.5615,0.252,0.137,0.14976917207241058
I,0.365,0.295,0.095,0.2284187227487564,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.424143522977829,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
