cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.625,0.495,0.165,1.262,0.507,0.318,0.3849436342716217
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.5124089121818542,0.195,1.606,0.5755,0.388,0.3829714059829712
M,0.535,0.435,0.15678830444812775,0.725,0.39429745078086853,0.1385,0.25
M,0.47,0.375,0.13,0.5998970866203308,0.214,0.132,0.1820828765630722
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.38739559054374695,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
F,0.53,0.435,0.16,0.883,0.316,0.2511497437953949,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
F,0.605,0.47,0.16,1.336274266242981,0.5771580338478088,0.2405,0.345
F,0.52,0.42815354466438293,0.155,0.727,0.3643300235271454,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.36164140701293945,0.125,0.6675,0.261,0.1315,0.22
I,0.51,0.39,0.135,0.6335,0.231,0.179,0.1836671084165573
I,0.435,0.395,0.105,0.5240119695663452,0.136,0.098,0.13
M,0.495,0.3685294985771179,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.1578916758298874
I,0.435,0.32,0.11099544167518616,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.40124496817588806,0.135,0.705292820930481,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,1.1916489601135254,0.3465,0.172,0.31
M,0.45533278584480286,0.35172539949417114,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.11826848983764648,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
I,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.05213535949587822,0.03
I,0.375,0.275,0.09,0.238,0.14553354680538177,0.0545,0.07
I,0.385,0.29,0.085,0.28406253457069397,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
F,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.37070202827453613,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.3378124535083771,0.09,0.1915,0.085,0.0952548235654831,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.14204220473766327
I,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.4966229796409607,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.16040098667144775,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
I,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.42095088958740234,0.3148048520088196,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.3611466586589813
F,0.6215991973876953,0.5,0.185,1.3071385622024536,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.17984406650066376,1.0565,0.37,0.2355,0.355
F,0.6316787004470825,0.45,0.135,0.9885,0.5912045240402222,0.29016798734664917,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.6141488552093506,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.23057138919830322,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.339570164680481,0.53,0.2575,0.28
M,0.61,0.5246990919113159,0.175,1.4839719533920288,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,0.39688724279403687
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.6327014565467834,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.39004799723625183
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
F,0.705,0.56,0.22,1.981,0.8175,0.3004757761955261,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.29309168457984924,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.5033476948738098,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
I,0.52,0.405,0.13325050473213196,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.13136662542819977,0.018,0.015
I,0.36,0.26,0.1047520637512207,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.10062620788812637,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.49332234263420105,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.16876812279224396,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.18331603705883026,1.0235,0.6127262115478516,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.601103663444519,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.572431743144989,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.267508864402771,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.24344997107982635,0.36
I,0.355,0.275,0.085,0.22,0.13349805772304535,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.35800743103027344,0.1965,0.195
M,0.5,0.405,0.13034863770008087,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.3607211709022522
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.3188190758228302
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.42117515206336975,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.7706907391548157,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.4502560496330261,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.12201815098524094,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.28525736927986145,0.109,0.067,0.12
I,0.435,0.34,0.11162453144788742,0.3795,0.17666494846343994,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.1045546680688858,0.2655,0.122,0.052,0.08
F,0.47272127866744995,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1495574414730072,0.205
I,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
I,0.445,0.36664220690727234,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.32578369975090027,0.1055,0.20958875119686127
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.057140033692121506,0.07
F,0.58,0.465,0.18337707221508026,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.9765374064445496,0.2935,0.158,0.245
M,0.555,0.445,0.135,1.0470314025878906,0.336,0.1625,0.275
M,0.565,0.4818938374519348,0.175,1.2016701698303223,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.052322547882795334,0.035
I,0.44,0.3242607116699219,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.3700188398361206,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.3881223797798157,0.2,0.10583662241697311,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.1308869868516922,0.0105,0.02
I,0.3,0.23,0.08,0.2613402307033539,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.26614031195640564,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.2864804267883301,0.08,0.1585,0.0635,0.0325,0.05
I,0.39058423042297363,0.275,0.085,0.1975,0.0745,0.0415,0.0937226191163063
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.1024455800652504,0.1715,0.14394024014472961,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.3787754774093628,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.2716842293739319,0.345
M,0.6,0.495,0.17557795345783234,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.5102728605270386,0.17887179553508759,0.928,0.394,0.29464268684387207,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.35064247250556946
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.19049657881259918,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.4471712112426758,0.15,0.895,0.3615,0.23179665207862854,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.13839107751846313
M,0.47,0.39,0.15,0.6355,0.3214225172996521,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.11709415167570114,0.15666510164737701
F,0.64,0.5091635584831238,0.215,1.3913036584854126,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.6249348521232605,0.485,0.205,1.219,0.5707316398620605,0.2505,0.385
F,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.3337630033493042
M,0.655,0.54,0.1788548082113266,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.26677799224853516,0.34503355622291565
M,0.61,0.5,0.17996831238269806,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.3840503990650177,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.1593606173992157,0.8415,0.314,0.1585,0.26850903034210205
I,0.36,0.285,0.105,0.2415,0.0915,0.07479844242334366,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.39173588156700134,0.14,0.6875030994415283,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
I,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
I,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18467466533184052,1.4309457540512085,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.37999427318573
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.10778413712978363,0.4335770606994629,0.049,0.08453352004289627,0.11534509807825089
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.5074524283409119,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.34130656719207764,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
I,0.41542699933052063,0.27,0.1,0.217,0.0885,0.0495,0.0715
I,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.3589195013046265,0.471,0.369,0.535
M,0.55,0.41,0.125,0.839867889881134,0.3893713355064392,0.1635,0.195
F,0.57,0.435,0.145,0.9055,0.5093422532081604,0.24005967378616333,0.3102375864982605
F,0.63,0.485,0.18373367190361023,1.4245693683624268,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.6275134086608887,0.455,0.195,1.3508014678955078,0.4595,0.3235,0.345
F,0.619704008102417,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.27672845125198364,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
I,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.44607123732566833,0.1065,0.075,0.1
I,0.265,0.2765572667121887,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.10913588851690292,0.222,0.0935,0.056,0.075
I,0.355,0.28976863622665405,0.09,0.3036899268627167,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.46671760082244873,0.3612959086894989,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
F,0.5,0.38,0.155,0.667682409286499,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.2841113209724426,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.38246771693229675
M,0.62,0.5017574429512024,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.6266373991966248,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.4799201786518097,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.6241642832756042,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.1753004938364029,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.37767264246940613,0.155,0.746,0.3005,0.152,0.24
F,0.49,0.39,0.14,0.707,0.2876400947570801,0.2185,0.18
F,0.5702951550483704,0.42,0.16,0.9947646260261536,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.4522289037704468,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.3768232762813568
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,1.3863619565963745,0.9265,0.2988433539867401,0.7
F,0.685,0.5121179819107056,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.1790410727262497,1.4211326837539673,0.48,0.287,0.35
F,0.59,0.465,0.1816430687904358,0.997,0.392,0.246,0.34
F,0.6382449865341187,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.59827721118927,0.2705,0.295
F,0.62,0.5,0.1802765429019928,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.17131489515304565,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.45993396639823914,0.1655,0.265
F,0.58,0.455,0.17765220999717712,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.2874191999435425,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.6391860842704773,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
F,0.6283363699913025,0.5000278353691101,0.15,1.343,0.4635,0.29124313592910767,0.4
F,0.675,0.545,0.195,1.7345,0.624245822429657,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.6295170783996582,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.17891645431518555,1.1085,0.3705,0.3135,0.33
F,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.5488969683647156,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.4620833992958069,0.375,0.12,0.5565,0.226,0.122,0.16224081814289093
M,0.545,0.425,0.135,0.8445,0.373,0.2127859741449356,0.235
F,0.455,0.37,0.105,0.4925,0.24457049369812012,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.4375021159648895,0.152,0.2938382923603058
M,0.46,0.38,0.135,0.482,0.2701900005340576,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.28826507925987244,0.1435,0.22
I,0.465,0.31239309906959534,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.49950069189071655,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.10858029872179031,0.18
I,0.3988085985183716,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.47652536630630493,0.395,0.14,0.7155,0.3165,0.133021742105484,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.11981148272752762,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.6290145516395569,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
