cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.365,0.095,0.514,0.2245,0.101,0.15
M,0.35,0.265,0.11281979829072952,0.4062294661998749,0.0995,0.0485,0.07
F,0.53,0.42,0.135,0.677,0.2565,0.1415,0.2543928325176239
M,0.44,0.365,0.125,0.516,0.2155,0.114,0.155
I,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055
I,0.425,0.3,0.095,0.3515,0.15992841124534607,0.08848155289888382,0.12
F,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33
I,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
M,0.46259385347366333,0.37,0.125,0.5095,0.2165,0.1125,0.165
F,0.55,0.44,0.15,0.8945,0.4781252443790436,0.151,0.32
F,0.5042136311531067,0.38,0.14,0.6065,0.194,0.1475,0.21
M,0.43,0.35,0.11,0.406,0.186162069439888,0.081,0.135
M,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19
F,0.535,0.405,0.13962428271770477,0.6845,0.2725,0.171,0.205
F,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185
M,0.5,0.4,0.13,0.6645,0.258,0.133,0.24
I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115
F,0.44,0.34,0.1,0.451,0.188,0.087,0.13
M,0.365,0.295,0.08,0.2555,0.097,0.043,0.11103573441505432
M,0.45,0.32,0.1,0.381,0.1705,0.075,0.115
M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
I,0.38,0.275,0.1,0.2255,0.08,0.049,0.085
F,0.565,0.44,0.155,0.9395,0.528627336025238,0.214,0.27
F,0.55,0.415,0.135,0.7635,0.318,0.21,0.2
F,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
F,0.56,0.44,0.14,0.9285,0.3825,0.2991483211517334,0.3
F,0.58,0.45,0.17251527309417725,0.9955,0.3945,0.272,0.285
M,0.6165140867233276,0.445,0.16703054308891296,0.931,0.356,0.234,0.28
M,0.605,0.475,0.18,0.9365,0.45976752042770386,0.219,0.295
M,0.575,0.425,0.14,0.8635,0.393,0.23937629163265228,0.2
M,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33
F,0.6495800018310547,0.56,0.165,1.639,0.6055,0.2805,0.46
M,0.665,0.525,0.16685226559638977,1.2512456178665161,0.5515,0.3575,0.3245110809803009
F,0.68,0.55,0.175,1.798,0.815,0.3925,0.455
F,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
M,0.43807804584503174,0.355,0.105,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
F,0.575,0.48486629128456116,0.135,1.185872197151184,0.381,0.26312121748924255,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.105,0.425,0.20981568098068237,0.091,0.115
F,0.55,0.425,0.135,0.8515,0.362,0.2705191671848297,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.10355115681886673,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.6247849464416504,0.2766512930393219,0.13255730271339417,0.14
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.28101646900177,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
I,0.47314321994781494,0.41,0.12,0.595,0.2385,0.111,0.19
I,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.1328541785478592,0.6528180837631226,0.2565,0.1755,0.22
M,0.445,0.342219740152359,0.1230529248714447,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.3858183026313782,0.19,0.06,0.086,0.042,0.014,0.025
I,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.11878270655870438,0.135
M,0.4678397476673126,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
I,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.4760586619377136,0.234,0.1015,0.135
F,0.565,0.4780765771865845,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.4982190728187561,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.277170330286026,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.4193283021450043,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.2715954780578613,0.48,0.225,0.3474133312702179
M,0.57,0.48,0.175,1.185,0.5847578048706055,0.261,0.38
F,0.605,0.45,0.195,1.311400294303894,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47331058979034424,0.15,0.922,0.363,0.2531260848045349,0.30288171768188477
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17448456585407257,1.2968133687973022,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.5576055645942688,0.252,0.285
M,0.62,0.4888741374015808,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.3665066361427307
M,0.595,0.475,0.17461387813091278,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.3087685108184814,0.38,0.216,0.36
F,0.6361924409866333,0.465,0.18,1.295,0.339,0.2225,0.44
F,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.20323921740055084,0.114,0.165
F,0.575,0.45,0.16,1.1993560791015625,0.3135,0.231,0.33
M,0.565,0.4240644574165344,0.135,0.8115,0.341,0.1675,0.22829250991344452
F,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.5075452327728271,0.195,1.606,0.5755,0.3126627802848816,0.48
F,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.505725622177124,0.214,0.132,0.145
M,0.47,0.3474479019641876,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
F,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.14562100172042847,0.883,0.316,0.164,0.2580419182777405
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.5503748655319214,0.2405,0.3520297110080719
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.19772648811340332
F,0.51,0.39,0.135,0.6335,0.231,0.18484696745872498,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.41091907024383545,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.33415737748146057,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.15195411443710327,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.11275182664394379,0.085
F,0.47,0.365,0.105,0.7375980615615845,0.2876327633857727,0.1035,0.18894021213054657
