cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.595,0.495,0.185,1.285,0.5847901701927185,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.26564955711364746,0.07,0.151,0.10988618433475494,0.0405,0.045
F,0.555,0.425,0.13,0.7665,0.41272619366645813,0.168,0.275
I,0.4,0.32,0.09524320065975189,0.353,0.1405,0.0985,0.1
F,0.595,0.49854347109794617,0.17,1.247,0.48,0.2813403010368347,0.425
F,0.57,0.48593398928642273,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.5410472750663757,0.2895,0.315
F,0.6285458207130432,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.16691800951957703,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.4730055630207062,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.16847661137580872,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.24105753004550934,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.14161990582942963,0.755,0.307,0.1525,0.26
F,0.595,0.47736719250679016,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
F,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5929489135742188,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.4456167221069336,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.28107836842536926,0.095,0.2315,0.105,0.046,0.075
M,0.5631918907165527,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.5822718739509583,0.2405,0.345
F,0.5328564047813416,0.41,0.155,0.727,0.291,0.18250218033790588,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.3905673623085022,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.3606106638908386,0.12080258131027222,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.4277828335762024,0.32665228843688965,0.125,0.6935,0.2975,0.146,0.21
F,0.48791030049324036,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
F,0.44,0.34,0.09943382441997528,0.402,0.1305,0.0955,0.10872041434049606
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.3343108594417572,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.08730726689100266,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.6247010827064514,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.6019659638404846,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.10541273653507233,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.08627090603113174,0.21568159759044647,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.11365571618080139,0.156,0.0675,0.0871606096625328,0.12756264209747314
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.3285001218318939,0.11,0.36120346188545227,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.6215195059776306,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.18280068039894104,0.2425
I,0.475,0.3334527313709259,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.12415783107280731,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.07207116484642029,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.05035587027668953
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.34391433000564575
F,0.605,0.485,0.16,1.1714441776275635,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
I,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.47287189960479736,0.19,1.1753084659576416,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.496782511472702,0.21,2.141,0.5911604762077332,0.27192434668540955,1.005
F,0.65,0.49116164445877075,0.16478408873081207,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.16747260093688965,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.37364909052848816
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.3737749457359314
F,0.53,0.395,0.145,0.775,0.4330146610736847,0.20501293241977692,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.29258930683135986,0.1013849675655365,0.1785,0.15600372850894928,0.037,0.075
I,0.315,0.21,0.06,0.20195697247982025,0.06,0.036498062312603,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.6155367493629456,0.475,0.15,0.97,0.385,0.25710850954055786,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.6287406086921692,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.1528501510620117,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.6100749969482422,0.367,0.3731291890144348
M,0.62,0.49,0.19,1.2857011556625366,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.3702085018157959
F,0.63,0.48,0.16,1.3090931177139282,0.5515764355659485,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
I,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.33837854862213135,0.1535,0.245
F,0.4996761977672577,0.41,0.13403216004371643,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.5957359671592712,0.46,0.185,0.922,0.4917370676994324,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.3980324864387512,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.4580947160720825,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.3901236951351166,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,1.1234265565872192,0.480500191450119,0.1685,0.31
I,0.38401615619659424,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.31259390711784363,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.30343538522720337,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.21098731458187103
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.10958339273929596,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.439653605222702,0.325,0.125,0.455,0.1785,0.1066017597913742,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.11287204176187515,0.18
F,0.49,0.375,0.10452154278755188,0.5755,0.16433829069137573,0.144,0.19
I,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.08882906287908554
I,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.200455904006958,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
F,0.44,0.35,0.1004142165184021,0.435,0.1815,0.083,0.10841868072748184
I,0.295,0.225,0.08526185154914856,0.124,0.0485,0.03893444687128067,0.04
I,0.075,0.055,0.01,0.002,0.001,0.02722037583589554,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.050424400717020035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.053327832370996475
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.09580374509096146,0.1975,0.1193641871213913,0.0415,0.07
I,0.305,0.25925207138061523,0.075,0.156,0.0675,0.038,0.04369466379284859
I,0.345,0.27,0.11,0.22188226878643036,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.22029738128185272,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.4908703565597534,0.165,1.2415,0.485,0.2685089707374573,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.25077134370803833,0.37
F,0.56,0.45,0.185,1.100759744644165,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.2761440873146057
F,0.635,0.505,0.16953565180301666,1.415,0.605,0.297,0.365
F,0.59,0.5012418627738953,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.15721602737903595,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.30179068446159363,0.0465,0.028,0.04
I,0.46,0.2977503836154938,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.11526429653167725,0.4995,0.20599853992462158,0.0901566594839096,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.6085699796676636,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.23930710554122925,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.30943170189857483
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
I,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.08531457930803299,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.1280011385679245
M,0.485,0.395,0.11993718147277832,0.6295,0.2285,0.127,0.225
M,0.515,0.41326388716697693,0.175,0.9565,0.325,0.158,0.31
F,0.5546022653579712,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.4416268765926361,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2894623279571533,0.501,0.279,0.355
M,0.6199869513511658,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.5959908962249756,0.455,0.175,1.013,0.342,0.207,0.320512056350708
M,0.5840743780136108,0.495,0.195,1.041520357131958,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.07997635006904602,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.09347127377986908,0.0295,0.03
M,0.49,0.35875624418258667,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.10348086804151535,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.10586771368980408,0.252,0.1065,0.07246219366788864,0.074
F,0.36,0.27,0.09592136740684509,0.217,0.0885,0.052082039415836334,0.0715
F,0.47,0.36,0.13,0.472,0.2296643853187561,0.114,0.15
I,0.37080085277557373,0.145,0.09223265945911407,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.612304151058197,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.27071186900138855,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
F,0.6219691634178162,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.269615888595581,0.4335,0.2945,0.46
I,0.4121387302875519,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.211334228515625,0.576,0.2533685564994812,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.45797351002693176,0.155,0.8365,0.315,0.20981810986995697,0.32
I,0.383492112159729,0.255,0.095,0.172,0.14184702932834625,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.4183380901813507,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.03078346699476242,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.06412070989608765,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.2717478275299072,0.1,0.1755,0.12330889701843262,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.3263412415981293,0.0865,0.053,0.095
I,0.36,0.28013139963150024,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4547983407974243,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.05189584568142891
I,0.235,0.175,0.04,0.0705,0.0335,0.02968955785036087,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
F,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2803351879119873,0.3583751320838928
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.3268492817878723
M,0.62,0.465,0.185,1.274,0.5749464631080627,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.16908887028694153,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
I,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.06566566973924637
F,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.15738649666309357,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.15521396696567535,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.49405959248542786,0.205,2.13,0.7415,0.27135148644447327,0.3516284227371216
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.3836420774459839
F,0.745,0.4974752366542816,0.215,2.499,0.9265,0.472,0.35194137692451477
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.3791050612926483
M,0.605,0.49,0.18,1.227,0.5750768780708313,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.593821108341217,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.44662562012672424,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.1696813851594925,1.719,0.68,0.299,0.47
F,0.6332288980484009,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.6296994090080261,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.16398917138576508,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.33204275369644165
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.37554481625556946
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.3268358707427979,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.2381436973810196,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.14504292607307434,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.3422341048717499,0.226,0.07575742900371552,0.195
M,0.545,0.425,0.135,1.0729254484176636,0.48672130703926086,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.11732521653175354
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
I,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.17182408273220062
I,0.4239223301410675,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.19478672742843628,0.115,0.18
F,0.4537404179573059,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.05947757139801979
I,0.345,0.275,0.095,0.1995,0.10331182181835175,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.04743234068155289,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.4485408663749695,0.2385,0.144,0.1510685682296753
M,0.535,0.44,0.15,0.797157347202301,0.256,0.139,0.26
M,0.585,0.455,0.1605943739414215,0.987,0.4355,0.2075,0.32432201504707336
