cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4737568497657776,0.3551398813724518,0.095,0.4580879211425781,0.2245,0.101,0.15
F,0.35,0.265,0.10392045229673386,0.2255,0.0995,0.0485,0.10083889216184616
F,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21
F,0.44,0.365,0.125,0.516,0.14738208055496216,0.114,0.155
I,0.33,0.255,0.08,0.205,0.0895,0.046568021178245544,0.055
I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
F,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33
F,0.545,0.425,0.125,0.768,0.4036107063293457,0.1985391080379486,0.26
I,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
F,0.5726271867752075,0.44,0.15,0.9090254306793213,0.3145,0.151,0.32
F,0.4898459315299988,0.38,0.14,0.6065,0.2225579023361206,0.1475,0.21
M,0.43,0.35,0.11,0.406,0.1675,0.081,0.135
M,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19
F,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205
F,0.47,0.355,0.1,0.4755,0.1675,0.10098018497228622,0.11910293251276016
M,0.49384793639183044,0.4,0.13,0.6645,0.258,0.133,0.24
I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115
F,0.44,0.34,0.1,0.451,0.188,0.087,0.13
M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
M,0.45,0.32,0.11631380021572113,0.381,0.1705,0.075,0.115
M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
I,0.38,0.275,0.1,0.2255,0.08,0.052240386605262756,0.085
F,0.565,0.44,0.155,1.070279598236084,0.4275,0.214,0.32424119114875793
F,0.55,0.415,0.135,0.7635,0.318,0.21,0.2
F,0.6459775567054749,0.48,0.165,1.1615,0.513,0.301,0.305
F,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3
F,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
M,0.59,0.445,0.14,0.931,0.356,0.234,0.28
M,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
M,0.5495105981826782,0.425,0.14,0.8635,0.393,0.195961594581604,0.2
M,0.58,0.47,0.165,0.9975,0.3935,0.242,0.3272094130516052
F,0.68,0.508240818977356,0.165,1.639,0.6055,0.2805,0.46
M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
F,0.68,0.55,0.175,1.798,0.815,0.3925,0.455
F,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
M,0.465,0.355,0.105,0.33067020773887634,0.227,0.124,0.125
F,0.651979923248291,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.11127517372369766
F,0.6060243844985962,0.445,0.135,0.883,0.381,0.2035,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.08631376177072525
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.2735583186149597,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.11313194036483765,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.10991039127111435,0.045,0.075
M,0.47,0.3551180958747864,0.11656008660793304,0.5795,0.293,0.227,0.14
