cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.3135330379009247,0.095,0.203,0.0875,0.08638498187065125,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.3418503403663635
I,0.52,0.41,0.12,0.595,0.22539159655570984,0.111,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.16654923558235168
M,0.405,0.33498498797416687,0.1,0.385,0.173,0.0915,0.13850297033786774
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.09501982480287552,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.40591132640838623,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.3852972090244293,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.11246323585510254,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.15839196741580963
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.14493517577648163,0.08,0.10370099544525146
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.6147286295890808,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.5354074239730835,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.1049400269985199
M,0.504248321056366,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.6490606069564819,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.46221551299095154,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.43572500348091125,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5417470335960388,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
F,0.595,0.475,0.16,1.3175,0.408,0.30003446340560913,0.58
M,0.58,0.45,0.14,1.2349427938461304,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.6198583245277405,0.465,0.14,1.2352677583694458,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.5356867909431458,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.19385220110416412,0.255
M,0.5407304167747498,0.44,0.15,0.773573637008667,0.307,0.1525,0.26
M,0.6105308532714844,0.465,0.175,1.175197720527649,0.4667629301548004,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.5003100037574768,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.4153249263763428,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.11691300570964813,0.523,0.214,0.132,0.145
M,0.47,0.37,0.11516649276018143,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.14767992496490479
I,0.36,0.3134545385837555,0.095,0.2315,0.13933755457401276,0.08534403145313263,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.24807853996753693,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1641453355550766,0.205
M,0.605,0.49371621012687683,0.16,1.3312314748764038,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.22838890552520752,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.12419380992650986,0.6335,0.2535921633243561,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5727822184562683,0.2375,0.1345,0.1733032464981079
M,0.465,0.36,0.11732512712478638,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.15861760079860687,0.07224185764789581,0.09822942316532135
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.7542754411697388,0.2975,0.17217639088630676,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.09156370908021927,0.165
F,0.56,0.4827936291694641,0.15,0.8825,0.4697589576244354,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.5129459500312805,0.163,0.1035,0.14
I,0.3896668553352356,0.295,0.085,0.2535,0.103,0.07499996572732925,0.09938758611679077
F,0.515,0.425,0.14,0.766,0.3116050958633423,0.1725,0.255
M,0.37,0.265,0.10318288952112198,0.214,0.09,0.08242632448673248,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.07061663269996643,0.07
I,0.385,0.29,0.085,0.29597893357276917,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.5950049161911011,0.47454020380973816,0.165,1.148838758468628,0.44940096139907837,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2972278594970703,0.065,0.0975,0.04,0.07580209523439407,0.028
F,0.425,0.33,0.11589916050434113,0.406,0.1635,0.081,0.1355
I,0.305,0.23,0.08,0.3711208701133728,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11593839526176453,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.10540351271629333,0.253,0.12397237867116928,0.0575,0.0925
F,0.5599020719528198,0.445,0.15064595639705658,0.826,0.341,0.2055,0.2475
F,0.5192531943321228,0.40633708238601685,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.3858182430267334,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.08961255103349686,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.4759432077407837,0.135,0.9885,0.387,0.1495,0.31
I,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.326937735080719
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.6109679341316223,0.486977756023407,0.165,1.259191632270813,0.4215,0.2475,0.34
F,0.6495460867881775,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.4993164539337158,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,1.39096200466156,0.65,0.398,1.005
F,0.65,0.545,0.17637775838375092,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,1.3970013856887817,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.31756240129470825,0.65
F,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.3257547616958618,0.486,0.233,0.285
F,0.52,0.405,0.115,0.6442232131958008,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.07563117891550064,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.07539545744657516,0.09260889887809753
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.10389149934053421,0.06211085617542267,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.5762727856636047,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.5415204763412476,0.266,0.3476979732513428
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.6543799638748169,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5709993839263916,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17034912109375,1.0225,0.419,0.2405,0.36
M,0.58,0.45972973108291626,0.16364988684654236,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.09543739259243011,0.23817770183086395,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.20626793801784515,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41711345314979553,0.15,0.7247668504714966,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2612493932247162,0.34814131259918213
F,0.56,0.45,0.16,1.1236841678619385,0.432,0.24710364639759064,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.3709290325641632,0.12,0.4165,0.23847290873527527,0.095,0.135
M,0.5,0.4,0.14438946545124054,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.16587941348552704,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.4489596486091614,0.335,0.115,0.369,0.171,0.071,0.14634056389331818
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.10090787708759308
F,0.435,0.34,0.11,0.3795,0.1713036745786667,0.09670954942703247,0.12
F,0.525,0.415,0.14972859621047974,0.8325,0.2755,0.1685,0.25727829337120056
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
F,0.335,0.31528571248054504,0.09,0.181,0.0755,0.09783728420734406,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.39571690559387207,0.16,0.66,0.2475,0.16759420931339264,0.235
M,0.5030364394187927,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.16295687854290009,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.17711932957172394,0.115,0.165
F,0.415,0.305,0.13,0.32,0.18882916867733002,0.11110513657331467,0.105
F,0.445,0.325,0.125,0.43367984890937805,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.13090431690216064,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.21109981834888458,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.09344857186079025,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.14647358655929565
F,0.4201129376888275,0.27,0.085,0.47981706261634827,0.078,0.0485,0.11863450706005096
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.2648850083351135
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.09246344119310379,0.2191854566335678,0.0485,0.029,0.035
I,0.44,0.3380720913410187,0.135,0.3864481449127197,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.08855567127466202,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.2550831139087677,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.07020977884531021,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.40163764357566833,0.26,0.11110597103834152,0.174,0.0705,0.0345,0.12116526067256927
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0900467112660408,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.30653730034828186,0.11,0.295028418302536,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.17450833320617676,1.2786842584609985,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.340196967124939,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.5060375928878784,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2708227038383484,0.37
M,0.56,0.47612464427948,0.185,1.07,0.3805,0.175,0.41
M,0.5789311528205872,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,1.052166223526001,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.587413489818573,0.42,0.165,0.8945,0.319,0.239,0.33649128675460815
F,0.245,0.3070952296257019,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.1450415551662445,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.4789007902145386,0.36,0.13013945519924164,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.172010600566864,1.187,0.5501987338066101,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.158150553703308,0.56,0.25940951704978943,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.29475894570350647,0.37698468565940857
F,0.66,0.53,0.16961365938186646,1.3485,0.5383257269859314,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.17614255845546722,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.14528559148311615,0.712,0.2665,0.18168364465236664,0.25
F,0.535,0.415,0.16337533295154572,0.995661199092865,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.10903901606798172,0.06873677670955658,0.075
F,0.455,0.355,0.12,0.4495,0.19599424302577972,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.1974165141582489
M,0.515,0.38,0.175,0.9565,0.4442841410636902,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.34170129895210266,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.11462237685918808,0.41540929675102234,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.5991408824920654,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2411699295043945,0.501,0.279,0.355
M,0.6218671798706055,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.46456044912338257,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.06475799530744553,0.035
I,0.28,0.21,0.085,0.26410844922065735,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.10642434656620026,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.48854130506515503,0.41,0.125,0.5675380825996399,0.22990483045578003,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.4983130693435669,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.28619900345802307,0.345
F,0.62,0.47,0.2,1.2676836252212524,0.381,0.27,0.435
M,0.63,0.485,0.175,1.2825312614440918,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.6292935013771057,0.535,0.19,1.242,0.5043867826461792,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.15631486475467682,0.1015,0.1143103763461113
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.1345576047897339,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.3733610212802887,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.09223812818527222,0.1055,0.039,0.041,0.035
M,0.335,0.3305702805519104,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.3997867703437805,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.4623500406742096,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.3938732147216797,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.3640970289707184,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.06468430161476135,0.02
F,0.74,0.505553126335144,0.195,1.974,0.598,0.4085,0.71
F,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.39558252692222595
M,0.6,0.475,0.19,1.0875,0.5083463191986084,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.6317029595375061,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2236495018005371,0.2185,0.18
F,0.525,0.42,0.16,1.0093660354614258,0.2745,0.173,0.275
I,0.34,0.3088124692440033,0.08,0.2,0.08,0.0555,0.055
I,0.41645050048828125,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.27994418144226074,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.1603570431470871,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.2784230411052704,0.34
F,0.6565930247306824,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.3026715517044067,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.6083897948265076,0.3885,0.3948049247264862
M,0.745,0.585,0.17703309655189514,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.17490002512931824,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,1.3298325538635254,0.392,0.246,0.34
F,0.65,0.525,0.17674656212329865,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.49074310064315796,0.17151471972465515,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.35045817494392395
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.34749147295951843
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.17202021181583405,1.7345,0.6845,0.3695,0.3765013813972473
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.3899434208869934
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.12064319849014282,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.1473536640405655,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.25766822695732117
F,0.46,0.3379073739051819,0.135,0.45605403184890747,0.207,0.10912204533815384,0.145
M,0.49,0.42,0.13507652282714844,0.609,0.239,0.1435,0.20977377891540527
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.3621107041835785,0.125,0.5615,0.252,0.137,0.16935841739177704
I,0.4072483479976654,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
