cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45904695987701416,0.365,0.095,0.6317340731620789,0.23913508653640747,0.101,0.15
M,0.35,0.3221968412399292,0.09,0.2255,0.0995,0.0485,0.07
F,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21
M,0.44,0.365,0.125,0.516,0.2155,0.114,0.155
I,0.33,0.255,0.08,0.205,0.10534008592367172,0.0395,0.08541851490736008
I,0.425,0.3,0.08827460557222366,0.3515,0.141,0.0775,0.12
F,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33
F,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
F,0.55,0.44,0.15,0.8945,0.3145,0.2611455023288727,0.32
F,0.525,0.38,0.14,0.6065,0.26677218079566956,0.1475,0.21
M,0.43,0.35,0.11,0.406,0.1675,0.081,0.135
M,0.49,0.3658585250377655,0.135,0.5415,0.2175,0.095,0.19
F,0.535,0.405,0.145,0.9994839429855347,0.2725,0.20426030457019806,0.205
F,0.47,0.36799752712249756,0.1,0.6392310857772827,0.1675,0.0805,0.185
M,0.5,0.4,0.13,0.6645,0.258,0.133,0.24
I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115
F,0.44,0.34,0.1,0.451,0.188,0.087,0.13
F,0.41253572702407837,0.295,0.08,0.2555,0.17380601167678833,0.043,0.1
M,0.45,0.32,0.1,0.381,0.1705,0.075,0.115
M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
I,0.38,0.275,0.1,0.2255,0.08,0.049,0.085
F,0.565,0.44,0.155,0.9395,0.4275,0.214,0.36091670393943787
F,0.55,0.415,0.135,0.7635,0.318,0.21,0.2
F,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
F,0.56,0.44,0.16121743619441986,1.3300888538360596,0.3825,0.27906426787376404,0.3
F,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
M,0.59,0.47142335772514343,0.14,0.931,0.356,0.234,0.28
M,0.605,0.475,0.18,0.9365,0.394,0.24362586438655853,0.295
M,0.575,0.425,0.14,0.8635,0.393,0.227,0.2
M,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33
F,0.68,0.49806511402130127,0.165,1.639,0.6055,0.2805,0.46
M,0.665,0.525,0.1621055006980896,1.338,0.48797300457954407,0.2677898705005646,0.35
F,0.68,0.55,0.175,1.798,0.815,0.3925,0.38850533962249756
F,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
M,0.465,0.3387066125869751,0.11941949278116226,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.3258870542049408,0.34
I,0.45,0.355,0.1014818474650383,0.5225,0.237,0.1165,0.145
F,0.575,0.445,0.135,0.883,0.4652336835861206,0.2035,0.26
M,0.355,0.29,0.10156100243330002,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.346131294965744,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.09530513733625412,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.06008291617035866,0.045
F,0.525,0.425,0.16,0.8355,0.44424691796302795,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.303,0.16635005176067352,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
I,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.490759015083313,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.20748664438724518,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.4371606409549713,0.345,0.105,0.5582200884819031,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.7053209543228149,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.14148740470409393,0.185
M,0.475,0.35176002979278564,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,1.3025245666503906,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.48182398080825806,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.08351358771324158,0.28375834226608276,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.4932517111301422,0.17,1.247,0.48,0.225,0.425
