cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.47,0.36,0.135,0.501,0.1665,0.09625610709190369,0.165
F,0.415,0.3626106083393097,0.12844158709049225,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.3630903959274292,0.1785,0.1125,0.11344099044799805
F,0.47,0.37142449617385864,0.145,0.5175,0.187,0.1235,0.17757149040699005
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.20625869929790497
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.11859724670648575,0.3265,0.1285,0.0785,0.1
F,0.5,0.405740886926651,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.1007567048072815,0.09
I,0.365,0.27,0.085,0.2581650912761688,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.5276872515678406,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.15055814385414124,0.836,0.336,0.1625,0.275
M,0.565,0.42743900418281555,0.175,0.9025,0.31,0.193,0.2703161835670471
M,0.625,0.505,0.17333300411701202,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.1521133929491043,0.029,0.035
I,0.44,0.35,0.1114489957690239,0.435,0.1815,0.083,0.12166479974985123
I,0.4140055775642395,0.225,0.11271391063928604,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.22880391776561737,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.6052365303039551,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.28134846687316895,0.07,0.2559300363063812,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.06089764088392258,0.04
I,0.33,0.255,0.085,0.1655,0.16164563596248627,0.039,0.09711953997612
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.4042688310146332,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.06614390015602112,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.41871458292007446,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.06353621929883957,0.06
F,0.59,0.5098679661750793,0.18,1.1235,0.6130754351615906,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.5064063668251038,0.165,1.2415,0.6212005615234375,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.6083866357803345,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.2902880311012268
F,0.635,0.505,0.17855097353458405,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27736449241638184
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.07330804318189621,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.10978879779577255,0.2925,0.1225,0.0635,0.1170448511838913
M,0.47,0.39,0.15,0.6185163855552673,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.4878666400909424,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.5580649375915527,0.2505,0.385
M,0.6256535649299622,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.1649644672870636,1.259,0.4105,0.2539408802986145,0.41
M,0.655,0.54,0.215,1.3553128242492676,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.15014010667800903,0.8697404265403748,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4435896873474121,0.177,0.11734767258167267,0.15
M,0.485,0.395,0.14,0.5791348218917847,0.26351630687713623,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.5286663770675659,0.435,0.155,0.699,0.288,0.15931014716625214,0.205
F,0.495,0.4,0.155,0.6445,0.34311461448669434,0.1325,0.205
M,0.4644162356853485,0.355,0.125,0.5285146832466125,0.132,0.0815,0.19
F,0.535,0.42062243819236755,0.14300155639648438,0.7348654866218567,0.3155,0.1795,0.24
F,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.5818466544151306,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.2376198023557663,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.5051264762878418,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.19715839624404907,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.3002621829509735
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.11366714537143707,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.09617985039949417,0.037,0.0125,0.0095,0.011
I,0.165,0.26944735646247864,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.2349051833152771
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.603077232837677,0.3055,0.39
M,0.56,0.44,0.17105329036712646,0.971,0.443,0.2045,0.265
M,0.595,0.5004863739013672,0.195,1.3305,0.6005236506462097,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.5925635099411011,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.6210590600967407,0.535,0.17393064498901367,1.242,0.576,0.2475,0.39
M,0.45332127809524536,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.15676987171173096,0.8946884274482727,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.09907422959804535,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
I,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.15934090316295624,0.041,0.09503540396690369
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.4514281153678894,0.35535839200019836,0.12012284249067307,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.36197036504745483,0.13,0.6435,0.2392999827861786,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.19424884021282196,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.29810306429862976,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6389937400817871,0.6,0.195,1.974,0.598,0.4085,0.39971670508384705
M,0.6313279867172241,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.17570321261882782,1.3430689573287964,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.3933277130126953,0.155,0.7904552221298218,0.3005,0.18033628165721893,0.24
M,0.49,0.3607948124408722,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.16132846474647522,0.0555,0.09826071560382843
I,0.375,0.30802470445632935,0.115,0.2715,0.16759006679058075,0.074,0.09
M,0.61,0.48,0.15,1.2,0.5865575671195984,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.5586357712745667,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17079974710941315,1.275,0.5590277314186096,0.286,0.34
M,0.6372247934341431,0.58,0.205,2.13,0.7415,0.49,0.38900497555732727
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.6306310892105103,0.545,0.1790342777967453,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,1.1442155838012695,0.392,0.2732955515384674,0.34
F,0.65,0.5171434283256531,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.160009503364563,1.029,0.4950316250324249,0.24683541059494019,0.295
F,0.62,0.5,0.175,1.186,0.6001232862472534,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
F,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.17683996260166168,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.3171167373657227,0.6645,0.3455,0.39110854268074036
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.633175790309906,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.2611307203769684,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.15366230905056
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.33527204394340515,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.12185979634523392,0.593,0.277,0.115,0.18
F,0.47183412313461304,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
