cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
M,0.355,0.31727516651153564,0.10879427194595337,0.3275,0.134,0.086,0.09
F,0.46076664328575134,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.087854765355587,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.12506020069122314,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.3010847270488739,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.13910774886608124
I,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
I,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
I,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.461093932390213,0.35,0.12,0.4425,0.192,0.0955,0.15716420114040375
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.38790419697761536,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.20739957690238953
M,0.45,0.32685425877571106,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1796390861272812,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.620710015296936,0.234,0.1315,0.185
M,0.48047158122062683,0.3500370681285858,0.12,0.48,0.234,0.1015,0.17106786370277405
F,0.565,0.44,0.16,1.2010431289672852,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.5400671362876892,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.04735921323299408,0.045
F,0.5027057528495789,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
F,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.2127690315246582,0.4425,0.2519737780094147,0.28
M,0.595,0.4591444134712219,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.16277958452701569,0.922,0.4474043548107147,0.194,0.305
F,0.555,0.425,0.14,0.788,0.40046295523643494,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.36851996183395386
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.2741255462169647,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.20253726840019226,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.47657057642936707,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.38198205828666687
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.47845491766929626,0.195,1.606,0.5755,0.2833190858364105,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.15091370046138763
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.17778758704662323
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.14053496718406677,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.40858495235443115,0.164,0.3139718770980835
M,0.53,0.415,0.14,0.7839963436126709,0.3105,0.1675,0.205
M,0.6209062337875366,0.47,0.16557255387306213,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.36514002084732056,0.1835,0.235
F,0.599295973777771,0.43,0.165,0.802,0.42650124430656433,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.1928558200597763
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.1271314173936844,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.266234427690506,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.1324879378080368
I,0.435,0.32,0.08,0.3325,0.15473806858062744,0.0635,0.10009219497442245
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.13737308979034424,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2126898467540741,0.12516163289546967,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
I,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.09414330124855042,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.41068384051322937,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.3239156901836395,0.1725,0.255
M,0.37,0.265,0.075,0.40930071473121643,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.04507710039615631,0.03
I,0.375,0.275,0.09487941116094589,0.3450268805027008,0.1075,0.07416758686304092,0.10739371925592422
I,0.4087233543395996,0.29,0.085,0.2505,0.112,0.061,0.08839436620473862
M,0.7,0.535,0.16618235409259796,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.5855405330657959,0.261,0.78
M,0.595,0.48,0.165,1.4267477989196777,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.10761823505163193,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.1116257831454277,0.156,0.17469002306461334,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.9260959625244141,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.24739332497119904,0.1075,0.174
I,0.42306196689605713,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.0859564021229744,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2670924663543701,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.6007028818130493,0.455,0.17,1.1862465143203735,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.3269893527030945
F,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.5742034316062927,0.2575,0.28
F,0.61,0.485,0.175,1.2445,0.544,0.297,0.3552807867527008
F,0.6600068807601929,0.56,0.21,2.141,0.5958548784255981,0.398,1.005
F,0.65,0.4886477291584015,0.23,1.752,0.5605,0.2895,0.815
M,0.6236739754676819,0.4871823489665985,0.19,2.55,0.5748427510261536,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
F,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.8579301834106445,0.308,0.169,0.255
F,0.6149003505706787,0.435,0.155,1.065,0.486,0.233,0.285
I,0.445875346660614,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.27416375279426575,0.04,0.048,0.0185,0.018,0.08607613295316696
I,0.36,0.28239551186561584,0.09,0.270423948764801,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.2370605617761612,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.26511290669441223,0.045,0.2334066778421402,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2542710304260254,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.25867322087287903,0.35973912477493286
F,0.6180935502052307,0.48305660486221313,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.6446934938430786,0.51,0.2,1.4780775308609009,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.561286211013794,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.532677412033081,0.2783374786376953,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.2363234907388687,0.36
I,0.3913125693798065,0.275,0.085,0.22,0.092,0.049332231283187866,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.16451860964298248
M,0.5,0.4,0.165,0.825,0.254,0.19160176813602448,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.281514436006546
M,0.500138521194458,0.38967952132225037,0.115,0.369,0.3213841915130615,0.16312336921691895,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.09787257015705109,0.315,0.109,0.067,0.09457514435052872
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.4477820098400116,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.1380608081817627,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.3367532193660736,0.105,0.38,0.1595,0.0785,0.12
I,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.1723812222480774,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
I,0.45,0.35,0.10417300462722778,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1143951565027237,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.19033846259117126
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.491180419921875,0.355,0.15,0.6829811334609985,0.181,0.125,0.155
I,0.425,0.305919885635376,0.105,0.3265,0.1285,0.0785,0.1
I,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.08026308566331863
F,0.58,0.465,0.16928355395793915,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.37457865476608276,0.158,0.245
I,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.4724362790584564,0.193,0.325
M,0.625,0.505,0.215,1.2026311159133911,0.496,0.287,0.33773332834243774
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.06413977593183517
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.3281877338886261
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.14760547876358032,0.06314993649721146,0.04
I,0.33,0.255,0.09281420707702637,0.1655,0.063,0.039,0.06
I,0.35,0.2908687889575958,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.59,0.47105637192726135,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.628757119178772,0.46,0.1727457046508789,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
F,0.56,0.45,0.175,1.011,0.3835,0.2562951147556305,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.4998522102832794,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,1.0933271646499634,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.32911866903305054
I,0.38809436559677124,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.4836362898349762,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.5607620477676392,0.45,0.15,0.895,0.3615,0.2080654501914978,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.11135757714509964
I,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.5060916543006897,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.3411035537719727,0.4535,0.2855,0.55
M,0.59,0.4670696258544922,0.2,1.187,0.412,0.2705,0.34436312317848206
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.33083173632621765
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.5599987506866455,0.2969018518924713,0.41
F,0.655,0.54,0.215,1.844,0.5744199752807617,0.327,0.585
F,0.66,0.53,0.185,1.32196843624115,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.08613540977239609
F,0.455,0.355,0.12,0.4495,0.2123837172985077,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.19559592008590698
M,0.515,0.38,0.175,0.9565,0.45091140270233154,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.46132761240005493,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.9575696587562561,0.3155,0.1795,0.24
M,0.54,0.435,0.17059199512004852,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.15856778621673584,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6065561771392822,0.4763023257255554,0.195,1.0575,0.4897101819515228,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.15220309793949127,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.4269086420536041,0.174,0.33473554253578186
M,0.37,0.28,0.1,0.412150502204895,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36612266302108765,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.08675036579370499,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.12244325876235962,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.5673215389251709,0.369,0.535
M,0.55,0.41,0.125,0.7457829117774963,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2508555054664612,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.1045859232544899,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,1.1736667156219482,0.315,0.24054037034511566,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.14773711562156677,0.06177324801683426,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.38989314436912537,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.08141028136014938
M,0.4816616177558899,0.4,0.13,0.6435,0.27,0.1665,0.205
I,0.42084455490112305,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.11837375909090042,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.06692846864461899
F,0.74,0.6,0.17152434587478638,1.974,0.598,0.4085,0.71
M,0.6296421885490417,0.465,0.19,1.4378432035446167,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.6299834847450256,0.475,0.185,1.4366304874420166,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.5284397602081299,0.375,0.18,0.8090245127677917,0.2325,0.1495,0.17
F,0.46,0.425,0.12317833304405212,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.0943753719329834,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.6231516599655151,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2655225098133087,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2421884536743164,0.245
M,0.58,0.4581676721572876,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.2664734423160553,0.34
M,0.7,0.58,0.205,1.4928371906280518,0.5834075808525085,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.16907329857349396,1.8085,0.7035,0.3885,0.395
M,0.6248082518577576,0.585,0.215,1.409676432609558,0.9265,0.29126206040382385,0.7
F,0.617588460445404,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.3459407687187195
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.2988414764404297,0.4085,0.2705,0.295
F,0.636630654335022,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,1.0253530740737915,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.5366564393043518,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.5692194104194641,0.299,0.47
F,0.65,0.545,0.165,1.4640780687332153,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.5901855230331421,0.3265,0.4062221944332123
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.4966167211532593,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.4813794493675232,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.29260319471359253,0.39406001567840576
M,0.63,0.4779588580131531,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.16326722502708435,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.41822749376296997,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
I,0.455,0.37,0.105,0.4925,0.216,0.1245,0.10423096269369125
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.11707472056150436,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.3136941194534302,0.12,0.471,0.222,0.119,0.14
I,0.42538607120513916,0.325,0.1,0.3215,0.1535,0.0595,0.10565564781427383
M,0.46386125683784485,0.375,0.11981222033500671,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.2061382234096527,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
F,0.4059414863586426,0.275,0.095,0.1995,0.0755,0.08132628351449966,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
