cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
F,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.505711317062378,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.41380947828292847
M,0.6657683253288269,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.40654507279396057
F,0.66,0.505,0.18034568428993225,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.637298583984375,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.6303296089172363,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.6454159617424011,0.57,0.17084144055843353,1.587,0.739,0.2995,0.3903118669986725
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.1884564459323883,1.607,0.7245,0.3145895302295685,0.498
F,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
F,0.69,0.505,0.2,1.872,0.893,0.4015,0.39804452657699585
F,0.695,0.535,0.175,1.8385,0.6555308699607849,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.09447356313467026,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.14935284852981567,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.06353702396154404,0.007
I,0.225,0.29668110609054565,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0972595065832138
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.09736371040344238
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.443220317363739,0.34801772236824036,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.10920588672161102,0.1415,0.0675,0.06812453269958496,0.0405
I,0.423598974943161,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.10973472893238068,0.221,0.1872687190771103,0.0265,0.0635
I,0.375,0.28,0.10449479520320892,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.3464418649673462,0.194,0.053,0.10253863036632538
I,0.405,0.3,0.11,0.31791192293167114,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.19484321773052216,0.057,0.0875
I,0.4396665692329407,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.10687917470932007,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
F,0.42,0.31,0.095,0.279,0.2291100174188614,0.09506281465291977,0.088
I,0.425,0.3234998881816864,0.115,0.3685,0.16726195812225342,0.0865,0.11625760048627853
M,0.43,0.3465349078178406,0.12,0.397,0.1985,0.11197943985462189,0.16585078835487366
I,0.435,0.33,0.11,0.32272547483444214,0.2055,0.096,0.096
I,0.4465620219707489,0.35038092732429504,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.19785720109939575,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.3330373167991638,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.21964611113071442,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.12439386546611786,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.11444415152072906
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.45716995000839233,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4093984365463257,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.37490400671958923,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.12829968333244324
M,0.49,0.465,0.13942572474479675,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.4674380421638489,0.2485,0.1135,0.134
M,0.5,0.3884904980659485,0.125,0.5215,0.2745276391506195,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.3270162045955658,0.15,0.1405
F,0.51,0.405,0.13598355650901794,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5411102771759033,0.2615,0.1195,0.1525
I,0.51,0.38,0.12561115622520447,0.5218738913536072,0.215,0.1135,0.166
I,0.4660567045211792,0.385,0.125,0.6115,0.3175,0.1265,0.15
F,0.52,0.4,0.145,0.7097043991088867,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.12391165643930435,0.5100301504135132,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.13241690397262573,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.19613277912139893
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.4759472906589508,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
F,0.545,0.39,0.135,0.7835,0.33523714542388916,0.1815,0.22299306094646454
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.9691317081451416,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.44602444767951965,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,1.1484955549240112,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.5012862682342529,0.15,1.0375,0.5415,0.2035,0.25
F,0.6218540668487549,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.7687863707542419,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
F,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.275230050086975,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.31168776750564575
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.32338958978652954,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
F,0.58,0.45,0.14,1.0439246892929077,0.486,0.1815,0.253
M,0.6365280747413635,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.2455981969833374,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
F,0.6,0.455,0.17551414668560028,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.1753663867712021,1.1025,0.5455,0.2779172956943512,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
F,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.5021057724952698,0.165,1.056,0.433,0.2195,0.357
F,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.6220409274101257,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.23555615544319153,0.2415
F,0.615,0.5068249106407166,0.155,1.027,0.447,0.25,0.285
F,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.31231948733329773
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.4948505163192749,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.4008932411670685
M,0.625,0.48,0.185,1.2065,0.587,0.2896043360233307,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,0.9913507699966431,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
F,0.645,0.4985114634037018,0.195,1.39,0.6465,0.2945,0.3735
F,0.6611117124557495,0.48,0.17,1.1345,0.528,0.29965683817863464,0.305
F,0.65,0.5,0.19,1.464,0.6331735849380493,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.3908371031284332
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.6467112302780151,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.5171729326248169,0.16,1.363,0.6009583473205566,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.5668647289276123,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.1797800362110138,1.7025,0.664,0.3655,0.4735
M,0.6668308973312378,0.52,0.165,1.519,0.6880306601524353,0.3685,0.42087945342063904
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.512673556804657,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.5102034211158752,0.185,1.74,0.885,0.3715,0.389565646648407
M,0.7,0.565,0.17727601528167725,1.429404377937317,0.895,0.28805989027023315,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.5174581408500671,0.19,1.6465,0.8545,0.30021408200263977,0.3995
F,0.705,0.55,0.1637653112411499,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.1787809133529663,1.652,0.735,0.381,0.4525
F,0.715,0.55,0.19,1.3381818532943726,1.0465,0.407,0.3675819933414459
M,0.715,0.500998854637146,0.19,1.2792586088180542,0.5430608987808228,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.4945663213729858,0.9035,0.469,0.5215
M,0.621403694152832,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.6688012480735779,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.10704648494720459,0.4645,0.196,0.07846547663211823,0.15
I,0.245,0.205,0.09743453562259674,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.10233072191476822,0.1125,0.15562495589256287,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.33983543515205383,0.435,0.015,0.04
I,0.315,0.30852508544921875,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.29243361949920654,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.10663430392742157
I,0.33,0.205,0.095,0.1595,0.077,0.06489945948123932,0.0435
I,0.335,0.31795981526374817,0.09,0.2015,0.1625111997127533,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.11009833216667175
I,0.345,0.255,0.085,0.321763277053833,0.105,0.037,0.09730497002601624
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.4281356632709503,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.17350074648857117,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.326269268989563,0.085,0.217,0.17461839318275452,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.3184394836425781,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.3228853642940521,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.07119198888540268,0.0745
I,0.385,0.28,0.10625994950532913,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.18213768303394318,0.0615,0.0735
I,0.385,0.28,0.09,0.31407254934310913,0.1025,0.042,0.0655
I,0.39,0.3,0.10425100475549698,0.3265,0.1665,0.0575,0.089
I,0.43058183789253235,0.305,0.105,0.284,0.1135,0.0595,0.1392747461795807
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.11416707932949066
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.19343097507953644,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.07633484154939651,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.35529810190200806,0.1385,0.065,0.10711181163787842
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
F,0.43,0.315,0.095,0.37332457304000854,0.2070000320672989,0.08,0.1045
I,0.435,0.32575055956840515,0.11,0.34505635499954224,0.1615,0.07117122411727905,0.12
I,0.44,0.34,0.12,0.3345600962638855,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.17610467970371246,0.089,0.11944309622049332
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.10964789986610413
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.33858636021614075,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.3478403687477112,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.22288431227207184,0.091,0.14
I,0.475,0.3449527621269226,0.12,0.441,0.1785,0.09333983808755875,0.1486213654279709
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.13455216586589813,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.27545422315597534,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.15240420401096344
I,0.4883328974246979,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.3424004316329956,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.48614513874053955,0.4,0.135,0.6965,0.32,0.1255,0.1857733130455017
I,0.52,0.4,0.13,0.5825,0.233,0.12331441044807434,0.18
I,0.52,0.395,0.12777473032474518,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
F,0.525,0.42,0.155,0.7843185067176819,0.428,0.1415,0.2045
F,0.53,0.415,0.14097556471824646,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.13558073341846466,0.81,0.34062618017196655,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.49956515431404114,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.5210523009300232,0.41,0.13,0.7145,0.335,0.144,0.21227557957172394
M,0.5478704571723938,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.323016881942749
I,0.54,0.3884081542491913,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.388142466545105,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.2247026413679123
I,0.55,0.43,0.145,0.7895,0.38229110836982727,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.23052075505256653
M,0.55,0.48606249690055847,0.15,1.2080559730529785,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.2283991575241089
M,0.555,0.44251981377601624,0.14,0.8705,0.407,0.156,0.2660278379917145
I,0.5220679044723511,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.39651137590408325,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.31828930974006653,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.21965961158275604,0.225
F,0.5614007115364075,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.1364550143480301,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,1.2454333305358887,0.5544589161872864,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.47254738211631775,0.183,0.2705
I,0.49845069646835327,0.44,0.13,0.6097885966300964,0.347,0.1785,0.202
M,0.57,0.435,0.125,1.0859453678131104,0.4681036174297333,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.6575714945793152,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.14962635934352875,1.0652077198028564,0.4555,0.1965,0.235
F,0.585,0.49,0.1806844025850296,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.24074658751487732,0.32092586159706116
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.1845107078552246,1.409,0.8,0.30532434582710266,0.295
M,0.585,0.475,0.15,1.301160216331482,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.232037901878357,0.5280308127403259,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.4699293375015259,0.15558992326259613,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
F,0.6,0.48,0.155,1.014,0.5327714681625366,0.24482382833957672,0.325
I,0.6,0.475,0.15861859917640686,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.0205512046813965,0.46241495013237,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.17389936745166779,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.155970811843872,0.49729594588279724,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.64017254114151,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.26938939094543457,0.275
F,0.615,0.475,0.155,1.00043523311615,0.4475,0.193,0.2895
F,0.615,0.47,0.165,1.128,0.4465,0.2195,0.3552184998989105
M,0.644526481628418,0.5,0.17283184826374054,1.054,0.4845,0.228,0.295
F,0.6398950815200806,0.475,0.165,1.265748381614685,0.4905,0.1955,0.3035
M,0.615,0.475,0.17724266648292542,1.129,0.6189504861831665,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.2729862630367279,0.3
F,0.615,0.475,0.17468294501304626,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.5109539031982422,0.16,1.1295,0.463,0.2860965430736542,0.33
F,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.2784539759159088,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.6339455842971802,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.6411802172660828,0.485,0.145,1.337365746498108,0.5065,0.1785,0.3365
I,0.6145914793014526,0.475,0.15714742243289948,1.0605,0.5165,0.2195,0.28
M,0.6453421711921692,0.495,0.16,1.093,0.497,0.221,0.39394882321357727
M,0.6358073353767395,0.49,0.16,1.101,0.534,0.1865,0.3832116723060608
F,0.635,0.5,0.1798643171787262,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.16967682540416718,1.3645644187927246,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.4293116331100464,0.5205,0.2695,0.3665
M,0.6377708911895752,0.5053001046180725,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.17964039742946625,1.521,0.6323949098587036,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.396357923746109
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.458303451538086,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.1931562423706055,0.4785,0.274,0.3491314947605133
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.5145468711853027,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3213640451431274,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.6537993550300598,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.39117178320884705
M,0.655,0.49,0.18077103793621063,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.6387826800346375,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.2961881458759308,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.5023460388183594,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
