cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.705,0.55,0.2,1.7095,0.633,0.4115,0.3804565668106079
M,0.465,0.355,0.105,0.4795,0.19362881779670715,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.46562135219573975,0.355,0.105,0.5225,0.237,0.1165,0.145
F,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.607663094997406,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.3788292407989502,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.2708456218242645,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.030170321464538574
I,0.39,0.295,0.095,0.22759220004081726,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.5899908542633057,0.425,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.11342939734458923,0.303,0.1335,0.09887784719467163,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4146941602230072,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.4987910985946655,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.4541202485561371,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.21180787682533264,0.1015,0.135
F,0.565,0.48903292417526245,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.3693138062953949,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.2865653336048126,0.425
M,0.57,0.4944339394569397,0.175,1.185,0.474,0.261,0.38
F,0.6308957934379578,0.45,0.17061278223991394,1.098,0.5876946449279785,0.2895,0.315
F,0.6366432309150696,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.15694211423397064,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14842526614665985,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.633682370185852,0.445,0.14,0.941,0.5663562417030334,0.252,0.3660818636417389
M,0.62,0.51,0.175,1.3098069429397583,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.5609036684036255,0.225,0.32
M,0.6265069842338562,0.475,0.16,1.3175,0.573115348815918,0.2713598310947418,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.1977864503860474,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.3060216903686523,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.4756203293800354,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.5609789490699768,0.231,0.33
F,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
F,0.595,0.465,0.175,1.115,0.5719975233078003,0.254,0.39
F,0.625,0.495,0.165,1.262,0.5863213539123535,0.318,0.39
M,0.6466695070266724,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.3810492753982544
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
I,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.36376944184303284,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2342607080936432,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
F,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.18040496110916138,0.205
M,0.605,0.47,0.1741962432861328,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.5295582413673401,0.261,0.1315,0.1685919463634491
I,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.5029755234718323,0.395,0.13494841754436493,0.3635,0.136,0.098,0.13
F,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.13237379491329193
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.12231669574975967,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.5185689330101013,0.415,0.115,0.656060516834259,0.233,0.1585,0.18
F,0.49,0.3865712881088257,0.135,0.5332143902778625,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
F,0.405,0.34554523229599,0.1149376630783081,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14518791437149048
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1633189469575882,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0738363042473793,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.6170756816864014,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.3113062083721161,0.0675,0.0345,0.048
M,0.345,0.3341953158378601,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.09133147448301315,0.13209067285060883
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.1559646725654602,0.964192271232605,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.4939095079898834,0.19,1.3564752340316772,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.48905473947525024,0.38,0.125,0.5626437664031982,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.4878976345062256,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.25281524658203125,0.355
F,0.5977935791015625,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.4982049763202667,0.405,0.13,0.722,0.32,0.131,0.21
F,0.6059666872024536,0.46,0.19,1.1923319101333618,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.6059513092041016,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.5491162538528442,0.1785,0.44
M,0.605,0.49230489134788513,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.6497987508773804,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.6104491353034973,0.56,0.171697199344635,1.25495445728302,0.65,0.2744598686695099,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.5112247467041016,0.175,2.124,0.765,0.30856454372406006,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.378027081489563
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.42056673765182495,0.145,0.775,0.308,0.169,0.255
M,0.525,0.49458158016204834,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.10421446710824966,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.27334296703338623,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.1668144315481186,0.97,0.5135388970375061,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2347964495420456,0.3115297257900238
M,0.64,0.51,0.175,1.3653661012649536,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.6105517745018005,0.475,0.175,1.2138655185699463,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.3521127700805664,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.1696205139160156,0.392,0.336,0.285
F,0.63,0.5,0.185,1.2996431589126587,0.54,0.3315,0.38
F,0.63,0.5089499354362488,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.6344481706619263,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.2829289436340332,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.21523432433605194,0.195
M,0.5,0.4017619788646698,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.1401163637638092,0.644,0.285,0.145,0.2015092372894287
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.30805373191833496
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.12906035780906677,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.2687751054763794,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.3857952654361725,0.155,0.28662869334220886
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.09943059086799622,0.482,0.12676960229873657,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.42253363132476807,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.43440860509872437,0.3273591101169586,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1929580122232437,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.13242995738983154,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2999598979949951,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.37580251693725586,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.10409325361251831,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.10245150327682495,0.32,0.1305,0.07633981853723526,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.40518540143966675,0.15,0.5755,0.22,0.16702605783939362,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.29617932438850403,0.105,0.25222542881965637,0.1285,0.0785,0.07899516820907593
F,0.4994674026966095,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.12418760359287262
I,0.365,0.27,0.085,0.205,0.078,0.032917991280555725,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.14839670062065125,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.027649953961372375
I,0.3673364520072937,0.09,0.03,0.008,0.1066177561879158,0.002,0.003
I,0.16,0.12,0.035,0.021,0.07907206565141678,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.5649802088737488,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.07326752692461014,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.03849758207798004
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.0940290167927742,0.174,0.0705,0.0345,0.06
I,0.32,0.2870083451271057,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.29418933391571045,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.18454810976982117,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.29467326402664185,0.105,0.1715,0.0655,0.035,0.06
F,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.173184335231781,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.5448182821273804,0.2627524733543396,0.37
M,0.56,0.45,0.185,1.1632301807403564,0.3805,0.175,0.41
M,0.545,0.46,0.16127176582813263,0.8975,0.44872868061065674,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.5108412504196167,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.5032490491867065,0.1761462539434433,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.16860589385032654,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.48914074897766113,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.37348273396492004,0.1225,0.0635,0.10552161931991577
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.1723124086856842,0.1,0.17
F,0.6387028694152832,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.4968511462211609,0.215,1.3799536228179932,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.5557368993759155,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.2799874246120453
I,0.36,0.2963264286518097,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.12407581508159637,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.13623900711536407,0.9565,0.325,0.158,0.31
F,0.535,0.45319122076034546,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.3574953079223633,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.38913679122924805,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2472094297409058,0.501,0.279,0.355
M,0.61,0.475,0.16761747002601624,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.2044878005981445,0.49699705839157104,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.026921497657895088,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.38103607296943665,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.32274147868156433,0.1,0.252,0.14892949163913727,0.0595,0.12620246410369873
M,0.4374829828739166,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.12272366881370544,0.472,0.20888444781303406,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.0673084631562233,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.26928988099098206,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,1.2374387979507446,0.3925,0.2355,0.34013831615448
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.36681103706359863
M,0.56,0.4940190017223358,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.49240487813949585,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.35427287220954895
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.21812467277050018,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.4483570456504822,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.1385280191898346,0.056,0.075
I,0.355,0.275,0.0930924117565155,0.251,0.097,0.053,0.08
F,0.32,0.3082609176635742,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.07947848737239838,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.1218489333987236,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.38817188143730164,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.0360519140958786
I,0.235,0.175,0.04,0.17023035883903503,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.38697245717048645
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.2867558002471924,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.6504905223846436,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.17551660537719727,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.17456378042697906,1.274,0.579,0.3065,0.32
F,0.5011209845542908,0.399445503950119,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.2969299554824829,0.152,0.24
M,0.49,0.39,0.14,0.707,0.26454395055770874,0.2185,0.18
F,0.5460901856422424,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.03866589069366455
I,0.375,0.305,0.115,0.2148834764957428,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.6422860622406006,0.495,0.185,1.153,0.536,0.2905,0.3796466588973999
F,0.5719209313392639,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.32540154457092285
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.513205885887146,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.2608972787857056,0.5459040403366089,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.3380224108695984
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.27016952633857727
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
F,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.17364566028118134,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.637884259223938,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.29071861505508423,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.16872161626815796,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.3038277626037598,0.3755,0.2805,0.385
M,0.5581758618354797,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.5120630264282227,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.16351862251758575,0.8445,0.373,0.21,0.3205128014087677
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.4114517271518707,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.14805017411708832
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.10319025814533234,0.471,0.12991468608379364,0.119,0.08286523818969727
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.05630600452423096
M,0.475,0.375,0.11852235347032547,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.39505642652511597,0.252,0.09675411880016327,0.18
I,0.365,0.2930406630039215,0.095,0.25,0.1075,0.0545,0.08
I,0.3987787961959839,0.275,0.095,0.26760533452033997,0.16534048318862915,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.48914262652397156,0.38,0.145,0.5865,0.2617872953414917,0.144,0.17962779104709625
F,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
