cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4971179664134979,0.4,0.12,0.58,0.234,0.1315,0.21111935377120972
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.1806149184703827
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
I,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.5022637248039246,0.175,1.185,0.474,0.261,0.40293899178504944
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.3938721716403961
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.24148975312709808,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.5591684579849243,0.425,0.14,0.788,0.34019559621810913,0.1595,0.27318185567855835
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.6302811503410339,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.3879733383655548
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.5033867955207825,0.14,1.195,0.4825,0.205,0.4
M,0.5862539410591125,0.44,0.16,0.8645,0.3305,0.2075,0.3201802372932434
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.5583733916282654,0.231,0.33
M,0.565,0.42892518639564514,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.5151329040527344,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.40709224343299866
M,0.535,0.435,0.15,0.725,0.3807806968688965,0.1385,0.25
M,0.47,0.375,0.13,0.5454476475715637,0.214,0.12762312591075897,0.145
M,0.47,0.37,0.13,0.5225,0.1932736039161682,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.23463226854801178,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.08201581984758377,0.12933844327926636
M,0.55,0.435,0.1489604413509369,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.24544206261634827,0.3299807906150818
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.4100357294082642,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43815770745277405,0.165,0.802,0.2935,0.183,0.28
I,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.3641378879547119,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
I,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.4244120121002197,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.3503319025039673,0.105,0.5437776446342468,0.13,0.063,0.18821734189987183
F,0.545,0.41,0.125,0.6935,0.2975,0.17925739288330078,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.3960946500301361,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,1.2914106845855713,0.5157673358917236,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.1707434505224228,0.051,0.15354564785957336
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.3775419294834137,0.195,0.06,0.073,0.09960266202688217,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1046932265162468,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.21513274312019348
F,0.45316264033317566,0.26,0.09,0.1915,0.085,0.036,0.17599479854106903
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.4350510239601135,0.255,0.11227613687515259,0.2005,0.094,0.0295,0.063
F,0.45944952964782715,0.325,0.11,0.3555,0.20990413427352905,0.063,0.117
M,0.375,0.285,0.095,0.253,0.1584719568490982,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.537132203578949,0.45,0.145,0.741,0.29763856530189514,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.38975661993026733
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.3766636252403259,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.11605393141508102
M,0.59,0.5087835192680359,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5761391520500183,0.305,0.45
F,0.605,0.48595088720321655,0.16,1.3244441747665405,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.47307470440864563,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.38599738478660583
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.3481539785861969
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.3440677225589752
M,0.605,0.465,0.16868096590042114,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2914988398551941,0.28
M,0.61,0.5057858824729919,0.175,1.2445,0.589560866355896,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.4375953674316406,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.37366411089897156,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.35699692368507385,0.06,0.06037507951259613,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,1.1385278701782227,0.385,0.2165,0.33594179153442383
M,0.57,0.48,0.18,0.9395,0.4867197573184967,0.2,0.295
M,0.64,0.5038416385650635,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.1806420534849167,1.5675,0.5933066606521606,0.367,0.46
M,0.62,0.49,0.16697411239147186,1.377346158027649,0.5584826469421387,0.2965,0.355
F,0.63,0.4891704320907593,0.15,1.3000191450119019,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.6401808857917786,0.48,0.16,1.4175738096237183,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
F,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.5836071968078613,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.23216716945171356,0.195
M,0.5,0.405,0.155,0.8303770422935486,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.1703796535730362,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.4680100083351135,0.178,0.26
M,0.585,0.46,0.15579885244369507,0.922,0.3635,0.213,0.285
F,0.45,0.3751154839992523,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.2865121066570282
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.11374170333147049,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.10033971816301346,0.315,0.12386666983366013,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.13151463866233826,0.085,0.12
F,0.5592457056045532,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.12035605311393738,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
I,0.485,0.395,0.11910998821258545,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8938841223716736,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3358306586742401,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.5800212025642395,0.2101161628961563,0.11648663878440857,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.13652457296848297,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.5838883519172668,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.3848322033882141
I,0.275,0.215,0.0902027040719986,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1569008082151413,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.083834208548069,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.31027859449386597,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.3124150037765503,0.0075,0.0045,0.005
M,0.565,0.425,0.16667884588241577,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.08824186772108078,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.08603917807340622,0.0105,0.02
I,0.3,0.23,0.08,0.3321853578090668,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.39912524819374084,0.26,0.085,0.174,0.0705,0.07124420255422592,0.06
I,0.32,0.245,0.08,0.1585,0.09742488712072372,0.0325,0.05
I,0.36,0.275,0.0922282487154007,0.39197397232055664,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.34447047114372253,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5412334203720093,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.4872342646121979,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.28729259967803955,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.5678492188453674,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.47826728224754333,0.23911942541599274,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6562463045120239,0.2185,0.15787389874458313,0.23013143241405487
F,0.44478893280029297,0.36,0.125,0.4593011736869812,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.3220783472061157,0.4535,0.2855,0.55
M,0.6157609820365906,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.2200771570205688,0.4105,0.25645196437835693,0.41
M,0.655,0.54,0.215,1.844,0.6000717878341675,0.2916239798069,0.585
F,0.66,0.53,0.1701643019914627,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.4931914508342743,0.17035339772701263,1.484,0.55,0.3105608820915222,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.4019482731819153,0.285,0.105,0.36621034145355225,0.0915,0.057,0.075
I,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.5840080976486206,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.49176183342933655,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.33375120162963867
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.7755885720252991,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.5263651013374329,0.279,0.355
M,0.6228691339492798,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.11763357371091843
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.43071064352989197,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.4633365571498871,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.09915276616811752,0.074
M,0.36,0.27,0.10635536909103394,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.20133821666240692,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0570826530456543,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.5196981430053711,0.2655872404575348,0.3538358509540558
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.5666134357452393,0.2355,0.3885606825351715
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39260751008987427
M,0.56,0.44,0.14,0.971,0.443,0.2880565822124481,0.37033966183662415
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.17663626372814178,1.3,0.5974242687225342,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1149265393614769,0.12
F,0.58,0.4322848618030548,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.10874494910240173
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.08908359706401825,0.1055,0.039,0.041,0.035
I,0.335,0.265,0.105,0.222,0.0935,0.056,0.13562826812267303
I,0.39868614077568054,0.275,0.09,0.251,0.097,0.07106742262840271,0.08
I,0.32,0.32573843002319336,0.1,0.1755,0.073,0.0415,0.15191684663295746
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.09105169028043747,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.5424160957336426,0.2565,0.37480977177619934
M,0.62,0.465,0.185,1.423452377319336,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.09663105010986328,0.40814080834388733,0.08,0.08394414931535721,0.12448771297931671
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.6324353218078613,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.16193953156471252,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
F,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.4899711310863495,0.17,0.93,0.408,0.259,0.3763478100299835
M,0.635,0.5093340277671814,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
F,0.675,0.525,0.185,1.587,0.5483021140098572,0.336,0.37830740213394165
F,0.6482609510421753,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
F,0.605,0.49,0.1690981239080429,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.3766457140445709
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.3828525245189667
F,0.6427189111709595,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.324636846780777
F,0.58,0.455,0.12,1.0735,0.479,0.2652722895145416,0.3404092788696289
M,0.63,0.49,0.18,1.2953953742980957,0.458,0.2765,0.315
F,0.69,0.56,0.17552852630615234,1.719,0.5689932703971863,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.41181182861328125
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.6447631120681763,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.5050686597824097,0.17,1.31,0.5095,0.314,0.42
F,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.6115356683731079,0.48123452067375183,0.19,1.1775,0.4935,0.3365,0.285
F,0.641981840133667,0.45,0.16,1.077,0.4995,0.2875,0.25
F,0.565,0.465,0.175,1.257351279258728,0.3895,0.25832024216651917,0.37
F,0.61,0.5011288523674011,0.17211242020130157,1.1085,0.3705,0.3135,0.33
M,0.6250773668289185,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.427255243062973,0.14835309982299805,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.3236032724380493,0.12,0.5565,0.17415253818035126,0.10102828592061996,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
I,0.455,0.3341570198535919,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.138983353972435,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.20921726524829865
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.16170233488082886
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.4611099362373352,0.277,0.1034415066242218,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.19884198904037476
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.10950324684381485,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.1840180903673172,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.21189522743225098
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
