cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.615,0.475,0.17,1.1929930448532104,0.4813508093357086,0.2524595260620117,0.345
F,0.629254162311554,0.445,0.14,0.941,0.3845,0.252,0.35244596004486084
M,0.62,0.51,0.175,1.615,0.5105,0.30182087421417236,0.675
F,0.6195539236068726,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.6214998364448547,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.1543068289756775,1.295,0.339,0.26957446336746216,0.3241300880908966
M,0.6321001648902893,0.465,0.14,1.3527836799621582,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.1404527723789215,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.47780242562294006,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.4965439736843109,0.214,0.132,0.145
M,0.47,0.37,0.12070406228303909,0.5225,0.201,0.12135078758001328,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.440351665019989,0.16,0.883,0.316,0.164,0.335
F,0.53,0.37146878242492676,0.14,0.724,0.3105,0.1675,0.19705544412136078
M,0.6253228187561035,0.47,0.16,1.1735,0.4975,0.29518014192581177,0.35897162556648254
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.18956980109214783
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.45414695143699646,0.3529777228832245,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.4402502477169037,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.07268737256526947
I,0.4250450134277344,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.3059850037097931,0.1585,0.2010030597448349
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.1671060174703598
M,0.44,0.34,0.105,0.41520974040031433,0.1305,0.0955,0.165
F,0.56,0.43,0.15,1.1037293672561646,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.1289394050836563
F,0.47,0.3447553217411041,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.8698927760124207,0.304,0.1980741024017334,0.255
M,0.37,0.265,0.075,0.214,0.14139847457408905,0.051,0.07
I,0.36,0.28,0.09042293578386307,0.1755,0.081,0.0505,0.07
I,0.36806246638298035,0.195,0.08931048214435577,0.073,0.0285,0.0235,0.03
I,0.375,0.27487730979919434,0.09,0.28926506638526917,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.06603572517633438,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.4008255004882812,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.38184109330177307,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.05986369401216507,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.10553338378667831,0.156,0.13497668504714966,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.21760055422782898,0.052,0.039,0.042
I,0.175,0.13,0.055,0.21020278334617615,0.0105,0.0065,0.0125
I,0.17,0.2560785710811615,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.4742479622364044,0.185,1.1185,0.469,0.2888607084751129,0.335
F,0.635,0.515,0.16796891391277313,1.2764277458190918,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.26884669065475464,0.34
M,0.645,0.485,0.215,1.514,0.546,0.29205718636512756,0.3660632371902466
F,0.5800442099571228,0.455,0.17,0.9075,0.374,0.24504148960113525,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.35539767146110535
M,0.6395050287246704,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,1.3574594259262085,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.5880494117736816,0.4645039141178131,0.15816444158554077,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.790143609046936,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.1327333301305771,0.609001636505127,0.2722499966621399,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.06909318268299103
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.1026141569018364,0.0475,0.05
I,0.225,0.16,0.09426073729991913,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
I,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.3661082088947296
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.1697281002998352,1.5675,0.621,0.367,0.46
M,0.62,0.4823853373527527,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.286165326833725,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
F,0.58,0.45,0.1420431286096573,0.927,0.276,0.1815,0.24615345895290375
I,0.357693612575531,0.275,0.085,0.22,0.1120121106505394,0.06674302369356155,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.13087576627731323,0.644,0.285,0.145,0.21
F,0.64,0.47972726821899414,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.4346223771572113,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.1313128024339676,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.3735538125038147,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.4639926850795746,0.3573668599128723,0.14,0.482,0.186,0.1085,0.16
I,0.3886607885360718,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.4131358861923218,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1785343885421753,0.1625,0.22
M,0.419680118560791,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.40432244539260864,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.2819766700267792,0.1265,0.07,0.09069614112377167
M,0.47,0.36,0.12178651988506317,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.4590982496738434,0.1785,0.10467443615198135,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.13238176703453064,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.1352265626192093,0.155
I,0.425,0.38,0.105,0.3265,0.1752970814704895,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.14588461816310883,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.08882169425487518,0.205,0.078,0.07175420224666595,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.5292618274688721,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.14556320011615753,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,1.3206477165222168,0.5139962434768677,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
F,0.23,0.175,0.065,0.3123669922351837,0.026,0.0105,0.0953921228647232
I,0.3,0.23,0.08,0.1275,0.0435,0.06278984993696213,0.04
I,0.33,0.2690168023109436,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.08906726539134979,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08845268934965134,0.2590171992778778,0.0635,0.0325,0.05
I,0.39188021421432495,0.275,0.085,0.1975,0.14117582142353058,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.3588346242904663
F,0.595,0.455,0.155,1.0605,0.5264772772789001,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.16425712406635284,1.2415,0.485,0.2775,0.35999593138694763
M,0.56,0.4828169047832489,0.175,1.011,0.5067328810691833,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.5433114171028137,0.297,0.3483118712902069
F,0.59,0.475,0.16,1.1015,0.47595036029815674,0.26822811365127563,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.22779765725135803,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
I,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.326106458902359,0.11476865410804749,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.1555081009864807,0.255
F,0.46129634976387024,0.36,0.125,0.4995,0.2035,0.1,0.1550474315881729
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.6138089299201965,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.16560128331184387,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
F,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
F,0.61,0.5,0.24,1.3229386806488037,0.532,0.3345,0.69
F,0.6175028681755066,0.525,0.1635580211877823,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.14759181439876556,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
I,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.20546594262123108,0.127,0.225
M,0.5627034902572632,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.48334425687789917,0.4,0.12272775918245316,0.6445,0.2340286374092102,0.14234007894992828,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.16824673116207123,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.1294870376586914,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.47446396946907043,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.06403648853302002
M,0.49,0.395,0.14,0.549,0.2683403789997101,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.1489461213350296,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.11860233545303345
F,0.586358368396759,0.435,0.15396645665168762,0.892,0.4161236584186554,0.174,0.335
M,0.37,0.3236580491065979,0.1,0.252,0.1065,0.09899871796369553,0.074
M,0.36,0.27,0.1,0.217,0.14497461915016174,0.0495,0.0715
F,0.4676642119884491,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.08570771664381027,0.0095,0.06239845231175423
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.4820425510406494,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,1.1555556058883667,0.46251413226127625,0.23660795390605927,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.6136090159416199,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.6281996965408325,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.9565433859825134,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.0844624787569046,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.39462873339653015,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.24192777276039124,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.45806413888931274,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.07388878613710403,0.02
F,0.74,0.6,0.16695687174797058,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3989460468292236,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.17176565527915955,1.283,0.473,0.276,0.3847270607948303
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.1169637441635132,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.29681605100631714,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.16776396334171295,1.274,0.5618197321891785,0.3065,0.36476102471351624
F,0.505,0.375,0.12712828814983368,0.568,0.2325,0.1495,0.17009973526000977
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.4845949113368988,0.16472189128398895,1.2,0.56,0.2455,0.28
F,0.61,0.47245094180107117,0.185,1.153,0.536,0.2905,0.37259671092033386
F,0.585,0.43995392322540283,0.17,0.8685,0.3325,0.2336978167295456,0.27
M,0.5917689800262451,0.46,0.14,1.1081912517547607,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.28438159823417664,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.381585955619812
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.3053808808326721,0.485
M,0.605,0.4822297990322113,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.30121517181396484,0.445
F,0.6225208044052124,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
F,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.5119522213935852,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.1679944545030594,1.787,0.585,0.453,0.6
F,0.6078044772148132,0.575,0.17,1.31,0.4760461449623108,0.314,0.3188382387161255
M,0.685,0.4948694705963135,0.15,1.343,0.5582719445228577,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.4826502501964569,0.19,1.3045616149902344,0.4935,0.3365,0.285
F,0.6012418866157532,0.45871201157569885,0.16,1.2415080070495605,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.2810856103897095,0.37
F,0.61,0.461586058139801,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.348265677690506
M,0.535,0.42,0.145,0.9807385206222534,0.33,0.189,0.25
I,0.4617777466773987,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.5860660672187805,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.11954478174448013,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.2037242352962494,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.13521280884742737,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.13583020865917206,0.0595,0.105
M,0.45376908779144287,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.13852326571941376
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.07020819187164307
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.08579297363758087,0.302,0.12060753256082535,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
