cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.18831849098205566
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5342056155204773,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.26460209488868713,0.12444708496332169,0.135
I,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.1450067013502121,0.014,0.025
F,0.505,0.4,0.125,0.6919722557067871,0.246,0.13,0.2209949791431427
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.15134485065937042
M,0.505,0.405,0.11,0.625,0.31144484877586365,0.16,0.18419352173805237
F,0.53,0.41,0.154500350356102,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.21527859568595886
M,0.475,0.355,0.1252291351556778,0.48,0.234,0.1015,0.135
F,0.565,0.48359400033950806,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.5370036363601685,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.16908389329910278
F,0.595,0.508628249168396,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.30372804403305054,0.38
F,0.633087158203125,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.4845254421234131,0.15,0.922,0.5119831562042236,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.5012087225914001,0.17278027534484863,1.1025,0.4695,0.2355,0.345
F,0.6421141624450684,0.445,0.14,0.941,0.5729523301124573,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.6330345869064331,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.49148815870285034,0.16,1.3466445207595825,0.5428792834281921,0.234,0.58
M,0.58,0.45,0.14,1.1378732919692993,0.38,0.216,0.3115949332714081
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.2964221239089966,0.5219218134880066,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.6182852387428284,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
F,0.555,0.44,0.14721156656742096,0.8601547479629517,0.307,0.1525,0.26
M,0.595,0.465,0.17606700956821442,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.37344470620155334
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
F,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.3696777820587158,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5953598618507385,0.2775,0.085,0.155
I,0.41233181953430176,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.382495641708374,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.4051779806613922,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
I,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.37774571776390076,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.12257896363735199,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.3710494041442871,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.47330474853515625,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.30217060446739197
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.4154142737388611,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
I,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.07321881502866745,0.07
I,0.27,0.195,0.06,0.2963637411594391,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.07187432795763016,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.6452747583389282,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.5076621770858765,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.12272810935974121,0.1915,0.085,0.11603335291147232,0.17210683226585388
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.2544924318790436,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.1035795584321022,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
F,0.375,0.285,0.10655432194471359,0.41852912306785583,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.46394047141075134,0.2055,0.2475
F,0.5646152496337891,0.45,0.145,0.9340553283691406,0.295,0.21382761001586914,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.26094281673431396,0.3458111584186554
F,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.18512539565563202
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.46916502714157104,0.224,0.108,0.1565
I,0.4042382836341858,0.205,0.09762416779994965,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.2881758511066437,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.2809409201145172,0.013,0.008,0.01
M,0.59,0.475,0.1749814748764038,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.27069219946861267,0.335
F,0.635,0.515,0.17755910754203796,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.5494875311851501,0.2822282314300537,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.6418330073356628,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,1.1739779710769653,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2845477759838104,0.34
F,0.605,0.485,0.16902408003807068,1.222,0.53,0.2879043221473694,0.28
M,0.61,0.485,0.1776268631219864,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.2834479510784149,0.3780536949634552
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.38064494729042053
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.18043266236782074,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.17927278578281403,1.9565,0.7125,0.541,0.59
F,0.53,0.4409908950328827,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.0929398164153099,0.048,0.0185,0.018,0.015
I,0.41295677423477173,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.4231574237346649,0.31628355383872986,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,1.1550365686416626,0.385,0.2165,0.32472825050354004
M,0.57,0.47131624817848206,0.18,0.9395,0.399,0.2,0.323141872882843
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.629442036151886,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.2709842026233673,0.3636568486690521
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.5585215091705322,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.963339626789093,0.4031999707221985,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.35722577571868896,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.4704570770263672,0.185,0.922,0.3635,0.213,0.285
I,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.44162195920944214,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.24183687567710876,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.34447649121284485,0.1495,0.085,0.12
F,0.5611464977264404,0.415,0.1522660255432129,0.9244251847267151,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22451187670230865
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.12400390207767487,0.38,0.1595,0.11242800951004028,0.12
M,0.5,0.405,0.14,0.7120084762573242,0.241,0.1355,0.205
F,0.485,0.395,0.1341240555047989,0.6437196731567383,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
F,0.45,0.35,0.13,0.46,0.2273111194372177,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
I,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.1516789048910141,0.19
F,0.445,0.3652876913547516,0.1283978819847107,0.485,0.2686624526977539,0.125,0.155
I,0.45308682322502136,0.38,0.105,0.3265,0.1285,0.09380399435758591,0.1
F,0.5,0.37,0.135,0.45,0.3072446584701538,0.1055,0.21540787816047668
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.1719260811805725
I,0.365,0.27,0.10037713497877121,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.28780412673950195,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.29090845584869385,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.09256914258003235,0.2976645529270172,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
F,0.27,0.2,0.07,0.1,0.034,0.07217782735824585,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.4129539132118225,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.09775331616401672,0.1585,0.0635,0.0325,0.05
I,0.36,0.2943020761013031,0.085,0.3037020266056061,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.4184724986553192,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.642216145992279,0.495,0.165,1.2415,0.485,0.2775,0.38707399368286133
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.2845909595489502,0.41
M,0.545,0.47562599182128906,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.407397747039795,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.5850361585617065,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
F,0.53,0.462862104177475,0.165,0.8945,0.319,0.239,0.245
I,0.393457293510437,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.3342883884906769,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.3443083167076111,0.11281245946884155,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.6105635762214661,0.327,0.585
F,0.66,0.5051673650741577,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.2883128821849823,0.1282520592212677,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9425291419029236,0.325,0.158,0.27709659934043884
F,0.535,0.415,0.17,0.879,0.295,0.2281884104013443,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.36534059047698975,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.44487473368644714,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.5503066182136536,0.226,0.3599154055118561
F,0.6075923442840576,0.48758095502853394,0.21,1.2765,0.501,0.279,0.3621671497821808
M,0.61,0.475,0.17067638039588928,1.116,0.428,0.2205,0.315
F,0.565,0.4860704839229584,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.5168121457099915,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.34711071848869324,0.1,0.217,0.0885,0.0495,0.0715
F,0.4999176263809204,0.36,0.13,0.472,0.182,0.114,0.15
I,0.3902736008167267,0.145,0.09304768592119217,0.30658724904060364,0.0125,0.0095,0.011
I,0.165,0.28315892815589905,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
F,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.24382078647613525
M,0.6454330682754517,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.3669641613960266
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.37580418586730957
I,0.45,0.355,0.11,0.4585,0.19356076419353485,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,1.0355710983276367,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.10633807629346848
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.4637592136859894,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.2927717864513397,0.039,0.041,0.035
M,0.335,0.265,0.105,0.437305748462677,0.0935,0.056,0.075
F,0.43741878867149353,0.275,0.09,0.251,0.097,0.053,0.08
I,0.4158078730106354,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.3776230812072754,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.07207567244768143,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.40223100781440735,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.238477423787117,0.3241564631462097
F,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.1759936809539795,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.35915255546569824,0.12079893052577972,0.707,0.2795,0.2185,0.18
F,0.5622742772102356,0.42,0.16,0.8969241976737976,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.2983315885066986
M,0.57,0.46,0.14,0.9535,0.5229060053825378,0.2065,0.245
M,0.58,0.455,0.16280950605869293,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,1.4132243394851685,0.7415,0.49,0.37208864092826843
M,0.675,0.525,0.185,1.587,0.6935,0.3094569444656372,0.395
F,0.6565841436386108,0.525,0.19,1.8085,0.6267056465148926,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.655806303024292,0.545,0.18,1.4266668558120728,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.26313289999961853,0.3498944044113159
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.6532501578330994,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6398029923439026,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.3095809519290924
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.5735558271408081,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.40332144498825073
F,0.66,0.565,0.1808965653181076,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.2710883617401123,0.5095,0.314,0.42
M,0.685,0.5100685954093933,0.15,1.343,0.600095272064209,0.292,0.4
F,0.675,0.545,0.195,1.4246653318405151,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16700203716754913,1.077,0.4995,0.2818307876586914,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.5657123327255249,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.4522407352924347,0.145,0.791,0.33,0.189,0.25
M,0.5067455172538757,0.4,0.135,0.6728525161743164,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.12498379498720169,0.195
M,0.5964513421058655,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1313168853521347,0.1766905039548874
M,0.54,0.42,0.155,0.7385,0.39299747347831726,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.689806342124939,0.3412506580352783,0.14441953599452972,0.22
I,0.465,0.375,0.12,0.471,0.19234032928943634,0.119,0.12650321424007416
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.48166272044181824,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.13235953450202942,0.5615,0.26492592692375183,0.137,0.18
I,0.4023553431034088,0.295,0.095,0.25,0.1075,0.06601664423942566,0.08
I,0.345,0.29903456568717957,0.095,0.1995,0.0755,0.0535,0.10628300160169601
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
I,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
