cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.624884843826294,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.51151043176651,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.17095671594142914,1.494,0.588,0.3425,0.485
M,0.629180371761322,0.535,0.195,1.3302212953567505,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.18434396386146545,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.12162134051322937,0.5225,0.201,0.133,0.165
I,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.33270299434661865,0.16542460024356842,0.0699678361415863,0.075
M,0.55,0.435,0.145,1.0898609161376953,0.48469287157058716,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.25297248363494873
M,0.605,0.47,0.16,1.3951318264007568,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.13550996780395508,0.6675,0.261,0.1315,0.22
F,0.47768816351890564,0.39,0.135,0.6335,0.2480352818965912,0.179,0.2
F,0.435,0.395,0.13004407286643982,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.09733232855796814,0.175
I,0.435,0.30386826395988464,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.34509238600730896,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.7643868327140808,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.34856241941452026,0.1215912327170372,0.2605,0.1145,0.11662041395902634,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.1073487251996994,0.214,0.09,0.08754682540893555,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.08565974980592728
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.5045227408409119,0.165,1.959,0.7665,0.27597710490226746,0.36997324228286743
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.3696710765361786
F,0.44,0.35,0.121413454413414,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.41552144289016724,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.46400564908981323,0.151,0.10504566878080368,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.18791645765304565,0.2827742099761963
F,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
F,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.16954228281974792
F,0.49,0.38,0.12893767654895782,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.18894566595554352,0.108,0.12849467992782593
I,0.28,0.205,0.08,0.27472150325775146,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.2741835415363312,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.6061772704124451,0.4884208142757416,0.1652294397354126,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.365867257118225,0.5065,0.305,0.45
F,0.6251192092895508,0.485,0.16,1.0565,0.5082182884216309,0.2355,0.355
F,0.565,0.45,0.135,1.0442473888397217,0.4573577046394348,0.1495,0.31
M,0.515,0.405,0.13,0.693777322769165,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.497067391872406,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,1.1729875802993774,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.1173290014266968,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
F,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.5064542889595032,0.22,1.2827874422073364,0.8175,0.2590162754058838,0.34942367672920227
F,0.68,0.515,0.175,1.3961786031723022,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.4616947174072266,0.7125,0.541,0.59
F,0.5086965560913086,0.41131317615509033,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
I,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.6131290197372437,0.475,0.15,0.97,0.4972017705440521,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.5038401484489441,0.23633868992328644,0.295
M,0.64,0.51,0.1504943072795868,1.0626202821731567,0.515,0.20767545700073242,0.30952125787734985
F,0.6296707987785339,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5366041660308838,0.2965,0.34583696722984314
F,0.63,0.48,0.16715243458747864,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.17220273613929749,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.15747752785682678,0.9325,0.365,0.271,0.31271088123321533
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,1.2013005018234253,0.5196965336799622,0.1815,0.36
I,0.355,0.275,0.085,0.3133835792541504,0.092,0.06,0.08894390612840652
F,0.51,0.4,0.14,0.9817517399787903,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.2258060872554779
F,0.5284439921379089,0.4284369647502899,0.15,0.644,0.285,0.16008563339710236,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.4879656434059143,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12003441154956818,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.2232297658920288
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.09078557044267654,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.09336495399475098,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.44917598366737366,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.4047006666660309,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.2082393765449524,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.37207645177841187,0.135,0.501,0.262668251991272,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.15680991113185883
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.40341293811798096,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.13275709748268127,0.45,0.1715,0.1055,0.155
F,0.39,0.3236558139324188,0.125,0.3055,0.121,0.082,0.14808136224746704
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.5672469735145569,0.28217577934265137,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.292991578578949
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.2723085284233093,0.075,0.2832629084587097,0.0485,0.029,0.035
I,0.4352385997772217,0.35,0.135,0.435,0.1815,0.083,0.15194377303123474
I,0.295,0.225,0.08,0.2808874249458313,0.0485,0.032,0.04
I,0.35234594345092773,0.055,0.01,0.002,0.001,0.0005,0.0015
F,0.13,0.1,0.09007096290588379,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.08109187334775925,0.021,0.0075,0.0045,0.005
F,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.3383418321609497
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.37088853120803833,0.175,0.065,0.0645,0.10321047157049179,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
F,0.42329466342926025,0.27,0.11150673776865005,0.2135,0.082,0.0545,0.07
I,0.33,0.2930248975753784,0.10014434158802032,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.16028045117855072,1.094,0.4485,0.217,0.34630846977233887
M,0.6,0.495,0.165,1.2415,0.553454577922821,0.2775,0.35403308272361755
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
F,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
F,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.6205224394798279,0.505,0.17,1.415,0.605,0.297,0.36148518323898315
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.11042197793722153
F,0.4750448167324066,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.4667520225048065,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.10615558922290802,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2850089371204376,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.6189537048339844,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.5993051528930664,0.485,0.205,1.139986515045166,0.5021368861198425,0.2505,0.385
M,0.63,0.505,0.16009096801280975,1.2472537755966187,0.56,0.3335,0.33968356251716614
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
F,0.655,0.54,0.215,1.844,0.7425,0.3036354184150696,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.5953561663627625,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.5158961415290833,0.4,0.155,0.6445,0.242,0.1325,0.2289925217628479
M,0.44,0.355,0.12042822688817978,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.16579848527908325,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
F,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.08613354712724686,0.25754857063293457,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.4264177978038788,0.28,0.105,0.234,0.19994230568408966,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.27172207832336426,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.3659648895263672,0.471,0.369,0.535
M,0.55,0.41,0.14925645291805267,0.7605,0.38089215755462646,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.5733819603919983,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
F,0.63,0.485,0.175,1.3,0.4335,0.2945,0.36538803577423096
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.20558060705661774,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
F,0.33,0.255,0.095,0.172,0.066,0.07356720417737961,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.27428483963012695,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.12805549800395966,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.11691714078187943,0.3185,0.134,0.0565,0.095
I,0.3819323182106018,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.09287580102682114,0.015,0.07061421126127243
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2586180567741394,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.557090163230896,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1842668205499649,0.17
F,0.46,0.425,0.12254979461431503,0.746,0.3005,0.152,0.24
M,0.49,0.3587932586669922,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.3788730800151825,0.173,0.27948296070098877
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.5023710131645203,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
F,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
F,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.4197040796279907,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.619978666305542,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.5066595077514648,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.2683212757110596,0.4985,0.26194900274276733,0.35
M,0.63,0.515,0.16,1.0981899499893188,0.4215,0.244,0.30630987882614136
M,0.58,0.48913443088531494,0.145,0.887,0.5405023694038391,0.24877113103866577,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2410406768321991,0.32966768741607666
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.5857795476913452,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.5903719067573547,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.26454344391822815,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.4911673665046692,0.19,1.1775,0.5639939308166504,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
F,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
F,0.485,0.4,0.135,0.5037558078765869,0.22210398316383362,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.32242676615715027,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.24646367132663727,0.1225,0.145
F,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.31325286626815796,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.05759691074490547,0.105
M,0.45840975642204285,0.375,0.125,0.593,0.23480241000652313,0.115,0.18
F,0.47,0.35742396116256714,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
F,0.345,0.275,0.095,0.1995,0.13093680143356323,0.0535,0.10631733387708664
I,0.39,0.31,0.0940706804394722,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.18089798092842102,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
