cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.36,0.28,0.09902546554803848,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.37813445925712585,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.3629269301891327
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.5150622725486755,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.22495484352111816,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.4134717583656311,0.33,0.115,0.3870643079280853,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.11058567464351654
M,0.345,0.255,0.10775211453437805,0.2005,0.094,0.0295,0.063
F,0.4611215591430664,0.325,0.11813763529062271,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2550888955593109
F,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.465702086687088,0.155,0.797,0.42787066102027893,0.21525338292121887,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.11726576089859009,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.28247612714767456,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.5375643968582153,0.262,0.353018194437027
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.4976165294647217,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0731987953186035,0.37,0.2355,0.29733049869537354
F,0.565,0.45,0.135,0.9274144172668457,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.5516423583030701,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.26445436477661133,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.1716414988040924,1.344751238822937,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.5001981258392334,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
F,0.695,0.55,0.215,1.9565,0.7125,0.541,0.37788599729537964
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
F,0.525,0.435,0.155,1.3838196992874146,0.486,0.2948417067527771,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.062118157744407654
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.1542596071958542,1.0165,0.4355,0.2525820732116699,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.510279655456543,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.5317469239234924,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.4628960192203522,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.3390461504459381,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.355726957321167,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
F,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.41027069091796875,0.1655,0.095,0.135
M,0.531174898147583,0.4,0.165,0.825,0.254,0.205,0.24483773112297058
F,0.5,0.4,0.145,0.63,0.234,0.1444506049156189,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.441214919090271,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.10086433589458466,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.34826478362083435,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
I,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
F,0.335,0.3081473708152771,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.34524229168891907,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.28749987483024597,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.41408059000968933,0.14,0.8025,0.244,0.1635,0.22347168624401093
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
F,0.405,0.3,0.12,0.324,0.1265,0.07556331902742386,0.11
M,0.45587247610092163,0.36,0.135,0.6663495898246765,0.1665,0.1423126459121704,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.17538964748382568
F,0.49,0.375,0.15,0.5755,0.22,0.148967444896698,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.20556490123271942
F,0.44097739458084106,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.4630716145038605,0.1550014317035675,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.0467565655708313,0.003
I,0.16,0.2835935354232788,0.035,0.021,0.0075,0.0045,0.06690703332424164
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.08569164574146271,0.1655,0.09850012511014938,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.29644089937210083,0.0635,0.0325,0.05
I,0.42550742626190186,0.3294190466403961,0.085,0.1975,0.0745,0.0415,0.11232376098632812
I,0.305,0.245,0.075,0.3422704339027405,0.0675,0.038,0.07116226851940155
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.37745165824890137,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.6102160215377808,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.16770710051059723,1.3583095073699951,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.4844083786010742,0.185,1.07,0.4998418986797333,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.3250911235809326,0.605,0.297,0.365
F,0.59,0.50059574842453,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.48369142413139343,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
F,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.06330159306526184
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.4610413610935211,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.7145265936851501,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.5542982220649719,0.2855,0.55
M,0.59,0.5,0.2,1.2948274612426758,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.17701701819896698,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.1768335998058319,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.5197927355766296,0.425,0.13700219988822937,0.712,0.2665,0.1571100354194641,0.25
F,0.535,0.45033377408981323,0.185,0.8415,0.314,0.20830915868282318,0.3
I,0.36,0.285,0.09068455547094345,0.2415,0.0915,0.06835325807332993,0.075
F,0.455,0.355,0.11897129565477371,0.4495,0.177,0.12557083368301392,0.15
M,0.485,0.395,0.12605619430541992,0.6272775530815125,0.2285,0.127,0.225
M,0.515,0.45657098293304443,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
F,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.165264293551445,0.205
M,0.44,0.3441980183124542,0.125,0.4775,0.22623860836029053,0.0815,0.19
F,0.535,0.435,0.16,0.8848437666893005,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.3589019477367401
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.06878873705863953
I,0.275,0.205,0.075,0.28776782751083374,0.045,0.0285,0.035
I,0.3656921982765198,0.21,0.085,0.3057038187980652,0.039,0.0295,0.03
M,0.49,0.395,0.12996158003807068,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.44392362236976624,0.0905,0.0585,0.075
I,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.4204493463039398,0.27,0.1,0.217,0.0885,0.1035703644156456,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.11645784229040146,0.0095,0.07767099142074585
I,0.165,0.12,0.03,0.0215,0.10011684149503708,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.568569540977478,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.5501965284347534,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.2808171510696411,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.34181880950927734
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.10511793941259384,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.12908677756786346
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.2564981281757355,0.1665,0.205
M,0.36,0.295,0.11092658340930939,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.35807913541793823,0.0885,0.04,0.07794146239757538
F,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.05077531933784485,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2507311701774597,0.325
M,0.59,0.45,0.185,1.283,0.473,0.2898901104927063,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.381633460521698
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.404150128364563,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
F,0.6138259768486023,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.720644474029541,0.3005,0.152,0.24
M,0.49,0.37171804904937744,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.3109906017780304,0.115,0.2715,0.092,0.074,0.09
M,0.629189133644104,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.6115097403526306,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3913062512874603,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.34591495990753174
M,0.6234253644943237,0.515,0.17,1.275,0.509,0.28129512071609497,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.5792158842086792,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.5848440527915955,0.3885,0.395
M,0.6317757368087769,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.16131702065467834,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.3406946659088135,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.6259930729866028,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.4917495548725128,0.215,1.719,0.68,0.28312253952026367,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.16748489439487457,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.36528676748275757
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.5091997385025024,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.5057126879692078,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
F,0.565,0.465,0.175,0.995,0.43414750695228577,0.183,0.3132634460926056
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33628538250923157
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.14711326360702515,0.791,0.39174628257751465,0.189,0.25
F,0.485,0.4,0.135,0.663,0.313,0.137,0.15209810435771942
M,0.47,0.375,0.1206633523106575,0.5565,0.226,0.122,0.195
M,0.5756357908248901,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
I,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
F,0.465,0.375,0.11088874191045761,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.35099029541015625,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.20337313413619995,0.137,0.18
I,0.365,0.295,0.095,0.25,0.12354911118745804,0.0545,0.08452969789505005
F,0.345,0.275,0.09739434719085693,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.1184978112578392,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.1829366683959961
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.3316347599029541
F,0.485,0.365,0.12,0.3738403916358948,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.1256292462348938
F,0.515,0.415,0.13436362147331238,0.6935,0.3115,0.152,0.2
