cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.30603790283203125
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.5040326118469238,0.2425,0.34
M,0.6291120052337646,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.23181095719337463,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.260962724685669,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.48360681533813477,0.21,1.314236044883728,0.5366642475128174,0.398,1.005
F,0.65,0.49955564737319946,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.5069615840911865,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.17134107649326324,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.16478820145130157,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.09731470048427582,0.2702127993106842,0.0185,0.018,0.10500366240739822
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.3648933470249176,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.22960308194160461,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.48857632279396057,0.1668766438961029,0.97,0.385,0.2165,0.35
M,0.5932605266571045,0.48,0.18,1.1474851369857788,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.1719205677509308,1.3220515251159668,0.621,0.367,0.46
M,0.62,0.49,0.17295335233211517,1.218,0.5455,0.2965,0.355
F,0.6137765645980835,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.6241582036018372,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,1.1700519323349,0.365,0.271,0.29
F,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.5361447930335999,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.25707241892814636,0.36
I,0.355,0.275,0.09763273596763611,0.22,0.092,0.06400538235902786,0.15
F,0.51,0.4,0.15828049182891846,1.069969654083252,0.459,0.1965,0.195
F,0.5,0.405,0.155,0.8538740873336792,0.3785947263240814,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.23621788620948792
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.4846232831478119,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.511840283870697,0.4,0.1316598653793335,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.26463308930397034,0.1465,0.23
F,0.53,0.435,0.14750289916992188,0.8155,0.4054918885231018,0.155,0.275
M,0.42,0.335,0.1181991770863533,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.13082069158554077,0.067,0.12
I,0.4269489645957947,0.34,0.11033008992671967,0.4391251802444458,0.1495,0.07596725970506668,0.12
F,0.5453504920005798,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.48427703976631165,0.365,0.145,0.6345,0.1995,0.1625,0.18853920698165894
M,0.335,0.25,0.11134448647499084,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.18177342414855957,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14414837956428528,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.10854508727788925
M,0.47,0.36,0.11939958482980728,0.501,0.21489472687244415,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.35972049832344055,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.3805840313434601,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.32907864451408386,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.18056467175483704,0.082,0.13515344262123108
I,0.38305220007896423,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.17858918011188507,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
F,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.3709684610366821,0.496,0.28673356771469116,0.435
I,0.3690671920776367,0.215,0.075,0.1155,0.0485,0.029,0.08377578109502792
I,0.44,0.35,0.10384666174650192,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.3558613061904907,0.055,0.01,0.002,0.001,0.04554392769932747,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.608628511428833,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2878186106681824,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.23049083352088928,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.2964639961719513,0.0745,0.0415,0.10870220512151718
I,0.305,0.245,0.075,0.156,0.0675,0.0640716627240181,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.38601577281951904,0.25,0.105,0.1715,0.1336243897676468,0.035,0.06
M,0.59,0.47,0.17026178538799286,1.1235,0.4205,0.2805,0.3759337067604065
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.279603123664856,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.6168860197067261,0.45,0.175,1.011,0.3835,0.2065,0.37
F,0.56,0.45,0.185,1.07,0.3805,0.27617692947387695,0.41
F,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.5065343976020813,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.43650129437446594,0.194,0.26
F,0.5523424744606018,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.15978485345840454,0.8945,0.319,0.239,0.245
I,0.4244880974292755,0.32592278718948364,0.06,0.4075489044189453,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.5744046568870544,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.35640281438827515,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.49249041080474854,0.215,1.294135570526123,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.3542321026325226
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
F,0.63,0.4874584674835205,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.489811658859253,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.5333635210990906,0.245,0.49
M,0.61,0.5,0.24,1.4227200746536255,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.38936397433280945,0.135,0.712,0.2665,0.13032402098178864,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.39435893297195435,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.4774118959903717,0.37121039628982544,0.1269688606262207,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.1193738728761673,0.4775,0.132,0.0815,0.19
F,0.535,0.41819170117378235,0.1330285519361496,0.8105,0.3497186005115509,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.4802572727203369,0.21,1.2765,0.5107054114341736,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.3614296615123749
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2989107072353363,0.15458250045776367,0.21193404495716095
M,0.37,0.28,0.105,0.234,0.0905,0.10391874611377716,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1333678960800171
F,0.54,0.4399721324443817,0.175,0.892,0.322,0.174,0.26138320565223694
F,0.37,0.28,0.10570565611124039,0.252,0.1065,0.0595,0.10571276396512985
M,0.36,0.3379775881767273,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.2366916388273239
M,0.57,0.435,0.145,0.9055,0.3925,0.2719024121761322,0.275
F,0.63,0.485,0.19,1.2435,0.547479510307312,0.3055,0.39
M,0.56,0.44,0.14,1.3221406936645508,0.443,0.2045,0.265
M,0.595,0.455,0.17053548991680145,1.3305,0.5827174782752991,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.2713792622089386,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.43190741539001465,0.355,0.10787980258464813,0.4585,0.194,0.067,0.14
F,0.6236451864242554,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.38843676447868347,0.255,0.095,0.3531828224658966,0.066,0.057696226984262466,0.06
I,0.265,0.21,0.06,0.0965,0.11354073137044907,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.4392498731613159,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.24904832243919373,0.12478924542665482,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.24406060576438904,0.073,0.0415,0.065
M,0.51,0.4,0.13516053557395935,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4601646661758423,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.2912921607494354,0.0475,0.042,0.10555287450551987
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.650291383266449,0.465,0.19,1.3415,0.5705,0.29801079630851746,0.3833216726779938
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.39479175209999084
M,0.6278880834579468,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.46931013464927673,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.28441575169563293,0.48
M,0.62,0.465,0.185,1.421365737915039,0.579,0.2960984706878662,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.16250289976596832,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.41957637667655945,0.16,0.756,0.2745,0.16735905408859253,0.275
I,0.34,0.26,0.08,0.2,0.14007924497127533,0.05985649302601814,0.055
I,0.4137708246707916,0.305,0.1046728640794754,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.612727701663971,0.495,0.185,1.1710076332092285,0.536,0.24031776189804077,0.245
F,0.55181884765625,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.4758094251155853,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,1.470044493675232,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.504822313785553,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.17688676714897156,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.17485399544239044,1.768,0.7495,0.2861487567424774,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,1.2821940183639526,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.5001291036605835,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.623129665851593,0.515,0.16,1.016,0.4215,0.244,0.355
F,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.3575708568096161
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.36661651730537415
F,0.6274383068084717,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.3917117416858673
F,0.68,0.58,0.2,1.787,0.5675053000450134,0.453,0.6
F,0.7,0.4959682524204254,0.17,1.31,0.5305378437042236,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.3639427721500397
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.27290353178977966,0.285
F,0.585,0.49507033824920654,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.4974360764026642,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.4180302917957306,0.189,0.25
M,0.485,0.4,0.135,0.663,0.2392663210630417,0.137,0.2
M,0.48524484038352966,0.3771180510520935,0.12,0.5565,0.25184860825538635,0.122,0.195
M,0.545,0.425,0.15647637844085693,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.40472376346588135,0.216,0.1245,0.135
F,0.54,0.42,0.155,0.7385,0.3515,0.152,0.24483788013458252
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.43944960832595825,0.375,0.12,0.471,0.20433688163757324,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.47394686937332153,0.37212085723876953,0.125,0.593,0.277,0.115,0.18
