cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.44687920808792114,0.14,1.0530906915664673,0.48003503680229187,0.216,0.28614649176597595
F,0.57,0.465,0.18423588573932648,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.5699313282966614,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2125241607427597,0.26
F,0.46,0.355,0.12914805114269257,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.9198266863822937,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.3385840654373169
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.3259694576263428,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.5175959467887878,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.4450100362300873,0.214,0.132,0.14767912030220032
M,0.47,0.37,0.13,0.5225,0.201,0.1321793645620346,0.165
F,0.483172208070755,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.0999506413936615,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,1.1804770231246948,0.4927610754966736,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.22971607744693756
F,0.605,0.5046336054801941,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41058316826820374,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.27393439412117004,0.1315,0.22
F,0.51,0.3913414180278778,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.3901965618133545,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.11697367578744888,0.165
F,0.545,0.41291582584381104,0.125,0.6935,0.36871975660324097,0.146,0.21500657498836517
I,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.1374007910490036,0.6125,0.2555,0.102,0.18961802124977112
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.5726282000541687,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.46703577041625977,0.365,0.105,0.4205,0.163,0.1035,0.16449321806430817
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
I,0.37,0.265,0.075,0.214,0.09,0.0978325679898262,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.08451060950756073,0.07
I,0.27,0.195,0.06,0.3594382405281067,0.0285,0.08600737899541855,0.03
I,0.375,0.2949378788471222,0.09,0.238,0.1075,0.094435915350914,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.1826753318309784,1.7255,0.63,0.2635,0.54
M,0.6227594614028931,0.54,0.165,1.959,0.7665,0.261,0.78
F,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.2483576387166977,0.063,0.129
I,0.4142543375492096,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.277878075838089,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.5110819339752197,0.1635,0.081,0.1355
F,0.305,0.23,0.1199440211057663,0.156,0.0675,0.0345,0.14086851477622986
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.4784204065799713,0.38133180141448975,0.11,0.3555,0.151,0.14035168290138245,0.117
M,0.4603150486946106,0.3691771924495697,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.15660350024700165,0.741,0.295,0.1435,0.25185325741767883
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.1828351616859436
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
F,0.28,0.205,0.08,0.127,0.14425325393676758,0.039,0.042
I,0.175,0.13,0.09309998154640198,0.0315,0.0105,0.0065,0.0125
I,0.17,0.2731132507324219,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.6153217554092407,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.6075979471206665,0.485,0.16,1.0565,0.37,0.2676379382610321,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.47344735264778137,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.2966952323913574,0.53,0.2575,0.28
M,0.6270768046379089,0.485,0.175,1.2445,0.544,0.2936451733112335,0.345
F,0.6127211451530457,0.56,0.21,2.141,0.65,0.398,0.35480839014053345
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.4129384756088257,0.8175,0.3085,0.76
F,0.614473283290863,0.515,0.175,1.3483622074127197,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.31866684556007385,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.175358384847641
I,0.35845455527305603,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.29789236187934875,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.2712412476539612,0.06,0.295175164937973,0.06,0.0375,0.035
F,0.315,0.245,0.085,0.1435,0.1493857502937317,0.0475,0.05
I,0.225,0.26293712854385376,0.045,0.2732226550579071,0.025,0.015,0.015
M,0.58,0.48934638500213623,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.604878842830658,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.37198373675346375
M,0.62,0.49,0.19,1.218,0.558548092842102,0.2965,0.355
F,0.63,0.48,0.15,1.3074284791946411,0.5578920245170593,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3096826374530792,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.5879289507865906,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.1785583645105362,1.0225,0.419,0.2405,0.36
F,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
F,0.56,0.45,0.16,0.922,0.432,0.178,0.3077315390110016
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
F,0.4280713200569153,0.3,0.11,0.315,0.17636533081531525,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.4728035032749176,0.24957667291164398,0.30914047360420227
F,0.37,0.28,0.095,0.2655,0.15602999925613403,0.052,0.08
F,0.49,0.365,0.13310180604457855,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.5123279094696045,0.21944689750671387,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.22477787733078003
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.469368577003479,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.11072599142789841,0.455,0.17937390506267548,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.3922666311264038,0.15,0.485,0.181,0.16867828369140625,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.20790565013885498,0.082,0.09
I,0.365,0.27,0.10164780914783478,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.15327127277851105,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.1730639785528183,0.9025,0.5662916898727417,0.28239843249320984,0.325
M,0.625,0.505,0.215,1.2871180772781372,0.496,0.287,0.435
I,0.275,0.215,0.09682308882474899,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.09778306633234024,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.30400583148002625,0.13186728954315186,0.002,0.003
I,0.35384202003479004,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.08317882567644119,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
F,0.305,0.245,0.075,0.3905177116394043,0.16272446513175964,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.18300332129001617,1.094,0.6210886836051941,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.3540486991405487
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.47580620646476746,0.185,1.07,0.5470344424247742,0.28395581245422363,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.3152354657649994,0.365
F,0.59,0.475,0.16,1.3177424669265747,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.1430569291114807,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.13337524235248566
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.3877752721309662,0.1670994609594345,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2247679978609085,0.1,0.17
F,0.64,0.525,0.215,1.3246043920516968,0.5530571937561035,0.2855,0.55
M,0.59,0.4825195074081421,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.31796273589134216
M,0.655,0.54,0.215,1.4143116474151611,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.29956522583961487,0.49
M,0.61,0.4803841710090637,0.24,1.642,0.532,0.3345,0.3292171061038971
F,0.635,0.525,0.205,1.484,0.5861653089523315,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.11423825472593307
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.3607073426246643,0.14,0.6295,0.23806646466255188,0.127,0.16208571195602417
M,0.515,0.38,0.14222894608974457,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17473766207695007,1.0851885080337524,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.8089177012443542,0.242,0.1325,0.205
M,0.44,0.355,0.12598130106925964,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.9697316884994507,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.6084001064300537,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2704344391822815,0.315
F,0.565,0.455,0.175,1.013,0.342,0.27502182126045227,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.37169116735458374,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.3446314334869385,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.16408921778202057,0.15
I,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.12470102310180664,0.5405688881874084,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.504235029220581,0.174,0.335
M,0.37,0.3346497714519501,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.31776249408721924,0.1,0.37230613827705383,0.0885,0.0495,0.0715
F,0.47,0.37886548042297363,0.13,0.472,0.28905418515205383,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.18649177253246307,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.2065812051296234
F,0.57,0.435,0.145,1.240108847618103,0.3925,0.2355,0.3355102837085724
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2753913998603821,0.34929633140563965
M,0.595,0.455,0.18064357340335846,1.382440447807312,0.6106558442115784,0.3235,0.345
F,0.5910758972167969,0.47,0.2,1.2243812084197998,0.381,0.27,0.435
M,0.63,0.4962224066257477,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.09379871189594269,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.1376868486404419
F,0.5426273345947266,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.13058032095432281,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.16085709631443024,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.4157196581363678,0.265,0.105,0.3893377184867859,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.12783095240592957,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.17886701226234436
M,0.44057005643844604,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.3635384440422058,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.09763124585151672,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.12018459290266037,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
F,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.497467964887619,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.26369979977607727,0.285
M,0.575,0.455,0.18252922594547272,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.322782039642334,0.4775,0.2565,0.48
M,0.62,0.465,0.1793079972267151,1.274,0.6345421671867371,0.3065,0.32
F,0.4899790287017822,0.40358927845954895,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3068995475769043,0.152,0.24
I,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.09973353147506714,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.0955168753862381
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.4891825318336487,0.185,1.153,0.536,0.2905,0.245
F,0.5508280992507935,0.45,0.15593159198760986,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
F,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.18018017709255219,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.17848381400108337,1.587,0.6322104930877686,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,1.4488801956176758,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49544599652290344,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,1.3260191679000854,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.338445782661438,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.2264453172683716,0.479,0.2559758722782135,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.4075391292572021,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.411474347114563,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5636095404624939,0.314,0.42
F,0.685,0.52,0.15,1.2615077495574951,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.5773260593414307,0.45832714438438416,0.19,1.1775,0.4765476882457733,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.3040279448032379
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33118197321891785
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.9676143527030945,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.45491349697113037,0.135,0.8445,0.373,0.21,0.235
F,0.46820223331451416,0.37,0.105,0.4925,0.25384363532066345,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.5144832134246826,0.207,0.1225,0.145
M,0.5039759874343872,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.29956960678100586,0.1,0.3215,0.1750122457742691,0.0595,0.105
M,0.475,0.375,0.1211734488606453,0.5363918542861938,0.277,0.13315539062023163,0.18
F,0.47,0.375,0.125,0.5158657431602478,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.13505329191684723,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
