cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.38865870237350464,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.6325186491012573,0.225,0.425
M,0.57,0.5147672891616821,0.175,1.185,0.474,0.261,0.38
F,0.605,0.5212783813476562,0.17428191006183624,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.22820405662059784,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.5244177579879761,0.14,0.941,0.6651862859725952,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.2759697437286377,0.32
M,0.6266041398048401,0.475,0.16,1.3482455015182495,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.3909563422203064
M,0.625,0.5150301456451416,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.11753855645656586,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.2692735493183136
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.6525243520736694,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.4870351552963257,0.2775,0.085,0.155
F,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
F,0.53,0.435,0.16,0.883,0.316,0.2225555032491684,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.3709399700164795,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.5339932441711426,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.48767784237861633,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.1765981763601303
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.26145461201667786,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.35514864325523376,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.11437968164682388,0.42450836300849915,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.4494089186191559,0.172,0.2912432551383972
M,0.405,0.3379520773887634,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.2351498305797577,0.1035,0.14
I,0.385,0.3046417236328125,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.36841103434562683,0.09,0.051,0.11347038298845291
I,0.36,0.28,0.08,0.1755,0.14023029804229736,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
F,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.08933984488248825,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.38899776339530945,0.26,0.10762355476617813,0.211,0.086,0.056,0.09714150428771973
I,0.265,0.2,0.065,0.0975,0.04,0.029559141024947166,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.4594137966632843,0.325,0.11,0.3555,0.151,0.10058402270078659,0.117
F,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.15566544234752655,1.0388752222061157,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.5018873810768127,0.19,1.3445,0.519,0.306,0.3860945403575897
M,0.5713281035423279,0.44679272174835205,0.155,0.797,0.4680888056755066,0.19,0.27479878067970276
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.4726485311985016,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.25690749287605286,0.12736782431602478,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.6757817268371582,0.262,0.325
F,0.605,0.5,0.16850757598876953,1.1185,0.469,0.2585,0.3525959551334381
F,0.635,0.523494303226471,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.5641838908195496,0.45,0.135,0.9885,0.387,0.1495,0.27106809616088867
M,0.4814239740371704,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.5044239163398743,0.19,0.994,0.5939016938209534,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.32946863770484924
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.6410017609596252,0.5049819350242615,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.6532162427902222,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.2858837842941284,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.2953324615955353,0.085,0.1435,0.053,0.0475,0.05
F,0.225,0.16,0.09871095418930054,0.0465,0.025,0.015,0.015
M,0.6410765051841736,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.6105282306671143,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.6400162577629089,0.51,0.175,1.410207748413086,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.385114848613739
F,0.6310636401176453,0.48,0.1686263084411621,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.18001331388950348,1.383,0.54,0.3315,0.38
F,0.6438736319541931,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.16773733496665955,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.23108989000320435,0.3080301880836487
M,0.58,0.45,0.16965879499912262,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.09874111413955688,0.22,0.092,0.06,0.15
F,0.5644015073776245,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.40429162979125977,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.318194031715393,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.3343098759651184
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12023644149303436,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.14367227256298065,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
F,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.035472381860017776,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.19896595180034637,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.13556651771068573,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.3489835262298584,0.128,0.23621968924999237
M,0.49604159593582153,0.405,0.14,0.8025,0.244,0.14609211683273315,0.255
M,0.45,0.35,0.13,0.4089243412017822,0.174,0.08866553008556366,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
F,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.11654029041528702,0.48106199502944946,0.1305,0.0755,0.14544302225112915
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.1254817098379135,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.17978478968143463,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.14705714583396912,0.783,0.2935,0.158,0.245
F,0.555,0.445,0.135,0.9064496755599976,0.336,0.1625,0.275
F,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
F,0.625,0.505,0.17931382358074188,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.24140961468219757,0.0485,0.029,0.06295754015445709
I,0.44,0.32941338419914246,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.08766161650419235,0.002,0.001,0.023571258410811424,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.05849345400929451
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.027388697490096092,0.005
F,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.028387894853949547,0.02
I,0.37637826800346375,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.10505351424217224,0.1655,0.063,0.039,0.07775473594665527
I,0.35,0.26,0.085,0.174,0.0705,0.0355619378387928,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.10017814487218857,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.2899165451526642,0.105,0.24542571604251862,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.267619252204895,0.345
M,0.6,0.495,0.165,1.2415,0.6809700727462769,0.2775,0.34
F,0.56,0.45,0.175,1.011,0.5962376594543457,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.16733503341674805,1.3435524702072144,0.605,0.297,0.3416168987751007
F,0.59,0.475,0.172914057970047,1.1015,0.622047483921051,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.9209956526756287,0.319,0.18961989879608154,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.18807025253772736,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.46003207564353943,0.15,0.895,0.5649687051773071,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
F,0.47,0.39,0.15,0.6355,0.2185,0.09212643653154373,0.255
F,0.45,0.36,0.125,0.4995,0.1840088963508606,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.50016850233078,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.5100763440132141,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.5534964203834534,0.245,0.360358864068985
M,0.61,0.5,0.24,1.3902757167816162,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.6803755760192871,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.46370428800582886,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.07239359617233276
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.45951616764068604,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.3515317738056183,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.41817429661750793,0.1795,0.24
M,0.6067773699760437,0.435,0.18,0.996,0.3835,0.226,0.34886252880096436
F,0.565,0.505,0.16722844541072845,1.2765,0.501,0.28114232420921326,0.355
F,0.61,0.5086182355880737,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.34142088890075684
M,0.6,0.491149365901947,0.195,1.0575,0.5845461487770081,0.19,0.375
I,0.295,0.215,0.09639032185077667,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.12543749809265137,0.0295,0.03
F,0.49,0.395,0.12845860421657562,0.549,0.29567739367485046,0.1275,0.15
M,0.37,0.3351437449455261,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3796025514602661,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.4037046730518341,0.19317829608917236,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.1185334101319313
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.09410613030195236,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.058828044682741165
M,0.645,0.515,0.24,1.3422154188156128,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
F,0.6413083076477051,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.178678497672081,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.40930840373039246,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.11440384387969971,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.21739108860492706,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.37208765745162964,0.13,0.6435,0.27,0.1665,0.205
F,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.3009282052516937,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.42324134707450867,0.134,0.0565,0.095
I,0.37285491824150085,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.4110416173934937,0.598,0.4085,0.71
F,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
F,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6942660808563232,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.36345475912094116
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.4010060727596283
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.18050295114517212,1.432446837425232,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.6882688403129578,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.3782145082950592,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.40009254217147827,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.2534343004226685,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.4377935826778412,0.1635,0.2978610098361969
M,0.57,0.5050622820854187,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.3795835077762604
M,0.7,0.58,0.205,2.13,0.7415,0.29783669114112854,0.58
F,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.4157891869544983
M,0.6387876272201538,0.5029277205467224,0.215,2.499,0.9265,0.30149540305137634,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.6491619944572449,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.24270913004875183,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6381231546401978,0.48,0.1708022505044937,1.029,0.620452344417572,0.2705,0.295
F,0.62,0.5105019807815552,0.175,1.186,0.4985,0.3015,0.38941314816474915
M,0.63,0.5103319883346558,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.2193385362625122,0.458,0.2765,0.33728694915771484
F,0.69,0.5231847763061523,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.4195077419281006,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.6322987675666809,0.575,0.17,1.3871748447418213,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.18389983475208282,1.7345,0.6845,0.3695,0.605
M,0.6392539143562317,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,1.1910802125930786,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.2626994848251343,0.3705,0.3135,0.33
M,0.605,0.5166867971420288,0.18,1.1405,0.692391574382782,0.2805,0.385
M,0.535,0.42,0.15665550529956818,0.791,0.33,0.189,0.25
F,0.485,0.4,0.135,0.663,0.2350204586982727,0.137,0.2
M,0.4473347067832947,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.2276502251625061,0.10031311213970184,0.135
M,0.54,0.42,0.155,0.7385,0.4388725757598877,0.152,0.2748827040195465
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.16481153666973114
M,0.49,0.42,0.125,0.609,0.239,0.13229495286941528,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.103450246155262,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.1355038434267044,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.03769863024353981,0.115
F,0.4495486319065094,0.395,0.12259811162948608,0.5609875917434692,0.3165,0.176,0.18408019840717316
M,0.47,0.38,0.145,0.5865,0.2385,0.10670499503612518,0.185
M,0.535,0.4190867245197296,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
