cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.32029157876968384,0.095,0.514,0.2245,0.08026202023029327,0.15
M,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07
F,0.53,0.42,0.135,0.7916797995567322,0.2565,0.1415,0.21
M,0.44,0.365,0.125,0.516,0.2155,0.114,0.155
I,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055
I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
F,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33
F,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
F,0.55,0.44,0.15,0.8945,0.4260687232017517,0.151,0.32
F,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21
M,0.43,0.35,0.11,0.3683658540248871,0.1675,0.08196941763162613,0.135
M,0.49,0.38,0.135,0.5496110320091248,0.24181145429611206,0.095,0.19
F,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205
F,0.47,0.35130229592323303,0.1,0.4755,0.23266538977622986,0.0805,0.185
M,0.5,0.4,0.13,0.6645,0.258,0.133,0.24
I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.07336535304784775
F,0.4326898753643036,0.34,0.1,0.451,0.188,0.087,0.13
M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
M,0.45,0.32,0.1,0.381,0.17102499306201935,0.075,0.115
M,0.355,0.28,0.095,0.2455,0.14698804914951324,0.062,0.075
I,0.38,0.275,0.1,0.2255,0.08,0.049,0.0866636410355568
F,0.565,0.44,0.155,0.9395,0.4275,0.214,0.37107470631599426
F,0.55,0.415,0.135,0.7635,0.318,0.21,0.2
F,0.615,0.5076622366905212,0.165,1.1615,0.513,0.301,0.40009385347366333
F,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3261845111846924
F,0.5800139307975769,0.45,0.185,0.9955,0.3945,0.272,0.285
M,0.5932348966598511,0.445,0.14,0.931,0.356,0.234,0.28
