cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6168810129165649,0.445,0.14,0.931,0.356,0.234,0.28
M,0.605,0.475,0.16080720722675323,1.1407744884490967,0.394,0.219,0.295
M,0.575,0.425,0.14,0.8635,0.393,0.227,0.2
M,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33
F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
M,0.665,0.506027340888977,0.165,1.338,0.5515,0.3575,0.35
F,0.68,0.55,0.175,1.372308611869812,0.815,0.3925,0.3743922710418701
F,0.705,0.55,0.17749454081058502,1.7095,0.633,0.4115,0.37464940547943115
M,0.465,0.355,0.105,0.4795,0.227,0.10985098034143448,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
F,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.12550951540470123
I,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.55,0.425,0.135,0.8515,0.362,0.24620985984802246,0.27
I,0.24,0.175,0.045,0.2790641784667969,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
F,0.52,0.41,0.12,0.595,0.2385,0.1550549864768982,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
F,0.405,0.31,0.1,0.3254874348640442,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6173012256622314,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.12216054648160934,0.5895,0.2765,0.12148916721343994,0.17209377884864807
I,0.3972226679325104,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.23654291033744812
M,0.45,0.345,0.105,0.4115,0.18280483782291412,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.47420990467071533,0.41,0.13,0.6965,0.302,0.1935,0.2
I,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.6554253697395325,0.234,0.1315,0.185
M,0.4540765881538391,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.1347327083349228,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.14753253757953644,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.44365963339805603,0.1405,0.0985,0.1
F,0.595,0.5001626014709473,0.17,1.247,0.6059332489967346,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.37596216797828674
F,0.605,0.45,0.195,1.098,0.481,0.2859051823616028,0.315
F,0.6,0.475,0.15,1.2003605365753174,0.4425,0.221,0.28
M,0.595,0.4868320822715759,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.28302139043807983
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.6340927481651306,0.51,0.175,1.615,0.5574620366096497,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
F,0.595,0.475,0.16,1.3175,0.408,0.29967135190963745,0.58
M,0.58,0.49497169256210327,0.14,1.013,0.5922431349754333,0.216,0.35670384764671326
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.49980059266090393,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,1.017500400543213,0.3305,0.2371026575565338,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.17757292091846466
F,0.575,0.45,0.16,0.9775,0.5645049214363098,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.4226810038089752,0.15,0.755,0.307,0.1525,0.26
F,0.595,0.465,0.17023180425167084,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.3820433020591736
M,0.695,0.56,0.19,1.494,0.5563454031944275,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5259615182876587,0.2764873206615448,0.3560792803764343
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.12457998096942902,0.523,0.214,0.132,0.145
M,0.47,0.37,0.1227041482925415,0.5225,0.201,0.133,0.165
F,0.49734076857566833,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.10423130542039871
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.4687146246433258,0.16,0.883,0.316,0.164,0.335
M,0.53,0.4070359468460083,0.14,0.724,0.3105,0.1675,0.236700177192688
M,0.605,0.47,0.16,1.1735,0.4975,0.29907533526420593,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.1491113007068634,0.802,0.2935,0.2109415978193283,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.15559028089046478,0.2
F,0.435,0.3473416566848755,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.36430850625038147,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.11061368882656097,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.16662099957466125
I,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.17740628123283386,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.19586233794689178
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.5608363747596741,0.425,0.14,0.7969518899917603,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.11473804712295532,0.0235,0.09073711186647415
I,0.4066893756389618,0.275,0.09,0.238,0.1075,0.0545,0.11401472240686417
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.32965990900993347,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.10848906636238098,0.406,0.1635,0.081,0.1355
F,0.305,0.3306120038032532,0.11604038625955582,0.156,0.21686354279518127,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.4679614007472992,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.6329207420349121,0.52,0.19,1.3445,0.519,0.2945759892463684,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2886390686035156
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.18248319625854492,0.108,0.1369657963514328
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.08982223272323608,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.264096736907959,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.6156529188156128,0.48874762654304504,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.46048763394355774,0.1495,0.2988164722919464
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,1.1456778049468994,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
F,0.605,0.4911532700061798,0.165,1.056,0.5505140423774719,0.2475,0.3471822738647461
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
F,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.1814543902873993,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.5053959488868713,0.22,1.981,0.8175,0.30793842673301697,0.76
F,0.68,0.5048481822013855,0.175,1.6185,0.6175088286399841,0.409,0.62
M,0.695,0.5065221786499023,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.19190315902233124,0.277500718832016
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.738281786441803,0.32926419377326965,0.1845,0.22
I,0.235,0.16,0.04,0.27875667810440063,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.31363433599472046,0.0645,0.06829173117876053,0.075
I,0.315,0.21,0.06,0.2896130681037903,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0633588433265686,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.47504740953445435,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.3026939332485199,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.3035663068294525,0.3
F,0.62,0.475,0.16260159015655518,1.0165,0.5194642543792725,0.214,0.325
F,0.645,0.51,0.2,1.4078210592269897,0.621,0.367,0.46
M,0.6353756785392761,0.49,0.19,1.218,0.5455,0.2965,0.3665757179260254
F,0.63,0.49305459856987,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.3924969434738159
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.35309335589408875
M,0.615,0.48,0.18,1.1595,0.4845,0.2809768319129944,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
F,0.58,0.45,0.15316729247570038,0.927,0.276,0.1815,0.36
F,0.407726913690567,0.275,0.085,0.22,0.092,0.06,0.12485365569591522
F,0.5641975998878479,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.19711089134216309,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.5573552250862122,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.31978583335876465
F,0.585,0.46,0.185,0.922,0.4505654573440552,0.213,0.31993991136550903
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.2721458673477173,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.15304844081401825
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.30360278487205505,0.10593292117118835,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.20756959915161133,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.1209094375371933,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.3992982804775238,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.4490495026111603,0.35,0.13,0.46,0.174,0.1259443312883377,0.135
I,0.405,0.3,0.12,0.324,0.12000289559364319,0.07,0.11
M,0.47,0.36,0.12435498088598251,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.17245332896709442
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.49633151292800903,0.35,0.145,0.5175,0.187,0.1235,0.20506273210048676
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.6093217730522156,0.181,0.125,0.19772309064865112
I,0.425,0.38,0.105,0.4188593626022339,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.27233096957206726,0.1055,0.155
F,0.39,0.3447555601596832,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35714250802993774
F,0.5494885444641113,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.15366628766059875,0.836,0.336,0.1625,0.27115491032600403
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.284269094467163,0.496,0.287,0.435
F,0.4141989052295685,0.215,0.10509108752012253,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.29410454630851746,0.08,0.124,0.0485,0.032,0.04
I,0.3761673867702484,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.08887330442667007,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.09585985541343689,0.002,0.003
I,0.3850039541721344,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.4677920639514923,0.16,0.9425,0.3495,0.24841269850730896,0.3384506106376648
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.41450393199920654,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.3982873857021332,0.275,0.085,0.1975,0.0745,0.07679963856935501,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3669160008430481
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
F,0.6,0.49508583545684814,0.165,1.2415,0.485,0.2775,0.34
F,0.56,0.45,0.175,1.011,0.3835,0.2799462378025055,0.37
M,0.56,0.45,0.185,1.07,0.519523024559021,0.175,0.41
M,0.545,0.46,0.16,1.0851821899414062,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.5596675872802734,0.2958415448665619,0.365
F,0.59,0.475,0.17315052449703217,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.5751333236694336,0.44,0.125,0.865,0.3675,0.20938491821289062,0.26752302050590515
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.2747970521450043,0.09744782745838165,0.3012641668319702,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.5058616995811462,0.1225,0.11522120237350464,0.15793055295944214
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4388214945793152,0.2035,0.1014266088604927,0.15182729065418243
F,0.64,0.49050381779670715,0.1753832846879959,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.508262038230896,0.27250760793685913,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.6373648047447205,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.6286802291870117,0.515,0.155,1.259,0.4105,0.29094332456588745,0.41
M,0.6413782238960266,0.54,0.17284007370471954,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.17593403160572052,1.3485,0.493,0.245,0.49
F,0.61,0.5,0.24,1.642,0.532,0.3345,0.38131582736968994
F,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1861521452665329,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.4963861405849457,0.3878059685230255,0.12,0.5910835862159729,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.3187790513038635
F,0.535,0.44813549518585205,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.5334792733192444,0.226,0.325
F,0.565,0.505,0.17866769433021545,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.521072506904602,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.06011546775698662,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.3988093435764313,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.13398587703704834
F,0.36,0.316207617521286,0.1,0.217,0.0885,0.09807708114385605,0.0715
F,0.47,0.365451455116272,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.3062765598297119,0.007,0.06716781854629517,0.005
F,0.645,0.515,0.17219026386737823,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7483837008476257,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.38102132081985474
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3346052169799805,0.4595,0.3235,0.345
F,0.62,0.48845839500427246,0.2,1.16392183303833,0.381,0.27,0.3417479991912842
F,0.63,0.485,0.175,1.3120020627975464,0.4335,0.2945,0.46
I,0.4221055209636688,0.355,0.11,0.4585,0.194,0.09031276404857635,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2800770699977875,0.3546990752220154
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.4362565279006958,0.32545071840286255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.32950013875961304,0.11710266023874283,0.2845,0.22675099968910217,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.08726925402879715,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.2984033524990082,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.5628547668457031,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.3869430124759674,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12336128205060959,0.3185,0.134,0.0565,0.095
I,0.40080779790878296,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.09188775718212128,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.4974767863750458,0.16866029798984528,1.3415,0.5705,0.30779242515563965,0.3812459111213684
M,0.6,0.475,0.16990405321121216,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.5859527587890625,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
F,0.575,0.455,0.145,1.3596872091293335,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.36837834119796753
M,0.62,0.465,0.185,1.274,0.57816481590271,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.5178005695343018,0.40330326557159424,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.1523425132036209,0.8629457354545593,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.3256142735481262,0.092,0.07031180709600449,0.09
M,0.61,0.48,0.15,1.2,0.5428574085235596,0.2455,0.28
F,0.61,0.495,0.16584067046642303,1.2478017807006836,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.22983872890472412,0.27
M,0.6071029305458069,0.48374733328819275,0.14,0.9535,0.4465,0.2065,0.3420857787132263
M,0.58,0.455,0.17,0.93,0.408,0.23167265951633453,0.22
F,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.50882488489151,0.205,1.436510682106018,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.2983538508415222,0.395
F,0.645,0.525,0.1809380054473877,1.8085,0.7035,0.3885,0.3897002637386322
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34511175751686096
F,0.6441865563392639,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.544479489326477,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.3758218288421631
M,0.6114029884338379,0.515,0.15607362985610962,1.016,0.4215,0.2728877663612366,0.355
F,0.58,0.465,0.145,0.94953852891922,0.4054964482784271,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.3516151010990143
F,0.69,0.56,0.215,1.2941420078277588,0.68,0.29246291518211365,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3001672327518463,0.415
F,0.66,0.565,0.179020494222641,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.18060486018657684,1.787,0.585,0.453,0.6
F,0.7,0.575,0.1698751449584961,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.2799485921859741,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.6516948938369751,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,1.1708096265792847,0.3895,0.183,0.37
F,0.61,0.48263341188430786,0.185,1.1085,0.3705,0.2729746103286743,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.3386440575122833,0.135,0.663,0.21395769715309143,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.17386828362941742,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.47376549243927,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.12499035149812698,0.145
M,0.49,0.42,0.13711321353912354,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.11063684523105621,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
F,0.475,0.375,0.1200556829571724,0.593,0.277,0.115,0.14855198562145233
F,0.47,0.375,0.12318938970565796,0.5615,0.252,0.137,0.18
