cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.4609631597995758,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.3863065242767334,0.235,0.10300305485725403,0.151,0.11586491018533707,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.17471222579479218,0.275
F,0.4,0.32,0.11,0.353,0.15393288433551788,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.5548812747001648,0.225,0.425
M,0.57,0.5082725882530212,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.4866425693035126,0.15,1.0075,0.4805123507976532,0.221,0.28
M,0.595,0.475,0.14,1.027906894683838,0.3625,0.189,0.315
F,0.6,0.4697156250476837,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.2877362966537476,0.5105,0.192,0.675
F,0.52,0.425,0.18289953470230103,0.9885,0.396,0.225,0.32
M,0.6246484518051147,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.62784343957901,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.17962945997714996,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.18783722817897797,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.36054155230522156
F,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.5096079707145691,0.195,1.606,0.5755,0.388,0.48
M,0.5474370121955872,0.435,0.15,0.7805700898170471,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.11960023641586304,0.13456787168979645
I,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.09386901557445526,0.2315,0.105,0.07065873593091965,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.144455224275589,0.727,0.291,0.1646064668893814,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.5654907822608948,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
F,0.4703444242477417,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.3488534390926361,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.4991694688796997,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.2999918758869171,0.1585,0.18
F,0.49,0.375,0.12641017138957977,0.525177001953125,0.2438155859708786,0.102,0.22
I,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,1.0854780673980713,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.4190238416194916,0.1145,0.0595,0.11271633952856064
I,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.14241431653499603,0.051,0.07
I,0.36,0.28,0.09873759746551514,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.7,0.5043039917945862,0.16,1.342597484588623,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.3181167840957642,0.4835,0.27938270568847656,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.09292414784431458,0.0975,0.04,0.0205,0.028
F,0.425,0.3449537754058838,0.115,0.4960572123527527,0.20595477521419525,0.081,0.1355
F,0.452295184135437,0.23,0.08,0.4562170207500458,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.4617691934108734,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.15588100254535675,0.9906594753265381,0.341,0.2055,0.2475
F,0.55,0.45,0.15024961531162262,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.3608700931072235,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.13234058022499084,0.549,0.245,0.1075,0.174
M,0.46,0.34691157937049866,0.12,0.515,0.1745946854352951,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.07333049923181534,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0959492102265358,0.0065,0.0719040259718895
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.626202404499054,0.475,0.1774057298898697,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.3622213304042816
F,0.605,0.485,0.16,1.0565,0.5010276436805725,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.28970009088516235
M,0.4563595652580261,0.3569047749042511,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.24590997397899628,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2224227488040924,0.285
F,0.6076876521110535,0.46,0.165,1.1310070753097534,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.505725085735321,0.16,1.222,0.53,0.2575,0.28
F,0.61,0.485,0.175,1.3839216232299805,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5510576367378235,0.2895,0.815
F,0.725,0.5077942609786987,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.17668969929218292,2.124,0.765,0.4515,0.36590254306793213
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.17808498442173004,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.36704015731811523
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.3788515031337738
F,0.52,0.405,0.115,0.776,0.26760655641555786,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.3017744719982147,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
F,0.6430862545967102,0.495551198720932,0.175,1.3800177574157715,0.515,0.266,0.35848554968833923
F,0.56,0.5041399002075195,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.18116725981235504,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.17697501182556152,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.30369552969932556
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.48033156991004944,0.17,0.9325,0.365,0.271,0.31574755907058716
M,0.615,0.48,0.18,1.1595,0.4952041804790497,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.5155329704284668,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.3023822009563446,0.092,0.06,0.15
F,0.51,0.4184214472770691,0.14,0.8145,0.459,0.1965,0.195
F,0.53916996717453,0.405,0.155,0.7681538462638855,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.2886047959327698,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,1.0956432819366455,0.432,0.178,0.2950936555862427
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5405626893043518,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.1992090940475464,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.1227368488907814
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.12615790963172913,0.085,0.09048160165548325
F,0.525,0.415,0.17,0.8325,0.4222944676876068,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6170817613601685,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.4754384458065033,0.1595,0.0785,0.12266447395086288
M,0.5,0.3792695105075836,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.3534637689590454,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.12738892436027527,0.501,0.1665,0.115,0.14702336490154266
F,0.415,0.305,0.13,0.46326541900634766,0.1305,0.0755,0.105
I,0.445,0.325,0.125,0.3581329584121704,0.1785,0.1125,0.14
I,0.47,0.35,0.145,0.4365168809890747,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.15703794360160828,0.20129038393497467
F,0.445,0.355,0.12191756069660187,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.6283559203147888,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.5368362665176392,0.415,0.16,0.783,0.2935,0.158,0.24832873046398163
M,0.555,0.445,0.135,0.912409782409668,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.1785888820886612,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.09072493016719818,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.08914177864789963,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.05884263664484024,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.396887868642807,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.3007761836051941,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.06963823735713959,0.07
I,0.33,0.316471666097641,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.17814601957798004,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5181201100349426,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
F,0.6,0.495,0.165,1.2415,0.5364123582839966,0.2775,0.34
M,0.56,0.45,0.175,1.2280524969100952,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.24849645793437958,0.32618585228919983
M,0.545,0.46,0.16,1.0383189916610718,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.277945876121521,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.5815728902816772,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.5694976449012756,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.24502910673618317,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.28524377942085266,0.55
F,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.3265607953071594
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.149237036705017,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.37099799513816833
F,0.6307756304740906,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.6277555227279663,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.3301801383495331,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.07160516828298569,0.08063770085573196
I,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
F,0.515,0.38,0.1533767431974411,0.9565,0.42357563972473145,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.16408631205558777,0.22081659734249115
M,0.44,0.355,0.125,0.4518800675868988,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.26757240295410156,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.006009817123413,0.384,0.19,0.2871551513671875
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.06190741807222366,0.03
M,0.49,0.395,0.14,0.5673978328704834,0.2215,0.1275,0.15
M,0.44219353795051575,0.28,0.105,0.234,0.17584121227264404,0.0585,0.075
I,0.405,0.305,0.10885380953550339,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1097140684723854,0.3670283555984497,0.0885,0.0495,0.0715
F,0.47,0.36,0.1271609216928482,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.06983876973390579
M,0.6268271803855896,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.20001551508903503
M,0.57,0.435,0.145,1.2732161283493042,0.3925,0.2355,0.275
F,0.63,0.5036794543266296,0.19,1.2435,0.4635,0.3055,0.39
F,0.56,0.4980044960975647,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.5045279860496521,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.4930276572704315,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.0810617059469223,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.12172988802194595,0.3675,0.1465,0.12707653641700745,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.2077028453350067,0.32
I,0.33,0.28480079770088196,0.095,0.3070226013660431,0.066,0.06692778319120407,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.3846816420555115,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.4460740387439728,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08157003670930862
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.3860708177089691,0.13806316256523132,0.6435,0.23672538995742798,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.31105077266693115,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3972926735877991,0.22,0.08,0.3274231255054474,0.15775218605995178,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.5078497529029846,0.185,1.3532485961914062,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.17528854310512543,1.0035,0.54781174659729,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.566328227519989,0.3065,0.35130760073661804
F,0.505,0.3975042998790741,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.4181489050388336,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.10617627948522568,0.2,0.08,0.0555,0.055
I,0.4137617349624634,0.305,0.115,0.2715,0.092,0.074,0.09
F,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.49739113450050354,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
F,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.36254703998565674
F,0.645,0.525,0.19,1.8085,0.5857284665107727,0.3885,0.395
F,0.745,0.585,0.215,2.499,0.9265,0.30799785256385803,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.37462806701660156
M,0.605,0.5020723342895508,0.18,1.227,0.5527147650718689,0.287,0.35
F,0.59,0.465,0.15,1.3140896558761597,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.3655668795108795
F,0.6271879076957703,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.17253157496452332,1.186,0.4985,0.3015,0.3402954638004303
M,0.63,0.4959416687488556,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.3993549644947052,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.5073626637458801,0.17614051699638367,1.566,0.6645,0.3455,0.34216412901878357
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.1809287816286087,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.158419132232666,0.4635,0.24929006397724152,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.37562865018844604
M,0.63,0.49,0.19,1.1775,0.5264719724655151,0.3365,0.285
F,0.585,0.45,0.16,1.3418781757354736,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.2319185733795166,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.2823262214660645,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.9300417304039001,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.4486207067966461,0.135,0.9608764052391052,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.4171102046966553,0.14786037802696228,0.7385,0.29844731092453003,0.152,0.18777549266815186
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.3047844171524048,0.1,0.3215,0.1535,0.0744878277182579,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.09857258945703506,0.25,0.1075,0.0545,0.08
I,0.41761553287506104,0.3273499608039856,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
