cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.3640446960926056,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.07848865538835526,0.045
M,0.555,0.425,0.13,0.9843982458114624,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
F,0.57,0.48,0.175,1.185,0.474,0.3008376359939575,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.16127145290374756,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
F,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.3032178580760956,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.6106917262077332,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.5726865530014038,0.205,0.4
M,0.56,0.45562678575515747,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.35782748460769653,0.13,0.517,0.21828897297382355,0.114,0.165
F,0.575,0.45,0.1685253083705902,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.5410349369049072,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.3872390985488892,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.30705633759498596,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.1309446096420288,0.165
I,0.475,0.375,0.125,0.5785,0.2775,0.085,0.14009572565555573
I,0.36,0.265,0.095,0.2315,0.13154660165309906,0.046,0.075
M,0.55,0.435,0.145,1.0774508714675903,0.328,0.1915,0.3015716075897217
M,0.53,0.435,0.1619926393032074,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.409578800201416,0.4975,0.2405,0.345
F,0.5620179772377014,0.41,0.155,0.9078171253204346,0.291,0.1835,0.29117345809936523
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.17826756834983826
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
I,0.465,0.36,0.105,0.431,0.172,0.107,0.175
F,0.4096764028072357,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.20844930410385132,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49683597683906555,0.375,0.135,0.6125,0.2555,0.102,0.19982829689979553
M,0.44,0.34,0.12510600686073303,0.402,0.1305,0.0955,0.16505157947540283
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.11961212009191513,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.0828142985701561
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.338956743478775,0.075,0.214,0.09,0.10627300292253494,0.07
I,0.38197243213653564,0.28,0.08,0.1755,0.1451423168182373,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.2968957722187042,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.09721614420413971,0.31068480014801025,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.3152287006378174,0.54
M,0.71,0.54,0.165,1.4716553688049316,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.06896954774856567,0.07381825894117355
I,0.265,0.27919986844062805,0.065,0.0975,0.11516952514648438,0.0205,0.028
F,0.425,0.354547381401062,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.33654704689979553,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.1970556378364563,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.33655181527137756,0.095,0.45332056283950806,0.096,0.0575,0.0925
F,0.565,0.445,0.14850181341171265,0.826,0.341,0.2055,0.2475
F,0.5324877500534058,0.45,0.1426185816526413,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,1.0564250946044922,0.34,0.19,0.2425
F,0.475,0.3496720492839813,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.06845744699239731
I,0.17,0.13,0.095,0.03,0.12366656959056854,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.484624981880188,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.496224582195282,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.310030072927475,0.16192816197872162,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.23872308433055878,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.6224344968795776,0.4804352819919586,0.165,1.056,0.4215,0.2475,0.3519963324069977
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.6304581165313721,0.545,0.23,1.752,0.5605,0.271896094083786,0.36749759316444397
M,0.725,0.57,0.19,2.55,1.0705,0.3238137662410736,0.37822073698043823
F,0.6166455149650574,0.4922914505004883,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.17930883169174194,1.842,0.625,0.408,0.65
M,0.6412744522094727,0.56,0.22,1.4071743488311768,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.30622225999832153,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.4346647560596466,0.145,0.775,0.308,0.17600448429584503,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.3749752640724182
F,0.47746241092681885,0.405,0.115,0.776,0.28792604804039,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.05563487112522125,0.015
I,0.36,0.29875585436820984,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.2890348434448242,0.053,0.05394554138183594,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.38248535990715027
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.4973302483558655,0.2,1.3341301679611206,0.5598586201667786,0.367,0.46
F,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.2979280948638916,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.09224099665880203,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.9524760246276855,0.346,0.1535,0.25945714116096497
F,0.505,0.41,0.15,0.8865371942520142,0.285,0.145,0.2578631341457367
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
F,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.15759648382663727
M,0.5,0.4,0.165,0.825,0.5283962488174438,0.205,0.285
F,0.5,0.4,0.13811567425727844,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.14921270310878754,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.12045806646347046,0.5261134505271912,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.1345086395740509,0.067,0.12
I,0.4040490388870239,0.34,0.11,0.31629258394241333,0.1495,0.085,0.12
F,0.525,0.415,0.17,1.0651969909667969,0.2755,0.1685,0.31
I,0.37469416856765747,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.11827178299427032,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.2193097472190857
F,0.485,0.395,0.13583552837371826,0.66,0.2475,0.128,0.20483724772930145
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.47059914469718933,0.3672633469104767,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3123748004436493,0.12,0.324,0.1265,0.07,0.116622693836689
F,0.47,0.35775476694107056,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14616622030735016
F,0.47,0.35,0.145,0.5175,0.187,0.13274969160556793,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.6309528350830078,0.181,0.125,0.155
I,0.425,0.38,0.11009492725133896,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.1339825540781021,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.6252723932266235,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.4033065140247345,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.5902277231216431,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.10672315955162048,0.435,0.1815,0.083,0.11450252681970596
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.0670463964343071
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
F,0.23,0.302552193403244,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.37402114272117615,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.14803200960159302,0.0695025771856308,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.09310249984264374,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.5891145467758179,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.1774778813123703,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.17421941459178925,1.07,0.3805,0.175,0.41
F,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.6000294089317322,0.297,0.365
F,0.59,0.49189186096191406,0.16,1.3174514770507812,0.4775,0.2555,0.3610472083091736
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.2298179268836975,0.245
I,0.3570181727409363,0.195,0.06,0.095,0.0445,0.0245,0.026
I,0.27,0.2,0.08,0.1205,0.0465,0.0760645717382431,0.04
I,0.46,0.38,0.13,0.639,0.3,0.1525,0.10375193506479263
F,0.52,0.45,0.15,0.895,0.3615,0.186,0.29956114292144775
M,0.43863916397094727,0.275,0.11,0.2925,0.1225,0.0635,0.1356053203344345
M,0.5017821788787842,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.17871122062206268,1.779,0.4535,0.2855,0.55
M,0.5997759103775024,0.47266602516174316,0.2,1.187,0.412,0.2620653510093689,0.37
M,0.62,0.4946121871471405,0.16967342793941498,1.219,0.3875,0.2505,0.3621755540370941
M,0.63,0.505,0.225,1.3068633079528809,0.5408669710159302,0.3335,0.45
F,0.63,0.515,0.155,1.259,0.5400017499923706,0.197,0.41
M,0.655,0.54,0.215,1.844,0.6145783066749573,0.327,0.585
F,0.6291797161102295,0.53,0.185,1.3250592947006226,0.493,0.245,0.49
M,0.61,0.5,0.18615922331809998,1.642,0.6071767210960388,0.3345,0.69
M,0.635,0.525,0.205,1.374845266342163,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.1483098417520523,0.8415,0.314,0.1585,0.26344117522239685
I,0.36,0.29878050088882446,0.105,0.2415,0.0915,0.057,0.10203727334737778
F,0.45357152819633484,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.13261815905570984,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.4235207438468933,0.155,0.699,0.3684341609477997,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
I,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.2776433825492859,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.16881510615348816,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.28890547156333923,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.38086599111557007,0.14,0.549,0.27621403336524963,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
I,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.5396068692207336,0.2711845338344574,0.335
M,0.37,0.28,0.1,0.5097442865371704,0.1065,0.0595,0.1260616034269333
M,0.36,0.27,0.11449643969535828,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.2323174774646759
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.59520423412323,0.3235,0.37316861748695374
F,0.62,0.47,0.2,1.313432216644287,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.6249688863754272,0.535,0.19,1.242,0.5381789803504944,0.2701103687286377,0.39
M,0.45,0.35,0.12553443014621735,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.43153098225593567,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.05722571909427643,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.3364695906639099,0.1,0.4540483057498932,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.4242478013038635,0.265,0.105,0.222,0.0935,0.10470479726791382,0.075
F,0.355,0.32338425517082214,0.09,0.251,0.097,0.053,0.11923245340585709
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
F,0.4660767614841461,0.36327752470970154,0.13,0.6435,0.232469379901886,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.4057537615299225,0.155,0.5955,0.2135,0.161,0.2296759933233261
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3633560836315155,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.30558547377586365,0.71
M,0.62,0.465,0.19,1.3415,0.6068662405014038,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.26395830512046814,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.624674379825592,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.29962536692619324,0.32
F,0.5350939035415649,0.375,0.18,0.568,0.2325,0.1495,0.2598782777786255
I,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.12519213557243347,0.6433505415916443,0.2795,0.2185,0.18
F,0.525,0.42,0.1499909907579422,0.756,0.2745,0.173,0.275
I,0.39897286891937256,0.26,0.10186509042978287,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.3523000180721283
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,1.18574857711792,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.38871994614601135
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.5665426850318909,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.1647595763206482,1.029,0.4085,0.2705,0.3525005877017975
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
F,0.63,0.515,0.16,1.016,0.5107603073120117,0.244,0.355
M,0.58,0.46628087759017944,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2675892114639282,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.3753975033760071
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.5055676698684692,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.3726047277450562,0.5541414022445679,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
F,0.5949258804321289,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.17589960992336273,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.44794753193855286,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.1449480950832367,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.4266858398914337,0.375,0.12,0.471,0.1874431073665619,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.1210971251130104,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.0990089550614357,0.1995,0.15675261616706848,0.0535,0.07
I,0.38596391677856445,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
