cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.375,0.275,0.09066109359264374,0.19457873702049255,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.16564682126045227
F,0.46832358837127686,0.3689066171646118,0.13468685746192932,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.09375888854265213,0.211,0.1307484209537506,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.24211271107196808,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.08016332238912582,0.063
F,0.405,0.325,0.11,0.3555,0.24522826075553894,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.5557345151901245,0.445,0.155,0.8587013483047485,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.5564945340156555,0.455,0.155,0.8908702731132507,0.34,0.19,0.2425
M,0.475,0.375,0.11667437851428986,0.4577518105506897,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.4958724081516266,0.245,0.1075,0.174
M,0.46,0.35,0.11605193465948105,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.33374956250190735,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.481941819190979,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2734360694885254,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.15900656580924988,0.9885,0.387,0.1495,0.31
M,0.515,0.3538891673088074,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.16685771942138672,1.514,0.5831039547920227,0.2615,0.635
F,0.58,0.455,0.17,1.1133110523223877,0.48906272649765015,0.2135,0.285
F,0.5843919515609741,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.1381837129592896,0.49540838599205017,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.6010069847106934,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.6112520098686218,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.6069005131721497,0.408,0.65
M,0.705,0.56,0.22,1.375710129737854,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.623460590839386,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.4837184548377991,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.09015978872776031,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.07695168256759644
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.35928305983543396,0.245,0.10048642754554749,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.4575243592262268,0.2,0.295
M,0.6199267506599426,0.51,0.175,1.368,0.515,0.2882083058357239,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.6102873086929321,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.30444085597991943,0.3988489508628845
F,0.62,0.49,0.19,1.218,0.5455,0.2671547830104828,0.34813570976257324
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.4774463474750519,0.17482934892177582,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.5400608777999878,0.271,0.29
M,0.615,0.48,0.16371691226959229,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.2191343605518341,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.17725947499275208,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.14491958916187286,0.644,0.285,0.145,0.21
M,0.6161586046218872,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.25199010968208313,0.26
M,0.580390453338623,0.46,0.185,1.032177448272705,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.4710923433303833,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.43659114837646484,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.2965972125530243,0.14429502189159393,0.04277791082859039,0.12
I,0.3869662582874298,0.34,0.11,0.3795,0.1495,0.085,0.11020191013813019
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.23293247818946838,0.122,0.052,0.08
F,0.47796258330345154,0.365,0.145,0.6345,0.1995,0.12529121339321136,0.22
M,0.335,0.25,0.1092071533203125,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.13920661807060242
M,0.5,0.405,0.14,0.6527906060218811,0.28367722034454346,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.32883745431900024,0.128,0.235
M,0.5102927684783936,0.405,0.14,0.8025,0.244,0.14513616263866425,0.255
M,0.45,0.3425733149051666,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.15141409635543823,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.10916701704263687,0.165
F,0.415,0.305,0.13,0.30486783385276794,0.1305,0.0755,0.105
F,0.445,0.35313788056373596,0.125,0.455,0.27060455083847046,0.1125,0.14
F,0.47,0.35,0.12773773074150085,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.3244919180870056,0.1055,0.155
F,0.39,0.3489721417427063,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.25824686884880066,0.1383129209280014,0.0485,0.07
F,0.58,0.4763791859149933,0.165,1.1015,0.404,0.2095,0.35844066739082336
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.2418856918811798
M,0.565,0.44,0.175,0.9025,0.484738826751709,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.5636436939239502,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.38950178027153015,0.35,0.135,0.30791786313056946,0.1815,0.083,0.125
I,0.295,0.2770812511444092,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.04575704038143158,0.07604941725730896
F,0.13,0.1,0.09422611445188522,0.2437252700328827,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
F,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0417017787694931,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.040901243686676025,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.28583621978759766,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.16133683919906616,1.1235,0.4205,0.24940812587738037,0.3240046799182892
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3745700418949127
F,0.575,0.46,0.17710712552070618,1.094,0.4485,0.2858220338821411,0.345
F,0.6,0.495,0.16602379083633423,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.16335637867450714,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.232163667678833,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.5305308699607849,0.44,0.125,0.865,0.3675,0.1725,0.27
F,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.38850751519203186,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.11313167214393616,0.39627256989479065,0.3,0.1525,0.16
F,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0788683295249939,0.0905
I,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.2730088531970978,0.41
M,0.6325445771217346,0.54,0.215,1.844,0.7425,0.327,0.3891407549381256
F,0.5694634914398193,0.4398191571235657,0.1591716706752777,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.5727857351303101,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.339770644903183,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.19504106044769287,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.10316658765077591,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,1.02194344997406,0.41294005513191223,0.158,0.31
F,0.535,0.415,0.17,0.9617612957954407,0.295,0.1965,0.285
F,0.53,0.435,0.155,0.699,0.3487231731414795,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.29235944151878357,0.1325,0.205
I,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.17506417632102966,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.5548980236053467,0.279,0.355
M,0.6162161231040955,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.16805499792099,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.04202435910701752,0.04
I,0.34766146540641785,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.34964507818222046,0.21,0.09810946136713028,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.38908061385154724,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.9971984624862671,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.1923089325428009,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.2761441171169281,0.114,0.15
I,0.2,0.145,0.06,0.2044975459575653,0.0125,0.0095,0.011
I,0.33543696999549866,0.12,0.03,0.0215,0.007,0.032355472445487976,0.005
F,0.645,0.515,0.24,1.5415,0.471,0.369,0.3515659272670746
M,0.55,0.41,0.125,0.7605,0.2505,0.16699662804603577,0.195
M,0.614701509475708,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.5839870572090149,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2823997139930725,0.265
F,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
F,0.63,0.485,0.175,1.3,0.4335,0.2945,0.35525810718536377
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.6197791695594788,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.442425012588501,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.42492425441741943,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.07618328928947449
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.1280299723148346,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.07372665405273438
I,0.32,0.255,0.08896497637033463,0.1788175404071808,0.073,0.0415,0.065
M,0.49962714314460754,0.4,0.13,0.6435,0.27,0.13541536033153534,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04608267545700073,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0977717712521553,0.095
I,0.3,0.22,0.08,0.121,0.1327735036611557,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
F,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.3900130093097687
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.39309561252594,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.34700122475624084,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.4067119061946869,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.246217280626297,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.188495397567749,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.2800419330596924
M,0.57,0.46,0.14,1.0667001008987427,0.4342447519302368,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.6238150000572205,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.48728013038635254,0.215,1.4232722520828247,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.3568059206008911,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.2952021360397339,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.4869917035102844,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.1846486330032349,0.4085,0.2705,0.295
F,0.6204309463500977,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.2700187861919403
F,0.58,0.455,0.17718902230262756,1.0735,0.479,0.2735,0.37909457087516785
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.38414421677589417
F,0.65,0.545,0.165,1.566,0.6645,0.2935761511325836,0.37579864263534546
F,0.66,0.49076566100120544,0.195,1.3605871200561523,0.692,0.27336573600769043,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.341102123260498,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.598665714263916,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.2510037422180176,0.33
M,0.605,0.4723794460296631,0.18,1.1405,0.3755,0.2805,0.385
M,0.5476390719413757,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.47908052802085876,0.20071734488010406,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.4834541976451874,0.21,0.235
F,0.455,0.37,0.11559823155403137,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.13334380090236664,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
F,0.49,0.42,0.125,0.49282529950141907,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.3901398181915283,0.325,0.1,0.3215,0.1742149442434311,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.3487602770328522,0.145,0.5865,0.2385,0.144,0.18662293255329132
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
