cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.48737841844558716,0.14,1.1951013803482056,0.3625,0.24875590205192566,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.4895758032798767,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.608803927898407,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.36845412850379944
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,1.0159122943878174,0.3305,0.2075,0.307907372713089
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.4836462736129761,0.16,0.9775,0.3135,0.2428610771894455,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.1584099978208542,1.262,0.507,0.24545636773109436,0.33458614349365234
F,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
F,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.5306510925292969,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.5011855959892273,0.375,0.13,0.6654170751571655,0.33486059308052063,0.132,0.145
M,0.47,0.37,0.12137654423713684,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5363841652870178,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.461838960647583,0.21644331514835358,0.3016687035560608
M,0.53,0.435,0.16,0.883,0.5256941914558411,0.164,0.335
M,0.53,0.40419164299964905,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.43579208850860596,0.155,0.727,0.32032501697540283,0.1835,0.2654094994068146
F,0.545,0.4537581205368042,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.3058784306049347,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.23745867609977722,0.107,0.175
I,0.435,0.3080834448337555,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.2422511726617813,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6476346850395203,0.31833434104919434,0.102,0.22
F,0.44,0.34,0.105,0.2939523160457611,0.1305,0.0955,0.165
F,0.56,0.48801544308662415,0.15,0.8825,0.3465,0.2472187578678131,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0904373824596405,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.3819020688533783,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.09466521441936493
M,0.7,0.5011995434761047,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.5013724565505981,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.6220430135726929,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
I,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.2420630156993866,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
I,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.21473604440689087,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.3244441747665405,0.095,0.3759593665599823,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.560289204120636,0.45,0.145,0.8029249906539917,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.2666850984096527,0.4465
M,0.56,0.455,0.1505538672208786,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.500383734703064,0.39267203211784363,0.125,0.549,0.3066922128200531,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.09267591685056686,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.0884973332285881,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.6000775694847107,0.485867440700531,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.3403370380401611,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.4864795207977295,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.4978279769420624,0.16,1.222,0.570812463760376,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.6353928446769714,0.56,0.21,2.141,0.65,0.398,0.3946078419685364
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
F,0.725,0.57,0.19,1.3371502161026,0.5673369765281677,0.483,0.725
F,0.725,0.575,0.175,2.124,0.616001546382904,0.4515,0.85
F,0.68,0.49853888154029846,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.3786437511444092
F,0.68,0.515,0.175,1.6185,0.6142944097518921,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.1376517117023468,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.4170602560043335,0.486,0.233,0.285
F,0.52,0.405,0.13256341218948364,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.23401179909706116,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.1652478724718094,0.0375,0.035
I,0.315,0.245,0.09564293920993805,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.58,0.475,0.15,0.97,0.385,0.23905639350414276,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.6030253171920776,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.5104937553405762,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.6342273354530334,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.2313413918018341,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5989775061607361,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.6227524876594543,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.12091503292322159,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.13710294663906097,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4333093464374542,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.9050165414810181,0.254,0.205,0.2848670184612274
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.09399010986089706,0.12
F,0.44,0.34,0.14,0.482,0.24763724207878113,0.1085,0.16
I,0.4186776876449585,0.3,0.11,0.315,0.109,0.067,0.11300800740718842
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.15620532631874084,0.9724672436714172,0.2755,0.1685,0.31
I,0.37,0.28,0.09901466965675354,0.2655,0.17485886812210083,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.12320367991924286,0.22
M,0.4307927191257477,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.4558875560760498,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.2724926471710205
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.41112449765205383,0.3,0.12,0.28496840596199036,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.11013542115688324,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.1545841097831726
F,0.47,0.39539551734924316,0.145,0.5175,0.187,0.1235,0.20801839232444763
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.5029556155204773,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.32481351494789124,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.5854461789131165,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
F,0.365,0.3115299940109253,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.5634075403213501,0.2095,0.35
F,0.5143480896949768,0.42245954275131226,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
F,0.596834123134613,0.44,0.175,1.0080897808074951,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.056611236184835434,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.37552154064178467,0.055,0.01,0.24577376246452332,0.001,0.0005,0.0895339846611023
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.36225178837776184,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.09250874817371368,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.05548804625868797,0.02
F,0.3,0.3032386898994446,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.17671622335910797,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.09748242795467377,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.17149357497692108,1.094,0.4485,0.2778955399990082,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.1909394264221191,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.15697826445102692,1.0278669595718384,0.394,0.194,0.26
F,0.57,0.44,0.15663878619670868,0.865,0.44051510095596313,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.29224643111228943,0.06,0.095,0.0445,0.0245,0.08887737989425659
M,0.27,0.2,0.1032821536064148,0.1205,0.0465,0.07849615812301636,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
F,0.52,0.44933560490608215,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.10496504604816437,0.3448830544948578,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4336056113243103,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.24960273504257202,0.385
M,0.63,0.505,0.17214363813400269,1.525,0.56,0.3335,0.45
M,0.63,0.49893906712532043,0.155,1.259,0.5576839447021484,0.197,0.41
F,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.2706032991409302,0.493,0.245,0.49
F,0.61,0.5,0.24,1.2969704866409302,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.14255017042160034,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.16004370152950287,0.9854921698570251,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2523805797100067,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.12920187413692474,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,1.0757768154144287,0.325,0.158,0.31
F,0.535,0.415,0.17224131524562836,0.879,0.5644729137420654,0.1965,0.285
F,0.53,0.435,0.1383102983236313,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
I,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2054709196090698,0.5005843043327332,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.1650238335132599,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.1634080708026886,0.0285,0.035
I,0.28,0.3032948970794678,0.085,0.1065,0.16661979258060455,0.0295,0.03
M,0.49,0.395,0.13442540168762207,0.568091630935669,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,1.1896588802337646,0.49992209672927856,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.13131742179393768
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.08892456442117691,0.037,0.0125,0.0095,0.07673929631710052
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.37429431080818176
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.6015039086341858,0.4861842691898346,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.6179258227348328,0.3235,0.345
F,0.6144638061523438,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.6145829558372498,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58067786693573,0.455,0.155,0.8365,0.4327245056629181,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.05956360325217247,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.08923399448394775,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
I,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.40432852506637573,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.4620060324668884,0.3715328872203827,0.12769272923469543,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12023493647575378,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.05749477818608284,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.5910564661026001,0.4085,0.37925392389297485
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.16286613047122955,1.0875,0.5686301589012146,0.2655,0.34859439730644226
M,0.6330482363700867,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.3854726254940033
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.35198554396629333
M,0.575,0.49552881717681885,0.145,1.165,0.581,0.2647334337234497,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.16909009218215942,1.274,0.579,0.3065,0.32
F,0.5283162593841553,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.555157482624054,0.425,0.155,0.746,0.3005,0.17251093685626984,0.24
M,0.49,0.39,0.14,0.5195257663726807,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.27899467945098877
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.263952612876892,0.56,0.2455,0.3326878845691681
F,0.61,0.495,0.185,1.2129660844802856,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.48900744318962097,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.497083842754364,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.17190609872341156,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.3679583072662354,0.6935,0.336,0.395
F,0.6338794231414795,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.1664401739835739,1.227,0.48,0.287,0.36541882157325745
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.23868685960769653,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.571654200553894,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.1665181815624237,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.16520841419696808,1.13,0.458,0.2765,0.315
F,0.69,0.49796852469444275,0.215,1.3564914464950562,0.68,0.299,0.47
F,0.65,0.545,0.17013411223888397,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.6303002238273621,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.5994989275932312,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.24526336789131165,0.34200194478034973
F,0.585,0.45,0.16526296734809875,1.077,0.4995,0.2875,0.25
M,0.5831075310707092,0.465,0.175,0.995,0.3895,0.183,0.3187693953514099
F,0.61,0.495,0.16477903723716736,1.2378164529800415,0.3705,0.3135,0.33
M,0.605,0.4941388964653015,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.14934712648391724,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.2841239273548126,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.09614162147045135,0.195
M,0.545,0.425,0.135,0.8445,0.5053439140319824,0.2280195653438568,0.235
I,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.15024995803833008,0.7710119485855103,0.3515,0.152,0.215
M,0.46,0.3710154891014099,0.135,0.482,0.207,0.1225,0.17729906737804413
M,0.49,0.42,0.13565249741077423,0.609,0.239,0.13518354296684265,0.2180696278810501
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.41814425587654114,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.4621955156326294,0.36911946535110474,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.24380411207675934,0.137,0.18
I,0.365,0.30224108695983887,0.095,0.25,0.1075,0.0545,0.08
