cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.365,0.095,0.514,0.2245,0.101,0.15
I,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07
F,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21
M,0.44,0.365,0.125,0.516,0.2155,0.114,0.155
I,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055
I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
F,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33
F,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
F,0.55,0.44,0.15741890668869019,0.8945,0.3145,0.151,0.32
F,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21
M,0.43,0.35,0.11,0.406,0.1675,0.081,0.135
M,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19
F,0.535,0.405,0.145,0.7421234846115112,0.2725,0.171,0.205
F,0.47,0.37086135149002075,0.1,0.4755,0.1675,0.0805,0.185
M,0.5,0.4,0.13,0.6645,0.25307542085647583,0.133,0.24
I,0.355,0.29628288745880127,0.085,0.2905,0.095,0.0395,0.115
F,0.44,0.34,0.1,0.451,0.188,0.087,0.13
M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
M,0.45,0.3587460517883301,0.1,0.381,0.1705,0.075,0.13803283870220184
M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
I,0.38,0.275,0.1,0.2255,0.08,0.049,0.085
F,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27
F,0.55,0.415,0.135,0.9529181718826294,0.43852609395980835,0.21,0.2
F,0.6399732232093811,0.48,0.165,1.1615,0.513,0.301,0.305
F,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3
F,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
F,0.59,0.492840439081192,0.14,0.931,0.356,0.234,0.28
M,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
M,0.575,0.425,0.14,0.8635,0.393,0.227,0.2
F,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33
F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.34849268198013306
M,0.665,0.525,0.17034240067005157,1.3129587173461914,0.5515,0.3575,0.35
F,0.68,0.518208384513855,0.175,1.798,0.815,0.3925,0.455
F,0.705,0.5145775079727173,0.2,1.7095,0.633,0.4115,0.49
M,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.3591819405555725,0.105,0.4314364492893219,0.237,0.1165,0.145
F,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.11736589670181274,0.425,0.1865,0.091,0.115
F,0.55,0.49085909128189087,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.2844862937927246,0.09129486978054047,0.042,0.0255,0.015,0.07593324780464172
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.12,0.4605,0.1775,0.12659749388694763,0.15
I,0.325,0.29955655336380005,0.07,0.161,0.0755,0.0255,0.045
F,0.5793241858482361,0.425,0.16,0.8355,0.3545,0.2135,0.29181212186813354
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.11800309270620346,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.22834107279777527,0.1755,0.22
M,0.445,0.35,0.11468120664358139,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.28918612003326416,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.1082683801651001
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.406174898147583,0.13,0.6965,0.302,0.1935,0.2
I,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
F,0.47898808121681213,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.506239652633667,0.185,1.285,0.416,0.224,0.485
F,0.4915432631969452,0.39,0.12,0.5305,0.2507096230983734,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.551555335521698,0.425,0.13,0.7665,0.264,0.1950443983078003,0.275
I,0.4,0.33703306317329407,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.52193683385849,0.17,1.3313032388687134,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6207386255264282,0.47,0.15,0.922,0.49190595746040344,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.5065025091171265,0.165,0.9885,0.396,0.28005465865135193,0.32
M,0.595,0.475,0.17319926619529724,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.5023371577262878,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
I,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.40476417541503906,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.6394093036651611,0.465,0.175,1.2700616121292114,0.4015,0.254,0.39
F,0.625,0.495,0.17405220866203308,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.421667456626892,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.9038400053977966,0.269,0.1385,0.2821598947048187
M,0.47,0.37365782260894775,0.13,0.523,0.214,0.132,0.145
M,0.4662604033946991,0.37,0.13,0.4973190426826477,0.201,0.133,0.17087572813034058
I,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.07971587777137756
M,0.55,0.435,0.145,0.843,0.328,0.21204309165477753,0.255
M,0.6035561561584473,0.435,0.1588515043258667,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.5111247301101685,0.16,1.1735,0.4975,0.28469520807266235,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.23500792682170868
F,0.5489150285720825,0.44543397426605225,0.165,0.8457172513008118,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.5169298648834229,0.136,0.1232667863368988,0.13
M,0.495,0.3827599585056305,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.40535956621170044,0.32,0.08,0.3325,0.1485,0.0635,0.09490126371383667
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.14177241921424866,0.6935,0.2975,0.146,0.21
