cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.3724666237831116,0.19,0.06,0.086,0.14665651321411133,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.1973649114370346
M,0.45,0.325477659702301,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.17734192311763763,0.22201469540596008
M,0.425,0.325,0.095,0.3785,0.19577063620090485,0.08,0.1
I,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.43640896677970886,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.15652473270893097,0.915,0.354,0.1935,0.32
F,0.595,0.4786449670791626,0.185,1.2407053709030151,0.5559351444244385,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.38727766275405884,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.5287819504737854,0.425,0.13,0.821700394153595,0.264,0.168,0.25098851323127747
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.3478618264198303
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.5809201598167419,0.47,0.15,0.922,0.363,0.194,0.30826377868652344
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.6204199194908142,0.475,0.17817966639995575,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.16847097873687744,0.941,0.3845,0.252,0.285
M,0.5830976963043213,0.4634125232696533,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.5928018689155579,0.45,0.14,1.013,0.38,0.216,0.3496795892715454
F,0.57,0.465,0.1717517226934433,1.295,0.339,0.2225,0.44
F,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.41311028599739075,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.274677574634552,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.4746168553829193,0.16794803738594055,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.2399550825357437,0.335
M,0.53,0.374726265668869,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.4954763352870941,0.38488203287124634,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.2264942079782486,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
I,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
I,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.14352883398532867
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.133165180683136,0.5915,0.233,0.1585,0.1977478265762329
F,0.49,0.375,0.135,0.6125,0.26398658752441406,0.102,0.22
M,0.44,0.34,0.105,0.402,0.19034336507320404,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.09522009640932083,0.2535,0.103,0.0575,0.085
F,0.515,0.3850671052932739,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.09400541335344315,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.06724867969751358,0.07
I,0.27,0.195,0.08974196016788483,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.3756558895111084,0.29,0.085,0.2505,0.112,0.07206925749778748,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
I,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.1437097191810608,0.07372581213712692,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.14061205089092255
I,0.305,0.23,0.08,0.156,0.0675,0.0345,0.09691929817199707
M,0.345,0.255,0.11053626239299774,0.2005,0.094,0.0295,0.11898195743560791
F,0.405,0.325,0.12049555778503418,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0951705351471901,0.0925
F,0.5539678335189819,0.445,0.15838590264320374,0.826,0.341,0.2055,0.2475
F,0.55,0.40710651874542236,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.2760709524154663,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.44093701243400574,0.22032120823860168,0.2425
M,0.475,0.375,0.12301693856716156,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.2618562579154968,0.1075,0.174
M,0.46,0.35,0.12,0.3862776458263397,0.224,0.108,0.1565
I,0.28,0.26384058594703674,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.14656691253185272,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.162179097533226,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.46462851762771606,0.16,1.1582268476486206,0.37,0.2355,0.3232353925704956
F,0.5361068844795227,0.4128977656364441,0.135,0.9885,0.387,0.1495,0.27353739738464355
M,0.4605831503868103,0.405,0.13,0.722,0.32,0.13657142221927643,0.17199024558067322
F,0.575,0.46,0.16980141401290894,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.48891276121139526,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.472940593957901,0.21,2.141,0.5686241388320923,0.28738993406295776,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.4787091016769409,0.19,1.3685667514801025,1.0705,0.483,0.3703339397907257
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.3395600318908691,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.3020448684692383,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.370036244392395
F,0.53,0.395,0.145,0.775,0.308,0.169,0.236448734998703
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.1379237025976181,0.776,0.32,0.15945881605148315,0.22
I,0.235,0.16,0.10012403875589371,0.048,0.0185,0.018,0.015
I,0.3755890727043152,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.511016309261322,0.2,0.31190624833106995
F,0.64,0.51,0.175,1.368,0.5749213099479675,0.2822885513305664,0.57
F,0.56,0.45,0.1728137880563736,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5628315210342407,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.5842569470405579,0.3315,0.38
F,0.63,0.4870348274707794,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.6109256744384766,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.5392076373100281,0.2405,0.319987416267395
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.14692752063274384,0.06,0.15
F,0.51,0.4,0.14370982348918915,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.8268269300460815,0.38761287927627563,0.1535,0.245
F,0.505,0.41,0.15,0.7431500554084778,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.31908389925956726
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.7926152348518372,0.234,0.1465,0.24678559601306915
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
I,0.335,0.25,0.09,0.181,0.0755,0.0740555077791214,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.3289184272289276,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.4222375154495239,0.174,0.111,0.135
I,0.405,0.3,0.12,0.3051275908946991,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.2244269847869873,0.11549405753612518,0.165
F,0.415,0.305,0.12907536327838898,0.32,0.21257157623767853,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.3798401355743408,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.35958245396614075,0.15,0.485,0.181,0.125,0.155
F,0.425,0.38,0.11750388145446777,0.3265,0.1285,0.0785,0.1
F,0.5,0.3690248131752014,0.14098399877548218,0.45,0.2679733335971832,0.1055,0.155
F,0.39,0.29,0.125,0.4395653009414673,0.121,0.082,0.09
I,0.365,0.27,0.09366989135742188,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.6039279103279114,0.505,0.215,1.4455,0.496,0.27204176783561707,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.09100671112537384,0.27663859724998474,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.08746743202209473
I,0.3671838343143463,0.175,0.065,0.28657928109169006,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.2764398455619812,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.09167570620775223,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.30001744627952576,0.17210692167282104,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.09704963862895966
I,0.33,0.25,0.09195023775100708,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.5533353686332703,0.217,0.345
F,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.5708614587783813,0.29657626152038574,0.365
F,0.6215854287147522,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,1.0852932929992676,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.21943031251430511,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.5008392930030823,0.186,0.3047889769077301
M,0.35,0.31254342198371887,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.12664277851581573,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.5989868640899658,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.46726343035697937,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.16899320483207703,1.525,0.5927227735519409,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.16807670891284943,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
F,0.635,0.48132026195526123,0.16679584980010986,1.484,0.55,0.2872598171234131,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.22670792043209076,0.3026466369628906
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.22911980748176575,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.1349336951971054,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.2328491508960724,0.285
M,0.53,0.435,0.155,0.9047638177871704,0.288,0.1595,0.2949576675891876
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.5471773147583008,0.435,0.16,0.8105,0.3155,0.1795,0.24
F,0.599071204662323,0.435,0.18,0.996,0.3835,0.2506503462791443,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.35083717107772827
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.32400989532470703
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.40312081575393677,0.306919127702713,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.14745856821537018,0.0295,0.03
M,0.49,0.395,0.128947913646698,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.09733851253986359,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
F,0.40597420930862427,0.27,0.1117483600974083,0.217,0.0885,0.0495,0.0715
F,0.4567471444606781,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,1.2872459888458252,0.443,0.2045,0.3508468568325043
M,0.6160052418708801,0.455,0.195,1.3305,0.5774896740913391,0.3235,0.345
F,0.6112956404685974,0.47,0.17720797657966614,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2800479233264923,0.46
I,0.4109119772911072,0.355,0.11,0.39009401202201843,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.29006054997444153,0.39
M,0.45,0.35,0.1,0.3675,0.2053138017654419,0.1015,0.12
F,0.58,0.455,0.14919108152389526,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.09488547593355179,0.29670462012290955,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
I,0.335,0.265,0.105,0.222,0.0935,0.075319305062294,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
F,0.51,0.33349528908729553,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.3184468150138855,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.3804464042186737,0.155,0.5955,0.29210323095321655,0.161,0.2
F,0.4493597447872162,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.08533422648906708
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.303726315498352,0.5705,0.3175,0.3652029037475586
M,0.6,0.475,0.1634756475687027,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.2906355559825897,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.26040327548980713,0.285
M,0.575,0.455,0.1683608740568161,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1830735206604004,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.5081745386123657,0.39,0.13741450011730194,0.8492981195449829,0.2795,0.2185,0.23330475389957428
F,0.525,0.42,0.15731053054332733,0.756,0.40188726782798767,0.173,0.275
I,0.34,0.2700875699520111,0.10579811781644821,0.2,0.15049675107002258,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.612009584903717,0.48,0.16227102279663086,1.2951897382736206,0.56,0.2455,0.3329465687274933
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.28900912404060364
F,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.4866190552711487,0.17,1.275,0.509,0.286,0.34
M,0.7,0.4737129509449005,0.205,2.13,0.7415,0.49,0.3747316896915436
F,0.675,0.525,0.185,1.587,0.6935,0.2960776388645172,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.3687439262866974
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.273248314857483,0.48,0.287,0.35
F,0.59,0.4576266407966614,0.15,0.997,0.392,0.246,0.3397800028324127
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.3540090024471283
M,0.6024562120437622,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.45942223072052,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.4825764298439026,0.165,1.566,0.5956586599349976,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.6259258389472961,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.29394617676734924,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.4073156416416168,0.13492681086063385,0.791,0.33,0.16798551380634308,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.3360178768634796,0.105,0.4925,0.216,0.10714089125394821,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.3472628891468048,0.135,0.482,0.207,0.1182241439819336,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.4086250364780426,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.11878225952386856,0.593,0.277,0.115,0.18
F,0.4442276656627655,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.10595003515481949,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
