cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.7851058840751648,0.3475,0.173,0.175
M,0.525,0.4,0.13085782527923584,0.7325,0.334,0.1575,0.17
F,0.53,0.40067189931869507,0.13,0.7585,0.325,0.197,0.205
F,0.5421013832092285,0.40345099568367004,0.13490426540374756,0.763583242893219,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2954410910606384,0.295
M,0.6448413729667664,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.6333350539207458,0.445,0.16824971139431,1.0635,0.5265,0.2195,0.3572283089160919
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
F,0.575,0.475,0.16,1.114,0.5358270406723022,0.2745,0.29
F,0.575,0.46,0.16,1.228151798248291,0.538,0.27037087082862854,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.2572507858276367,0.4985,0.2115,0.3435549736022949
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.6226380467414856,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.16677065193653107,1.2601563930511475,0.5245,0.2615,0.35168740153312683
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.5036564469337463,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.4926949739456177,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.3539370000362396
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.513516366481781,0.165,1.2315,0.6025,0.262,0.3771321475505829
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.35825836658477783
F,0.615,0.48,0.16,1.2138636112213135,0.4968295097351074,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17378292977809906,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.17324163019657135,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.280895859003067,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5360814332962036,0.302,0.401
F,0.63,0.485,0.155,1.278,0.637,0.275,0.35599470138549805
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.27067840099334717,0.3235
M,0.635,0.49,0.172421395778656,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.3328615427017212,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.5588304400444031,0.2655,0.335
F,0.64,0.5,0.1748933643102646,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.4950530230998993,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.16219177842140198,1.2677921056747437,0.779,0.27177348732948303,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.543860137462616,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.5506249666213989,0.312,0.3725
M,0.6436313390731812,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.6526088118553162,0.525,0.185,1.3467614650726318,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.37859678268432617
F,0.66,0.505,0.1726006269454956,1.528,0.5654617547988892,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.3640856444835663
M,0.6449888944625854,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.37347716093063354
M,0.67,0.525,0.165,1.2346618175506592,0.5089044570922852,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.2986657917499542,0.48
F,0.695,0.535,0.1753508448600769,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.5580360293388367,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.2975108027458191,0.5475
F,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.6332859992980957,0.6,0.1687248796224594,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
F,0.195,0.30945348739624023,0.10453811287879944,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.09588316082954407,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.29683107137680054,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.2974550127983093,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.07704288512468338
I,0.28,0.3047700822353363,0.085,0.1075,0.13519714772701263,0.024,0.034
I,0.3987480103969574,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.05118114501237869,0.0939643606543541
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.3186764121055603,0.1,0.3121562898159027,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2531162202358246,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2566676437854767,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.05330876260995865,0.087
I,0.4112229347229004,0.3,0.11,0.32,0.172,0.06519713997840881,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.2712360918521881,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.11399123072624207,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.41872450709342957,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.4109290540218353,0.1985,0.0865,0.1035
I,0.4411589801311493,0.337573766708374,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.3293846547603607,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
F,0.45,0.33,0.1,0.411,0.1945,0.08413926512002945,0.12554128468036652
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.31587913632392883,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.39531615376472473,0.125,0.5225,0.235,0.1377473622560501,0.21399638056755066
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.43539637327194214,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.6519529223442078,0.261,0.115,0.1385
F,0.51,0.4,0.125,0.5575,0.2615,0.12847723066806793,0.1525
I,0.51,0.38,0.115,0.5155,0.18297579884529114,0.1135,0.166
I,0.4453409016132355,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.11670348048210144,0.5395,0.2295,0.133,0.157
I,0.52,0.3735009431838989,0.125,0.5545,0.288,0.1295,0.16516852378845215
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.364722341299057
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.4681357145309448,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.47554898262023926,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.37297675013542175,0.125,0.4545527696609497,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.13099445402622223,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.891353189945221,0.434,0.1405,0.2654261589050293
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.45632216334342957,0.135,0.9149858355522156,0.427,0.1855,0.175
F,0.55,0.47490158677101135,0.15,1.0179229974746704,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,1.134737253189087,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.9985522031784058,0.42,0.21511854231357574,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.19422292709350586,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,1.1980196237564087,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.16441407799720764,1.0095,0.447,0.27092069387435913,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.4729975759983063,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.1286422163248062,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.44420698285102844,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.4726865291595459,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.1519923359155655,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.747741162776947,0.3155,0.16436274349689484,0.245
M,0.6216759085655212,0.46984514594078064,0.17,1.0225,0.549,0.26103487610816956,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.1524550914764404,0.4765,0.24440476298332214,0.265
M,0.58,0.455,0.195,1.859,0.945,0.30206847190856934,0.441
M,0.58,0.445,0.135,0.814,0.36782461404800415,0.1915,0.22
M,0.58,0.45,0.14,1.1287190914154053,0.486,0.2391127049922943,0.253
M,0.58,0.45,0.145,1.0025,0.4472138285636902,0.1975,0.2295
F,0.6173762679100037,0.4773319959640503,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4670689105987549,0.236,0.265
M,0.59,0.47,0.15,1.152374267578125,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
F,0.6,0.465,0.155,1.0165,0.512,0.24006685614585876,0.225
F,0.6380422115325928,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.6418607831001282,0.48,0.17,1.1835,0.582,0.2748175859451294,0.317
F,0.605,0.475,0.165,1.056,0.433,0.27513957023620605,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.6301950216293335,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
F,0.5558118224143982,0.4300277531147003,0.14666379988193512,1.0565,0.4686504304409027,0.272,0.27
F,0.6089531183242798,0.465,0.1542452871799469,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0715640783309937,0.5315,0.2005,0.2475
M,0.62,0.45,0.14865361154079437,0.858,0.4285,0.1525,0.26378491520881653
F,0.6260796785354614,0.48,0.1658480167388916,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.37735694646835327
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.1614661067724228,1.1325,0.589,0.211,0.287
M,0.6467401385307312,0.5,0.175,1.2645,0.5635,0.3065,0.3692481517791748
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.6384468674659729,0.5,0.155,1.202,0.5495398044586182,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.5081106424331665,0.185,1.346,0.546,0.2705,0.476
F,0.6252711415290833,0.525,0.16,1.363,0.629,0.279,0.34
I,0.5996677279472351,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.5096748471260071,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.564443826675415,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.6446203589439392,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3609916865825653
F,0.6257150769233704,0.55,0.17,1.1604927778244019,0.6395,0.236,0.3361548185348511
F,0.71,0.56,0.18,1.652,0.5562530159950256,0.381,0.4525
M,0.715,0.55,0.19,2.0045,0.5754500031471252,0.407,0.5075
M,0.715,0.535,0.19,1.319808006286621,0.889,0.313,0.3577381670475006
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.5113999843597412,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.41713854670524597,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.37562114000320435
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
F,0.735,0.585,0.185,2.124,0.952,0.29247984290122986,0.5
M,0.745,0.565,0.16931436955928802,1.931,0.896,0.27856993675231934,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,0.5802977085113525,0.29667773842811584,0.6785
M,0.755,0.58,0.205,1.2934093475341797,0.8295,0.2785888910293579,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.2617587745189667,0.08302445709705353,0.4645,0.196,0.04785677045583725,0.15
I,0.245,0.205,0.06,0.0765,0.09973379969596863,0.014,0.07969831675291061
I,0.39326012134552,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.3017806112766266,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.04738269001245499,0.038
I,0.31,0.3132159113883972,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.09987086057662964,0.031,0.07998131960630417
I,0.315,0.23,0.07,0.1145,0.046,0.04822007566690445,0.0385
I,0.3941536247730255,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.40611469745635986,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2787196934223175,0.096,0.0405,0.09722582250833511
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.3135063350200653,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.25266972184181213,0.105,0.059623464941978455,0.05
I,0.35,0.27,0.075,0.215,0.11052525043487549,0.036,0.065
I,0.35,0.255,0.0951303169131279,0.1785,0.08950448036193848,0.0305,0.089308001101017
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
F,0.365,0.27,0.085,0.1875,0.081,0.042,0.1096361055970192
I,0.365,0.27,0.085,0.196,0.11140403151512146,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.10843154788017273,0.049,0.06
I,0.37,0.29,0.09,0.25020310282707214,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
F,0.375,0.29,0.095,0.213,0.096,0.041,0.1144176796078682
I,0.375,0.31843212246894836,0.085,0.2385,0.15422773361206055,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.31855469942092896,0.095,0.2465,0.15184302628040314,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.410460501909256,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.40569987893104553,0.3,0.095,0.2864796817302704,0.152,0.0615,0.10751568526029587
I,0.385,0.3197598159313202,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
F,0.405,0.285,0.10816086828708649,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.12392878532409668,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.32468172907829285,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.09017842262983322
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.10939962416887283
F,0.455,0.365,0.115,0.4305,0.19445033371448517,0.108,0.1245
I,0.455,0.33506569266319275,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.3209644854068756,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.1582750380039215,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.44729241728782654,0.355,0.12,0.393,0.167,0.0885,0.14031514525413513
I,0.475,0.355,0.1,0.322879821062088,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.06689724326133728,0.15
I,0.48,0.37,0.125,0.5435,0.14712092280387878,0.101,0.165
I,0.48,0.355,0.10814505070447922,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.11215202510356903,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.12420622259378433
I,0.495,0.38,0.13,0.5125,0.1779271364212036,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.11904914677143097,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5044814944267273,0.3835841119289398,0.135,0.6765,0.302,0.1415,0.2065
I,0.4531298577785492,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.11911021918058395,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.16283032298088074
F,0.505,0.38,0.12,0.594,0.2595,0.10214623063802719,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.13944843411445618
I,0.4304168224334717,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.1813807338476181
I,0.4630889892578125,0.4,0.135,0.6965,0.32,0.09501682221889496,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.6265904903411865,0.3905,0.111,0.167
I,0.53,0.42,0.12313125282526016,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.35510149598121643,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.13863849639892578,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.2143513709306717
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.12391509860754013,0.5945,0.22619381546974182,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.41624686121940613,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,1.0135303735733032,0.419698029756546,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.2949914038181305,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.223490908741951,0.255
F,0.5336986780166626,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.3968869149684906,0.11829572170972824,0.8205,0.3715,0.185,0.236
I,0.4817145764827728,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.5018923282623291,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.394751638174057,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.3566959798336029
M,0.575,0.46,0.155,1.1012237071990967,0.4415,0.23000530898571014,0.33230048418045044
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.37816962599754333
M,0.58,0.43121910095214844,0.135,0.7955,0.405,0.17118671536445618,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.14903181791305542,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.5810223817825317,0.229,0.295
M,0.585,0.5066779255867004,0.15,1.065,0.5315,0.2935887575149536,0.2885
M,0.585,0.45,0.18,0.7995,0.3666535019874573,0.1855,0.237
I,0.59,0.445,0.12949752807617188,0.7715,0.328,0.1745,0.23
M,0.640296220779419,0.47,0.18,1.187,0.5985,0.2761450707912445,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.9718962907791138,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.465457946062088,0.15,1.12,0.565,0.2465,0.27
F,0.6419414281845093,0.465,0.155,1.04,0.4755,0.25,0.36374279856681824
F,0.6223384141921997,0.455,0.145,1.1175123453140259,0.419,0.1715,0.269
F,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
F,0.605,0.435,0.1438557356595993,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.35835978388786316
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.5091195106506348,0.165,1.244,0.6345,0.257,0.305
